DateTime;Open;High;Low;Close;TickVolume;Spread
2025.03.05 02:00;159.156;159.159;158.863;158.960;1165;9
2025.03.05 02:10;158.960;159.068;158.753;158.841;1156;4
2025.03.05 02:20;158.841;158.988;158.730;158.946;1003;4
2025.03.05 02:30;158.949;159.086;158.808;158.837;1201;4
2025.03.05 02:40;158.836;159.158;158.818;159.085;1253;4
2025.03.05 02:50;159.079;159.233;159.070;159.229;1281;4
2025.03.05 03:00;159.234;159.270;159.096;159.229;1369;4
2025.03.05 03:10;159.230;159.253;159.072;159.217;1324;4
2025.03.05 03:20;159.218;159.531;159.153;159.389;1519;4
2025.03.05 03:30;159.388;159.401;159.024;159.230;1751;8
2025.03.05 03:40;159.230;159.402;159.208;159.317;1275;4
2025.03.05 03:50;159.309;159.401;159.157;159.159;1268;4
2025.03.05 04:00;159.160;159.183;158.986;159.014;1276;4
2025.03.05 04:10;159.016;159.045;158.949;158.972;1181;4
2025.03.05 04:20;158.978;159.087;158.933;158.949;1221;4
2025.03.05 04:30;158.949;158.968;158.800;158.932;1237;4
2025.03.05 04:40;158.932;159.047;158.901;159.036;1087;4
2025.03.05 04:50;159.034;159.072;158.872;158.878;1077;4
2025.03.05 05:00;158.866;158.993;158.742;158.988;1473;7
2025.03.05 05:10;158.989;159.191;158.976;159.166;1145;4
2025.03.05 05:20;159.165;159.190;159.097;159.135;986;4
2025.03.05 05:30;159.135;159.231;159.112;159.172;1209;4
2025.03.05 05:40;159.159;159.326;159.074;159.188;1150;4
2025.03.05 05:50;159.204;159.266;159.115;159.239;1143;4
2025.03.05 06:00;159.239;159.253;159.122;159.188;1068;4
2025.03.05 06:10;159.189;159.189;159.053;159.069;715;4
2025.03.05 06:20;159.072;159.078;158.958;159.025;826;4
2025.03.05 06:30;159.026;159.120;158.992;159.119;869;4
2025.03.05 06:40;159.119;159.128;158.999;159.052;659;4
2025.03.05 06:50;159.052;159.103;159.019;159.102;710;4
2025.03.05 07:00;159.101;159.233;159.065;159.231;771;4
2025.03.05 07:10;159.231;159.231;159.120;159.157;863;6
2025.03.05 07:20;159.158;159.168;159.052;159.095;912;4
2025.03.05 07:30;159.094;159.100;159.010;159.066;868;4
2025.03.05 07:40;159.066;159.211;159.044;159.163;803;4
2025.03.05 07:50;159.164;159.283;159.154;159.169;879;4
2025.03.05 08:00;159.168;159.264;159.098;159.205;982;4
2025.03.05 08:10;159.205;159.244;159.164;159.180;1104;9
2025.03.05 08:20;159.180;159.180;158.962;158.968;1045;4
2025.03.05 08:30;158.970;159.153;158.945;159.124;1037;4
2025.03.05 08:40;159.124;159.183;159.043;159.081;985;4
2025.03.05 08:50;159.083;159.230;159.036;159.148;915;4
2025.03.05 09:00;159.148;159.396;159.094;159.149;1501;5
2025.03.05 09:10;159.153;159.185;159.056;159.178;1348;3
2025.03.05 09:20;159.178;159.551;159.150;159.473;1347;3
2025.03.05 09:30;159.479;159.640;159.391;159.566;1486;4
2025.03.05 09:40;159.567;159.622;159.199;159.351;1518;3
2025.03.05 09:50;159.351;159.625;159.309;159.530;1463;3
2025.03.05 10:00;159.526;159.539;159.230;159.464;1767;4
2025.03.05 10:10;159.466;159.873;159.457;159.871;1685;3
2025.03.05 10:20;159.870;159.937;159.689;159.814;1656;3
2025.03.05 10:30;159.814;159.822;159.376;159.492;1578;3
2025.03.05 10:40;159.492;159.667;159.469;159.550;1541;3
2025.03.05 10:50;159.552;159.662;159.529;159.642;1503;3
2025.03.05 11:00;159.644;159.784;159.574;159.643;1602;3
2025.03.05 11:10;159.642;159.718;159.594;159.667;1426;3
2025.03.05 11:20;159.684;160.003;159.684;159.992;1393;3
2025.03.05 11:30;159.990;160.111;159.946;160.014;1348;3
2025.03.05 11:40;160.013;160.047;159.926;159.988;1347;3
2025.03.05 11:50;159.989;160.072;159.949;160.005;1331;3
2025.03.05 12:00;160.005;160.174;160.005;160.091;1346;3
2025.03.05 12:10;160.090;160.097;159.850;159.932;1280;3
2025.03.05 12:20;159.931;159.954;159.617;159.669;1402;3
2025.03.05 12:30;159.670;159.827;159.665;159.819;1296;3
2025.03.05 12:40;159.823;159.864;159.717;159.769;1179;3
2025.03.05 12:50;159.768;159.810;159.671;159.752;1180;3
2025.03.05 13:00;159.753;159.754;159.592;159.600;1158;3
2025.03.05 13:10;159.604;159.677;159.575;159.669;1172;3
2025.03.05 13:20;159.670;159.727;159.506;159.686;1190;3
2025.03.05 13:30;159.685;159.716;159.558;159.695;1163;3
2025.03.05 13:40;159.696;159.705;159.577;159.633;1071;3
2025.03.05 13:50;159.639;159.641;159.463;159.533;1391;3
2025.03.05 14:00;159.536;159.747;159.514;159.685;1390;5
2025.03.05 14:10;159.684;159.722;159.593;159.636;1246;3
2025.03.05 14:20;159.636;159.780;159.536;159.771;1355;4
2025.03.05 14:30;159.774;160.005;159.766;159.986;1341;5
2025.03.05 14:40;159.985;160.064;159.824;159.851;1410;4
2025.03.05 14:50;159.845;159.936;159.829;159.912;1497;5
2025.03.05 15:00;159.919;160.183;159.860;160.075;1870;6
2025.03.05 15:10;160.073;160.163;159.738;159.820;1602;7
2025.03.05 15:20;159.794;159.840;159.687;159.724;1652;3
2025.03.05 15:30;159.730;159.862;159.639;159.710;1712;3
2025.03.05 15:40;159.709;159.825;159.615;159.757;1669;3
2025.03.05 15:50;159.757;159.757;159.616;159.686;1699;3
2025.03.05 16:00;159.685;159.914;159.519;159.719;1676;3
2025.03.05 16:10;159.719;159.813;159.641;159.727;1522;3
2025.03.05 16:20;159.727;159.899;159.632;159.892;1594;3
2025.03.05 16:30;159.889;160.054;159.797;159.897;1919;6
2025.03.05 16:40;159.896;160.149;159.861;159.899;1886;7
2025.03.05 16:50;159.899;160.050;159.715;159.790;1908;6
2025.03.05 17:00;159.921;160.526;159.921;160.295;2057;7
2025.03.05 17:10;160.287;160.324;159.882;159.975;1992;5
2025.03.05 17:20;159.979;160.015;159.560;159.670;1963;3
2025.03.05 17:30;159.679;159.989;159.646;159.912;1861;3
2025.03.05 17:40;159.920;160.084;159.806;160.071;1843;3
2025.03.05 17:50;160.063;160.416;160.053;160.309;1867;3
2025.03.05 18:00;160.309;160.341;160.181;160.231;1730;3
2025.03.05 18:10;160.231;160.267;160.045;160.149;1745;3
2025.03.05 18:20;160.150;160.234;159.935;160.045;1583;4
2025.03.05 18:30;160.044;160.170;159.894;160.106;1706;4
2025.03.05 18:40;160.106;160.109;159.871;160.036;1710;4
2025.03.05 18:50;160.038;160.431;159.871;160.246;1799;4
2025.03.05 19:00;160.235;160.345;160.103;160.278;1918;7
2025.03.05 19:10;160.285;160.425;160.265;160.295;1759;3
2025.03.05 19:20;160.298;160.418;160.251;160.330;1538;3
2025.03.05 19:30;160.330;160.373;160.263;160.366;1417;3
2025.03.05 19:40;160.363;160.427;160.297;160.418;1442;4
2025.03.05 19:50;160.418;160.600;160.401;160.543;1493;6
2025.03.05 20:00;160.544;160.668;160.214;160.257;1774;6
2025.03.05 20:10;160.257;160.590;160.249;160.568;1711;7
2025.03.05 20:20;160.566;160.610;160.448;160.487;1517;3
2025.03.05 20:30;160.487;160.515;160.290;160.399;1599;3
2025.03.05 20:40;160.401;160.401;160.283;160.354;1420;3
2025.03.05 20:50;160.356;160.490;160.356;160.482;1250;3
2025.03.05 21:00;160.480;160.641;160.440;160.636;1365;3
2025.03.05 21:10;160.636;160.708;160.562;160.573;1267;4
2025.03.05 21:20;160.577;160.630;160.533;160.578;1260;5
2025.03.05 21:30;160.580;160.623;160.520;160.583;1204;5
2025.03.05 21:40;160.588;160.643;160.570;160.614;1172;5
2025.03.05 21:50;160.614;160.660;160.538;160.544;1158;5
2025.03.05 22:00;160.545;160.665;160.495;160.598;1165;5
2025.03.05 22:10;160.597;160.651;160.553;160.640;1192;4
2025.03.05 22:20;160.640;160.726;160.608;160.707;1062;7
2025.03.05 22:30;160.701;160.711;160.604;160.625;1181;6
2025.03.05 22:40;160.625;160.655;160.569;160.610;895;3
2025.03.05 22:50;160.598;160.682;160.560;160.678;1161;3
2025.03.05 23:00;160.673;160.709;160.628;160.696;608;3
2025.03.05 23:10;160.696;160.712;160.660;160.706;499;3
2025.03.05 23:20;160.713;160.722;160.672;160.683;500;3
2025.03.05 23:30;160.687;160.699;160.659;160.660;618;3
2025.03.05 23:40;160.659;160.660;160.610;160.610;648;4
2025.03.05 23:50;160.610;160.644;160.570;160.635;753;25
2025.03.06 00:00;160.137;160.641;160.137;160.521;153;25
2025.03.06 00:10;160.521;160.600;160.521;160.593;151;60
2025.03.06 00:20;160.593;160.634;160.583;160.609;168;60
2025.03.06 00:30;160.599;160.615;160.568;160.569;242;60
2025.03.06 00:40;160.569;160.586;160.559;160.579;140;60
2025.03.06 00:50;160.580;160.672;160.551;160.578;332;60
2025.03.06 01:00;160.582;160.634;160.536;160.606;522;5
2025.03.06 01:10;160.611;160.612;160.472;160.537;356;5
2025.03.06 01:20;160.537;160.625;160.536;160.577;393;4
2025.03.06 01:30;160.579;160.718;160.532;160.715;462;4
2025.03.06 01:40;160.715;160.760;160.661;160.711;530;5
2025.03.06 01:50;160.712;160.770;160.690;160.707;535;5
2025.03.06 02:00;160.695;160.947;160.683;160.904;936;6
2025.03.06 02:10;160.902;161.114;160.899;161.108;907;8
2025.03.06 02:20;161.110;161.145;160.960;161.032;950;7
2025.03.06 02:30;161.032;161.196;161.021;161.116;868;4
2025.03.06 02:40;161.116;161.245;161.108;161.205;772;4
2025.03.06 02:50;161.206;161.218;160.979;161.000;1112;4
2025.03.06 03:00;160.999;161.050;160.915;161.037;1097;9
2025.03.06 03:10;161.036;161.216;161.036;161.088;1012;4
2025.03.06 03:20;161.087;161.107;161.011;161.046;983;4
2025.03.06 03:30;161.047;161.170;161.026;161.075;1049;4
2025.03.06 03:40;161.075;161.209;161.054;161.170;943;4
2025.03.06 03:50;161.170;161.278;161.129;161.140;1031;4
2025.03.06 04:00;161.140;161.213;161.107;161.139;1136;4
2025.03.06 04:10;161.138;161.169;160.953;160.985;1027;5
2025.03.06 04:20;160.984;161.069;160.977;161.045;1034;4
2025.03.06 04:30;161.043;161.202;161.041;161.103;1025;4
2025.03.06 04:40;161.103;161.182;161.025;161.142;940;4
2025.03.06 04:50;161.142;161.221;161.130;161.211;809;4
2025.03.06 05:00;161.210;161.215;161.144;161.186;880;4
2025.03.06 05:10;161.188;161.209;161.116;161.116;608;4
2025.03.06 05:20;161.116;161.139;161.056;161.082;828;4
2025.03.06 05:30;161.081;161.082;160.953;161.007;743;4
2025.03.06 05:40;161.007;161.096;160.916;160.944;860;9
2025.03.06 05:50;160.940;161.021;160.905;161.018;768;4
2025.03.06 06:00;161.020;161.042;160.898;160.926;849;4
2025.03.06 06:10;160.927;161.057;160.896;161.056;717;4
2025.03.06 06:20;161.056;161.075;161.026;161.046;735;4
2025.03.06 06:30;161.046;161.115;161.046;161.087;749;4
2025.03.06 06:40;161.087;161.234;161.083;161.220;689;4
2025.03.06 06:50;161.219;161.219;161.150;161.180;811;4
2025.03.06 07:00;161.183;161.210;161.149;161.157;867;4
2025.03.06 07:10;161.158;161.173;161.081;161.081;744;4
2025.03.06 07:20;161.079;161.118;161.011;161.083;870;9
2025.03.06 07:30;161.082;161.100;160.987;161.076;852;4
2025.03.06 07:40;161.075;161.085;161.011;161.047;813;4
2025.03.06 07:50;161.047;161.076;160.993;160.997;975;4
2025.03.06 08:00;160.997;161.023;160.933;160.965;1190;10
2025.03.06 08:10;160.977;161.004;160.898;160.967;1079;4
2025.03.06 08:20;160.970;161.052;160.938;160.948;980;4
2025.03.06 08:30;160.943;160.984;160.870;160.872;865;4
2025.03.06 08:40;160.871;160.886;160.687;160.745;1038;4
2025.03.06 08:50;160.753;160.780;160.714;160.723;882;4
2025.03.06 09:00;160.723;160.734;160.470;160.634;1590;3
2025.03.06 09:10;160.640;160.671;160.375;160.402;1480;3
2025.03.06 09:20;160.402;160.456;160.313;160.436;1426;3
2025.03.06 09:30;160.439;160.511;160.259;160.332;1467;3
2025.03.06 09:40;160.332;160.523;160.195;160.506;1618;5
2025.03.06 09:50;160.503;160.503;160.200;160.227;1641;3
2025.03.06 10:00;160.227;160.292;160.047;160.172;1808;3
2025.03.06 10:10;160.172;160.224;160.060;160.069;1619;3
2025.03.06 10:20;160.069;160.098;159.908;160.064;1660;3
2025.03.06 10:30;160.064;160.210;159.943;160.145;1606;3
2025.03.06 10:40;160.145;160.281;160.078;160.214;1551;3
2025.03.06 10:50;160.213;160.329;160.023;160.030;1649;3
2025.03.06 11:00;160.027;160.027;159.633;159.716;1687;3
2025.03.06 11:10;159.716;159.725;159.482;159.552;1139;3
2025.03.06 11:20;159.553;159.701;159.484;159.542;1546;3
2025.03.06 11:30;159.544;159.581;159.399;159.495;1624;4
2025.03.06 11:40;159.495;159.798;159.415;159.737;1507;3
2025.03.06 11:50;159.737;159.864;159.654;159.712;1405;3
2025.03.06 12:00;159.712;159.712;159.469;159.637;1540;3
2025.03.06 12:10;159.637;159.696;159.439;159.500;1506;3
2025.03.06 12:20;159.499;159.687;159.476;159.642;1405;3
2025.03.06 12:30;159.641;159.887;159.590;159.886;1276;4
2025.03.06 12:40;159.886;159.899;159.638;159.642;1252;3
2025.03.06 12:50;159.643;159.671;159.541;159.574;1318;3
2025.03.06 13:00;159.572;159.653;159.473;159.616;1280;3
2025.03.06 13:10;159.611;159.682;159.505;159.640;1286;3
2025.03.06 13:20;159.639;159.676;159.448;159.494;1292;3
2025.03.06 13:30;159.495;159.670;159.493;159.669;1211;3
2025.03.06 13:40;159.669;159.805;159.651;159.670;1124;3
2025.03.06 13:50;159.674;159.716;159.600;159.641;1154;3
2025.03.06 14:00;159.641;159.717;159.570;159.651;1151;5
2025.03.06 14:10;159.652;159.707;159.579;159.593;1141;3
2025.03.06 14:20;159.594;159.687;159.496;159.649;1102;3
2025.03.06 14:30;159.648;159.649;159.358;159.446;1328;6
2025.03.06 14:40;159.446;159.618;159.409;159.443;1286;3
2025.03.06 14:50;159.444;159.470;159.294;159.419;1470;6
2025.03.06 15:00;159.420;159.446;159.184;159.227;1505;3
2025.03.06 15:10;159.223;159.962;159.135;159.636;1656;5
2025.03.06 15:20;159.641;159.647;159.335;159.461;1690;5
2025.03.06 15:30;159.461;159.786;159.332;159.698;1686;4
2025.03.06 15:40;159.695;159.840;159.574;159.824;1567;3
2025.03.06 15:50;159.820;159.875;159.542;159.599;1710;5
2025.03.06 16:00;159.597;159.933;159.436;159.677;1862;6
2025.03.06 16:10;159.677;160.006;159.671;159.953;1715;3
2025.03.06 16:20;159.964;160.085;159.770;159.839;1780;3
2025.03.06 16:30;159.843;159.854;159.463;159.793;1959;3
2025.03.06 16:40;159.792;159.875;159.560;159.744;1948;4
2025.03.06 16:50;159.741;160.039;159.741;159.921;1765;3
2025.03.06 17:00;159.914;160.464;159.844;160.291;1988;3
2025.03.06 17:10;160.290;160.412;160.216;160.260;1964;3
2025.03.06 17:20;160.259;160.441;160.247;160.399;1856;3
2025.03.06 17:30;160.389;160.541;160.238;160.530;1838;3
2025.03.06 17:40;160.521;160.589;160.273;160.364;1761;3
2025.03.06 17:50;160.364;160.386;160.138;160.348;1790;4
2025.03.06 18:00;160.359;160.615;160.314;160.603;1767;3
2025.03.06 18:10;160.603;160.710;160.520;160.640;1737;3
2025.03.06 18:20;160.640;160.679;160.314;160.535;1786;3
2025.03.06 18:30;160.530;160.709;160.280;160.291;2014;6
2025.03.06 18:40;160.290;160.309;160.184;160.196;1707;3
2025.03.06 18:50;160.194;160.197;159.983;160.003;1693;3
2025.03.06 19:00;160.004;160.190;159.800;159.884;1712;3
2025.03.06 19:10;159.882;159.925;159.685;159.754;1664;5
2025.03.06 19:20;159.753;159.919;159.725;159.808;1684;5
2025.03.06 19:30;159.808;159.869;159.627;159.637;1571;3
2025.03.06 19:40;159.634;159.725;159.416;159.472;1610;3
2025.03.06 19:50;159.465;159.725;159.465;159.710;1558;5
2025.03.06 20:00;159.704;159.728;159.517;159.555;1484;4
2025.03.06 20:10;159.556;159.745;159.494;159.700;1472;4
2025.03.06 20:20;159.698;159.754;159.491;159.506;1442;3
2025.03.06 20:30;159.506;159.572;159.350;159.350;1390;4
2025.03.06 20:40;159.350;159.350;159.114;159.300;1450;4
2025.03.06 20:50;159.299;159.413;159.240;159.383;1287;3
2025.03.06 21:00;159.382;159.398;159.243;159.317;1144;3
2025.03.06 21:10;159.315;159.419;159.284;159.344;1449;3
2025.03.06 21:20;159.346;159.426;159.287;159.335;1381;3
2025.03.06 21:30;159.335;159.449;159.257;159.412;1391;3
2025.03.06 21:40;159.411;159.715;159.392;159.691;1472;3
2025.03.06 21:50;159.694;159.829;159.530;159.530;1606;4
2025.03.06 22:00;159.528;159.674;159.465;159.653;1594;3
2025.03.06 22:10;159.647;159.684;159.598;159.632;1450;3
2025.03.06 22:20;159.626;159.650;159.498;159.587;1409;3
2025.03.06 22:30;159.587;159.640;159.463;159.467;1429;3
2025.03.06 22:40;159.472;159.500;159.365;159.496;1409;3
2025.03.06 22:50;159.504;159.538;159.410;159.435;1262;3
2025.03.06 23:00;159.439;159.568;159.439;159.540;704;3
2025.03.06 23:10;159.541;159.623;159.518;159.578;586;3
2025.03.06 23:20;159.577;159.582;159.460;159.493;591;3
2025.03.06 23:30;159.494;159.586;159.476;159.555;665;3
2025.03.06 23:40;159.544;159.591;159.515;159.559;469;25
2025.03.06 23:50;159.559;159.621;159.556;159.598;595;25
2025.03.07 00:00;159.592;159.693;159.578;159.588;155;25
2025.03.07 00:10;159.589;159.676;159.437;159.550;425;60
2025.03.07 00:20;159.550;159.563;159.490;159.508;202;60
2025.03.07 00:30;159.504;159.588;159.480;159.564;219;60
2025.03.07 00:40;159.566;159.635;159.562;159.629;202;60
2025.03.07 00:50;159.629;159.665;159.624;159.646;166;60
2025.03.07 01:00;159.651;159.758;159.592;159.698;486;4
2025.03.07 01:10;159.699;159.812;159.696;159.788;379;4
2025.03.07 01:20;159.789;159.800;159.716;159.717;441;4
2025.03.07 01:30;159.713;159.718;159.619;159.713;519;4
2025.03.07 01:40;159.718;159.742;159.674;159.727;580;4
2025.03.07 01:50;159.727;159.813;159.616;159.810;785;8
2025.03.07 02:00;159.805;159.821;159.551;159.573;1041;9
2025.03.07 02:10;159.574;159.600;159.422;159.450;1039;7
2025.03.07 02:20;159.450;159.552;159.322;159.388;1107;4
2025.03.07 02:30;159.388;159.619;159.381;159.517;958;7
2025.03.07 02:40;159.517;159.650;159.502;159.537;822;4
2025.03.07 02:50;159.536;159.680;159.536;159.613;1114;4
2025.03.07 03:00;159.614;159.777;159.574;159.583;1266;4
2025.03.07 03:10;159.583;159.674;159.516;159.548;1189;4
2025.03.07 03:20;159.548;159.692;159.546;159.600;1066;4
2025.03.07 03:30;159.600;159.677;159.554;159.609;1129;4
2025.03.07 03:40;159.609;159.731;159.560;159.621;1038;4
2025.03.07 03:50;159.616;159.686;159.553;159.586;885;4
2025.03.07 04:00;159.587;159.706;159.528;159.614;976;4
2025.03.07 04:10;159.616;159.616;159.509;159.545;1013;4
2025.03.07 04:20;159.544;159.561;159.472;159.516;836;4
2025.03.07 04:30;159.515;159.524;159.373;159.463;934;4
2025.03.07 04:40;159.465;159.516;159.410;159.463;739;4
2025.03.07 04:50;159.463;159.491;159.325;159.390;949;4
2025.03.07 05:00;159.391;159.404;159.269;159.357;930;4
2025.03.07 05:10;159.357;159.395;159.306;159.370;860;4
2025.03.07 05:20;159.370;159.404;159.294;159.360;825;4
2025.03.07 05:30;159.361;159.552;159.338;159.525;1059;4
2025.03.07 05:40;159.524;159.572;159.439;159.449;839;4
2025.03.07 05:50;159.449;159.550;159.439;159.501;859;4
2025.03.07 06:00;159.500;159.616;159.450;159.572;883;4
2025.03.07 06:10;159.572;159.616;159.437;159.437;880;4
2025.03.07 06:20;159.438;159.456;159.355;159.423;760;4
2025.03.07 06:30;159.423;159.524;159.400;159.500;641;4
2025.03.07 06:40;159.499;159.609;159.489;159.608;637;4
2025.03.07 06:50;159.608;159.696;159.537;159.675;681;4
2025.03.07 07:00;159.677;159.765;159.601;159.644;874;5
2025.03.07 07:10;159.644;159.669;159.557;159.634;836;4
2025.03.07 07:20;159.636;159.709;159.613;159.667;850;4
2025.03.07 07:30;159.665;159.723;159.644;159.659;912;4
2025.03.07 07:40;159.659;159.662;159.591;159.608;722;4
2025.03.07 07:50;159.608;159.608;159.442;159.446;921;4
2025.03.07 08:00;159.447;159.473;159.365;159.440;1057;4
2025.03.07 08:10;159.440;159.730;159.440;159.705;941;4
2025.03.07 08:20;159.705;159.715;159.624;159.637;1033;4
2025.03.07 08:30;159.627;159.656;159.554;159.585;1031;4
2025.03.07 08:40;159.585;159.693;159.538;159.572;942;4
2025.03.07 08:50;159.571;159.701;159.525;159.647;954;4
2025.03.07 09:00;159.637;159.862;159.626;159.861;1397;5
2025.03.07 09:10;159.862;159.900;159.719;159.744;1228;4
2025.03.07 09:20;159.745;160.004;159.736;159.973;1218;3
2025.03.07 09:30;159.972;160.092;159.841;159.882;1304;3
2025.03.07 09:40;159.880;159.987;159.804;159.982;1277;3
2025.03.07 09:50;159.983;160.000;159.800;159.903;1338;3
2025.03.07 10:00;159.902;160.055;159.776;159.926;1606;4
2025.03.07 10:10;159.931;160.037;159.830;159.958;1548;3
2025.03.07 10:20;159.961;160.211;159.899;160.084;1582;3
2025.03.07 10:30;160.084;160.210;159.903;159.985;1540;3
2025.03.07 10:40;159.984;159.985;159.844;159.889;1426;4
2025.03.07 10:50;159.890;159.903;159.685;159.873;1367;3
2025.03.07 11:00;159.868;159.980;159.802;159.942;1519;3
2025.03.07 11:10;159.937;160.261;159.896;160.220;1402;3
2025.03.07 11:20;160.219;160.328;160.036;160.072;1351;3
2025.03.07 11:30;160.071;160.158;160.017;160.035;1201;3
2025.03.07 11:40;160.029;160.121;160.003;160.079;1158;3
2025.03.07 11:50;160.080;160.227;160.071;160.142;1106;3
2025.03.07 12:00;160.141;160.202;160.109;160.201;1161;3
2025.03.07 12:10;160.202;160.238;160.096;160.166;1296;3
2025.03.07 12:20;160.166;160.212;160.078;160.169;1163;3
2025.03.07 12:30;160.167;160.315;160.141;160.231;1227;3
2025.03.07 12:40;160.230;160.284;160.187;160.260;1106;3
2025.03.07 12:50;160.260;160.275;160.182;160.255;1107;3
2025.03.07 13:00;160.255;160.255;160.024;160.030;1270;3
2025.03.07 13:10;160.031;160.161;159.989;160.139;1226;3
2025.03.07 13:20;160.141;160.209;160.097;160.175;1056;3
2025.03.07 13:30;160.175;160.249;160.136;160.225;1126;3
2025.03.07 13:40;160.225;160.234;160.127;160.228;1055;4
2025.03.07 13:50;160.225;160.315;160.215;160.235;1009;3
2025.03.07 14:00;160.236;160.286;160.163;160.183;1180;5
2025.03.07 14:10;160.184;160.319;160.143;160.245;1337;5
2025.03.07 14:20;160.245;160.318;160.229;160.259;1076;3
2025.03.07 14:30;160.259;160.373;160.214;160.315;1222;3
2025.03.07 14:40;160.315;160.326;160.218;160.276;1194;3
2025.03.07 14:50;160.275;160.408;160.183;160.368;1262;3
2025.03.07 15:00;160.359;160.410;160.240;160.341;1340;8
2025.03.07 15:10;160.339;160.392;160.277;160.363;1337;6
2025.03.07 15:20;160.366;160.432;160.174;160.188;1437;7
2025.03.07 15:30;160.186;160.569;159.984;160.222;2153;7
2025.03.07 15:40;160.221;160.296;160.083;160.202;1877;5
2025.03.07 15:50;160.209;160.235;159.648;159.670;1887;4
2025.03.07 16:00;159.671;159.993;159.631;159.862;1888;4
2025.03.07 16:10;159.864;159.871;159.581;159.739;1804;4
2025.03.07 16:20;159.737;160.046;159.737;159.772;1515;4
2025.03.07 16:30;159.773;160.249;159.686;160.084;1900;4
2025.03.07 16:40;160.085;160.360;160.058;160.237;1959;6
2025.03.07 16:50;160.235;160.378;160.104;160.108;1888;3
2025.03.07 17:00;160.109;160.267;160.017;160.236;1894;3
2025.03.07 17:10;160.232;160.258;160.090;160.110;1821;3
2025.03.07 17:20;160.112;160.250;160.071;160.163;1780;3
2025.03.07 17:30;160.158;160.158;159.574;159.660;1884;6
2025.03.07 17:40;159.659;160.760;159.514;160.599;1942;5
2025.03.07 17:50;160.586;160.666;160.224;160.343;2057;6
2025.03.07 18:00;160.354;160.404;160.071;160.158;1867;3
2025.03.07 18:10;160.159;160.182;160.004;160.041;1657;3
2025.03.07 18:20;160.042;160.122;159.769;159.778;1676;3
2025.03.07 18:30;159.776;159.855;159.631;159.654;1772;3
2025.03.07 18:40;159.654;159.748;159.528;159.609;1685;4
2025.03.07 18:50;159.610;159.778;159.566;159.768;1637;4
2025.03.07 19:00;159.767;159.919;159.485;159.543;1836;4
2025.03.07 19:10;159.544;159.657;159.426;159.502;1754;7
2025.03.07 19:20;159.493;159.754;159.485;159.719;1253;3
2025.03.07 19:30;159.719;159.883;159.649;159.754;1456;4
2025.03.07 19:40;159.754;159.868;159.676;159.833;1556;6
2025.03.07 19:50;159.832;160.049;159.807;159.923;1545;3
2025.03.07 20:00;159.929;160.184;159.916;160.082;1702;6
2025.03.07 20:10;160.083;160.235;160.065;160.223;1701;4
2025.03.07 20:20;160.213;160.263;160.105;160.176;1547;3
2025.03.07 20:30;160.177;160.323;160.124;160.283;1452;3
2025.03.07 20:40;160.269;160.342;160.213;160.331;1445;4
2025.03.07 20:50;160.333;160.412;160.314;160.407;1248;3
2025.03.07 21:00;160.406;160.446;160.245;160.248;1400;3
2025.03.07 21:10;160.248;160.465;160.248;160.465;1319;3
2025.03.07 21:20;160.463;160.586;160.463;160.561;1282;4
2025.03.07 21:30;160.564;160.660;160.510;160.596;1305;3
2025.03.07 21:40;160.597;160.619;160.513;160.527;1362;3
2025.03.07 21:50;160.528;160.564;160.467;160.505;1250;3
2025.03.07 22:00;160.506;160.563;160.431;160.544;1276;3
2025.03.07 22:10;160.543;160.617;160.440;160.591;1273;3
2025.03.07 22:20;160.595;160.595;160.504;160.529;1151;3
2025.03.07 22:30;160.522;160.581;160.427;160.436;1227;3
2025.03.07 22:40;160.436;160.537;160.402;160.515;1190;3
2025.03.07 22:50;160.517;160.606;160.468;160.492;1263;3
2025.03.07 23:00;160.493;160.493;160.378;160.457;803;3
2025.03.07 23:10;160.452;160.466;160.399;160.454;603;3
2025.03.07 23:20;160.454;160.454;160.371;160.387;361;3
2025.03.07 23:30;160.387;160.440;160.380;160.407;307;3
2025.03.07 23:40;160.397;160.411;160.359;160.374;340;25
2025.03.07 23:50;160.372;160.400;160.354;160.386;194;25
2025.03.10 00:00;160.035;160.196;159.992;160.195;42;165
2025.03.10 00:10;160.195;160.253;160.176;160.176;119;137
2025.03.10 00:20;160.174;160.190;160.164;160.185;49;132
2025.03.10 00:30;160.185;160.273;160.185;160.264;206;25
2025.03.10 00:40;160.264;160.345;160.224;160.285;206;25
2025.03.10 00:50;160.285;160.298;160.060;160.062;257;25
2025.03.10 01:00;160.088;160.322;160.050;160.276;817;6
2025.03.10 01:10;160.278;160.321;160.162;160.201;960;4
2025.03.10 01:20;160.202;160.225;160.099;160.215;949;4
2025.03.10 01:30;160.215;160.233;160.066;160.218;838;4
2025.03.10 01:40;160.215;160.229;160.019;160.029;679;4
2025.03.10 01:50;160.030;160.107;160.008;160.014;607;4
2025.03.10 02:00;160.014;160.177;160.007;160.074;1076;4
2025.03.10 02:10;160.073;160.190;160.045;160.182;824;5
2025.03.10 02:20;160.182;160.248;160.105;160.231;637;4
2025.03.10 02:30;160.236;160.372;160.209;160.242;649;4
2025.03.10 02:40;160.244;160.358;160.205;160.332;736;4
2025.03.10 02:50;160.332;160.375;160.247;160.282;777;4
2025.03.10 03:00;160.279;160.349;160.034;160.156;1350;9
2025.03.10 03:10;160.158;160.188;159.926;159.949;1251;9
