DateTime;Open;High;Low;Close;TickVolume;Spread
2024.12.09 22:00;1.09809;1.09817;1.09796;1.09796;649;7
2024.12.09 22:10;1.09796;1.09809;1.09791;1.09801;470;7
2024.12.09 22:20;1.09800;1.09802;1.09762;1.09764;507;7
2024.12.09 22:30;1.09765;1.09786;1.09762;1.09771;461;7
2024.12.09 22:40;1.09772;1.09786;1.09763;1.09779;519;7
2024.12.09 22:50;1.09778;1.09789;1.09759;1.09772;509;7
2024.12.09 23:00;1.09769;1.09790;1.09767;1.09775;343;7
2024.12.09 23:10;1.09778;1.09788;1.09770;1.09787;207;7
2024.12.09 23:20;1.09788;1.09816;1.09770;1.09813;237;7
2024.12.09 23:30;1.09812;1.09825;1.09801;1.09816;227;7
2024.12.09 23:40;1.09815;1.09827;1.09810;1.09820;137;4
2024.12.09 23:50;1.09818;1.09826;1.09788;1.09790;227;6
2024.12.10 00:00;1.09598;1.09789;1.09598;1.09789;19;93
2024.12.10 00:10;1.09793;1.09808;1.09767;1.09786;35;70
2024.12.10 00:20;1.09781;1.09806;1.09767;1.09804;54;70
2024.12.10 00:30;1.09813;1.09826;1.09798;1.09800;76;67
2024.12.10 00:40;1.09798;1.09805;1.09752;1.09784;135;51
2024.12.10 00:50;1.09784;1.09845;1.09774;1.09792;193;19
2024.12.10 01:00;1.09793;1.09843;1.09793;1.09822;337;5
2024.12.10 01:10;1.09823;1.09842;1.09817;1.09837;196;5
2024.12.10 01:20;1.09839;1.09855;1.09831;1.09837;239;5
2024.12.10 01:30;1.09838;1.09872;1.09834;1.09871;290;5
2024.12.10 01:40;1.09872;1.09893;1.09856;1.09879;262;5
2024.12.10 01:50;1.09882;1.09891;1.09874;1.09887;393;5
2024.12.10 02:00;1.09887;1.09975;1.09880;1.09967;663;5
2024.12.10 02:10;1.09967;1.09970;1.09948;1.09963;459;5
2024.12.10 02:20;1.09962;1.09966;1.09936;1.09947;505;5
2024.12.10 02:30;1.09947;1.09968;1.09925;1.09957;488;5
2024.12.10 02:40;1.09958;1.09981;1.09941;1.09946;484;5
2024.12.10 02:50;1.09944;1.09947;1.09881;1.09886;719;5
2024.12.10 03:00;1.09885;1.09953;1.09882;1.09948;735;5
2024.12.10 03:10;1.09950;1.10016;1.09939;1.10005;678;5
2024.12.10 03:20;1.10005;1.10017;1.09967;1.09980;880;5
2024.12.10 03:30;1.09980;1.09980;1.09915;1.09939;1057;5
2024.12.10 03:40;1.09940;1.09943;1.09878;1.09908;1113;5
2024.12.10 03:50;1.09907;1.09908;1.09861;1.09872;964;5
2024.12.10 04:00;1.09872;1.09924;1.09859;1.09913;1153;5
2024.12.10 04:10;1.09914;1.09915;1.09838;1.09838;1056;5
2024.12.10 04:20;1.09841;1.09871;1.09835;1.09858;846;5
2024.12.10 04:30;1.09857;1.09876;1.09854;1.09870;907;5
2024.12.10 04:40;1.09871;1.09891;1.09863;1.09878;798;5
2024.12.10 04:50;1.09877;1.09941;1.09875;1.09912;898;5
2024.12.10 05:00;1.09912;1.09946;1.09898;1.09943;985;5
2024.12.10 05:10;1.09942;1.09957;1.09898;1.09914;742;5
2024.12.10 05:20;1.09915;1.09943;1.09850;1.09907;888;5
2024.12.10 05:30;1.09884;1.09904;1.09514;1.09627;1613;5
2024.12.10 05:40;1.09627;1.09694;1.09603;1.09667;1158;5
2024.12.10 05:50;1.09666;1.09678;1.09627;1.09639;890;5
2024.12.10 06:00;1.09640;1.09681;1.09631;1.09678;945;5
2024.12.10 06:10;1.09678;1.09704;1.09663;1.09690;685;5
2024.12.10 06:20;1.09689;1.09734;1.09685;1.09711;672;5
2024.12.10 06:30;1.09714;1.09752;1.09685;1.09730;874;5
2024.12.10 06:40;1.09729;1.09731;1.09662;1.09663;835;5
2024.12.10 06:50;1.09661;1.09662;1.09559;1.09566;750;5
2024.12.10 07:00;1.09567;1.09649;1.09544;1.09630;852;5
2024.12.10 07:10;1.09629;1.09660;1.09564;1.09646;840;5
2024.12.10 07:20;1.09647;1.09672;1.09620;1.09656;695;5
2024.12.10 07:30;1.09655;1.09699;1.09652;1.09692;816;5
2024.12.10 07:40;1.09693;1.09730;1.09662;1.09664;812;5
2024.12.10 07:50;1.09664;1.09670;1.09614;1.09626;965;5
2024.12.10 08:00;1.09626;1.09685;1.09616;1.09680;870;5
2024.12.10 08:10;1.09680;1.09697;1.09665;1.09678;803;5
2024.12.10 08:20;1.09681;1.09711;1.09680;1.09710;749;5
2024.12.10 08:30;1.09711;1.09716;1.09680;1.09694;756;5
2024.12.10 08:40;1.09691;1.09710;1.09682;1.09708;752;5
2024.12.10 08:50;1.09709;1.09744;1.09702;1.09721;730;5
2024.12.10 09:00;1.09724;1.09724;1.09661;1.09673;821;7
2024.12.10 09:10;1.09675;1.09698;1.09664;1.09690;792;7
2024.12.10 09:20;1.09690;1.09707;1.09673;1.09681;817;7
2024.12.10 09:30;1.09681;1.09701;1.09676;1.09684;840;7
2024.12.10 09:40;1.09682;1.09692;1.09663;1.09687;797;5
2024.12.10 09:50;1.09686;1.09695;1.09664;1.09667;868;7
2024.12.10 10:00;1.09669;1.09746;1.09669;1.09732;1077;9
2024.12.10 10:10;1.09733;1.09762;1.09726;1.09737;981;7
2024.12.10 10:20;1.09739;1.09762;1.09720;1.09732;918;7
2024.12.10 10:30;1.09733;1.09765;1.09718;1.09757;820;5
2024.12.10 10:40;1.09756;1.09778;1.09747;1.09753;896;5
2024.12.10 10:50;1.09754;1.09788;1.09750;1.09780;833;5
2024.12.10 11:00;1.09781;1.09791;1.09752;1.09779;793;5
2024.12.10 11:10;1.09781;1.09786;1.09745;1.09764;873;5
2024.12.10 11:20;1.09759;1.09805;1.09753;1.09805;763;5
2024.12.10 11:30;1.09806;1.09812;1.09775;1.09789;765;5
2024.12.10 11:40;1.09790;1.09827;1.09779;1.09824;781;7
2024.12.10 11:50;1.09822;1.09842;1.09814;1.09838;821;7
2024.12.10 12:00;1.09838;1.09852;1.09822;1.09827;846;5
2024.12.10 12:10;1.09828;1.09847;1.09816;1.09831;795;5
2024.12.10 12:20;1.09830;1.09835;1.09799;1.09830;664;5
2024.12.10 12:30;1.09829;1.09842;1.09816;1.09826;637;5
2024.12.10 12:40;1.09827;1.09833;1.09801;1.09809;790;7
2024.12.10 12:50;1.09807;1.09833;1.09802;1.09818;737;5
2024.12.10 13:00;1.09818;1.09838;1.09817;1.09821;687;5
2024.12.10 13:10;1.09823;1.09853;1.09820;1.09848;654;5
2024.12.10 13:20;1.09847;1.09857;1.09826;1.09834;654;5
2024.12.10 13:30;1.09833;1.09875;1.09833;1.09873;595;5
2024.12.10 13:40;1.09872;1.09876;1.09855;1.09867;682;5
2024.12.10 13:50;1.09867;1.09884;1.09862;1.09871;717;7
2024.12.10 14:00;1.09871;1.09890;1.09864;1.09872;675;5
2024.12.10 14:10;1.09870;1.09874;1.09855;1.09864;783;5
2024.12.10 14:20;1.09863;1.09877;1.09847;1.09859;789;5
2024.12.10 14:30;1.09858;1.09867;1.09844;1.09862;768;5
2024.12.10 14:40;1.09863;1.09895;1.09849;1.09893;715;5
2024.12.10 14:50;1.09892;1.09902;1.09876;1.09891;716;5
2024.12.10 15:00;1.09892;1.09914;1.09887;1.09901;775;5
2024.12.10 15:10;1.09902;1.09944;1.09893;1.09916;800;5
2024.12.10 15:20;1.09917;1.09923;1.09866;1.09874;896;5
2024.12.10 15:30;1.09873;1.09877;1.09847;1.09863;948;5
2024.12.10 15:40;1.09864;1.09899;1.09854;1.09899;901;5
2024.12.10 15:50;1.09901;1.09918;1.09895;1.09913;887;5
2024.12.10 16:00;1.09911;1.09941;1.09897;1.09931;835;5
2024.12.10 16:10;1.09932;1.09949;1.09917;1.09931;838;5
2024.12.10 16:20;1.09930;1.09944;1.09914;1.09927;787;5
2024.12.10 16:30;1.09928;1.09931;1.09895;1.09902;1212;5
2024.12.10 16:40;1.09898;1.09924;1.09877;1.09898;1151;5
2024.12.10 16:50;1.09899;1.09916;1.09867;1.09886;1159;5
2024.12.10 17:00;1.09886;1.09898;1.09860;1.09868;1208;5
2024.12.10 17:10;1.09869;1.09923;1.09860;1.09887;936;5
2024.12.10 17:20;1.09888;1.09903;1.09866;1.09888;1006;5
2024.12.10 17:30;1.09886;1.09894;1.09847;1.09853;939;5
2024.12.10 17:40;1.09851;1.09904;1.09845;1.09874;990;5
2024.12.10 17:50;1.09876;1.09900;1.09844;1.09863;1315;5
2024.12.10 18:00;1.09860;1.09914;1.09858;1.09906;1261;5
2024.12.10 18:10;1.09907;1.09917;1.09892;1.09898;1017;5
2024.12.10 18:20;1.09899;1.09911;1.09882;1.09904;897;5
2024.12.10 18:30;1.09905;1.09942;1.09896;1.09935;879;5
2024.12.10 18:40;1.09936;1.09952;1.09921;1.09929;793;5
2024.12.10 18:50;1.09930;1.09944;1.09924;1.09929;730;5
2024.12.10 19:00;1.09929;1.09946;1.09912;1.09937;764;7
2024.12.10 19:10;1.09935;1.09959;1.09932;1.09945;737;7
2024.12.10 19:20;1.09946;1.09962;1.09940;1.09950;558;7
2024.12.10 19:30;1.09952;1.09976;1.09949;1.09975;610;7
2024.12.10 19:40;1.09974;1.09996;1.09968;1.09991;554;5
2024.12.10 19:50;1.09990;1.09992;1.09968;1.09979;579;6
2024.12.10 20:00;1.09980;1.09993;1.09968;1.09982;635;8
2024.12.10 20:10;1.09981;1.10007;1.09979;1.10006;594;8
2024.12.10 20:20;1.10006;1.10012;1.09972;1.10006;543;8
2024.12.10 20:30;1.10006;1.10006;1.09964;1.09976;562;6
2024.12.10 20:40;1.09973;1.09975;1.09953;1.09967;579;8
2024.12.10 20:50;1.09966;1.09980;1.09961;1.09967;491;8
2024.12.10 21:00;1.09965;1.09967;1.09948;1.09951;575;8
2024.12.10 21:10;1.09951;1.09964;1.09948;1.09957;512;8
2024.12.10 21:20;1.09958;1.09988;1.09950;1.09982;467;8
2024.12.10 21:30;1.09977;1.09987;1.09962;1.09975;480;8
2024.12.10 21:40;1.09974;1.09990;1.09966;1.09978;400;8
2024.12.10 21:50;1.09981;1.10010;1.09963;1.10006;449;8
2024.12.10 22:00;1.10006;1.10008;1.09981;1.09996;496;8
2024.12.10 22:10;1.09997;1.10003;1.09978;1.09988;447;8
2024.12.10 22:20;1.09989;1.10013;1.09986;1.10012;398;8
2024.12.10 22:30;1.10011;1.10014;1.09992;1.09995;398;8
2024.12.10 22:40;1.09996;1.10009;1.09992;1.10002;446;8
2024.12.10 22:50;1.10003;1.10018;1.09980;1.10016;543;8
2024.12.10 23:00;1.10014;1.10018;1.09995;1.09997;341;8
2024.12.10 23:10;1.09998;1.10000;1.09961;1.09965;252;8
2024.12.10 23:20;1.09964;1.09970;1.09956;1.09961;262;8
2024.12.10 23:30;1.09960;1.09974;1.09926;1.09932;349;8
2024.12.10 23:40;1.09933;1.09966;1.09928;1.09953;331;4
2024.12.10 23:50;1.09953;1.09971;1.09946;1.09946;294;12
2024.12.11 00:00;1.09891;1.09915;1.09750;1.09915;54;89
2024.12.11 00:10;1.09915;1.09918;1.09909;1.09911;30;92
2024.12.11 00:20;1.09912;1.09916;1.09903;1.09903;14;102
2024.12.11 00:30;1.09906;1.09938;1.09903;1.09937;101;84
2024.12.11 00:40;1.09937;1.09974;1.09937;1.09974;105;52
2024.12.11 00:50;1.09974;1.09980;1.09910;1.09915;194;46
2024.12.11 01:00;1.09930;1.09967;1.09924;1.09937;260;5
2024.12.11 01:10;1.09938;1.09951;1.09931;1.09942;222;5
2024.12.11 01:20;1.09943;1.09947;1.09932;1.09934;215;5
2024.12.11 01:30;1.09935;1.09959;1.09934;1.09938;189;5
2024.12.11 01:40;1.09938;1.09948;1.09908;1.09908;254;5
2024.12.11 01:50;1.09910;1.09916;1.09883;1.09893;257;5
2024.12.11 02:00;1.09895;1.09919;1.09839;1.09843;619;5
2024.12.11 02:10;1.09844;1.09894;1.09844;1.09892;456;5
2024.12.11 02:20;1.09891;1.09922;1.09889;1.09911;423;5
2024.12.11 02:30;1.09912;1.09939;1.09903;1.09935;367;5
2024.12.11 02:40;1.09936;1.09956;1.09929;1.09931;435;5
2024.12.11 02:50;1.09930;1.09981;1.09925;1.09929;691;5
2024.12.11 03:00;1.09927;1.09973;1.09927;1.09963;835;5
2024.12.11 03:10;1.09963;1.09998;1.09957;1.09983;798;5
2024.12.11 03:20;1.09983;1.09988;1.09948;1.09981;729;5
2024.12.11 03:30;1.09978;1.09994;1.09957;1.09986;1062;5
2024.12.11 03:40;1.09986;1.10015;1.09973;1.10007;885;5
2024.12.11 03:50;1.10004;1.10021;1.09991;1.10001;823;5
2024.12.11 04:00;1.10002;1.10031;1.09990;1.10028;781;5
2024.12.11 04:10;1.10028;1.10054;1.10006;1.10024;665;5
2024.12.11 04:20;1.10022;1.10032;1.09993;1.10005;778;5
2024.12.11 04:30;1.10005;1.10009;1.09962;1.09984;856;5
2024.12.11 04:40;1.09985;1.09985;1.09966;1.09966;570;5
2024.12.11 04:50;1.09961;1.09993;1.09955;1.09976;708;5
2024.12.11 05:00;1.09978;1.09993;1.09962;1.09978;667;5
2024.12.11 05:10;1.09975;1.10004;1.09967;1.10002;511;5
2024.12.11 05:20;1.10001;1.10032;1.09990;1.10009;588;5
2024.12.11 05:30;1.10010;1.10029;1.10002;1.10011;551;5
2024.12.11 05:40;1.10013;1.10023;1.10000;1.10012;513;5
2024.12.11 05:50;1.10010;1.10029;1.09996;1.10000;489;5
2024.12.11 06:00;1.10000;1.10016;1.09995;1.09999;430;5
2024.12.11 06:10;1.09998;1.10018;1.09991;1.10018;305;5
2024.12.11 06:20;1.10018;1.10027;1.09998;1.10019;412;5
2024.12.11 06:30;1.10020;1.10030;1.10001;1.10023;474;5
2024.12.11 06:40;1.10026;1.10051;1.10014;1.10016;445;5
2024.12.11 06:50;1.10015;1.10042;1.10012;1.10015;372;5
2024.12.11 07:00;1.10014;1.10039;1.10001;1.10020;572;5
2024.12.11 07:10;1.10019;1.10033;1.10003;1.10026;487;5
2024.12.11 07:20;1.10025;1.10046;1.10018;1.10035;496;5
2024.12.11 07:30;1.10036;1.10057;1.10015;1.10027;603;5
2024.12.11 07:40;1.10027;1.10028;1.10010;1.10018;451;5
2024.12.11 07:50;1.10020;1.10031;1.09990;1.09992;624;5
2024.12.11 08:00;1.09991;1.10012;1.09977;1.10004;609;5
2024.12.11 08:10;1.10005;1.10005;1.09977;1.10001;576;5
2024.12.11 08:20;1.10000;1.10017;1.09994;1.10016;505;5
2024.12.11 08:30;1.10015;1.10021;1.09998;1.10012;470;5
2024.12.11 08:40;1.10013;1.10028;1.10010;1.10021;461;5
2024.12.11 08:50;1.10023;1.10024;1.10003;1.10007;497;5
2024.12.11 09:00;1.10012;1.10016;1.09860;1.09860;897;5
2024.12.11 09:10;1.09860;1.10027;1.09813;1.09981;1602;9
2024.12.11 09:20;1.09981;1.10008;1.09968;1.09982;1389;7
2024.12.11 09:30;1.09982;1.10025;1.09938;1.10019;1482;7
2024.12.11 09:40;1.10020;1.10066;1.10015;1.10055;1314;7
2024.12.11 09:50;1.10058;1.10106;1.10046;1.10091;1244;7
2024.12.11 10:00;1.10089;1.10128;1.09994;1.10031;1231;7
2024.12.11 10:10;1.10032;1.10078;1.10026;1.10075;962;5
2024.12.11 10:20;1.10077;1.10093;1.10067;1.10067;973;7
2024.12.11 10:30;1.10068;1.10078;1.10037;1.10046;873;7
2024.12.11 10:40;1.10045;1.10051;1.10021;1.10033;833;7
2024.12.11 10:50;1.10032;1.10041;1.10004;1.10040;788;7
2024.12.11 11:00;1.10039;1.10049;1.10014;1.10046;897;7
2024.12.11 11:10;1.10045;1.10075;1.10015;1.10044;1263;9
2024.12.11 11:20;1.10045;1.10052;1.10012;1.10018;1192;9
2024.12.11 11:30;1.10016;1.10025;1.09997;1.10014;981;7
2024.12.11 11:40;1.10013;1.10019;1.09925;1.09929;930;7
2024.12.11 11:50;1.09933;1.09982;1.09928;1.09980;777;5
2024.12.11 12:00;1.09981;1.09991;1.09964;1.09977;891;5
2024.12.11 12:10;1.09978;1.09992;1.09951;1.09958;896;7
2024.12.11 12:20;1.09962;1.09991;1.09959;1.09983;740;5
2024.12.11 12:30;1.09986;1.10007;1.09958;1.09974;633;5
2024.12.11 12:40;1.09973;1.10008;1.09965;1.10003;638;5
2024.12.11 12:50;1.10001;1.10009;1.09991;1.09994;701;7
2024.12.11 13:00;1.09995;1.09999;1.09975;1.09992;712;7
2024.12.11 13:10;1.09993;1.10013;1.09991;1.10004;675;7
2024.12.11 13:20;1.10005;1.10009;1.09978;1.09990;670;7
2024.12.11 13:30;1.09992;1.09992;1.09969;1.09972;585;5
2024.12.11 13:40;1.09973;1.09982;1.09963;1.09967;575;5
2024.12.11 13:50;1.09968;1.09999;1.09964;1.09984;564;5
2024.12.11 14:00;1.09987;1.10012;1.09981;1.09994;662;5
2024.12.11 14:10;1.09993;1.10027;1.09984;1.09996;1035;5
2024.12.11 14:20;1.09998;1.10027;1.09997;1.10003;1008;5
2024.12.11 14:30;1.10007;1.10027;1.09998;1.10020;843;5
2024.12.11 14:40;1.10019;1.10022;1.10002;1.10008;711;5
2024.12.11 14:50;1.10007;1.10025;1.10004;1.10011;753;5
2024.12.11 15:00;1.10012;1.10019;1.10003;1.10015;821;5
2024.12.11 15:10;1.10017;1.10032;1.10004;1.10022;780;5
2024.12.11 15:20;1.10024;1.10044;1.09997;1.09997;933;5
2024.12.11 15:30;1.09975;1.10040;1.09930;1.09956;1855;7
2024.12.11 15:40;1.09958;1.09974;1.09908;1.09930;1640;5
2024.12.11 15:50;1.09932;1.09950;1.09908;1.09927;1525;5
2024.12.11 16:00;1.09927;1.09937;1.09895;1.09903;1440;5
2024.12.11 16:10;1.09901;1.09926;1.09898;1.09922;1323;5
2024.12.11 16:20;1.09921;1.09954;1.09916;1.09941;1155;5
2024.12.11 16:30;1.09941;1.09942;1.09911;1.09918;1411;7
2024.12.11 16:40;1.09917;1.09952;1.09908;1.09937;1392;5
2024.12.11 16:50;1.09938;1.09958;1.09934;1.09954;1435;5
2024.12.11 17:00;1.09953;1.09973;1.09936;1.09937;1464;5
2024.12.11 17:10;1.09936;1.09960;1.09922;1.09954;1258;5
2024.12.11 17:20;1.09952;1.09972;1.09941;1.09965;1205;5
2024.12.11 17:30;1.09969;1.09969;1.09923;1.09935;1367;5
2024.12.11 17:40;1.09936;1.09972;1.09936;1.09970;1159;5
2024.12.11 17:50;1.09969;1.10017;1.09969;1.09988;1444;5
2024.12.11 18:00;1.09989;1.10001;1.09981;1.09989;1175;5
2024.12.11 18:10;1.09991;1.10026;1.09987;1.10018;1023;5
2024.12.11 18:20;1.10020;1.10025;1.10006;1.10022;968;5
2024.12.11 18:30;1.10021;1.10024;1.09997;1.09999;879;5
2024.12.11 18:40;1.09999;1.10019;1.09997;1.10003;913;5
2024.12.11 18:50;1.10004;1.10017;1.09996;1.10005;755;5
2024.12.11 19:00;1.10004;1.10038;1.09999;1.10033;722;7
2024.12.11 19:10;1.10031;1.10042;1.10023;1.10037;662;7
2024.12.11 19:20;1.10036;1.10053;1.10030;1.10049;778;5
2024.12.11 19:30;1.10048;1.10052;1.10026;1.10034;720;7
2024.12.11 19:40;1.10036;1.10051;1.10031;1.10039;712;7
2024.12.11 19:50;1.10041;1.10060;1.10030;1.10050;632;6
2024.12.11 20:00;1.10053;1.10060;1.10000;1.10002;1147;8
2024.12.11 20:10;1.10004;1.10033;1.10001;1.10031;740;8
2024.12.11 20:20;1.10029;1.10036;1.10015;1.10029;703;8
2024.12.11 20:30;1.10030;1.10052;1.10026;1.10047;786;8
2024.12.11 20:40;1.10047;1.10055;1.10035;1.10046;949;8
2024.12.11 20:50;1.10047;1.10065;1.10041;1.10062;962;8
2024.12.11 21:00;1.10061;1.10072;1.10053;1.10068;802;6
2024.12.11 21:10;1.10069;1.10074;1.10059;1.10070;689;8
2024.12.11 21:20;1.10070;1.10079;1.10065;1.10070;737;8
2024.12.11 21:30;1.10072;1.10087;1.10063;1.10078;902;8
2024.12.11 21:40;1.10081;1.10101;1.10077;1.10090;615;8
2024.12.11 21:50;1.10088;1.10110;1.10085;1.10098;633;8
2024.12.11 22:00;1.10098;1.10106;1.10087;1.10098;590;8
2024.12.11 22:10;1.10096;1.10112;1.10091;1.10110;470;8
2024.12.11 22:20;1.10110;1.10118;1.10103;1.10110;444;8
2024.12.11 22:30;1.10110;1.10112;1.10097;1.10107;455;8
2024.12.11 22:40;1.10107;1.10116;1.10102;1.10109;469;6
2024.12.11 22:50;1.10108;1.10108;1.10086;1.10095;573;8
2024.12.11 23:00;1.10095;1.10121;1.10092;1.10112;463;6
2024.12.11 23:10;1.10112;1.10121;1.10109;1.10121;269;8
2024.12.11 23:20;1.10120;1.10121;1.10102;1.10113;230;8
2024.12.11 23:30;1.10113;1.10113;1.10093;1.10105;323;8
2024.12.11 23:40;1.10096;1.10108;1.10077;1.10085;356;5
2024.12.11 23:50;1.10083;1.10113;1.10079;1.10094;251;10
2024.12.12 00:00;1.10042;1.10072;1.09934;1.10034;50;81
2024.12.12 00:10;1.10036;1.10105;1.10015;1.10105;106;51
2024.12.12 00:20;1.10105;1.10108;1.10074;1.10074;28;55
2024.12.12 00:30;1.10051;1.10091;1.10048;1.10072;72;56
2024.12.12 00:40;1.10072;1.10083;1.10059;1.10063;87;48
2024.12.12 00:50;1.10061;1.10108;1.10055;1.10087;178;39
2024.12.12 01:00;1.10113;1.10148;1.10091;1.10145;415;6
2024.12.12 01:10;1.10144;1.10145;1.10115;1.10138;248;5
2024.12.12 01:20;1.10137;1.10159;1.10127;1.10148;234;5
2024.12.12 01:30;1.10148;1.10195;1.10145;1.10174;326;6
2024.12.12 01:40;1.10173;1.10182;1.10163;1.10177;265;5
2024.12.12 01:50;1.10176;1.10214;1.10168;1.10171;374;5
2024.12.12 02:00;1.10172;1.10207;1.10168;1.10204;632;7
2024.12.12 02:10;1.10204;1.10229;1.10191;1.10221;515;5
2024.12.12 02:20;1.10222;1.10246;1.10156;1.10191;511;5
2024.12.12 02:30;1.10183;1.10552;1.10170;1.10534;1408;5
2024.12.12 02:40;1.10534;1.10606;1.10452;1.10460;851;5
2024.12.12 02:50;1.10459;1.10462;1.10416;1.10428;1020;5
2024.12.12 03:00;1.10426;1.10433;1.10351;1.10396;931;5
2024.12.12 03:10;1.10395;1.10409;1.10370;1.10376;800;5
2024.12.12 03:20;1.10374;1.10409;1.10361;1.10393;880;5
2024.12.12 03:30;1.10393;1.10435;1.10378;1.10393;974;5
2024.12.12 03:40;1.10393;1.10400;1.10371;1.10399;849;5
2024.12.12 03:50;1.10398;1.10434;1.10385;1.10413;928;5
2024.12.12 04:00;1.10412;1.10461;1.10404;1.10461;812;5
2024.12.12 04:10;1.10460;1.10461;1.10418;1.10425;753;5
2024.12.12 04:20;1.10423;1.10428;1.10395;1.10412;675;5
2024.12.12 04:30;1.10410;1.10415;1.10377;1.10392;718;5
2024.12.12 04:40;1.10391;1.10412;1.10381;1.10393;608;5
2024.12.12 04:50;1.10392;1.10419;1.10392;1.10407;603;5
2024.12.12 05:00;1.10407;1.10429;1.10393;1.10401;568;5
2024.12.12 05:10;1.10402;1.10446;1.10399;1.10442;782;5
2024.12.12 05:20;1.10443;1.10477;1.10438;1.10462;794;5
2024.12.12 05:30;1.10461;1.10483;1.10453;1.10477;675;5
2024.12.12 05:40;1.10478;1.10497;1.10450;1.10489;537;5
2024.12.12 05:50;1.10488;1.10510;1.10487;1.10507;442;5
2024.12.12 06:00;1.10507;1.10517;1.10458;1.10478;397;5
2024.12.12 06:10;1.10479;1.10527;1.10479;1.10508;385;5
2024.12.12 06:20;1.10509;1.10517;1.10482;1.10484;322;5
2024.12.12 06:30;1.10484;1.10485;1.10452;1.10466;469;7
2024.12.12 06:40;1.10466;1.10482;1.10460;1.10470;347;5
2024.12.12 06:50;1.10470;1.10492;1.10461;1.10492;361;5
2024.12.12 07:00;1.10491;1.10497;1.10475;1.10489;512;5
2024.12.12 07:10;1.10489;1.10497;1.10470;1.10483;479;5
2024.12.12 07:20;1.10484;1.10485;1.10468;1.10471;338;5
2024.12.12 07:30;1.10470;1.10510;1.10466;1.10484;825;6
2024.12.12 07:40;1.10487;1.10529;1.10478;1.10514;646;5
2024.12.12 07:50;1.10514;1.10525;1.10502;1.10508;612;5
2024.12.12 08:00;1.10509;1.10540;1.10508;1.10512;551;5
2024.12.12 08:10;1.10513;1.10545;1.10509;1.10519;661;5
2024.12.12 08:20;1.10520;1.10537;1.10515;1.10528;484;5
2024.12.12 08:30;1.10530;1.10532;1.10502;1.10517;524;5
2024.12.12 08:40;1.10518;1.10524;1.10496;1.10496;585;5
2024.12.12 08:50;1.10498;1.10510;1.10485;1.10503;547;5
2024.12.12 09:00;1.10503;1.10536;1.10496;1.10526;878;9
2024.12.12 09:10;1.10527;1.10540;1.10502;1.10508;1058;9
2024.12.12 09:20;1.10509;1.10524;1.10495;1.10511;896;7
2024.12.12 09:30;1.10511;1.10512;1.10486;1.10501;738;7
2024.12.12 09:40;1.10500;1.10510;1.10480;1.10497;734;5
2024.12.12 09:50;1.10498;1.10498;1.10438;1.10443;898;8
2024.12.12 10:00;1.10443;1.10500;1.10443;1.10472;1088;7
2024.12.12 10:10;1.10471;1.10478;1.10447;1.10458;859;7
2024.12.12 10:20;1.10460;1.10505;1.10434;1.10450;760;7
2024.12.12 10:30;1.10450;1.10464;1.10344;1.10347;1264;7
2024.12.12 10:40;1.10345;1.10352;1.10298;1.10321;975;9
2024.12.12 10:50;1.10322;1.10327;1.10298;1.10314;879;7
2024.12.12 11:00;1.10316;1.10335;1.10302;1.10330;789;7
2024.12.12 11:10;1.10338;1.10381;1.10330;1.10376;877;7
2024.12.12 11:20;1.10375;1.10409;1.10368;1.10404;724;5
2024.12.12 11:30;1.10403;1.10418;1.10389;1.10416;691;8
2024.12.12 11:40;1.10417;1.10459;1.10406;1.10457;735;9
2024.12.12 11:50;1.10455;1.10466;1.10406;1.10425;752;7
2024.12.12 12:00;1.10426;1.10467;1.10420;1.10439;770;7
2024.12.12 12:10;1.10441;1.10451;1.10419;1.10425;690;7
2024.12.12 12:20;1.10425;1.10434;1.10411;1.10417;552;5
2024.12.12 12:30;1.10418;1.10433;1.10396;1.10426;601;7
2024.12.12 12:40;1.10428;1.10446;1.10384;1.10411;660;7
2024.12.12 12:50;1.10412;1.10437;1.10406;1.10430;671;7
2024.12.12 13:00;1.10429;1.10492;1.10409;1.10461;1166;7
2024.12.12 13:10;1.10459;1.10461;1.10403;1.10450;1262;9
2024.12.12 13:20;1.10451;1.10499;1.10441;1.10468;867;7
2024.12.12 13:30;1.10470;1.10481;1.10448;1.10449;813;7
2024.12.12 13:40;1.10451;1.10468;1.10444;1.10464;636;7
2024.12.12 13:50;1.10465;1.10481;1.10447;1.10455;712;7
2024.12.12 14:00;1.10456;1.10481;1.10449;1.10464;743;5
2024.12.12 14:10;1.10466;1.10489;1.10449;1.10471;740;5
2024.12.12 14:20;1.10470;1.10479;1.10446;1.10453;748;5
2024.12.12 14:30;1.10459;1.10459;1.10407;1.10408;896;5
2024.12.12 14:40;1.10408;1.10413;1.10384;1.10391;815;5
2024.12.12 14:50;1.10390;1.10418;1.10378;1.10413;997;5
2024.12.12 15:00;1.10415;1.10421;1.10354;1.10358;1019;5
2024.12.12 15:10;1.10360;1.10413;1.10345;1.10407;1169;5
2024.12.12 15:20;1.10406;1.10428;1.10395;1.10401;1264;5
2024.12.12 15:30;1.10346;1.10412;1.10310;1.10352;1591;5
2024.12.12 15:40;1.10353;1.10376;1.10339;1.10367;1464;5
2024.12.12 15:50;1.10368;1.10375;1.10348;1.10354;1418;6
2024.12.12 16:00;1.10355;1.10371;1.10347;1.10371;1366;5
