DateTime;Open;High;Low;Close;TickVolume;Spread
2025.02.07 00:30;1.65276;1.65277;1.65246;1.65254;193;60
2025.02.07 00:40;1.65254;1.65271;1.65246;1.65271;61;60
2025.02.07 00:50;1.65275;1.65341;1.65275;1.65297;105;60
2025.02.07 01:00;1.65312;1.65355;1.65280;1.65343;269;7
2025.02.07 01:10;1.65344;1.65346;1.65302;1.65340;271;4
2025.02.07 01:20;1.65339;1.65345;1.65305;1.65329;235;4
2025.02.07 01:30;1.65329;1.65356;1.65320;1.65320;295;3
2025.02.07 01:40;1.65317;1.65343;1.65297;1.65328;267;3
2025.02.07 01:50;1.65328;1.65336;1.65312;1.65332;220;3
2025.02.07 02:00;1.65342;1.65342;1.65275;1.65276;352;7
2025.02.07 02:10;1.65276;1.65323;1.65253;1.65305;349;3
2025.02.07 02:20;1.65305;1.65320;1.65220;1.65235;379;6
2025.02.07 02:30;1.65237;1.65262;1.65187;1.65204;424;6
2025.02.07 02:40;1.65204;1.65242;1.65170;1.65192;409;3
2025.02.07 02:50;1.65194;1.65203;1.65147;1.65157;398;3
2025.02.07 03:00;1.65155;1.65167;1.65020;1.65021;542;9
2025.02.07 03:10;1.65021;1.65115;1.65015;1.65089;593;9
2025.02.07 03:20;1.65089;1.65113;1.65052;1.65096;591;4
2025.02.07 03:30;1.65096;1.65112;1.65065;1.65088;522;3
2025.02.07 03:40;1.65088;1.65092;1.65031;1.65068;625;3
2025.02.07 03:50;1.65064;1.65098;1.65034;1.65093;571;3
2025.02.07 04:00;1.65090;1.65100;1.65027;1.65028;541;3
2025.02.07 04:10;1.65028;1.65049;1.64958;1.64996;492;3
2025.02.07 04:20;1.64995;1.65018;1.64959;1.65011;444;3
2025.02.07 04:30;1.65014;1.65051;1.64996;1.65016;448;3
2025.02.07 04:40;1.65014;1.65050;1.64996;1.65014;375;3
2025.02.07 04:50;1.65011;1.65054;1.65006;1.65035;425;3
2025.02.07 05:00;1.65035;1.65052;1.65008;1.65042;366;3
2025.02.07 05:10;1.65042;1.65077;1.65027;1.65050;437;4
2025.02.07 05:20;1.65053;1.65074;1.65034;1.65043;403;4
2025.02.07 05:30;1.65043;1.65083;1.65019;1.65074;308;3
2025.02.07 05:40;1.65073;1.65098;1.65063;1.65081;392;3
2025.02.07 05:50;1.65072;1.65093;1.65062;1.65089;358;3
2025.02.07 06:00;1.65091;1.65128;1.65067;1.65124;355;3
2025.02.07 06:10;1.65122;1.65126;1.65070;1.65114;350;3
2025.02.07 06:20;1.65112;1.65198;1.65102;1.65191;330;3
2025.02.07 06:30;1.65192;1.65202;1.65144;1.65188;356;3
2025.02.07 06:40;1.65188;1.65222;1.65175;1.65207;292;3
2025.02.07 06:50;1.65207;1.65244;1.65202;1.65213;314;3
2025.02.07 07:00;1.65211;1.65211;1.65150;1.65173;457;3
2025.02.07 07:10;1.65173;1.65190;1.65156;1.65169;337;3
2025.02.07 07:20;1.65169;1.65196;1.65142;1.65155;316;3
2025.02.07 07:30;1.65155;1.65173;1.65142;1.65143;283;3
2025.02.07 07:40;1.65143;1.65175;1.65134;1.65170;364;3
2025.02.07 07:50;1.65170;1.65232;1.65167;1.65215;422;3
2025.02.07 08:00;1.65215;1.65239;1.65192;1.65211;468;3
2025.02.07 08:10;1.65208;1.65221;1.65175;1.65213;512;3
2025.02.07 08:20;1.65213;1.65215;1.65155;1.65196;419;3
2025.02.07 08:30;1.65199;1.65213;1.65177;1.65191;496;3
2025.02.07 08:40;1.65191;1.65200;1.65174;1.65177;381;3
2025.02.07 08:50;1.65178;1.65196;1.65127;1.65134;368;3
2025.02.07 09:00;1.65134;1.65141;1.65088;1.65094;558;6
2025.02.07 09:10;1.65094;1.65094;1.65007;1.65017;621;6
2025.02.07 09:20;1.65017;1.65110;1.65012;1.65103;449;3
2025.02.07 09:30;1.65106;1.65116;1.65065;1.65113;522;3
2025.02.07 09:40;1.65113;1.65193;1.65105;1.65183;485;5
2025.02.07 09:50;1.65183;1.65260;1.65170;1.65245;494;3
2025.02.07 10:00;1.65245;1.65255;1.65181;1.65234;700;3
2025.02.07 10:10;1.65236;1.65246;1.65182;1.65191;627;3
2025.02.07 10:20;1.65191;1.65242;1.65169;1.65242;626;3
2025.02.07 10:30;1.65242;1.65254;1.65201;1.65233;551;3
2025.02.07 10:40;1.65233;1.65237;1.65169;1.65213;471;3
2025.02.07 10:50;1.65213;1.65216;1.65125;1.65144;547;3
2025.02.07 11:00;1.65143;1.65152;1.65105;1.65120;534;7
2025.02.07 11:10;1.65120;1.65122;1.65053;1.65076;614;3
2025.02.07 11:20;1.65076;1.65129;1.65049;1.65060;502;3
2025.02.07 11:30;1.65060;1.65145;1.65053;1.65137;523;3
2025.02.07 11:40;1.65138;1.65160;1.65106;1.65112;499;3
2025.02.07 11:50;1.65112;1.65151;1.65079;1.65094;528;3
2025.02.07 12:00;1.65093;1.65098;1.65059;1.65089;563;6
2025.02.07 12:10;1.65087;1.65171;1.65086;1.65155;487;3
2025.02.07 12:20;1.65155;1.65172;1.65131;1.65169;446;3
2025.02.07 12:30;1.65169;1.65169;1.65070;1.65099;518;3
2025.02.07 12:40;1.65097;1.65153;1.65089;1.65146;443;3
2025.02.07 12:50;1.65146;1.65183;1.65116;1.65173;423;3
2025.02.07 13:00;1.65173;1.65183;1.65142;1.65163;498;6
2025.02.07 13:10;1.65162;1.65190;1.65139;1.65169;448;3
2025.02.07 13:20;1.65167;1.65224;1.65160;1.65219;441;3
2025.02.07 13:30;1.65219;1.65232;1.65191;1.65225;440;3
2025.02.07 13:40;1.65225;1.65238;1.65209;1.65229;509;3
2025.02.07 13:50;1.65226;1.65271;1.65213;1.65268;510;3
2025.02.07 14:00;1.65271;1.65273;1.65197;1.65253;553;6
2025.02.07 14:10;1.65253;1.65255;1.65171;1.65228;390;3
2025.02.07 14:20;1.65230;1.65241;1.65174;1.65179;469;3
2025.02.07 14:30;1.65178;1.65207;1.65150;1.65194;577;6
2025.02.07 14:40;1.65194;1.65217;1.65160;1.65204;572;3
2025.02.07 14:50;1.65204;1.65241;1.65182;1.65198;624;6
2025.02.07 15:00;1.65197;1.65250;1.65183;1.65239;674;8
2025.02.07 15:10;1.65239;1.65271;1.65196;1.65228;709;5
2025.02.07 15:20;1.65221;1.65243;1.65118;1.65124;795;6
2025.02.07 15:30;1.65101;1.65258;1.64981;1.65085;1990;10
2025.02.07 15:40;1.65091;1.65192;1.65013;1.65171;1630;3
2025.02.07 15:50;1.65173;1.65181;1.65041;1.65106;1431;3
2025.02.07 16:00;1.65109;1.65202;1.65105;1.65160;1244;3
2025.02.07 16:10;1.65165;1.65182;1.65005;1.65014;1213;3
2025.02.07 16:20;1.65012;1.65096;1.65007;1.65076;1026;3
2025.02.07 16:30;1.65076;1.65115;1.65012;1.65054;1185;3
2025.02.07 16:40;1.65054;1.65082;1.64945;1.64960;1031;6
2025.02.07 16:50;1.64960;1.65024;1.64909;1.65024;906;6
2025.02.07 17:00;1.65013;1.65119;1.64944;1.65038;1478;8
2025.02.07 17:10;1.65041;1.65150;1.65021;1.65104;1306;3
2025.02.07 17:20;1.65101;1.65133;1.65069;1.65099;1183;3
2025.02.07 17:30;1.65099;1.65134;1.65012;1.65044;1233;3
2025.02.07 17:40;1.65042;1.65062;1.65006;1.65017;1062;3
2025.02.07 17:50;1.65020;1.65219;1.64892;1.65012;1759;3
2025.02.07 18:00;1.65008;1.65097;1.64914;1.64967;1859;10
2025.02.07 18:10;1.64968;1.65019;1.64881;1.64932;1620;3
2025.02.07 18:20;1.64936;1.65038;1.64889;1.65020;1618;3
2025.02.07 18:30;1.65022;1.65025;1.64911;1.64912;1338;3
2025.02.07 18:40;1.64909;1.64978;1.64863;1.64953;1272;3
2025.02.07 18:50;1.64958;1.64974;1.64825;1.64937;1096;3
2025.02.07 19:00;1.64940;1.65085;1.64896;1.65024;1448;12
2025.02.07 19:10;1.65020;1.65022;1.64777;1.64815;1633;10
2025.02.07 19:20;1.64820;1.64916;1.64705;1.64793;1412;11
2025.02.07 19:30;1.64795;1.64829;1.64723;1.64750;1094;3
2025.02.07 19:40;1.64750;1.64764;1.64672;1.64706;765;3
2025.02.07 19:50;1.64706;1.64706;1.64619;1.64661;694;6
2025.02.07 20:00;1.64666;1.64677;1.64553;1.64578;628;10
2025.02.07 20:10;1.64575;1.64624;1.64563;1.64606;623;10
2025.02.07 20:20;1.64605;1.64636;1.64590;1.64600;525;10
2025.02.07 20:30;1.64600;1.64640;1.64593;1.64625;451;10
2025.02.07 20:40;1.64625;1.64676;1.64621;1.64659;600;10
2025.02.07 20:50;1.64658;1.64697;1.64630;1.64683;541;10
2025.02.07 21:00;1.64683;1.64711;1.64650;1.64655;501;13
2025.02.07 21:10;1.64655;1.64700;1.64649;1.64689;474;10
2025.02.07 21:20;1.64683;1.64690;1.64642;1.64661;519;11
2025.02.07 21:30;1.64661;1.64699;1.64661;1.64678;405;9
2025.02.07 21:40;1.64678;1.64723;1.64671;1.64701;647;7
2025.02.07 21:50;1.64704;1.64727;1.64677;1.64717;479;6
2025.02.07 22:00;1.64715;1.64769;1.64710;1.64763;441;3
2025.02.07 22:10;1.64763;1.64788;1.64741;1.64744;415;6
2025.02.07 22:20;1.64744;1.64797;1.64726;1.64754;449;7
2025.02.07 22:30;1.64751;1.64755;1.64696;1.64717;424;3
2025.02.07 22:40;1.64717;1.64727;1.64685;1.64701;384;5
2025.02.07 22:50;1.64696;1.64714;1.64675;1.64697;450;5
2025.02.07 23:00;1.64696;1.64722;1.64662;1.64711;298;3
2025.02.07 23:10;1.64711;1.64747;1.64705;1.64733;211;3
2025.02.07 23:20;1.64729;1.64742;1.64688;1.64704;343;3
2025.02.07 23:30;1.64701;1.64729;1.64685;1.64719;255;8
2025.02.07 23:40;1.64715;1.64737;1.64694;1.64716;549;25
2025.02.07 23:50;1.64716;1.64719;1.64668;1.64684;496;25
2025.02.10 00:00;1.64935;1.65203;1.64660;1.64696;251;60
2025.02.10 00:10;1.64699;1.64867;1.64683;1.64865;237;60
2025.02.10 00:20;1.64867;1.64945;1.64808;1.64932;385;60
2025.02.10 00:30;1.64931;1.64948;1.64668;1.64737;388;60
2025.02.10 00:40;1.64739;1.64805;1.64688;1.64707;543;60
2025.02.10 00:50;1.64707;1.64765;1.64661;1.64690;288;60
2025.02.10 01:00;1.64700;1.64861;1.64657;1.64789;833;8
2025.02.10 01:10;1.64789;1.64829;1.64777;1.64800;478;6
2025.02.10 01:20;1.64800;1.64824;1.64779;1.64784;329;7
2025.02.10 01:30;1.64784;1.64843;1.64777;1.64795;364;4
2025.02.10 01:40;1.64795;1.64840;1.64793;1.64812;358;4
2025.02.10 01:50;1.64810;1.64811;1.64707;1.64744;484;4
2025.02.10 02:00;1.64750;1.64754;1.64687;1.64694;676;3
2025.02.10 02:10;1.64694;1.64754;1.64682;1.64712;468;3
2025.02.10 02:20;1.64712;1.64737;1.64700;1.64707;363;4
2025.02.10 02:30;1.64705;1.64736;1.64677;1.64678;442;3
2025.02.10 02:40;1.64678;1.64685;1.64647;1.64682;395;3
2025.02.10 02:50;1.64679;1.64697;1.64549;1.64583;788;3
2025.02.10 03:00;1.64583;1.64614;1.64548;1.64562;717;3
2025.02.10 03:10;1.64560;1.64587;1.64529;1.64541;559;3
2025.02.10 03:20;1.64543;1.64636;1.64538;1.64593;740;6
2025.02.10 03:30;1.64587;1.64729;1.64587;1.64722;716;4
2025.02.10 03:40;1.64718;1.64754;1.64666;1.64707;764;3
2025.02.10 03:50;1.64707;1.64750;1.64677;1.64725;593;3
2025.02.10 04:00;1.64724;1.64746;1.64679;1.64704;486;3
2025.02.10 04:10;1.64706;1.64740;1.64687;1.64689;454;3
2025.02.10 04:20;1.64689;1.64701;1.64659;1.64667;460;3
2025.02.10 04:30;1.64667;1.64705;1.64643;1.64700;531;3
2025.02.10 04:40;1.64700;1.64700;1.64625;1.64641;442;3
2025.02.10 04:50;1.64641;1.64646;1.64598;1.64603;446;3
2025.02.10 05:00;1.64603;1.64607;1.64541;1.64544;451;3
2025.02.10 05:10;1.64544;1.64581;1.64530;1.64569;394;3
2025.02.10 05:20;1.64573;1.64575;1.64512;1.64546;397;3
2025.02.10 05:30;1.64547;1.64553;1.64519;1.64542;353;3
2025.02.10 05:40;1.64539;1.64571;1.64533;1.64553;382;9
2025.02.10 05:50;1.64553;1.64563;1.64499;1.64506;332;3
2025.02.10 06:00;1.64506;1.64511;1.64435;1.64473;348;3
2025.02.10 06:10;1.64471;1.64540;1.64467;1.64492;380;11
2025.02.10 06:20;1.64492;1.64502;1.64448;1.64484;302;3
2025.02.10 06:30;1.64484;1.64520;1.64463;1.64481;292;3
2025.02.10 06:40;1.64484;1.64509;1.64464;1.64499;301;3
2025.02.10 06:50;1.64501;1.64510;1.64450;1.64452;221;3
2025.02.10 07:00;1.64452;1.64473;1.64418;1.64440;298;4
2025.02.10 07:10;1.64440;1.64480;1.64437;1.64455;275;3
2025.02.10 07:20;1.64457;1.64476;1.64433;1.64450;321;3
2025.02.10 07:30;1.64452;1.64498;1.64421;1.64487;363;4
2025.02.10 07:40;1.64487;1.64494;1.64444;1.64472;443;14
2025.02.10 07:50;1.64475;1.64497;1.64458;1.64480;439;3
2025.02.10 08:00;1.64480;1.64484;1.64406;1.64418;406;3
2025.02.10 08:10;1.64418;1.64489;1.64408;1.64440;413;9
2025.02.10 08:20;1.64432;1.64434;1.64367;1.64377;363;3
2025.02.10 08:30;1.64375;1.64416;1.64361;1.64372;411;3
2025.02.10 08:40;1.64372;1.64406;1.64361;1.64377;403;3
2025.02.10 08:50;1.64378;1.64383;1.64351;1.64371;460;3
2025.02.10 09:00;1.64374;1.64483;1.64352;1.64460;674;6
2025.02.10 09:10;1.64456;1.64477;1.64396;1.64447;604;4
2025.02.10 09:20;1.64447;1.64470;1.64361;1.64381;626;6
2025.02.10 09:30;1.64380;1.64405;1.64336;1.64398;649;3
2025.02.10 09:40;1.64396;1.64407;1.64322;1.64401;636;3
2025.02.10 09:50;1.64405;1.64457;1.64378;1.64402;734;3
2025.02.10 10:00;1.64402;1.64458;1.64351;1.64440;827;3
2025.02.10 10:10;1.64441;1.64494;1.64434;1.64463;822;8
2025.02.10 10:20;1.64463;1.64535;1.64458;1.64486;863;4
2025.02.10 10:30;1.64486;1.64563;1.64473;1.64500;763;3
2025.02.10 10:40;1.64499;1.64522;1.64455;1.64469;742;3
2025.02.10 10:50;1.64469;1.64554;1.64455;1.64549;723;3
2025.02.10 11:00;1.64549;1.64620;1.64536;1.64589;786;3
2025.02.10 11:10;1.64588;1.64601;1.64527;1.64538;692;3
2025.02.10 11:20;1.64538;1.64544;1.64501;1.64527;548;3
2025.02.10 11:30;1.64527;1.64535;1.64469;1.64481;652;3
2025.02.10 11:40;1.64479;1.64487;1.64423;1.64454;679;3
2025.02.10 11:50;1.64456;1.64471;1.64394;1.64467;689;4
2025.02.10 12:00;1.64468;1.64491;1.64424;1.64459;569;3
2025.02.10 12:10;1.64459;1.64483;1.64447;1.64469;441;3
2025.02.10 12:20;1.64472;1.64491;1.64440;1.64451;469;3
2025.02.10 12:30;1.64446;1.64458;1.64396;1.64438;461;3
2025.02.10 12:40;1.64437;1.64487;1.64436;1.64469;499;3
2025.02.10 12:50;1.64469;1.64497;1.64441;1.64493;536;3
2025.02.10 13:00;1.64493;1.64511;1.64460;1.64469;650;6
2025.02.10 13:10;1.64469;1.64486;1.64433;1.64438;537;3
2025.02.10 13:20;1.64446;1.64501;1.64425;1.64493;489;3
2025.02.10 13:30;1.64493;1.64542;1.64476;1.64513;469;3
2025.02.10 13:40;1.64515;1.64526;1.64471;1.64497;456;3
2025.02.10 13:50;1.64497;1.64518;1.64472;1.64504;581;3
2025.02.10 14:00;1.64504;1.64533;1.64459;1.64493;753;3
2025.02.10 14:10;1.64493;1.64501;1.64438;1.64463;674;3
2025.02.10 14:20;1.64463;1.64504;1.64446;1.64454;560;3
2025.02.10 14:30;1.64450;1.64466;1.64430;1.64434;514;3
2025.02.10 14:40;1.64434;1.64467;1.64425;1.64463;474;3
2025.02.10 14:50;1.64463;1.64480;1.64401;1.64442;712;3
2025.02.10 15:00;1.64440;1.64505;1.64440;1.64472;668;3
2025.02.10 15:10;1.64472;1.64475;1.64427;1.64435;674;3
2025.02.10 15:20;1.64433;1.64446;1.64391;1.64403;684;3
2025.02.10 15:30;1.64403;1.64433;1.64341;1.64348;726;3
2025.02.10 15:40;1.64348;1.64377;1.64294;1.64294;598;3
2025.02.10 15:50;1.64295;1.64362;1.64268;1.64293;704;3
2025.02.10 16:00;1.64292;1.64325;1.64267;1.64276;745;3
2025.02.10 16:10;1.64276;1.64287;1.64201;1.64209;763;3
2025.02.10 16:20;1.64206;1.64209;1.64117;1.64129;757;3
2025.02.10 16:30;1.64117;1.64166;1.64095;1.64136;950;3
2025.02.10 16:40;1.64136;1.64184;1.64112;1.64131;945;3
2025.02.10 16:50;1.64139;1.64187;1.64127;1.64166;805;3
2025.02.10 17:00;1.64166;1.64182;1.64098;1.64114;796;3
2025.02.10 17:10;1.64114;1.64135;1.64065;1.64067;798;3
2025.02.10 17:20;1.64072;1.64157;1.64068;1.64138;709;3
2025.02.10 17:30;1.64135;1.64159;1.64109;1.64136;618;3
2025.02.10 17:40;1.64136;1.64190;1.64130;1.64158;652;3
2025.02.10 17:50;1.64158;1.64159;1.64058;1.64142;1039;3
2025.02.10 18:00;1.64142;1.64189;1.64106;1.64165;791;3
2025.02.10 18:10;1.64165;1.64245;1.64135;1.64222;674;3
2025.02.10 18:20;1.64222;1.64261;1.64194;1.64237;742;3
2025.02.10 18:30;1.64244;1.64280;1.64232;1.64249;680;3
2025.02.10 18:40;1.64249;1.64286;1.64202;1.64223;606;3
2025.02.10 18:50;1.64223;1.64256;1.64201;1.64252;637;3
2025.02.10 19:00;1.64251;1.64277;1.64223;1.64259;539;3
2025.02.10 19:10;1.64259;1.64281;1.64228;1.64243;592;10
2025.02.10 19:20;1.64243;1.64291;1.64235;1.64263;568;3
2025.02.10 19:30;1.64265;1.64309;1.64257;1.64283;423;3
2025.02.10 19:40;1.64283;1.64298;1.64270;1.64294;407;3
2025.02.10 19:50;1.64293;1.64314;1.64279;1.64303;357;3
2025.02.10 20:00;1.64303;1.64327;1.64265;1.64273;366;3
2025.02.10 20:10;1.64270;1.64280;1.64217;1.64242;380;6
2025.02.10 20:20;1.64242;1.64270;1.64222;1.64248;383;3
2025.02.10 20:30;1.64248;1.64271;1.64212;1.64226;401;3
2025.02.10 20:40;1.64223;1.64236;1.64189;1.64222;512;6
2025.02.10 20:50;1.64219;1.64235;1.64174;1.64200;442;9
2025.02.10 21:00;1.64202;1.64228;1.64193;1.64202;443;3
2025.02.10 21:10;1.64202;1.64219;1.64190;1.64214;252;3
2025.02.10 21:20;1.64214;1.64217;1.64172;1.64187;331;3
2025.02.10 21:30;1.64187;1.64192;1.64123;1.64140;364;5
2025.02.10 21:40;1.64140;1.64154;1.64115;1.64115;294;6
2025.02.10 21:50;1.64115;1.64140;1.64100;1.64131;371;6
2025.02.10 22:00;1.64131;1.64150;1.64123;1.64145;262;3
2025.02.10 22:10;1.64145;1.64150;1.64120;1.64137;298;3
2025.02.10 22:20;1.64138;1.64178;1.64132;1.64163;202;3
2025.02.10 22:30;1.64160;1.64175;1.64131;1.64145;234;3
2025.02.10 22:40;1.64145;1.64171;1.64140;1.64156;270;3
2025.02.10 22:50;1.64146;1.64165;1.64134;1.64157;370;5
2025.02.10 23:00;1.64157;1.64179;1.64147;1.64165;214;3
2025.02.10 23:10;1.64165;1.64180;1.64162;1.64171;121;3
2025.02.10 23:20;1.64171;1.64180;1.64152;1.64171;130;3
2025.02.10 23:30;1.64172;1.64176;1.64150;1.64150;89;3
2025.02.10 23:40;1.64143;1.64158;1.64130;1.64152;170;24
2025.02.10 23:50;1.64152;1.64173;1.64141;1.64162;189;25
2025.02.11 00:00;1.64171;1.64238;1.64108;1.64110;170;25
2025.02.11 00:10;1.64111;1.64150;1.64020;1.64064;204;60
2025.02.11 00:20;1.64064;1.64095;1.64047;1.64068;151;60
2025.02.11 00:30;1.64070;1.64184;1.64062;1.64134;204;60
2025.02.11 00:40;1.64135;1.64290;1.63983;1.64010;493;60
2025.02.11 00:50;1.64021;1.64093;1.63969;1.64093;312;60
2025.02.11 01:00;1.64084;1.64145;1.64061;1.64120;525;8
2025.02.11 01:10;1.64130;1.64241;1.64088;1.64163;633;9
2025.02.11 01:20;1.64163;1.64401;1.64143;1.64300;508;4
2025.02.11 01:30;1.64303;1.64306;1.64236;1.64242;334;4
2025.02.11 01:40;1.64242;1.64297;1.64230;1.64270;266;4
2025.02.11 01:50;1.64270;1.64303;1.64249;1.64288;236;4
2025.02.11 02:00;1.64288;1.64377;1.64272;1.64332;391;4
2025.02.11 02:10;1.64332;1.64339;1.64273;1.64280;299;4
2025.02.11 02:20;1.64280;1.64288;1.64222;1.64263;304;3
2025.02.11 02:30;1.64263;1.64303;1.64261;1.64284;309;3
2025.02.11 02:40;1.64284;1.64336;1.64276;1.64313;225;3
2025.02.11 02:50;1.64313;1.64325;1.64259;1.64259;286;3
2025.02.11 03:00;1.64259;1.64281;1.64203;1.64223;350;4
2025.02.11 03:10;1.64223;1.64244;1.64180;1.64189;498;11
2025.02.11 03:20;1.64189;1.64211;1.64171;1.64209;393;3
2025.02.11 03:30;1.64214;1.64246;1.64202;1.64234;516;3
2025.02.11 03:40;1.64234;1.64276;1.64216;1.64268;498;3
2025.02.11 03:50;1.64270;1.64276;1.64224;1.64244;458;3
2025.02.11 04:00;1.64241;1.64245;1.64183;1.64185;434;3
2025.02.11 04:10;1.64184;1.64267;1.64172;1.64251;540;9
2025.02.11 04:20;1.64254;1.64288;1.64211;1.64276;499;9
2025.02.11 04:30;1.64278;1.64394;1.64269;1.64373;638;6
2025.02.11 04:40;1.64370;1.64420;1.64281;1.64290;529;3
2025.02.11 04:50;1.64290;1.64376;1.64271;1.64348;457;3
2025.02.11 05:00;1.64349;1.64386;1.64326;1.64341;513;3
2025.02.11 05:10;1.64343;1.64415;1.64339;1.64414;433;3
2025.02.11 05:20;1.64414;1.64415;1.64335;1.64345;311;3
2025.02.11 05:30;1.64345;1.64383;1.64313;1.64344;423;3
2025.02.11 05:40;1.64344;1.64357;1.64313;1.64326;320;3
2025.02.11 05:50;1.64324;1.64330;1.64263;1.64264;323;3
2025.02.11 06:00;1.64261;1.64274;1.64223;1.64234;335;3
2025.02.11 06:10;1.64240;1.64261;1.64189;1.64259;289;3
2025.02.11 06:20;1.64261;1.64272;1.64213;1.64247;400;3
2025.02.11 06:30;1.64256;1.64261;1.64199;1.64224;382;3
2025.02.11 06:40;1.64224;1.64255;1.64222;1.64245;319;3
2025.02.11 06:50;1.64247;1.64250;1.64223;1.64243;285;3
2025.02.11 07:00;1.64243;1.64264;1.64232;1.64256;291;3
2025.02.11 07:10;1.64257;1.64258;1.64203;1.64203;238;8
2025.02.11 07:20;1.64203;1.64232;1.64186;1.64204;260;5
2025.02.11 07:30;1.64206;1.64230;1.64166;1.64175;284;6
2025.02.11 07:40;1.64175;1.64213;1.64164;1.64213;357;5
2025.02.11 07:50;1.64215;1.64215;1.64172;1.64191;394;3
2025.02.11 08:00;1.64198;1.64224;1.64184;1.64204;382;3
2025.02.11 08:10;1.64204;1.64229;1.64162;1.64172;427;3
2025.02.11 08:20;1.64170;1.64173;1.64076;1.64112;489;4
2025.02.11 08:30;1.64113;1.64161;1.64089;1.64160;442;9
2025.02.11 08:40;1.64158;1.64173;1.64114;1.64145;412;3
2025.02.11 08:50;1.64145;1.64182;1.64095;1.64105;479;3
2025.02.11 09:00;1.64111;1.64164;1.64093;1.64153;655;3
2025.02.11 09:10;1.64153;1.64196;1.64134;1.64150;578;3
2025.02.11 09:20;1.64152;1.64152;1.64041;1.64055;598;3
2025.02.11 09:30;1.64057;1.64112;1.64039;1.64083;561;4
2025.02.11 09:40;1.64085;1.64088;1.64000;1.64017;617;4
2025.02.11 09:50;1.64020;1.64091;1.64019;1.64068;617;3
2025.02.11 10:00;1.64066;1.64075;1.64018;1.64019;793;5
2025.02.11 10:10;1.64019;1.64033;1.63932;1.63938;761;3
2025.02.11 10:20;1.63936;1.64001;1.63925;1.63971;642;3
2025.02.11 10:30;1.63971;1.64069;1.63965;1.64033;681;4
2025.02.11 10:40;1.64033;1.64176;1.64029;1.64152;590;3
2025.02.11 10:50;1.64154;1.64257;1.64141;1.64251;660;3
2025.02.11 11:00;1.64251;1.64274;1.64214;1.64239;763;3
2025.02.11 11:10;1.64238;1.64276;1.64210;1.64237;665;3
2025.02.11 11:20;1.64237;1.64304;1.64234;1.64280;657;3
2025.02.11 11:30;1.64277;1.64301;1.64253;1.64268;557;3
2025.02.11 11:40;1.64268;1.64299;1.64255;1.64294;477;3
2025.02.11 11:50;1.64292;1.64387;1.64292;1.64379;578;3
2025.02.11 12:00;1.64378;1.64401;1.64353;1.64379;616;3
2025.02.11 12:10;1.64379;1.64409;1.64322;1.64332;585;3
2025.02.11 12:20;1.64334;1.64425;1.64332;1.64408;445;3
2025.02.11 12:30;1.64408;1.64422;1.64366;1.64369;506;3
2025.02.11 12:40;1.64369;1.64416;1.64355;1.64385;459;6
2025.02.11 12:50;1.64381;1.64531;1.64381;1.64520;544;3
2025.02.11 13:00;1.64520;1.64532;1.64485;1.64526;523;3
2025.02.11 13:10;1.64526;1.64548;1.64507;1.64533;347;3
2025.02.11 13:20;1.64533;1.64539;1.64439;1.64450;402;3
2025.02.11 13:30;1.64447;1.64492;1.64432;1.64484;457;3
2025.02.11 13:40;1.64485;1.64525;1.64483;1.64488;417;3
2025.02.11 13:50;1.64488;1.64522;1.64480;1.64516;517;3
2025.02.11 14:00;1.64515;1.64603;1.64510;1.64550;716;3
2025.02.11 14:10;1.64550;1.64562;1.64494;1.64497;545;3
2025.02.11 14:20;1.64497;1.64522;1.64400;1.64460;576;4
2025.02.11 14:30;1.64463;1.64469;1.64363;1.64383;576;4
2025.02.11 14:40;1.64383;1.64398;1.64355;1.64384;482;4
2025.02.11 14:50;1.64384;1.64387;1.64311;1.64313;769;3
2025.02.11 15:00;1.64316;1.64427;1.64306;1.64422;773;3
2025.02.11 15:10;1.64422;1.64435;1.64321;1.64367;751;3
2025.02.11 15:20;1.64367;1.64394;1.64333;1.64352;693;3
2025.02.11 15:30;1.64354;1.64411;1.64338;1.64373;680;3
2025.02.11 15:40;1.64370;1.64490;1.64366;1.64457;659;3
2025.02.11 15:50;1.64459;1.64469;1.64353;1.64407;692;3
2025.02.11 16:00;1.64400;1.64423;1.64362;1.64416;847;3
2025.02.11 16:10;1.64416;1.64420;1.64336;1.64359;627;3
2025.02.11 16:20;1.64362;1.64368;1.64273;1.64277;693;3
2025.02.11 16:30;1.64274;1.64384;1.64273;1.64381;942;6
2025.02.11 16:40;1.64381;1.64411;1.64337;1.64404;851;3
2025.02.11 16:50;1.64399;1.64429;1.64357;1.64397;668;3
2025.02.11 17:00;1.64397;1.64440;1.64347;1.64417;918;4
2025.02.11 17:10;1.64417;1.64505;1.64396;1.64503;838;4
2025.02.11 17:20;1.64503;1.64525;1.64456;1.64504;908;4
2025.02.11 17:30;1.64505;1.64522;1.64444;1.64448;832;4
2025.02.11 17:40;1.64450;1.64471;1.64417;1.64461;800;4
2025.02.11 17:50;1.64461;1.64490;1.64422;1.64435;920;3
2025.02.11 18:00;1.64437;1.64466;1.64421;1.64463;946;3
2025.02.11 18:10;1.64462;1.64462;1.64357;1.64373;813;3
2025.02.11 18:20;1.64375;1.64388;1.64346;1.64350;743;3
2025.02.11 18:30;1.64349;1.64406;1.64342;1.64387;744;3
2025.02.11 18:40;1.64384;1.64418;1.64374;1.64398;585;3
