DateTime;Open;High;Low;Close;TickVolume;Spread
2025.02.20 12:10;1.97784;1.97881;1.97781;1.97815;733;14
2025.02.20 12:20;1.97817;1.97820;1.97729;1.97740;744;6
2025.02.20 12:30;1.97742;1.97823;1.97727;1.97811;583;5
2025.02.20 12:40;1.97814;1.97825;1.97719;1.97803;759;6
2025.02.20 12:50;1.97801;1.97843;1.97769;1.97803;585;5
2025.02.20 13:00;1.97803;1.97806;1.97663;1.97731;705;5
2025.02.20 13:10;1.97736;1.97766;1.97722;1.97766;701;6
2025.02.20 13:20;1.97763;1.97846;1.97730;1.97839;609;9
2025.02.20 13:30;1.97839;1.97899;1.97831;1.97863;715;5
2025.02.20 13:40;1.97863;1.97869;1.97797;1.97845;587;5
2025.02.20 13:50;1.97845;1.97920;1.97822;1.97913;675;5
2025.02.20 14:00;1.97921;1.97959;1.97890;1.97911;710;4
2025.02.20 14:10;1.97911;1.97914;1.97820;1.97835;915;7
2025.02.20 14:20;1.97837;1.97899;1.97832;1.97870;891;4
2025.02.20 14:30;1.97874;1.97920;1.97853;1.97881;835;4
2025.02.20 14:40;1.97882;1.97909;1.97825;1.97837;724;3
2025.02.20 14:50;1.97832;1.97832;1.97739;1.97757;998;4
2025.02.20 15:00;1.97763;1.97830;1.97741;1.97775;962;4
2025.02.20 15:10;1.97774;1.97796;1.97715;1.97768;900;4
2025.02.20 15:20;1.97768;1.97801;1.97672;1.97674;937;5
2025.02.20 15:30;1.97656;1.97835;1.97630;1.97831;1174;7
2025.02.20 15:40;1.97835;1.97873;1.97759;1.97844;954;3
2025.02.20 15:50;1.97844;1.97868;1.97782;1.97829;879;3
2025.02.20 16:00;1.97830;1.97867;1.97759;1.97781;985;3
2025.02.20 16:10;1.97781;1.97874;1.97765;1.97857;895;3
2025.02.20 16:20;1.97857;1.97857;1.97676;1.97682;882;3
2025.02.20 16:30;1.97682;1.97704;1.97526;1.97585;1228;9
2025.02.20 16:40;1.97589;1.97628;1.97453;1.97469;1187;9
2025.02.20 16:50;1.97469;1.97641;1.97453;1.97614;1294;7
2025.02.20 17:00;1.97610;1.97700;1.97533;1.97601;1429;7
2025.02.20 17:10;1.97604;1.97641;1.97570;1.97618;1241;3
2025.02.20 17:20;1.97618;1.97703;1.97588;1.97682;1163;3
2025.02.20 17:30;1.97685;1.97730;1.97632;1.97684;1170;3
2025.02.20 17:40;1.97684;1.97722;1.97659;1.97692;1019;3
2025.02.20 17:50;1.97692;1.97740;1.97612;1.97667;1305;3
2025.02.20 18:00;1.97671;1.97756;1.97647;1.97754;1037;3
2025.02.20 18:10;1.97754;1.97777;1.97705;1.97717;970;3
2025.02.20 18:20;1.97717;1.97717;1.97612;1.97652;872;3
2025.02.20 18:30;1.97652;1.97727;1.97618;1.97711;889;3
2025.02.20 18:40;1.97714;1.97740;1.97687;1.97698;843;3
2025.02.20 18:50;1.97698;1.97763;1.97679;1.97761;755;3
2025.02.20 19:00;1.97759;1.97775;1.97680;1.97752;772;5
2025.02.20 19:10;1.97755;1.97772;1.97691;1.97705;754;5
2025.02.20 19:20;1.97696;1.97723;1.97664;1.97684;756;3
2025.02.20 19:30;1.97684;1.97759;1.97675;1.97749;703;3
2025.02.20 19:40;1.97749;1.97784;1.97702;1.97762;814;7
2025.02.20 19:50;1.97760;1.97825;1.97760;1.97794;706;4
2025.02.20 20:00;1.97797;1.97825;1.97776;1.97822;729;3
2025.02.20 20:10;1.97822;1.97822;1.97778;1.97798;621;4
2025.02.20 20:20;1.97798;1.97808;1.97744;1.97770;538;3
2025.02.20 20:30;1.97768;1.97774;1.97715;1.97730;540;4
2025.02.20 20:40;1.97730;1.97785;1.97721;1.97778;500;7
2025.02.20 20:50;1.97774;1.97774;1.97710;1.97732;617;7
2025.02.20 21:00;1.97732;1.97816;1.97724;1.97785;583;7
2025.02.20 21:10;1.97785;1.97804;1.97764;1.97797;546;7
2025.02.20 21:20;1.97797;1.97845;1.97779;1.97816;533;4
2025.02.20 21:30;1.97813;1.97851;1.97796;1.97845;533;4
2025.02.20 21:40;1.97848;1.97857;1.97805;1.97823;592;4
2025.02.20 21:50;1.97821;1.97880;1.97818;1.97879;559;3
2025.02.20 22:00;1.97879;1.97886;1.97845;1.97870;345;3
2025.02.20 22:10;1.97864;1.97876;1.97849;1.97862;373;3
2025.02.20 22:20;1.97864;1.97897;1.97862;1.97886;396;7
2025.02.20 22:30;1.97886;1.97897;1.97866;1.97876;389;4
2025.02.20 22:40;1.97876;1.97893;1.97866;1.97880;429;4
2025.02.20 22:50;1.97877;1.97886;1.97840;1.97862;527;7
2025.02.20 23:00;1.97862;1.97905;1.97857;1.97895;372;3
2025.02.20 23:10;1.97894;1.97896;1.97824;1.97852;277;3
2025.02.20 23:20;1.97846;1.97859;1.97833;1.97849;255;4
2025.02.20 23:30;1.97849;1.97874;1.97840;1.97865;191;4
2025.02.20 23:40;1.97860;1.97892;1.97846;1.97891;244;25
2025.02.20 23:50;1.97887;1.97918;1.97875;1.97908;310;25
2025.02.21 00:00;1.97934;1.98032;1.97926;1.97958;87;25
2025.02.21 00:10;1.97958;1.97982;1.97911;1.97942;168;60
2025.02.21 00:20;1.97942;1.97949;1.97860;1.97914;256;60
2025.02.21 00:30;1.97923;1.98079;1.97894;1.98031;312;60
2025.02.21 00:40;1.98031;1.98031;1.97942;1.97955;363;60
2025.02.21 00:50;1.97956;1.97962;1.97893;1.97926;361;60
2025.02.21 01:00;1.97898;1.97957;1.97734;1.97785;490;8
2025.02.21 01:10;1.97779;1.97812;1.97736;1.97781;490;6
2025.02.21 01:20;1.97783;1.97824;1.97753;1.97793;432;7
2025.02.21 01:30;1.97793;1.97866;1.97773;1.97838;612;6
2025.02.21 01:40;1.97841;1.97886;1.97801;1.97883;540;6
2025.02.21 01:50;1.97883;1.97935;1.97870;1.97875;435;5
2025.02.21 02:00;1.97875;1.97917;1.97829;1.97881;691;5
2025.02.21 02:10;1.97881;1.97920;1.97845;1.97851;534;5
2025.02.21 02:20;1.97855;1.97891;1.97827;1.97877;658;5
2025.02.21 02:30;1.97880;1.97889;1.97832;1.97863;625;5
2025.02.21 02:40;1.97863;1.97928;1.97844;1.97872;683;5
2025.02.21 02:50;1.97874;1.97892;1.97834;1.97846;631;5
2025.02.21 03:00;1.97852;1.97929;1.97829;1.97883;914;5
2025.02.21 03:10;1.97883;1.97901;1.97818;1.97840;737;5
2025.02.21 03:20;1.97842;1.97910;1.97831;1.97899;780;5
2025.02.21 03:30;1.97896;1.97966;1.97864;1.97960;1004;5
2025.02.21 03:40;1.97954;1.97989;1.97923;1.97977;948;5
2025.02.21 03:50;1.97975;1.98017;1.97934;1.97982;897;5
2025.02.21 04:00;1.97985;1.97988;1.97911;1.97914;810;5
2025.02.21 04:10;1.97911;1.97911;1.97774;1.97814;1040;5
2025.02.21 04:20;1.97814;1.97880;1.97793;1.97851;819;5
2025.02.21 04:30;1.97853;1.97914;1.97822;1.97853;954;5
2025.02.21 04:40;1.97855;1.97875;1.97770;1.97775;740;5
2025.02.21 04:50;1.97775;1.97873;1.97746;1.97867;995;5
2025.02.21 05:00;1.97867;1.97936;1.97840;1.97897;845;5
2025.02.21 05:10;1.97899;1.97919;1.97856;1.97880;817;5
2025.02.21 05:20;1.97880;1.97896;1.97812;1.97879;663;5
2025.02.21 05:30;1.97880;1.97903;1.97845;1.97889;657;5
2025.02.21 05:40;1.97892;1.97949;1.97886;1.97939;675;5
2025.02.21 05:50;1.97934;1.97956;1.97889;1.97919;559;5
2025.02.21 06:00;1.97919;1.97937;1.97881;1.97884;551;5
2025.02.21 06:10;1.97884;1.97942;1.97884;1.97940;555;5
2025.02.21 06:20;1.97940;1.97953;1.97864;1.97880;429;5
2025.02.21 06:30;1.97883;1.97912;1.97855;1.97869;465;5
2025.02.21 06:40;1.97869;1.98003;1.97853;1.98000;636;5
2025.02.21 06:50;1.98000;1.98006;1.97923;1.98000;505;5
2025.02.21 07:00;1.98000;1.98026;1.97907;1.97965;703;5
2025.02.21 07:10;1.97965;1.98007;1.97953;1.98001;553;5
2025.02.21 07:20;1.97999;1.98074;1.97975;1.98007;670;5
2025.02.21 07:30;1.98009;1.98027;1.97967;1.98005;717;5
2025.02.21 07:40;1.98005;1.98112;1.97993;1.98107;695;5
2025.02.21 07:50;1.98109;1.98180;1.98055;1.98156;833;5
2025.02.21 08:00;1.98156;1.98231;1.98058;1.98215;911;5
2025.02.21 08:10;1.98215;1.98220;1.98153;1.98167;676;5
2025.02.21 08:20;1.98167;1.98220;1.98159;1.98162;902;5
2025.02.21 08:30;1.98162;1.98215;1.98102;1.98103;726;5
2025.02.21 08:40;1.98103;1.98215;1.98103;1.98196;713;5
2025.02.21 08:50;1.98196;1.98281;1.98195;1.98257;864;5
2025.02.21 09:00;1.98257;1.98420;1.98257;1.98333;910;10
2025.02.21 09:10;1.98336;1.98364;1.98261;1.98269;763;10
2025.02.21 09:20;1.98269;1.98322;1.98237;1.98243;560;8
2025.02.21 09:30;1.98243;1.98384;1.98243;1.98369;681;9
2025.02.21 09:40;1.98367;1.98422;1.98340;1.98376;817;11
2025.02.21 09:50;1.98376;1.98397;1.98253;1.98258;720;8
2025.02.21 10:00;1.98258;1.98273;1.98133;1.98196;899;5
2025.02.21 10:10;1.98200;1.98277;1.98098;1.98114;1180;7
2025.02.21 10:20;1.98114;1.98166;1.98074;1.98101;1146;9
2025.02.21 10:30;1.98098;1.98237;1.98098;1.98234;1015;5
2025.02.21 10:40;1.98233;1.98270;1.98195;1.98242;837;5
2025.02.21 10:50;1.98242;1.98303;1.98228;1.98287;763;5
2025.02.21 11:00;1.98287;1.98303;1.98179;1.98202;798;5
2025.02.21 11:10;1.98202;1.98235;1.98163;1.98210;854;6
2025.02.21 11:20;1.98213;1.98241;1.98162;1.98178;682;5
2025.02.21 11:30;1.98179;1.98179;1.98012;1.98058;904;8
2025.02.21 11:40;1.98064;1.98076;1.98015;1.98016;573;5
2025.02.21 11:50;1.98016;1.98093;1.98003;1.98083;784;7
2025.02.21 12:00;1.98080;1.98085;1.98002;1.98012;741;5
2025.02.21 12:10;1.98013;1.98069;1.97989;1.98069;636;5
2025.02.21 12:20;1.98071;1.98107;1.98041;1.98085;536;5
2025.02.21 12:30;1.98082;1.98124;1.98015;1.98024;607;5
2025.02.21 12:40;1.98024;1.98029;1.97983;1.97991;537;8
2025.02.21 12:50;1.97990;1.98080;1.97965;1.98027;551;5
2025.02.21 13:00;1.98028;1.98053;1.97973;1.97980;645;5
2025.02.21 13:10;1.97980;1.98054;1.97958;1.98023;530;5
2025.02.21 13:20;1.98023;1.98029;1.97953;1.97970;497;5
2025.02.21 13:30;1.97970;1.98031;1.97943;1.98018;585;5
2025.02.21 13:40;1.98018;1.98031;1.97893;1.97912;657;5
2025.02.21 13:50;1.97914;1.97972;1.97912;1.97960;543;5
2025.02.21 14:00;1.97961;1.97972;1.97897;1.97937;766;6
2025.02.21 14:10;1.97938;1.97965;1.97879;1.97947;689;7
2025.02.21 14:20;1.97946;1.97946;1.97855;1.97874;542;3
2025.02.21 14:30;1.97877;1.97953;1.97862;1.97950;576;3
2025.02.21 14:40;1.97953;1.98028;1.97941;1.98024;483;3
2025.02.21 14:50;1.98025;1.98035;1.97946;1.97994;611;7
2025.02.21 15:00;1.97995;1.98071;1.97970;1.98070;797;7
2025.02.21 15:10;1.98071;1.98133;1.98066;1.98112;698;7
2025.02.21 15:20;1.98115;1.98139;1.98047;1.98124;644;8
2025.02.21 15:30;1.98128;1.98191;1.98086;1.98188;874;6
2025.02.21 15:40;1.98190;1.98221;1.98067;1.98084;819;3
2025.02.21 15:50;1.98084;1.98117;1.98048;1.98081;807;6
2025.02.21 16:00;1.98081;1.98094;1.98001;1.98061;988;6
2025.02.21 16:10;1.98061;1.98117;1.98035;1.98037;723;3
2025.02.21 16:20;1.98040;1.98198;1.98004;1.98191;803;3
2025.02.21 16:30;1.98197;1.98241;1.98080;1.98238;1124;6
2025.02.21 16:40;1.98238;1.98274;1.98060;1.98068;1256;11
2025.02.21 16:50;1.98067;1.98178;1.98034;1.98163;1143;3
2025.02.21 17:00;1.98164;1.98254;1.98123;1.98229;1471;3
2025.02.21 17:10;1.98229;1.98323;1.98225;1.98238;1231;3
2025.02.21 17:20;1.98238;1.98279;1.98201;1.98203;1219;3
2025.02.21 17:30;1.98203;1.98210;1.98138;1.98176;1148;3
2025.02.21 17:40;1.98176;1.98299;1.98138;1.98296;1010;3
2025.02.21 17:50;1.98296;1.98357;1.98246;1.98255;1082;3
2025.02.21 18:00;1.98258;1.98352;1.98235;1.98318;899;3
2025.02.21 18:10;1.98319;1.98382;1.98304;1.98364;820;3
2025.02.21 18:20;1.98368;1.98387;1.98279;1.98287;842;3
2025.02.21 18:30;1.98287;1.98326;1.98260;1.98323;694;3
2025.02.21 18:40;1.98323;1.98340;1.98257;1.98282;771;3
2025.02.21 18:50;1.98284;1.98363;1.98272;1.98349;746;4
2025.02.21 19:00;1.98349;1.98395;1.98314;1.98368;805;9
2025.02.21 19:10;1.98371;1.98432;1.98360;1.98410;700;4
2025.02.21 19:20;1.98407;1.98416;1.98354;1.98382;715;3
2025.02.21 19:30;1.98383;1.98388;1.98274;1.98377;784;3
2025.02.21 19:40;1.98377;1.98442;1.98375;1.98382;709;3
2025.02.21 19:50;1.98382;1.98471;1.98376;1.98452;761;4
2025.02.21 20:00;1.98452;1.98513;1.98427;1.98508;865;13
2025.02.21 20:10;1.98511;1.98582;1.98508;1.98554;1034;10
2025.02.21 20:20;1.98551;1.98580;1.98535;1.98566;867;7
2025.02.21 20:30;1.98567;1.98593;1.98511;1.98541;965;10
2025.02.21 20:40;1.98538;1.98636;1.98521;1.98622;654;3
2025.02.21 20:50;1.98621;1.98666;1.98602;1.98663;718;3
2025.02.21 21:00;1.98661;1.98685;1.98628;1.98635;728;5
2025.02.21 21:10;1.98639;1.98688;1.98633;1.98674;635;10
2025.02.21 21:20;1.98674;1.98794;1.98674;1.98790;711;10
2025.02.21 21:30;1.98793;1.98815;1.98747;1.98810;707;4
2025.02.21 21:40;1.98810;1.98821;1.98767;1.98794;680;4
2025.02.21 21:50;1.98792;1.98811;1.98761;1.98797;716;4
2025.02.21 22:00;1.98796;1.98796;1.98680;1.98724;717;3
2025.02.21 22:10;1.98724;1.98774;1.98721;1.98763;606;3
2025.02.21 22:20;1.98763;1.98794;1.98735;1.98752;525;3
2025.02.21 22:30;1.98749;1.98759;1.98711;1.98719;550;5
2025.02.21 22:40;1.98719;1.98729;1.98700;1.98708;510;7
2025.02.21 22:50;1.98707;1.98732;1.98642;1.98645;629;5
2025.02.21 23:00;1.98645;1.98708;1.98641;1.98697;403;5
2025.02.21 23:10;1.98697;1.98703;1.98645;1.98659;380;4
2025.02.21 23:20;1.98659;1.98697;1.98659;1.98671;273;4
2025.02.21 23:30;1.98671;1.98725;1.98668;1.98703;279;6
2025.02.21 23:40;1.98704;1.98721;1.98619;1.98654;379;25
2025.02.21 23:50;1.98654;1.98709;1.98642;1.98680;197;25
2025.02.24 00:00;1.98674;1.98674;1.98606;1.98654;43;60
2025.02.24 00:10;1.98660;1.98674;1.98482;1.98490;154;60
2025.02.24 00:20;1.98490;1.98558;1.98426;1.98484;167;60
2025.02.24 00:30;1.98490;1.98606;1.98484;1.98502;343;60
2025.02.24 00:40;1.98502;1.98515;1.98310;1.98346;626;60
2025.02.24 00:50;1.98348;1.98553;1.98348;1.98551;550;60
2025.02.24 01:00;1.98550;1.98635;1.98494;1.98551;646;7
2025.02.24 01:10;1.98550;1.98590;1.98488;1.98585;731;6
2025.02.24 01:20;1.98582;1.98616;1.98553;1.98585;568;6
2025.02.24 01:30;1.98585;1.98629;1.98543;1.98564;621;5
2025.02.24 01:40;1.98562;1.98623;1.98536;1.98615;546;5
2025.02.24 01:50;1.98615;1.98632;1.98565;1.98600;665;5
2025.02.24 02:00;1.98600;1.98608;1.98541;1.98594;758;5
2025.02.24 02:10;1.98585;1.98704;1.98573;1.98684;822;5
2025.02.24 02:20;1.98681;1.98755;1.98662;1.98740;821;5
2025.02.24 02:30;1.98743;1.98800;1.98708;1.98794;876;5
2025.02.24 02:40;1.98798;1.98809;1.98680;1.98730;843;5
2025.02.24 02:50;1.98735;1.98821;1.98685;1.98793;1071;5
2025.02.24 03:00;1.98793;1.98954;1.98791;1.98941;1122;5
2025.02.24 03:10;1.98938;1.99007;1.98924;1.98936;1052;5
2025.02.24 03:20;1.98938;1.99031;1.98935;1.99005;984;5
2025.02.24 03:30;1.99007;1.99056;1.98993;1.99030;1174;5
2025.02.24 03:40;1.99028;1.99046;1.98947;1.98978;1222;5
2025.02.24 03:50;1.98978;1.99040;1.98953;1.99025;1054;5
2025.02.24 04:00;1.99031;1.99089;1.98967;1.98987;1082;5
2025.02.24 04:10;1.98981;1.99045;1.98950;1.98992;1196;5
2025.02.24 04:20;1.98992;1.98998;1.98855;1.98881;953;5
2025.02.24 04:30;1.98881;1.98881;1.98642;1.98642;1102;5
2025.02.24 04:40;1.98641;1.98650;1.98544;1.98560;1134;5
2025.02.24 04:50;1.98561;1.98620;1.98560;1.98592;890;5
2025.02.24 05:00;1.98595;1.98595;1.98508;1.98542;845;5
2025.02.24 05:10;1.98538;1.98555;1.98460;1.98539;906;5
2025.02.24 05:20;1.98539;1.98602;1.98522;1.98590;789;5
2025.02.24 05:30;1.98596;1.98635;1.98563;1.98635;694;5
2025.02.24 05:40;1.98638;1.98677;1.98615;1.98616;583;5
2025.02.24 05:50;1.98620;1.98660;1.98604;1.98654;569;5
2025.02.24 06:00;1.98654;1.98710;1.98632;1.98702;661;5
2025.02.24 06:10;1.98700;1.98731;1.98691;1.98713;484;5
2025.02.24 06:20;1.98713;1.98717;1.98653;1.98714;461;5
2025.02.24 06:30;1.98711;1.98730;1.98630;1.98633;443;5
2025.02.24 06:40;1.98633;1.98709;1.98617;1.98683;430;5
2025.02.24 06:50;1.98681;1.98695;1.98638;1.98666;524;5
2025.02.24 07:00;1.98666;1.98683;1.98608;1.98651;827;5
2025.02.24 07:10;1.98651;1.98653;1.98609;1.98646;623;5
2025.02.24 07:20;1.98649;1.98673;1.98623;1.98641;673;5
2025.02.24 07:30;1.98639;1.98690;1.98606;1.98649;675;5
2025.02.24 07:40;1.98650;1.98697;1.98647;1.98695;664;5
2025.02.24 07:50;1.98695;1.98758;1.98672;1.98756;659;5
2025.02.24 08:00;1.98756;1.98795;1.98661;1.98667;774;5
2025.02.24 08:10;1.98667;1.98726;1.98651;1.98677;622;5
2025.02.24 08:20;1.98677;1.98679;1.98610;1.98648;674;5
2025.02.24 08:30;1.98648;1.98690;1.98623;1.98637;640;5
2025.02.24 08:40;1.98638;1.98651;1.98555;1.98555;707;5
2025.02.24 08:50;1.98556;1.98569;1.98510;1.98531;688;5
2025.02.24 09:00;1.98526;1.98569;1.98481;1.98500;863;8
2025.02.24 09:10;1.98493;1.98560;1.98459;1.98546;876;5
2025.02.24 09:20;1.98547;1.98587;1.98509;1.98530;817;5
2025.02.24 09:30;1.98528;1.98545;1.98456;1.98539;999;5
2025.02.24 09:40;1.98536;1.98598;1.98470;1.98488;1077;5
2025.02.24 09:50;1.98485;1.98533;1.98428;1.98453;909;5
2025.02.24 10:00;1.98455;1.98657;1.98411;1.98590;1233;10
2025.02.24 10:10;1.98587;1.98690;1.98587;1.98608;1083;7
2025.02.24 10:20;1.98610;1.98610;1.98496;1.98509;1101;6
2025.02.24 10:30;1.98508;1.98525;1.98431;1.98478;1083;5
2025.02.24 10:40;1.98478;1.98540;1.98467;1.98499;940;5
2025.02.24 10:50;1.98499;1.98592;1.98497;1.98569;871;5
2025.02.24 11:00;1.98568;1.98615;1.98532;1.98599;1059;5
2025.02.24 11:10;1.98602;1.98610;1.98542;1.98570;938;6
2025.02.24 11:20;1.98574;1.98604;1.98513;1.98525;867;8
2025.02.24 11:30;1.98527;1.98527;1.98449;1.98466;827;5
2025.02.24 11:40;1.98466;1.98542;1.98341;1.98344;916;12
2025.02.24 11:50;1.98342;1.98576;1.98336;1.98535;819;5
2025.02.24 12:00;1.98534;1.98549;1.98394;1.98496;789;5
2025.02.24 12:10;1.98499;1.98597;1.98494;1.98529;632;5
2025.02.24 12:20;1.98532;1.98560;1.98496;1.98557;615;5
2025.02.24 12:30;1.98557;1.98560;1.98444;1.98490;665;5
2025.02.24 12:40;1.98486;1.98569;1.98450;1.98558;753;5
2025.02.24 12:50;1.98558;1.98631;1.98549;1.98615;781;5
2025.02.24 13:00;1.98614;1.98629;1.98534;1.98546;759;6
2025.02.24 13:10;1.98546;1.98621;1.98532;1.98570;655;6
2025.02.24 13:20;1.98570;1.98584;1.98527;1.98548;646;5
2025.02.24 13:30;1.98548;1.98563;1.98520;1.98537;729;6
2025.02.24 13:40;1.98537;1.98539;1.98445;1.98482;576;5
2025.02.24 13:50;1.98479;1.98545;1.98473;1.98523;502;5
2025.02.24 14:00;1.98528;1.98556;1.98460;1.98545;713;6
2025.02.24 14:10;1.98544;1.98546;1.98505;1.98530;528;3
2025.02.24 14:20;1.98532;1.98590;1.98526;1.98548;671;5
2025.02.24 14:30;1.98548;1.98599;1.98518;1.98571;741;3
2025.02.24 14:40;1.98571;1.98581;1.98478;1.98485;707;4
2025.02.24 14:50;1.98488;1.98504;1.98435;1.98438;810;4
2025.02.24 15:00;1.98437;1.98462;1.98385;1.98415;871;3
2025.02.24 15:10;1.98415;1.98415;1.98345;1.98378;830;10
2025.02.24 15:20;1.98378;1.98508;1.98372;1.98483;652;3
2025.02.24 15:30;1.98488;1.98554;1.98480;1.98533;911;4
2025.02.24 15:40;1.98532;1.98558;1.98459;1.98547;837;3
2025.02.24 15:50;1.98547;1.98569;1.98496;1.98553;654;3
2025.02.24 16:00;1.98555;1.98569;1.98510;1.98538;809;3
2025.02.24 16:10;1.98538;1.98609;1.98524;1.98566;831;3
2025.02.24 16:20;1.98565;1.98645;1.98526;1.98638;707;6
2025.02.24 16:30;1.98640;1.98748;1.98635;1.98698;1211;10
2025.02.24 16:40;1.98698;1.98797;1.98649;1.98793;1336;13
2025.02.24 16:50;1.98793;1.98858;1.98755;1.98794;1277;9
2025.02.24 17:00;1.98794;1.98851;1.98749;1.98836;1239;8
2025.02.24 17:10;1.98835;1.98845;1.98728;1.98810;1174;4
2025.02.24 17:20;1.98811;1.98861;1.98756;1.98837;1027;3
2025.02.24 17:30;1.98839;1.98848;1.98736;1.98805;1085;3
2025.02.24 17:40;1.98807;1.98850;1.98744;1.98795;1141;3
2025.02.24 17:50;1.98795;1.98799;1.98605;1.98610;1433;4
2025.02.24 18:00;1.98610;1.98694;1.98586;1.98689;1152;3
2025.02.24 18:10;1.98689;1.98738;1.98615;1.98665;928;3
2025.02.24 18:20;1.98665;1.98727;1.98658;1.98696;792;3
2025.02.24 18:30;1.98697;1.98705;1.98646;1.98678;890;3
2025.02.24 18:40;1.98675;1.98736;1.98650;1.98713;749;3
2025.02.24 18:50;1.98710;1.98754;1.98679;1.98749;907;3
2025.02.24 19:00;1.98751;1.98757;1.98713;1.98736;965;10
2025.02.24 19:10;1.98736;1.98767;1.98721;1.98732;784;7
2025.02.24 19:20;1.98732;1.98787;1.98720;1.98753;693;7
2025.02.24 19:30;1.98754;1.98814;1.98743;1.98761;759;10
2025.02.24 19:40;1.98761;1.98769;1.98683;1.98715;656;7
2025.02.24 19:50;1.98715;1.98800;1.98714;1.98792;966;16
2025.02.24 20:00;1.98792;1.98812;1.98762;1.98806;836;4
2025.02.24 20:10;1.98806;1.98819;1.98755;1.98774;626;3
2025.02.24 20:20;1.98777;1.98779;1.98733;1.98744;580;6
2025.02.24 20:30;1.98747;1.98771;1.98719;1.98758;594;7
2025.02.24 20:40;1.98761;1.98779;1.98727;1.98734;553;4
2025.02.24 20:50;1.98736;1.98756;1.98727;1.98748;575;4
2025.02.24 21:00;1.98747;1.98764;1.98720;1.98750;532;10
2025.02.24 21:10;1.98750;1.98790;1.98745;1.98784;555;7
2025.02.24 21:20;1.98784;1.98801;1.98749;1.98752;737;7
2025.02.24 21:30;1.98754;1.98765;1.98710;1.98750;725;7
2025.02.24 21:40;1.98750;1.98754;1.98711;1.98746;605;3
2025.02.24 21:50;1.98743;1.98761;1.98700;1.98719;678;3
2025.02.24 22:00;1.98721;1.98747;1.98705;1.98744;568;3
2025.02.24 22:10;1.98744;1.98772;1.98721;1.98746;597;3
2025.02.24 22:20;1.98747;1.98869;1.98727;1.98847;1168;15
2025.02.24 22:30;1.98846;1.98858;1.98816;1.98833;753;10
2025.02.24 22:40;1.98833;1.98877;1.98825;1.98867;593;10
2025.02.24 22:50;1.98867;1.98911;1.98859;1.98882;727;11
2025.02.24 23:00;1.98879;1.98887;1.98851;1.98858;328;8
2025.02.24 23:10;1.98858;1.98861;1.98835;1.98845;211;8
2025.02.24 23:20;1.98845;1.98903;1.98845;1.98901;175;11
2025.02.24 23:30;1.98901;1.98922;1.98881;1.98885;185;13
2025.02.24 23:40;1.98884;1.98901;1.98846;1.98854;226;25
2025.02.24 23:50;1.98852;1.98873;1.98836;1.98848;496;25
2025.02.25 00:00;1.98831;1.98852;1.98785;1.98810;39;25
2025.02.25 00:10;1.98811;1.98862;1.98776;1.98862;102;60
2025.02.25 00:20;1.98867;1.98873;1.98855;1.98871;116;60
2025.02.25 00:30;1.98879;1.98979;1.98874;1.98943;120;60
2025.02.25 00:40;1.98945;1.98957;1.98874;1.98880;252;60
2025.02.25 00:50;1.98882;1.98963;1.98794;1.98954;525;60
2025.02.25 01:00;1.98954;1.98962;1.98889;1.98907;544;6
2025.02.25 01:10;1.98907;1.98957;1.98868;1.98945;599;6
2025.02.25 01:20;1.98945;1.98964;1.98934;1.98938;426;5
2025.02.25 01:30;1.98940;1.98988;1.98934;1.98951;424;6
2025.02.25 01:40;1.98951;1.99020;1.98937;1.98989;409;5
2025.02.25 01:50;1.98989;1.99092;1.98984;1.99046;454;5
2025.02.25 02:00;1.99043;1.99045;1.98901;1.98913;735;5
2025.02.25 02:10;1.98912;1.98943;1.98868;1.98897;551;5
2025.02.25 02:20;1.98898;1.98992;1.98888;1.98960;538;5
2025.02.25 02:30;1.98967;1.99051;1.98960;1.99047;621;5
2025.02.25 02:40;1.99059;1.99106;1.99031;1.99094;539;5
2025.02.25 02:50;1.99094;1.99099;1.98973;1.98993;733;5
2025.02.25 03:00;1.98992;1.99015;1.98918;1.98940;808;5
2025.02.25 03:10;1.98938;1.99047;1.98935;1.99026;904;5
2025.02.25 03:20;1.99026;1.99058;1.98940;1.98973;882;5
2025.02.25 03:30;1.98970;1.99014;1.98939;1.98993;1015;5
2025.02.25 03:40;1.98993;1.99011;1.98962;1.98979;810;5
2025.02.25 03:50;1.98979;1.99013;1.98939;1.98956;806;5
2025.02.25 04:00;1.98956;1.99020;1.98956;1.99009;704;5
2025.02.25 04:10;1.99013;1.99013;1.98903;1.98911;828;5
2025.02.25 04:20;1.98914;1.99008;1.98886;1.98942;922;5
2025.02.25 04:30;1.98942;1.98947;1.98857;1.98880;964;5
2025.02.25 04:40;1.98880;1.98913;1.98855;1.98869;818;5
2025.02.25 04:50;1.98869;1.98900;1.98822;1.98848;808;5
2025.02.25 05:00;1.98846;1.98859;1.98775;1.98783;772;5
2025.02.25 05:10;1.98783;1.98803;1.98757;1.98788;681;5
2025.02.25 05:20;1.98792;1.98833;1.98780;1.98832;638;5
2025.02.25 05:30;1.98832;1.98841;1.98786;1.98832;762;5
2025.02.25 05:40;1.98836;1.98865;1.98830;1.98832;758;5
2025.02.25 05:50;1.98832;1.98877;1.98830;1.98868;694;5
2025.02.25 06:00;1.98868;1.98882;1.98835;1.98849;627;5
2025.02.25 06:10;1.98849;1.98893;1.98833;1.98862;571;5
