DateTime;Open;High;Low;Close;TickVolume;Spread
2025.01.29 20:10;0.94499;0.94506;0.94480;0.94501;298;3
2025.01.29 20:20;0.94502;0.94509;0.94489;0.94505;254;3
2025.01.29 20:30;0.94504;0.94506;0.94487;0.94500;281;4
2025.01.29 20:40;0.94500;0.94516;0.94495;0.94502;350;3
2025.01.29 20:50;0.94501;0.94509;0.94450;0.94450;314;3
2025.01.29 21:00;0.94442;0.94540;0.94405;0.94498;1023;6
2025.01.29 21:10;0.94498;0.94517;0.94474;0.94500;732;5
2025.01.29 21:20;0.94499;0.94518;0.94484;0.94488;510;5
2025.01.29 21:30;0.94487;0.94551;0.94476;0.94547;1099;8
2025.01.29 21:40;0.94548;0.94572;0.94517;0.94555;1208;5
2025.01.29 21:50;0.94555;0.94573;0.94488;0.94495;970;4
2025.01.29 22:00;0.94495;0.94536;0.94485;0.94519;734;4
2025.01.29 22:10;0.94520;0.94547;0.94488;0.94511;913;4
2025.01.29 22:20;0.94511;0.94531;0.94506;0.94509;450;4
2025.01.29 22:30;0.94510;0.94510;0.94459;0.94465;436;5
2025.01.29 22:40;0.94464;0.94480;0.94454;0.94462;346;5
2025.01.29 22:50;0.94461;0.94483;0.94452;0.94469;342;6
2025.01.29 23:00;0.94470;0.94486;0.94457;0.94470;280;3
2025.01.29 23:10;0.94469;0.94481;0.94444;0.94449;213;3
2025.01.29 23:20;0.94449;0.94481;0.94446;0.94474;253;3
2025.01.29 23:30;0.94474;0.94480;0.94459;0.94475;228;3
2025.01.29 23:40;0.94467;0.94489;0.94460;0.94486;192;22
2025.01.29 23:50;0.94485;0.94491;0.94470;0.94481;220;22
2025.01.30 00:00;0.94443;0.94443;0.94320;0.94418;22;83
2025.01.30 00:10;0.94418;0.94441;0.94415;0.94440;88;83
2025.01.30 00:20;0.94440;0.94452;0.94437;0.94445;80;83
2025.01.30 00:30;0.94447;0.94461;0.94446;0.94456;109;83
2025.01.30 00:40;0.94453;0.94466;0.94443;0.94445;195;83
2025.01.30 00:50;0.94444;0.94457;0.94438;0.94456;93;83
2025.01.30 01:00;0.94490;0.94495;0.94473;0.94473;224;7
2025.01.30 01:10;0.94473;0.94484;0.94451;0.94471;332;6
2025.01.30 01:20;0.94472;0.94476;0.94468;0.94474;368;5
2025.01.30 01:30;0.94474;0.94481;0.94470;0.94472;440;5
2025.01.30 01:40;0.94472;0.94490;0.94469;0.94486;296;6
2025.01.30 01:50;0.94486;0.94490;0.94480;0.94484;208;5
2025.01.30 02:00;0.94484;0.94499;0.94470;0.94493;321;5
2025.01.30 02:10;0.94494;0.94504;0.94493;0.94500;247;5
2025.01.30 02:20;0.94501;0.94510;0.94495;0.94499;239;5
2025.01.30 02:30;0.94499;0.94506;0.94492;0.94494;166;5
2025.01.30 02:40;0.94494;0.94500;0.94487;0.94496;165;5
2025.01.30 02:50;0.94496;0.94498;0.94465;0.94469;273;6
2025.01.30 03:00;0.94468;0.94469;0.94440;0.94453;225;6
2025.01.30 03:10;0.94453;0.94471;0.94450;0.94468;194;5
2025.01.30 03:20;0.94468;0.94481;0.94465;0.94473;188;5
2025.01.30 03:30;0.94473;0.94485;0.94464;0.94465;138;5
2025.01.30 03:40;0.94465;0.94477;0.94465;0.94468;80;5
2025.01.30 03:50;0.94469;0.94480;0.94455;0.94477;107;5
2025.01.30 04:00;0.94477;0.94495;0.94470;0.94494;201;5
2025.01.30 04:10;0.94494;0.94500;0.94489;0.94496;86;5
2025.01.30 04:20;0.94497;0.94498;0.94474;0.94476;185;6
2025.01.30 04:30;0.94475;0.94479;0.94468;0.94476;228;5
2025.01.30 04:40;0.94475;0.94495;0.94474;0.94487;200;5
2025.01.30 04:50;0.94487;0.94498;0.94484;0.94486;177;5
2025.01.30 05:00;0.94486;0.94494;0.94480;0.94492;174;5
2025.01.30 05:10;0.94493;0.94503;0.94489;0.94499;241;5
2025.01.30 05:20;0.94498;0.94503;0.94492;0.94500;142;5
2025.01.30 05:30;0.94500;0.94503;0.94495;0.94501;102;5
2025.01.30 05:40;0.94500;0.94505;0.94494;0.94499;127;5
2025.01.30 05:50;0.94499;0.94510;0.94496;0.94502;172;5
2025.01.30 06:00;0.94501;0.94510;0.94497;0.94502;220;5
2025.01.30 06:10;0.94501;0.94504;0.94492;0.94502;170;5
2025.01.30 06:20;0.94502;0.94508;0.94499;0.94501;146;5
2025.01.30 06:30;0.94500;0.94501;0.94489;0.94492;145;5
2025.01.30 06:40;0.94493;0.94493;0.94476;0.94485;161;5
2025.01.30 06:50;0.94484;0.94488;0.94478;0.94480;119;5
2025.01.30 07:00;0.94481;0.94481;0.94466;0.94466;117;5
2025.01.30 07:10;0.94467;0.94477;0.94467;0.94473;85;5
2025.01.30 07:20;0.94472;0.94481;0.94471;0.94472;68;5
2025.01.30 07:30;0.94473;0.94473;0.94458;0.94459;89;5
2025.01.30 07:40;0.94458;0.94469;0.94456;0.94457;118;5
2025.01.30 07:50;0.94458;0.94464;0.94453;0.94462;116;5
2025.01.30 08:00;0.94461;0.94467;0.94456;0.94461;160;5
2025.01.30 08:10;0.94461;0.94468;0.94443;0.94445;179;5
2025.01.30 08:20;0.94445;0.94451;0.94439;0.94440;180;5
2025.01.30 08:30;0.94437;0.94441;0.94413;0.94429;229;8
2025.01.30 08:40;0.94429;0.94438;0.94413;0.94415;179;5
2025.01.30 08:50;0.94415;0.94424;0.94412;0.94422;186;5
2025.01.30 09:00;0.94415;0.94420;0.94390;0.94400;299;4
2025.01.30 09:10;0.94401;0.94436;0.94401;0.94434;244;3
2025.01.30 09:20;0.94434;0.94453;0.94429;0.94433;325;3
2025.01.30 09:30;0.94433;0.94447;0.94428;0.94437;340;3
2025.01.30 09:40;0.94437;0.94459;0.94427;0.94459;282;3
2025.01.30 09:50;0.94459;0.94476;0.94441;0.94472;343;3
2025.01.30 10:00;0.94475;0.94507;0.94434;0.94483;696;6
2025.01.30 10:10;0.94482;0.94490;0.94453;0.94474;496;5
2025.01.30 10:20;0.94473;0.94498;0.94473;0.94484;397;5
2025.01.30 10:30;0.94484;0.94491;0.94452;0.94453;399;5
2025.01.30 10:40;0.94452;0.94484;0.94434;0.94479;422;4
2025.01.30 10:50;0.94480;0.94481;0.94444;0.94467;373;3
2025.01.30 11:00;0.94466;0.94474;0.94399;0.94416;644;3
2025.01.30 11:10;0.94416;0.94441;0.94410;0.94435;501;3
2025.01.30 11:20;0.94437;0.94450;0.94420;0.94436;370;3
2025.01.30 11:30;0.94438;0.94465;0.94405;0.94413;396;3
2025.01.30 11:40;0.94412;0.94444;0.94411;0.94435;455;3
2025.01.30 11:50;0.94435;0.94464;0.94433;0.94458;378;3
2025.01.30 12:00;0.94460;0.94471;0.94443;0.94466;422;3
2025.01.30 12:10;0.94466;0.94474;0.94442;0.94466;513;3
2025.01.30 12:20;0.94465;0.94483;0.94451;0.94458;347;3
2025.01.30 12:30;0.94459;0.94461;0.94439;0.94442;363;3
2025.01.30 12:40;0.94442;0.94447;0.94408;0.94431;388;3
2025.01.30 12:50;0.94431;0.94435;0.94381;0.94415;479;3
2025.01.30 13:00;0.94415;0.94415;0.94379;0.94396;377;4
2025.01.30 13:10;0.94395;0.94457;0.94395;0.94452;355;3
2025.01.30 13:20;0.94453;0.94453;0.94428;0.94449;401;3
2025.01.30 13:30;0.94450;0.94487;0.94450;0.94462;352;3
2025.01.30 13:40;0.94461;0.94478;0.94454;0.94475;369;3
2025.01.30 13:50;0.94474;0.94485;0.94408;0.94420;374;3
2025.01.30 14:00;0.94422;0.94447;0.94407;0.94432;433;3
2025.01.30 14:10;0.94432;0.94432;0.94409;0.94421;463;3
2025.01.30 14:20;0.94421;0.94430;0.94408;0.94429;343;3
2025.01.30 14:30;0.94430;0.94431;0.94413;0.94422;374;4
2025.01.30 14:40;0.94423;0.94424;0.94395;0.94412;444;3
2025.01.30 14:50;0.94412;0.94432;0.94412;0.94423;451;3
2025.01.30 15:00;0.94423;0.94430;0.94400;0.94401;497;3
2025.01.30 15:10;0.94398;0.94448;0.94397;0.94440;575;4
2025.01.30 15:20;0.94440;0.94488;0.94430;0.94445;635;4
2025.01.30 15:30;0.94444;0.94546;0.94410;0.94532;994;4
2025.01.30 15:40;0.94530;0.94647;0.94526;0.94617;772;3
2025.01.30 15:50;0.94616;0.94828;0.94602;0.94800;1340;3
2025.01.30 16:00;0.94794;0.94850;0.94645;0.94654;1349;4
2025.01.30 16:10;0.94658;0.94676;0.94616;0.94636;691;3
2025.01.30 16:20;0.94637;0.94672;0.94616;0.94645;660;4
2025.01.30 16:30;0.94645;0.94669;0.94566;0.94588;790;5
2025.01.30 16:40;0.94586;0.94609;0.94540;0.94595;726;5
2025.01.30 16:50;0.94596;0.94611;0.94565;0.94576;634;3
2025.01.30 17:00;0.94577;0.94595;0.94539;0.94589;747;3
2025.01.30 17:10;0.94588;0.94614;0.94560;0.94561;572;3
2025.01.30 17:20;0.94560;0.94579;0.94540;0.94544;562;3
2025.01.30 17:30;0.94545;0.94593;0.94545;0.94587;583;4
2025.01.30 17:40;0.94588;0.94663;0.94583;0.94660;696;3
2025.01.30 17:50;0.94660;0.94675;0.94601;0.94639;718;4
2025.01.30 18:00;0.94637;0.94661;0.94593;0.94594;651;3
2025.01.30 18:10;0.94599;0.94619;0.94581;0.94613;567;3
2025.01.30 18:20;0.94612;0.94626;0.94572;0.94621;503;3
2025.01.30 18:30;0.94621;0.94640;0.94605;0.94634;482;3
2025.01.30 18:40;0.94634;0.94641;0.94614;0.94626;423;3
2025.01.30 18:50;0.94626;0.94674;0.94626;0.94663;399;3
2025.01.30 19:00;0.94661;0.94683;0.94656;0.94665;377;3
2025.01.30 19:10;0.94665;0.94667;0.94601;0.94660;563;4
2025.01.30 19:20;0.94658;0.94687;0.94625;0.94645;509;4
2025.01.30 19:30;0.94647;0.94682;0.94645;0.94677;336;3
2025.01.30 19:40;0.94676;0.94702;0.94631;0.94651;338;3
2025.01.30 19:50;0.94651;0.94668;0.94648;0.94664;315;3
2025.01.30 20:00;0.94661;0.94724;0.94661;0.94724;339;3
2025.01.30 20:10;0.94724;0.94727;0.94705;0.94713;263;3
2025.01.30 20:20;0.94713;0.94727;0.94708;0.94720;234;3
2025.01.30 20:30;0.94721;0.94753;0.94720;0.94748;288;3
2025.01.30 20:40;0.94748;0.94751;0.94726;0.94741;272;3
2025.01.30 20:50;0.94742;0.94744;0.94731;0.94742;249;3
2025.01.30 21:00;0.94740;0.94742;0.94725;0.94735;287;3
2025.01.30 21:10;0.94736;0.94746;0.94725;0.94725;285;3
2025.01.30 21:20;0.94724;0.94740;0.94724;0.94736;226;3
2025.01.30 21:30;0.94737;0.94748;0.94727;0.94744;269;3
2025.01.30 21:40;0.94745;0.94752;0.94729;0.94729;189;3
2025.01.30 21:50;0.94728;0.94751;0.94716;0.94745;324;3
2025.01.30 22:00;0.94748;0.94748;0.94723;0.94730;250;3
2025.01.30 22:10;0.94729;0.94738;0.94727;0.94737;164;3
2025.01.30 22:20;0.94736;0.94750;0.94735;0.94741;173;3
2025.01.30 22:30;0.94741;0.94750;0.94585;0.94589;753;3
2025.01.30 22:40;0.94589;0.94641;0.94535;0.94614;1334;9
2025.01.30 22:50;0.94616;0.94649;0.94593;0.94638;768;5
2025.01.30 23:00;0.94639;0.94656;0.94537;0.94543;539;5
2025.01.30 23:10;0.94544;0.94597;0.94534;0.94586;600;3
2025.01.30 23:20;0.94586;0.94592;0.94552;0.94580;282;3
2025.01.30 23:30;0.94573;0.94587;0.94565;0.94574;256;3
2025.01.30 23:40;0.94567;0.94567;0.94528;0.94557;310;24
2025.01.30 23:50;0.94557;0.94557;0.94520;0.94529;396;24
2025.01.31 00:00;0.94464;0.94500;0.94318;0.94500;194;83
2025.01.31 00:10;0.94500;0.94513;0.94452;0.94477;205;83
2025.01.31 00:20;0.94476;0.94503;0.94436;0.94488;812;83
2025.01.31 00:30;0.94486;0.94498;0.94462;0.94475;774;83
2025.01.31 00:40;0.94481;0.94486;0.94455;0.94456;408;83
2025.01.31 00:50;0.94456;0.94506;0.94448;0.94466;308;83
2025.01.31 01:00;0.94486;0.94524;0.94480;0.94516;296;7
2025.01.31 01:10;0.94515;0.94534;0.94515;0.94534;165;7
2025.01.31 01:20;0.94534;0.94548;0.94532;0.94546;149;7
2025.01.31 01:30;0.94548;0.94572;0.94541;0.94563;172;7
2025.01.31 01:40;0.94564;0.94581;0.94559;0.94579;182;7
2025.01.31 01:50;0.94579;0.94582;0.94561;0.94570;183;7
2025.01.31 02:00;0.94570;0.94588;0.94568;0.94583;253;7
2025.01.31 02:10;0.94584;0.94597;0.94574;0.94588;242;7
2025.01.31 02:20;0.94588;0.94602;0.94584;0.94585;192;5
2025.01.31 02:30;0.94585;0.94590;0.94573;0.94573;168;5
2025.01.31 02:40;0.94574;0.94580;0.94552;0.94565;210;5
2025.01.31 02:50;0.94566;0.94569;0.94517;0.94543;278;5
2025.01.31 03:00;0.94543;0.94550;0.94519;0.94525;295;6
2025.01.31 03:10;0.94525;0.94538;0.94520;0.94527;204;5
2025.01.31 03:20;0.94529;0.94539;0.94470;0.94502;408;5
2025.01.31 03:30;0.94502;0.94552;0.94502;0.94537;336;5
2025.01.31 03:40;0.94537;0.94543;0.94524;0.94529;261;5
2025.01.31 03:50;0.94526;0.94528;0.94505;0.94514;263;5
2025.01.31 04:00;0.94514;0.94528;0.94503;0.94506;210;6
2025.01.31 04:10;0.94505;0.94529;0.94505;0.94526;151;5
2025.01.31 04:20;0.94526;0.94530;0.94516;0.94521;161;6
2025.01.31 04:30;0.94521;0.94532;0.94518;0.94528;181;6
2025.01.31 04:40;0.94528;0.94546;0.94515;0.94521;162;6
2025.01.31 04:50;0.94522;0.94530;0.94511;0.94511;193;5
2025.01.31 05:00;0.94511;0.94520;0.94499;0.94505;211;5
2025.01.31 05:10;0.94505;0.94527;0.94504;0.94521;170;5
2025.01.31 05:20;0.94522;0.94533;0.94522;0.94526;157;5
2025.01.31 05:30;0.94526;0.94548;0.94526;0.94545;150;5
2025.01.31 05:40;0.94544;0.94549;0.94537;0.94539;123;5
2025.01.31 05:50;0.94539;0.94540;0.94520;0.94527;168;5
2025.01.31 06:00;0.94526;0.94529;0.94520;0.94521;132;5
2025.01.31 06:10;0.94521;0.94526;0.94518;0.94520;130;5
2025.01.31 06:20;0.94520;0.94526;0.94517;0.94524;119;5
2025.01.31 06:30;0.94523;0.94524;0.94508;0.94522;137;5
2025.01.31 06:40;0.94523;0.94531;0.94515;0.94522;136;5
2025.01.31 06:50;0.94522;0.94525;0.94514;0.94520;142;5
2025.01.31 07:00;0.94521;0.94530;0.94514;0.94529;166;6
2025.01.31 07:10;0.94528;0.94531;0.94515;0.94527;160;5
2025.01.31 07:20;0.94528;0.94540;0.94522;0.94526;198;5
2025.01.31 07:30;0.94528;0.94551;0.94528;0.94551;237;7
2025.01.31 07:40;0.94550;0.94563;0.94540;0.94559;222;5
2025.01.31 07:50;0.94559;0.94561;0.94541;0.94547;212;5
2025.01.31 08:00;0.94548;0.94578;0.94548;0.94578;123;5
2025.01.31 08:10;0.94578;0.94589;0.94574;0.94582;170;5
2025.01.31 08:20;0.94582;0.94593;0.94579;0.94589;174;5
2025.01.31 08:30;0.94587;0.94614;0.94586;0.94611;187;5
2025.01.31 08:40;0.94611;0.94625;0.94605;0.94625;167;5
2025.01.31 08:50;0.94625;0.94631;0.94616;0.94627;204;5
2025.01.31 09:00;0.94631;0.94651;0.94603;0.94639;359;5
2025.01.31 09:10;0.94640;0.94647;0.94629;0.94637;331;5
2025.01.31 09:20;0.94637;0.94656;0.94634;0.94638;366;3
2025.01.31 09:30;0.94637;0.94650;0.94623;0.94630;437;3
2025.01.31 09:40;0.94631;0.94634;0.94576;0.94578;551;3
2025.01.31 09:50;0.94579;0.94647;0.94562;0.94626;649;5
2025.01.31 10:00;0.94625;0.94681;0.94607;0.94650;592;3
2025.01.31 10:10;0.94651;0.94658;0.94617;0.94626;508;3
2025.01.31 10:20;0.94626;0.94626;0.94579;0.94595;581;3
2025.01.31 10:30;0.94595;0.94608;0.94565;0.94580;549;3
2025.01.31 10:40;0.94579;0.94632;0.94576;0.94617;477;3
2025.01.31 10:50;0.94616;0.94621;0.94583;0.94595;462;3
2025.01.31 11:00;0.94593;0.94593;0.94478;0.94535;1004;6
2025.01.31 11:10;0.94535;0.94550;0.94480;0.94500;663;6
2025.01.31 11:20;0.94500;0.94513;0.94477;0.94484;518;5
2025.01.31 11:30;0.94481;0.94495;0.94472;0.94488;443;6
2025.01.31 11:40;0.94489;0.94529;0.94489;0.94524;407;5
2025.01.31 11:50;0.94525;0.94578;0.94511;0.94563;404;4
2025.01.31 12:00;0.94561;0.94562;0.94527;0.94535;445;3
2025.01.31 12:10;0.94534;0.94536;0.94509;0.94532;539;3
2025.01.31 12:20;0.94531;0.94544;0.94524;0.94532;376;3
2025.01.31 12:30;0.94533;0.94545;0.94521;0.94537;428;4
2025.01.31 12:40;0.94537;0.94557;0.94524;0.94546;354;3
2025.01.31 12:50;0.94545;0.94549;0.94526;0.94529;347;3
2025.01.31 13:00;0.94529;0.94537;0.94508;0.94528;295;3
2025.01.31 13:10;0.94527;0.94539;0.94517;0.94529;370;3
2025.01.31 13:20;0.94531;0.94531;0.94493;0.94502;374;3
2025.01.31 13:30;0.94501;0.94510;0.94481;0.94499;382;3
2025.01.31 13:40;0.94500;0.94506;0.94487;0.94491;272;3
2025.01.31 13:50;0.94491;0.94508;0.94483;0.94501;416;4
2025.01.31 14:00;0.94508;0.94525;0.94482;0.94491;397;4
2025.01.31 14:10;0.94491;0.94526;0.94467;0.94526;324;3
2025.01.31 14:20;0.94526;0.94555;0.94523;0.94545;394;3
2025.01.31 14:30;0.94546;0.94549;0.94513;0.94540;367;3
2025.01.31 14:40;0.94540;0.94540;0.94507;0.94509;272;3
2025.01.31 14:50;0.94509;0.94510;0.94463;0.94469;416;3
2025.01.31 15:00;0.94469;0.94494;0.94458;0.94484;645;5
2025.01.31 15:10;0.94481;0.94547;0.94480;0.94547;580;3
2025.01.31 15:20;0.94547;0.94549;0.94493;0.94493;577;3
2025.01.31 15:30;0.94488;0.94548;0.94484;0.94497;789;8
2025.01.31 15:40;0.94496;0.94507;0.94477;0.94482;591;3
2025.01.31 15:50;0.94483;0.94489;0.94464;0.94470;507;3
2025.01.31 16:00;0.94471;0.94490;0.94435;0.94445;555;3
2025.01.31 16:10;0.94444;0.94458;0.94383;0.94396;719;3
2025.01.31 16:20;0.94396;0.94429;0.94379;0.94427;627;3
2025.01.31 16:30;0.94429;0.94434;0.94395;0.94414;605;3
2025.01.31 16:40;0.94416;0.94450;0.94407;0.94437;525;3
2025.01.31 16:50;0.94437;0.94437;0.94339;0.94340;599;3
2025.01.31 17:00;0.94343;0.94346;0.94272;0.94309;652;4
2025.01.31 17:10;0.94308;0.94333;0.94287;0.94299;547;3
2025.01.31 17:20;0.94299;0.94358;0.94272;0.94356;669;3
2025.01.31 17:30;0.94356;0.94396;0.94350;0.94382;662;3
2025.01.31 17:40;0.94382;0.94458;0.94371;0.94388;712;3
2025.01.31 17:50;0.94385;0.94425;0.94304;0.94407;1075;5
2025.01.31 18:00;0.94410;0.94472;0.94408;0.94469;858;3
2025.01.31 18:10;0.94468;0.94494;0.94455;0.94491;615;3
2025.01.31 18:20;0.94489;0.94532;0.94473;0.94529;480;4
2025.01.31 18:30;0.94531;0.94557;0.94525;0.94555;662;4
2025.01.31 18:40;0.94556;0.94566;0.94517;0.94526;548;3
2025.01.31 18:50;0.94525;0.94535;0.94510;0.94510;380;3
2025.01.31 19:00;0.94509;0.94598;0.94470;0.94598;559;4
2025.01.31 19:10;0.94600;0.94647;0.94588;0.94619;1316;6
2025.01.31 19:20;0.94616;0.94649;0.94599;0.94648;654;5
2025.01.31 19:30;0.94647;0.94658;0.94617;0.94640;664;5
2025.01.31 19:40;0.94642;0.94655;0.94609;0.94625;521;5
2025.01.31 19:50;0.94624;0.94636;0.94607;0.94610;534;6
2025.01.31 20:00;0.94609;0.94624;0.94597;0.94606;419;6
2025.01.31 20:10;0.94606;0.94607;0.94512;0.94514;421;5
2025.01.31 20:20;0.94520;0.94562;0.94469;0.94496;1311;8
2025.01.31 20:30;0.94496;0.94496;0.94385;0.94437;1000;10
2025.01.31 20:40;0.94439;0.94520;0.94430;0.94491;841;4
2025.01.31 20:50;0.94492;0.94498;0.94430;0.94441;594;4
2025.01.31 21:00;0.94440;0.94451;0.94410;0.94419;600;5
2025.01.31 21:10;0.94421;0.94460;0.94419;0.94437;511;5
2025.01.31 21:20;0.94436;0.94460;0.94427;0.94438;397;5
2025.01.31 21:30;0.94437;0.94451;0.94425;0.94425;363;6
2025.01.31 21:40;0.94424;0.94458;0.94410;0.94449;493;6
2025.01.31 21:50;0.94448;0.94485;0.94445;0.94476;659;7
2025.01.31 22:00;0.94478;0.94478;0.94427;0.94434;519;6
2025.01.31 22:10;0.94434;0.94457;0.94432;0.94436;423;4
2025.01.31 22:20;0.94437;0.94466;0.94429;0.94463;500;4
2025.01.31 22:30;0.94465;0.94485;0.94464;0.94467;338;3
2025.01.31 22:40;0.94469;0.94488;0.94466;0.94479;326;4
2025.01.31 22:50;0.94482;0.94490;0.94411;0.94471;1001;5
2025.01.31 23:00;0.94472;0.94521;0.94402;0.94424;933;6
2025.01.31 23:10;0.94423;0.94423;0.94324;0.94397;883;5
2025.01.31 23:20;0.94391;0.94449;0.94388;0.94438;378;5
2025.01.31 23:30;0.94437;0.94438;0.94386;0.94418;348;5
2025.01.31 23:40;0.94410;0.94416;0.94387;0.94401;338;22
2025.01.31 23:50;0.94401;0.94409;0.94370;0.94376;238;22
2025.02.03 00:00;0.93664;0.93714;0.93591;0.93712;178;165
2025.02.03 00:10;0.93709;0.93818;0.93708;0.93769;226;102
2025.02.03 00:20;0.93770;0.93794;0.93709;0.93739;108;102
2025.02.03 00:30;0.93738;0.93746;0.93639;0.93643;130;102
2025.02.03 00:40;0.93643;0.93742;0.93620;0.93730;353;102
2025.02.03 00:50;0.93728;0.93822;0.93649;0.93693;375;102
2025.02.03 01:00;0.93690;0.93847;0.93609;0.93809;1166;6
2025.02.03 01:10;0.93812;0.93831;0.93734;0.93789;967;5
2025.02.03 01:20;0.93790;0.93847;0.93703;0.93752;824;5
2025.02.03 01:30;0.93753;0.93850;0.93753;0.93773;724;5
2025.02.03 01:40;0.93769;0.93836;0.93757;0.93803;680;5
2025.02.03 01:50;0.93803;0.93808;0.93766;0.93777;529;5
2025.02.03 02:00;0.93776;0.93923;0.93775;0.93908;838;5
2025.02.03 02:10;0.93909;0.93912;0.93821;0.93838;671;6
2025.02.03 02:20;0.93839;0.93839;0.93605;0.93773;1375;6
2025.02.03 02:30;0.93775;0.93801;0.93745;0.93748;875;5
2025.02.03 02:40;0.93746;0.93817;0.93728;0.93775;797;5
2025.02.03 02:50;0.93775;0.93784;0.93636;0.93744;810;5
2025.02.03 03:00;0.93742;0.93753;0.93669;0.93715;779;5
2025.02.03 03:10;0.93714;0.93795;0.93688;0.93786;674;5
2025.02.03 03:20;0.93785;0.93839;0.93763;0.93811;654;5
2025.02.03 03:30;0.93810;0.93818;0.93769;0.93770;620;5
2025.02.03 03:40;0.93770;0.93795;0.93759;0.93775;463;5
2025.02.03 03:50;0.93774;0.93808;0.93743;0.93762;454;6
2025.02.03 04:00;0.93763;0.93777;0.93715;0.93730;572;6
2025.02.03 04:10;0.93731;0.93761;0.93703;0.93756;534;7
2025.02.03 04:20;0.93758;0.93790;0.93746;0.93758;385;5
2025.02.03 04:30;0.93759;0.93759;0.93695;0.93715;431;5
2025.02.03 04:40;0.93715;0.93731;0.93670;0.93670;460;6
2025.02.03 04:50;0.93671;0.93701;0.93633;0.93696;479;6
2025.02.03 05:00;0.93697;0.93710;0.93652;0.93680;381;5
2025.02.03 05:10;0.93681;0.93700;0.93671;0.93689;433;5
2025.02.03 05:20;0.93687;0.93699;0.93676;0.93695;337;5
2025.02.03 05:30;0.93694;0.93708;0.93658;0.93687;375;5
2025.02.03 05:40;0.93688;0.93734;0.93688;0.93733;300;5
2025.02.03 05:50;0.93733;0.93739;0.93701;0.93726;361;5
2025.02.03 06:00;0.93724;0.93794;0.93706;0.93728;854;5
2025.02.03 06:10;0.93727;0.93756;0.93716;0.93741;396;5
2025.02.03 06:20;0.93741;0.93741;0.93718;0.93727;309;6
2025.02.03 06:30;0.93727;0.93730;0.93710;0.93724;422;5
2025.02.03 06:40;0.93723;0.93739;0.93711;0.93719;372;5
2025.02.03 06:50;0.93719;0.93738;0.93701;0.93732;379;5
2025.02.03 07:00;0.93730;0.93760;0.93723;0.93752;369;5
2025.02.03 07:10;0.93751;0.93794;0.93746;0.93792;405;5
2025.02.03 07:20;0.93794;0.93802;0.93784;0.93791;286;5
2025.02.03 07:30;0.93790;0.93808;0.93780;0.93794;292;5
2025.02.03 07:40;0.93794;0.93832;0.93789;0.93832;282;5
2025.02.03 07:50;0.93837;0.93839;0.93809;0.93817;401;5
2025.02.03 08:00;0.93819;0.93852;0.93810;0.93848;590;5
2025.02.03 08:10;0.93848;0.93872;0.93841;0.93850;377;5
2025.02.03 08:20;0.93852;0.93858;0.93821;0.93823;300;5
2025.02.03 08:30;0.93826;0.93829;0.93803;0.93827;423;5
2025.02.03 08:40;0.93828;0.93847;0.93814;0.93832;439;5
2025.02.03 08:50;0.93833;0.93860;0.93804;0.93814;479;5
2025.02.03 09:00;0.93821;0.93900;0.93815;0.93875;734;6
2025.02.03 09:10;0.93875;0.93893;0.93831;0.93853;596;5
2025.02.03 09:20;0.93852;0.93870;0.93833;0.93842;573;5
2025.02.03 09:30;0.93842;0.93900;0.93831;0.93886;601;5
2025.02.03 09:40;0.93886;0.93978;0.93874;0.93974;625;6
2025.02.03 09:50;0.93974;0.93982;0.93901;0.93930;764;3
2025.02.03 10:00;0.93933;0.93959;0.93900;0.93937;982;5
2025.02.03 10:10;0.93935;0.94001;0.93917;0.93997;636;3
2025.02.03 10:20;0.93998;0.94016;0.93921;0.93933;809;3
2025.02.03 10:30;0.93924;0.93984;0.93894;0.93896;755;3
2025.02.03 10:40;0.93896;0.93911;0.93863;0.93883;607;3
2025.02.03 10:50;0.93883;0.93903;0.93853;0.93873;582;3
2025.02.03 11:00;0.93873;0.93931;0.93854;0.93874;579;3
2025.02.03 11:10;0.93873;0.93959;0.93862;0.93908;547;3
2025.02.03 11:20;0.93907;0.93937;0.93882;0.93933;559;3
2025.02.03 11:30;0.93933;0.93947;0.93899;0.93909;426;3
2025.02.03 11:40;0.93914;0.93919;0.93851;0.93863;499;5
2025.02.03 11:50;0.93863;0.93892;0.93834;0.93837;495;3
2025.02.03 12:00;0.93838;0.93892;0.93832;0.93884;569;3
2025.02.03 12:10;0.93884;0.93902;0.93866;0.93878;488;3
2025.02.03 12:20;0.93878;0.93884;0.93848;0.93879;468;3
2025.02.03 12:30;0.93878;0.93916;0.93873;0.93912;508;3
2025.02.03 12:40;0.93910;0.93950;0.93902;0.93932;442;3
2025.02.03 12:50;0.93931;0.93973;0.93926;0.93971;431;3
2025.02.03 13:00;0.93971;0.93989;0.93956;0.93956;515;4
2025.02.03 13:10;0.93957;0.93972;0.93929;0.93940;479;3
2025.02.03 13:20;0.93939;0.93940;0.93898;0.93900;394;3
2025.02.03 13:30;0.93900;0.93910;0.93886;0.93906;383;3
2025.02.03 13:40;0.93903;0.93934;0.93879;0.93913;404;3
2025.02.03 13:50;0.93913;0.93946;0.93899;0.93927;422;3
2025.02.03 14:00;0.93927;0.93928;0.93916;0.93920;271;3
2025.02.03 14:10;0.93920;0.93935;0.93913;0.93925;682;5
2025.02.03 14:20;0.93927;0.93943;0.93910;0.93920;821;6
