DateTime;Open;High;Low;Close;TickVolume;Spread
2025.03.12 16:20;0.90734;0.90789;0.90693;0.90707;1001;4
2025.03.12 16:30;0.90713;0.90737;0.90653;0.90683;1260;5
2025.03.12 16:40;0.90683;0.90747;0.90552;0.90610;1252;3
2025.03.12 16:50;0.90607;0.90711;0.90580;0.90655;1488;4
2025.03.12 17:00;0.90655;0.90655;0.90594;0.90637;1175;3
2025.03.12 17:10;0.90637;0.90756;0.90634;0.90749;1063;3
2025.03.12 17:20;0.90749;0.90750;0.90624;0.90632;1066;3
2025.03.12 17:30;0.90630;0.90639;0.90568;0.90577;1114;3
2025.03.12 17:40;0.90577;0.90663;0.90576;0.90662;1073;3
2025.03.12 17:50;0.90661;0.90677;0.90643;0.90665;972;3
2025.03.12 18:00;0.90665;0.90693;0.90644;0.90664;965;3
2025.03.12 18:10;0.90664;0.90708;0.90657;0.90673;888;3
2025.03.12 18:20;0.90672;0.90725;0.90669;0.90718;800;3
2025.03.12 18:30;0.90719;0.90782;0.90719;0.90771;710;3
2025.03.12 18:40;0.90772;0.90783;0.90740;0.90779;755;4
2025.03.12 18:50;0.90779;0.90786;0.90732;0.90778;932;3
2025.03.12 19:00;0.90777;0.90799;0.90733;0.90760;841;3
2025.03.12 19:10;0.90760;0.90789;0.90737;0.90780;926;3
2025.03.12 19:20;0.90780;0.90789;0.90734;0.90759;704;3
2025.03.12 19:30;0.90759;0.90786;0.90730;0.90783;732;3
2025.03.12 19:40;0.90783;0.90783;0.90708;0.90741;781;3
2025.03.12 19:50;0.90741;0.90790;0.90741;0.90765;697;3
2025.03.12 20:00;0.90765;0.90775;0.90733;0.90748;814;3
2025.03.12 20:10;0.90748;0.90808;0.90740;0.90796;701;3
2025.03.12 20:20;0.90792;0.90792;0.90760;0.90763;572;3
2025.03.12 20:30;0.90763;0.90778;0.90741;0.90754;708;3
2025.03.12 20:40;0.90754;0.90762;0.90715;0.90754;757;3
2025.03.12 20:50;0.90754;0.90765;0.90734;0.90747;834;3
2025.03.12 21:00;0.90746;0.90752;0.90731;0.90742;712;3
2025.03.12 21:10;0.90744;0.90760;0.90722;0.90737;696;3
2025.03.12 21:20;0.90738;0.90740;0.90713;0.90721;673;3
2025.03.12 21:30;0.90727;0.90727;0.90662;0.90667;623;3
2025.03.12 21:40;0.90669;0.90686;0.90643;0.90663;702;3
2025.03.12 21:50;0.90663;0.90718;0.90654;0.90698;788;3
2025.03.12 22:00;0.90700;0.90733;0.90690;0.90733;712;3
2025.03.12 22:10;0.90733;0.90781;0.90724;0.90774;711;3
2025.03.12 22:20;0.90774;0.90800;0.90747;0.90792;649;3
2025.03.12 22:30;0.90791;0.90811;0.90785;0.90806;670;3
2025.03.12 22:40;0.90804;0.90832;0.90804;0.90829;587;3
2025.03.12 22:50;0.90823;0.90831;0.90783;0.90802;696;3
2025.03.12 23:00;0.90803;0.90829;0.90790;0.90824;361;3
2025.03.12 23:10;0.90824;0.90826;0.90793;0.90794;325;3
2025.03.12 23:20;0.90795;0.90802;0.90771;0.90786;258;3
2025.03.12 23:30;0.90787;0.90809;0.90782;0.90802;259;3
2025.03.12 23:40;0.90799;0.90833;0.90796;0.90817;268;14
2025.03.12 23:50;0.90817;0.90827;0.90792;0.90814;282;14
2025.03.13 00:00;0.90796;0.90796;0.90756;0.90783;21;69
2025.03.13 00:10;0.90782;0.90788;0.90745;0.90746;41;69
2025.03.13 00:20;0.90746;0.90746;0.90725;0.90736;23;69
2025.03.13 00:30;0.90730;0.90795;0.90730;0.90792;69;25
2025.03.13 00:40;0.90792;0.90798;0.90774;0.90774;45;25
2025.03.13 00:50;0.90774;0.90801;0.90772;0.90781;88;25
2025.03.13 01:00;0.90776;0.90836;0.90754;0.90821;187;6
2025.03.13 01:10;0.90821;0.90842;0.90816;0.90836;141;5
2025.03.13 01:20;0.90823;0.90840;0.90821;0.90834;178;3
2025.03.13 01:30;0.90834;0.90839;0.90806;0.90814;431;4
2025.03.13 01:40;0.90814;0.90829;0.90804;0.90829;117;3
2025.03.13 01:50;0.90829;0.90841;0.90814;0.90827;353;4
2025.03.13 02:00;0.90828;0.90853;0.90824;0.90840;362;5
2025.03.13 02:10;0.90834;0.90855;0.90810;0.90813;441;4
2025.03.13 02:20;0.90814;0.90835;0.90799;0.90820;514;3
2025.03.13 02:30;0.90820;0.90858;0.90820;0.90850;174;3
2025.03.13 02:40;0.90850;0.90861;0.90844;0.90854;179;4
2025.03.13 02:50;0.90854;0.90869;0.90848;0.90858;240;3
2025.03.13 03:00;0.90859;0.90901;0.90854;0.90899;495;4
2025.03.13 03:10;0.90899;0.90953;0.90896;0.90950;356;4
2025.03.13 03:20;0.90950;0.90966;0.90913;0.90913;398;3
2025.03.13 03:30;0.90908;0.90909;0.90858;0.90865;350;3
2025.03.13 03:40;0.90864;0.90873;0.90854;0.90855;288;3
2025.03.13 03:50;0.90855;0.90866;0.90838;0.90856;485;3
2025.03.13 04:00;0.90856;0.90905;0.90856;0.90896;621;4
2025.03.13 04:10;0.90898;0.90924;0.90881;0.90886;395;3
2025.03.13 04:20;0.90885;0.90917;0.90868;0.90914;514;3
2025.03.13 04:30;0.90914;0.90918;0.90841;0.90853;697;3
2025.03.13 04:40;0.90852;0.90862;0.90837;0.90844;595;3
2025.03.13 04:50;0.90844;0.90864;0.90837;0.90843;530;3
2025.03.13 05:00;0.90843;0.90873;0.90841;0.90864;488;3
2025.03.13 05:10;0.90864;0.90893;0.90845;0.90873;541;3
2025.03.13 05:20;0.90875;0.90880;0.90860;0.90874;430;3
2025.03.13 05:30;0.90874;0.90883;0.90847;0.90877;557;3
2025.03.13 05:40;0.90877;0.90888;0.90863;0.90880;464;3
2025.03.13 05:50;0.90880;0.90893;0.90867;0.90887;485;3
2025.03.13 06:00;0.90888;0.90892;0.90849;0.90858;442;3
2025.03.13 06:10;0.90858;0.90896;0.90858;0.90871;495;3
2025.03.13 06:20;0.90872;0.90882;0.90856;0.90866;391;3
2025.03.13 06:30;0.90866;0.90868;0.90838;0.90856;444;3
2025.03.13 06:40;0.90860;0.90860;0.90843;0.90846;278;3
2025.03.13 06:50;0.90847;0.90849;0.90825;0.90834;310;5
2025.03.13 07:00;0.90834;0.90840;0.90820;0.90833;393;3
2025.03.13 07:10;0.90833;0.90836;0.90822;0.90831;323;3
2025.03.13 07:20;0.90830;0.90861;0.90829;0.90841;356;3
2025.03.13 07:30;0.90839;0.90840;0.90799;0.90815;344;3
2025.03.13 07:40;0.90815;0.90818;0.90771;0.90782;459;3
2025.03.13 07:50;0.90782;0.90788;0.90770;0.90776;330;3
2025.03.13 08:00;0.90776;0.90778;0.90754;0.90761;422;3
2025.03.13 08:10;0.90762;0.90782;0.90751;0.90757;525;3
2025.03.13 08:20;0.90758;0.90769;0.90730;0.90736;468;3
2025.03.13 08:30;0.90736;0.90737;0.90694;0.90704;477;3
2025.03.13 08:40;0.90706;0.90714;0.90684;0.90705;481;3
2025.03.13 08:50;0.90705;0.90759;0.90694;0.90756;550;3
2025.03.13 09:00;0.90755;0.90755;0.90641;0.90644;662;4
2025.03.13 09:10;0.90643;0.90665;0.90624;0.90640;591;3
2025.03.13 09:20;0.90643;0.90678;0.90638;0.90656;587;3
2025.03.13 09:30;0.90656;0.90669;0.90631;0.90642;624;3
2025.03.13 09:40;0.90643;0.90661;0.90615;0.90634;646;6
2025.03.13 09:50;0.90634;0.90670;0.90624;0.90655;633;3
2025.03.13 10:00;0.90653;0.90661;0.90629;0.90656;638;3
2025.03.13 10:10;0.90658;0.90687;0.90656;0.90677;607;3
2025.03.13 10:20;0.90676;0.90677;0.90637;0.90651;618;3
2025.03.13 10:30;0.90653;0.90655;0.90557;0.90557;874;3
2025.03.13 10:40;0.90558;0.90597;0.90557;0.90595;742;4
2025.03.13 10:50;0.90595;0.90627;0.90559;0.90618;718;3
2025.03.13 11:00;0.90619;0.90621;0.90593;0.90621;988;3
2025.03.13 11:10;0.90621;0.90635;0.90564;0.90591;1039;6
2025.03.13 11:20;0.90592;0.90596;0.90566;0.90585;944;4
2025.03.13 11:30;0.90586;0.90587;0.90533;0.90542;758;3
2025.03.13 11:40;0.90543;0.90550;0.90516;0.90518;700;3
2025.03.13 11:50;0.90519;0.90530;0.90498;0.90505;580;3
2025.03.13 12:00;0.90505;0.90528;0.90489;0.90498;680;3
2025.03.13 12:10;0.90498;0.90498;0.90453;0.90456;631;3
2025.03.13 12:20;0.90457;0.90470;0.90415;0.90433;634;4
2025.03.13 12:30;0.90433;0.90433;0.90388;0.90394;622;4
2025.03.13 12:40;0.90394;0.90397;0.90341;0.90355;593;4
2025.03.13 12:50;0.90355;0.90380;0.90342;0.90377;614;3
2025.03.13 13:00;0.90377;0.90398;0.90342;0.90356;537;3
2025.03.13 13:10;0.90357;0.90365;0.90343;0.90354;527;3
2025.03.13 13:20;0.90354;0.90397;0.90352;0.90393;547;4
2025.03.13 13:30;0.90393;0.90438;0.90392;0.90416;572;3
2025.03.13 13:40;0.90415;0.90422;0.90375;0.90395;428;3
2025.03.13 13:50;0.90395;0.90417;0.90382;0.90387;635;3
2025.03.13 14:00;0.90387;0.90387;0.90348;0.90374;543;3
2025.03.13 14:10;0.90374;0.90401;0.90357;0.90375;620;3
2025.03.13 14:20;0.90375;0.90407;0.90354;0.90405;664;3
2025.03.13 14:30;0.90405;0.90416;0.90373;0.90416;546;3
2025.03.13 14:40;0.90416;0.90437;0.90389;0.90399;613;4
2025.03.13 14:50;0.90399;0.90414;0.90351;0.90376;754;3
2025.03.13 15:00;0.90373;0.90442;0.90364;0.90396;1029;4
2025.03.13 15:10;0.90397;0.90449;0.90396;0.90440;821;3
2025.03.13 15:20;0.90440;0.90465;0.90418;0.90431;657;3
2025.03.13 15:30;0.90428;0.90547;0.90351;0.90356;1271;4
2025.03.13 15:40;0.90354;0.90363;0.90282;0.90297;1088;4
2025.03.13 15:50;0.90296;0.90360;0.90289;0.90350;953;4
2025.03.13 16:00;0.90350;0.90387;0.90286;0.90294;1012;5
2025.03.13 16:10;0.90294;0.90294;0.90237;0.90253;779;5
2025.03.13 16:20;0.90254;0.90319;0.90248;0.90283;808;5
2025.03.13 16:30;0.90282;0.90300;0.90265;0.90275;1179;5
2025.03.13 16:40;0.90278;0.90329;0.90254;0.90329;1093;3
2025.03.13 16:50;0.90329;0.90383;0.90321;0.90374;1157;3
2025.03.13 17:00;0.90373;0.90462;0.90350;0.90453;1171;3
2025.03.13 17:10;0.90454;0.90502;0.90415;0.90437;1187;3
2025.03.13 17:20;0.90436;0.90477;0.90423;0.90443;917;3
2025.03.13 17:30;0.90445;0.90455;0.90404;0.90451;1080;3
2025.03.13 17:40;0.90451;0.90543;0.90451;0.90522;978;3
2025.03.13 17:50;0.90524;0.90585;0.90515;0.90554;856;3
2025.03.13 18:00;0.90552;0.90594;0.90542;0.90553;889;3
2025.03.13 18:10;0.90554;0.90614;0.90552;0.90558;843;3
2025.03.13 18:20;0.90558;0.90564;0.90530;0.90557;870;3
2025.03.13 18:30;0.90557;0.90616;0.90552;0.90599;865;3
2025.03.13 18:40;0.90599;0.90625;0.90573;0.90601;1228;3
2025.03.13 18:50;0.90600;0.90604;0.90496;0.90520;1125;3
2025.03.13 19:00;0.90521;0.90568;0.90503;0.90556;964;3
2025.03.13 19:10;0.90556;0.90610;0.90544;0.90604;835;3
2025.03.13 19:20;0.90604;0.90663;0.90588;0.90644;826;3
2025.03.13 19:30;0.90644;0.90662;0.90624;0.90655;744;3
2025.03.13 19:40;0.90656;0.90699;0.90655;0.90692;850;3
2025.03.13 19:50;0.90693;0.90704;0.90667;0.90696;843;3
2025.03.13 20:00;0.90697;0.90714;0.90676;0.90694;837;3
2025.03.13 20:10;0.90694;0.90703;0.90654;0.90666;798;3
2025.03.13 20:20;0.90667;0.90685;0.90643;0.90683;778;3
2025.03.13 20:30;0.90686;0.90710;0.90657;0.90675;746;3
2025.03.13 20:40;0.90677;0.90693;0.90659;0.90680;644;3
2025.03.13 20:50;0.90682;0.90705;0.90676;0.90683;610;3
2025.03.13 21:00;0.90685;0.90693;0.90663;0.90684;759;3
2025.03.13 21:10;0.90684;0.90689;0.90643;0.90654;733;3
2025.03.13 21:20;0.90655;0.90659;0.90635;0.90649;649;3
2025.03.13 21:30;0.90650;0.90668;0.90636;0.90664;640;3
2025.03.13 21:40;0.90664;0.90679;0.90655;0.90663;528;3
2025.03.13 21:50;0.90663;0.90669;0.90652;0.90656;659;3
2025.03.13 22:00;0.90656;0.90688;0.90645;0.90685;630;3
2025.03.13 22:10;0.90684;0.90696;0.90675;0.90692;592;3
2025.03.13 22:20;0.90692;0.90701;0.90653;0.90661;641;3
2025.03.13 22:30;0.90661;0.90673;0.90639;0.90639;544;3
2025.03.13 22:40;0.90639;0.90680;0.90628;0.90677;597;3
2025.03.13 22:50;0.90679;0.90704;0.90658;0.90690;829;3
2025.03.13 23:00;0.90689;0.90718;0.90682;0.90688;469;3
2025.03.13 23:10;0.90688;0.90694;0.90675;0.90682;240;3
2025.03.13 23:20;0.90682;0.90682;0.90613;0.90620;312;3
2025.03.13 23:30;0.90618;0.90705;0.90618;0.90705;327;3
2025.03.13 23:40;0.90700;0.90720;0.90686;0.90700;242;14
2025.03.13 23:50;0.90700;0.90726;0.90694;0.90718;427;16
2025.03.14 00:00;0.90708;0.90750;0.90708;0.90720;21;70
2025.03.14 00:10;0.90693;0.90718;0.90653;0.90690;32;98
2025.03.14 00:20;0.90690;0.90729;0.90669;0.90697;52;70
2025.03.14 00:30;0.90690;0.90722;0.90682;0.90707;82;25
2025.03.14 00:40;0.90707;0.90726;0.90707;0.90713;52;25
2025.03.14 00:50;0.90713;0.90789;0.90713;0.90741;156;25
2025.03.14 01:00;0.90738;0.90757;0.90692;0.90713;253;5
2025.03.14 01:10;0.90713;0.90716;0.90697;0.90700;135;6
2025.03.14 01:20;0.90698;0.90702;0.90673;0.90676;131;6
2025.03.14 01:30;0.90676;0.90688;0.90667;0.90683;194;4
2025.03.14 01:40;0.90683;0.90688;0.90659;0.90684;213;4
2025.03.14 01:50;0.90684;0.90718;0.90670;0.90670;194;4
2025.03.14 02:00;0.90677;0.90708;0.90658;0.90695;353;3
2025.03.14 02:10;0.90695;0.90709;0.90689;0.90701;289;4
2025.03.14 02:20;0.90701;0.90727;0.90698;0.90717;186;3
2025.03.14 02:30;0.90716;0.90726;0.90690;0.90699;298;4
2025.03.14 02:40;0.90701;0.90718;0.90686;0.90703;363;4
2025.03.14 02:50;0.90704;0.90714;0.90674;0.90682;303;3
2025.03.14 03:00;0.90677;0.90717;0.90671;0.90704;558;4
2025.03.14 03:10;0.90704;0.90727;0.90696;0.90715;395;3
2025.03.14 03:20;0.90715;0.90718;0.90626;0.90632;555;5
2025.03.14 03:30;0.90634;0.90678;0.90619;0.90678;492;3
2025.03.14 03:40;0.90678;0.90720;0.90667;0.90713;415;3
2025.03.14 03:50;0.90713;0.90727;0.90683;0.90699;566;3
2025.03.14 04:00;0.90699;0.90780;0.90695;0.90775;511;3
2025.03.14 04:10;0.90775;0.90786;0.90738;0.90748;618;3
2025.03.14 04:20;0.90745;0.90777;0.90736;0.90764;551;3
2025.03.14 04:30;0.90764;0.90796;0.90743;0.90788;605;3
2025.03.14 04:40;0.90786;0.90807;0.90780;0.90787;636;3
2025.03.14 04:50;0.90786;0.90803;0.90765;0.90767;495;3
2025.03.14 05:00;0.90766;0.90775;0.90757;0.90767;561;3
2025.03.14 05:10;0.90765;0.90772;0.90729;0.90739;514;3
2025.03.14 05:20;0.90739;0.90753;0.90726;0.90736;398;3
2025.03.14 05:30;0.90736;0.90737;0.90688;0.90689;484;3
2025.03.14 05:40;0.90688;0.90711;0.90687;0.90704;471;3
2025.03.14 05:50;0.90704;0.90725;0.90687;0.90721;517;3
2025.03.14 06:00;0.90721;0.90775;0.90719;0.90764;491;3
2025.03.14 06:10;0.90763;0.90771;0.90724;0.90767;482;3
2025.03.14 06:20;0.90766;0.90777;0.90737;0.90750;517;3
2025.03.14 06:30;0.90750;0.90795;0.90744;0.90780;533;3
2025.03.14 06:40;0.90780;0.90795;0.90767;0.90774;637;5
2025.03.14 06:50;0.90773;0.90782;0.90761;0.90772;590;5
2025.03.14 07:00;0.90773;0.90780;0.90741;0.90751;502;3
2025.03.14 07:10;0.90751;0.90800;0.90737;0.90789;399;3
2025.03.14 07:20;0.90789;0.90824;0.90789;0.90808;409;3
2025.03.14 07:30;0.90808;0.90825;0.90801;0.90804;397;3
2025.03.14 07:40;0.90802;0.90808;0.90794;0.90799;285;3
2025.03.14 07:50;0.90800;0.90817;0.90787;0.90808;385;3
2025.03.14 08:00;0.90807;0.90834;0.90803;0.90810;493;3
2025.03.14 08:10;0.90810;0.90839;0.90809;0.90821;506;3
2025.03.14 08:20;0.90823;0.90824;0.90781;0.90814;512;3
2025.03.14 08:30;0.90813;0.90817;0.90791;0.90809;478;3
2025.03.14 08:40;0.90811;0.90841;0.90809;0.90825;369;3
2025.03.14 08:50;0.90825;0.90829;0.90808;0.90825;461;3
2025.03.14 09:00;0.90826;0.90844;0.90825;0.90835;474;5
2025.03.14 09:10;0.90833;0.90849;0.90819;0.90821;441;4
2025.03.14 09:20;0.90821;0.90842;0.90808;0.90817;506;6
2025.03.14 09:30;0.90817;0.90853;0.90810;0.90835;548;6
2025.03.14 09:40;0.90835;0.90867;0.90821;0.90849;501;3
2025.03.14 09:50;0.90849;0.90851;0.90817;0.90823;374;3
2025.03.14 10:00;0.90823;0.90836;0.90801;0.90823;642;7
2025.03.14 10:10;0.90823;0.90843;0.90810;0.90829;629;4
2025.03.14 10:20;0.90830;0.90886;0.90816;0.90886;632;4
2025.03.14 10:30;0.90885;0.90907;0.90869;0.90896;789;4
2025.03.14 10:40;0.90896;0.90908;0.90865;0.90905;591;3
2025.03.14 10:50;0.90904;0.90933;0.90903;0.90907;564;3
2025.03.14 11:00;0.90905;0.90934;0.90889;0.90933;802;3
2025.03.14 11:10;0.90935;0.90936;0.90895;0.90910;646;3
2025.03.14 11:20;0.90908;0.90946;0.90896;0.90944;737;3
2025.03.14 11:30;0.90944;0.90945;0.90907;0.90935;641;3
2025.03.14 11:40;0.90935;0.90946;0.90924;0.90935;419;3
2025.03.14 11:50;0.90936;0.90954;0.90913;0.90948;533;3
2025.03.14 12:00;0.90949;0.90951;0.90880;0.90880;542;3
2025.03.14 12:10;0.90880;0.90897;0.90866;0.90890;560;3
2025.03.14 12:20;0.90891;0.90899;0.90875;0.90890;540;3
2025.03.14 12:30;0.90889;0.90917;0.90882;0.90901;586;4
2025.03.14 12:40;0.90901;0.90905;0.90878;0.90896;529;3
2025.03.14 12:50;0.90894;0.90906;0.90868;0.90868;539;3
2025.03.14 13:00;0.90868;0.90915;0.90861;0.90905;620;3
2025.03.14 13:10;0.90905;0.90910;0.90882;0.90907;592;4
2025.03.14 13:20;0.90908;0.90921;0.90893;0.90896;605;3
2025.03.14 13:30;0.90896;0.90913;0.90864;0.90902;730;3
2025.03.14 13:40;0.90902;0.90964;0.90894;0.90942;1268;7
2025.03.14 13:50;0.90943;0.90947;0.90882;0.90887;1034;5
2025.03.14 14:00;0.90886;0.90926;0.90878;0.90894;905;4
2025.03.14 14:10;0.90894;0.90950;0.90892;0.90927;858;3
2025.03.14 14:20;0.90928;0.91023;0.90926;0.91020;699;3
2025.03.14 14:30;0.91023;0.91032;0.91003;0.91018;648;3
2025.03.14 14:40;0.91018;0.91031;0.90994;0.91007;674;3
2025.03.14 14:50;0.91007;0.91014;0.90914;0.90917;809;3
2025.03.14 15:00;0.90917;0.91070;0.90911;0.91054;763;3
2025.03.14 15:10;0.91054;0.91067;0.91032;0.91036;639;3
2025.03.14 15:20;0.91035;0.91116;0.91022;0.91103;746;3
2025.03.14 15:30;0.91103;0.91134;0.91099;0.91121;720;3
2025.03.14 15:40;0.91120;0.91164;0.91119;0.91149;701;3
2025.03.14 15:50;0.91147;0.91153;0.91057;0.91072;677;3
2025.03.14 16:00;0.91070;0.91074;0.91008;0.91018;687;3
2025.03.14 16:10;0.91017;0.91030;0.91002;0.91028;652;3
2025.03.14 16:20;0.91028;0.91035;0.90950;0.90984;644;3
2025.03.14 16:30;0.90984;0.91029;0.90974;0.91028;1194;6
2025.03.14 16:40;0.91028;0.91032;0.90962;0.90975;1010;3
2025.03.14 16:50;0.90974;0.90976;0.90904;0.90904;882;3
2025.03.14 17:00;0.90906;0.90950;0.90826;0.90896;1324;3
2025.03.14 17:10;0.90895;0.90951;0.90887;0.90915;1180;3
2025.03.14 17:20;0.90915;0.90945;0.90903;0.90904;1109;3
2025.03.14 17:30;0.90904;0.90935;0.90864;0.90893;992;3
2025.03.14 17:40;0.90894;0.90960;0.90889;0.90957;978;3
2025.03.14 17:50;0.90957;0.91011;0.90957;0.90967;909;3
2025.03.14 18:00;0.90966;0.90985;0.90937;0.90963;1021;3
2025.03.14 18:10;0.90961;0.90993;0.90935;0.90992;839;3
2025.03.14 18:20;0.90990;0.91023;0.90978;0.90995;838;3
2025.03.14 18:30;0.90996;0.91004;0.90950;0.90967;818;3
2025.03.14 18:40;0.90967;0.90970;0.90910;0.90916;818;3
2025.03.14 18:50;0.90918;0.90933;0.90822;0.90827;1044;3
2025.03.14 19:00;0.90827;0.90872;0.90808;0.90863;936;4
2025.03.14 19:10;0.90864;0.90898;0.90850;0.90892;718;5
2025.03.14 19:20;0.90894;0.90913;0.90872;0.90901;630;3
2025.03.14 19:30;0.90901;0.90904;0.90879;0.90902;808;5
2025.03.14 19:40;0.90902;0.90917;0.90897;0.90915;612;3
2025.03.14 19:50;0.90914;0.90923;0.90874;0.90896;676;3
2025.03.14 20:00;0.90896;0.90907;0.90876;0.90904;677;3
2025.03.14 20:10;0.90904;0.90921;0.90900;0.90914;501;3
2025.03.14 20:20;0.90915;0.90922;0.90886;0.90898;606;3
2025.03.14 20:30;0.90899;0.90934;0.90893;0.90910;732;3
2025.03.14 20:40;0.90909;0.90925;0.90893;0.90902;595;3
2025.03.14 20:50;0.90902;0.90915;0.90882;0.90885;525;3
2025.03.14 21:00;0.90885;0.90917;0.90880;0.90889;553;3
2025.03.14 21:10;0.90889;0.90915;0.90883;0.90914;414;3
2025.03.14 21:20;0.90915;0.90917;0.90861;0.90870;537;3
2025.03.14 21:30;0.90869;0.90885;0.90861;0.90883;465;3
2025.03.14 21:40;0.90883;0.90887;0.90853;0.90873;479;3
2025.03.14 21:50;0.90873;0.90896;0.90860;0.90890;494;3
2025.03.14 22:00;0.90891;0.90910;0.90887;0.90887;333;3
2025.03.14 22:10;0.90888;0.90897;0.90882;0.90890;311;3
2025.03.14 22:20;0.90890;0.90898;0.90882;0.90893;370;3
2025.03.14 22:30;0.90893;0.90903;0.90854;0.90854;371;3
2025.03.14 22:40;0.90855;0.90866;0.90847;0.90854;393;4
2025.03.14 22:50;0.90849;0.90874;0.90842;0.90860;485;5
2025.03.14 23:00;0.90860;0.90866;0.90821;0.90825;322;5
2025.03.14 23:10;0.90825;0.90871;0.90822;0.90870;263;3
2025.03.14 23:20;0.90869;0.90898;0.90857;0.90892;283;3
2025.03.14 23:30;0.90892;0.90897;0.90882;0.90897;267;3
2025.03.14 23:40;0.90893;0.90898;0.90864;0.90866;358;14
2025.03.14 23:50;0.90868;0.90895;0.90857;0.90860;204;16
2025.03.17 00:00;0.90846;0.90846;0.90761;0.90828;67;157
2025.03.17 00:10;0.90828;0.90869;0.90828;0.90865;48;172
2025.03.17 00:20;0.90860;0.90866;0.90816;0.90840;50;168
2025.03.17 00:30;0.90842;0.90921;0.90840;0.90892;91;25
2025.03.17 00:40;0.90892;0.90917;0.90892;0.90902;68;25
2025.03.17 00:50;0.90904;0.90909;0.90830;0.90866;139;25
2025.03.17 01:00;0.90865;0.90923;0.90838;0.90918;437;6
2025.03.17 01:10;0.90918;0.90972;0.90918;0.90963;367;5
2025.03.17 01:20;0.90963;0.90974;0.90939;0.90954;426;4
2025.03.17 01:30;0.90954;0.90954;0.90896;0.90901;397;3
2025.03.17 01:40;0.90901;0.90923;0.90882;0.90885;318;3
2025.03.17 01:50;0.90886;0.90896;0.90862;0.90870;325;3
2025.03.17 02:00;0.90870;0.90889;0.90859;0.90874;319;3
2025.03.17 02:10;0.90874;0.90900;0.90859;0.90893;290;3
2025.03.17 02:20;0.90894;0.90915;0.90882;0.90899;283;3
2025.03.17 02:30;0.90899;0.90912;0.90886;0.90912;311;3
2025.03.17 02:40;0.90912;0.90916;0.90888;0.90915;292;3
2025.03.17 02:50;0.90914;0.90915;0.90887;0.90912;325;3
2025.03.17 03:00;0.90912;0.90921;0.90887;0.90899;460;3
2025.03.17 03:10;0.90899;0.90901;0.90863;0.90864;447;3
2025.03.17 03:20;0.90863;0.90901;0.90860;0.90894;389;3
2025.03.17 03:30;0.90895;0.90926;0.90894;0.90925;462;3
2025.03.17 03:40;0.90924;0.90942;0.90910;0.90941;351;3
2025.03.17 03:50;0.90941;0.90963;0.90929;0.90949;499;3
2025.03.17 04:00;0.90949;0.90962;0.90926;0.90960;561;4
2025.03.17 04:10;0.90958;0.90997;0.90946;0.90992;575;3
2025.03.17 04:20;0.90992;0.91041;0.90991;0.91039;633;3
2025.03.17 04:30;0.91041;0.91044;0.90993;0.91017;549;3
2025.03.17 04:40;0.91017;0.91062;0.91017;0.91054;565;3
2025.03.17 04:50;0.91052;0.91052;0.91012;0.91030;539;3
2025.03.17 05:00;0.91027;0.91050;0.91017;0.91030;571;3
2025.03.17 05:10;0.91030;0.91030;0.91006;0.91021;432;3
2025.03.17 05:20;0.91021;0.91026;0.91012;0.91022;293;3
2025.03.17 05:30;0.91022;0.91025;0.91012;0.91013;365;3
2025.03.17 05:40;0.91013;0.91024;0.91005;0.91016;315;3
2025.03.17 05:50;0.91016;0.91018;0.90994;0.90998;381;3
2025.03.17 06:00;0.90996;0.90997;0.90944;0.90953;374;3
2025.03.17 06:10;0.90951;0.90957;0.90935;0.90954;306;3
2025.03.17 06:20;0.90955;0.90964;0.90937;0.90940;324;3
2025.03.17 06:30;0.90941;0.90953;0.90935;0.90940;330;3
2025.03.17 06:40;0.90941;0.90960;0.90939;0.90949;330;3
2025.03.17 06:50;0.90949;0.90969;0.90935;0.90960;300;3
2025.03.17 07:00;0.90961;0.90975;0.90915;0.90923;465;3
2025.03.17 07:10;0.90922;0.90937;0.90912;0.90920;362;3
2025.03.17 07:20;0.90920;0.90957;0.90897;0.90908;357;3
2025.03.17 07:30;0.90908;0.90921;0.90899;0.90905;338;3
2025.03.17 07:40;0.90904;0.90921;0.90891;0.90920;276;3
2025.03.17 07:50;0.90918;0.90932;0.90904;0.90915;299;3
2025.03.17 08:00;0.90915;0.90919;0.90889;0.90910;398;3
2025.03.17 08:10;0.90910;0.90939;0.90907;0.90935;372;3
2025.03.17 08:20;0.90937;0.90942;0.90878;0.90928;450;4
2025.03.17 08:30;0.90929;0.90942;0.90912;0.90938;340;3
2025.03.17 08:40;0.90939;0.90976;0.90936;0.90976;337;3
2025.03.17 08:50;0.90976;0.90986;0.90964;0.90970;300;3
2025.03.17 09:00;0.90971;0.90982;0.90954;0.90971;473;4
2025.03.17 09:10;0.90972;0.90985;0.90953;0.90953;366;3
2025.03.17 09:20;0.90953;0.90995;0.90945;0.90995;431;4
2025.03.17 09:30;0.90993;0.90997;0.90948;0.90951;401;3
2025.03.17 09:40;0.90951;0.90953;0.90924;0.90949;370;3
2025.03.17 09:50;0.90948;0.90957;0.90921;0.90945;479;3
2025.03.17 10:00;0.90945;0.91015;0.90940;0.91004;649;4
2025.03.17 10:10;0.91003;0.91015;0.90983;0.91012;529;4
2025.03.17 10:20;0.91013;0.91017;0.90998;0.91008;480;4
2025.03.17 10:30;0.91008;0.91033;0.90951;0.90982;624;3
