DateTime;Open;High;Low;Close;TickVolume;Spread
2024.12.06 07:30;0.51481;0.51484;0.51472;0.51476;192;9
2024.12.06 07:40;0.51475;0.51502;0.51474;0.51497;267;9
2024.12.06 07:50;0.51497;0.51521;0.51496;0.51514;288;9
2024.12.06 08:00;0.51514;0.51514;0.51490;0.51490;289;9
2024.12.06 08:10;0.51489;0.51504;0.51487;0.51492;215;9
2024.12.06 08:20;0.51493;0.51509;0.51489;0.51489;314;9
2024.12.06 08:30;0.51490;0.51502;0.51486;0.51499;242;9
2024.12.06 08:40;0.51499;0.51504;0.51490;0.51495;243;9
2024.12.06 08:50;0.51495;0.51507;0.51479;0.51506;333;9
2024.12.06 09:00;0.51504;0.51511;0.51488;0.51507;468;9
2024.12.06 09:10;0.51506;0.51528;0.51496;0.51526;307;9
2024.12.06 09:20;0.51526;0.51531;0.51512;0.51515;395;9
2024.12.06 09:30;0.51516;0.51520;0.51483;0.51487;301;9
2024.12.06 09:40;0.51486;0.51500;0.51480;0.51485;302;9
2024.12.06 09:50;0.51485;0.51492;0.51472;0.51473;332;9
2024.12.06 10:00;0.51472;0.51475;0.51413;0.51429;471;10
2024.12.06 10:10;0.51429;0.51437;0.51410;0.51415;397;10
2024.12.06 10:20;0.51416;0.51419;0.51396;0.51402;350;9
2024.12.06 10:30;0.51402;0.51428;0.51400;0.51426;344;9
2024.12.06 10:40;0.51428;0.51436;0.51407;0.51413;374;9
2024.12.06 10:50;0.51413;0.51416;0.51394;0.51413;322;9
2024.12.06 11:00;0.51414;0.51443;0.51402;0.51442;374;9
2024.12.06 11:10;0.51441;0.51463;0.51440;0.51448;279;9
2024.12.06 11:20;0.51449;0.51461;0.51440;0.51454;244;9
2024.12.06 11:30;0.51454;0.51467;0.51445;0.51458;254;10
2024.12.06 11:40;0.51460;0.51460;0.51426;0.51428;288;10
2024.12.06 11:50;0.51428;0.51428;0.51414;0.51424;232;9
2024.12.06 12:00;0.51425;0.51425;0.51400;0.51409;279;9
2024.12.06 12:10;0.51407;0.51410;0.51362;0.51370;292;9
2024.12.06 12:20;0.51370;0.51377;0.51357;0.51360;275;9
2024.12.06 12:30;0.51359;0.51359;0.51338;0.51341;282;10
2024.12.06 12:40;0.51340;0.51354;0.51324;0.51326;244;9
2024.12.06 12:50;0.51326;0.51338;0.51302;0.51320;312;10
2024.12.06 13:00;0.51319;0.51344;0.51318;0.51333;304;11
2024.12.06 13:10;0.51333;0.51333;0.51302;0.51313;263;9
2024.12.06 13:20;0.51313;0.51319;0.51303;0.51316;203;9
2024.12.06 13:30;0.51316;0.51322;0.51282;0.51284;232;9
2024.12.06 13:40;0.51285;0.51300;0.51269;0.51288;281;11
2024.12.06 13:50;0.51288;0.51289;0.51248;0.51253;291;9
2024.12.06 14:00;0.51252;0.51310;0.51251;0.51310;365;9
2024.12.06 14:10;0.51309;0.51315;0.51297;0.51311;309;9
2024.12.06 14:20;0.51312;0.51313;0.51292;0.51309;377;9
2024.12.06 14:30;0.51308;0.51311;0.51272;0.51280;330;9
2024.12.06 14:40;0.51280;0.51290;0.51272;0.51280;373;10
2024.12.06 14:50;0.51281;0.51291;0.51260;0.51261;407;9
2024.12.06 15:00;0.51262;0.51270;0.51235;0.51246;426;9
2024.12.06 15:10;0.51245;0.51280;0.51242;0.51272;379;9
2024.12.06 15:20;0.51272;0.51280;0.51203;0.51203;635;11
2024.12.06 15:30;0.51187;0.51368;0.51056;0.51354;1500;9
2024.12.06 15:40;0.51353;0.51376;0.51315;0.51323;1279;9
2024.12.06 15:50;0.51322;0.51365;0.51321;0.51364;1055;9
2024.12.06 16:00;0.51364;0.51372;0.51323;0.51328;1050;9
2024.12.06 16:10;0.51327;0.51358;0.51313;0.51321;956;9
2024.12.06 16:20;0.51321;0.51337;0.51312;0.51331;875;9
2024.12.06 16:30;0.51333;0.51334;0.51281;0.51306;990;9
2024.12.06 16:40;0.51305;0.51306;0.51269;0.51299;871;9
2024.12.06 16:50;0.51299;0.51324;0.51288;0.51296;750;9
2024.12.06 17:00;0.51294;0.51310;0.51223;0.51238;839;9
2024.12.06 17:10;0.51237;0.51238;0.51200;0.51225;730;9
2024.12.06 17:20;0.51225;0.51234;0.51206;0.51222;665;9
2024.12.06 17:30;0.51224;0.51224;0.51168;0.51177;670;9
2024.12.06 17:40;0.51178;0.51179;0.51139;0.51152;756;9
2024.12.06 17:50;0.51152;0.51193;0.51147;0.51164;736;9
2024.12.06 18:00;0.51164;0.51183;0.51160;0.51173;652;9
2024.12.06 18:10;0.51171;0.51176;0.51138;0.51148;538;9
2024.12.06 18:20;0.51148;0.51165;0.51132;0.51161;596;9
2024.12.06 18:30;0.51161;0.51183;0.51148;0.51173;518;9
2024.12.06 18:40;0.51171;0.51194;0.51165;0.51169;445;9
2024.12.06 18:50;0.51168;0.51184;0.51152;0.51164;498;9
2024.12.06 19:00;0.51162;0.51166;0.51136;0.51148;607;9
2024.12.06 19:10;0.51150;0.51170;0.51141;0.51147;425;9
2024.12.06 19:20;0.51148;0.51168;0.51145;0.51163;398;9
2024.12.06 19:30;0.51164;0.51186;0.51156;0.51178;371;9
2024.12.06 19:40;0.51177;0.51196;0.51171;0.51185;391;9
2024.12.06 19:50;0.51185;0.51193;0.51176;0.51191;374;9
2024.12.06 20:00;0.51191;0.51225;0.51191;0.51220;396;9
2024.12.06 20:10;0.51220;0.51230;0.51214;0.51220;290;9
2024.12.06 20:20;0.51220;0.51231;0.51212;0.51218;233;9
2024.12.06 20:30;0.51217;0.51223;0.51193;0.51217;262;9
2024.12.06 20:40;0.51218;0.51225;0.51212;0.51215;230;9
2024.12.06 20:50;0.51217;0.51224;0.51209;0.51216;269;9
2024.12.06 21:00;0.51217;0.51220;0.51209;0.51215;287;9
2024.12.06 21:10;0.51215;0.51219;0.51202;0.51206;221;9
2024.12.06 21:20;0.51206;0.51223;0.51206;0.51217;195;9
2024.12.06 21:30;0.51217;0.51224;0.51208;0.51219;213;9
2024.12.06 21:40;0.51219;0.51227;0.51214;0.51223;260;9
2024.12.06 21:50;0.51223;0.51234;0.51212;0.51226;327;9
2024.12.06 22:00;0.51226;0.51243;0.51219;0.51234;294;9
2024.12.06 22:10;0.51234;0.51240;0.51223;0.51237;194;9
2024.12.06 22:20;0.51238;0.51251;0.51232;0.51248;210;9
2024.12.06 22:30;0.51249;0.51251;0.51225;0.51230;219;9
2024.12.06 22:40;0.51231;0.51243;0.51225;0.51239;193;9
2024.12.06 22:50;0.51238;0.51260;0.51238;0.51258;276;9
2024.12.06 23:00;0.51257;0.51263;0.51249;0.51253;201;9
2024.12.06 23:10;0.51251;0.51262;0.51246;0.51259;106;9
2024.12.06 23:20;0.51259;0.51268;0.51248;0.51258;132;9
2024.12.06 23:30;0.51258;0.51261;0.51246;0.51246;129;9
2024.12.06 23:40;0.51245;0.51249;0.51238;0.51240;75;9
2024.12.06 23:50;0.51241;0.51245;0.51232;0.51234;101;12
2024.12.09 00:00;0.51216;0.51278;0.51216;0.51228;47;98
2024.12.09 00:10;0.51232;0.51252;0.51230;0.51251;45;99
2024.12.09 00:20;0.51252;0.51258;0.51233;0.51238;19;99
2024.12.09 00:30;0.51236;0.51239;0.51219;0.51233;160;97
2024.12.09 00:40;0.51234;0.51272;0.51234;0.51259;439;97
2024.12.09 00:50;0.51259;0.51262;0.51207;0.51222;117;97
2024.12.09 01:00;0.51226;0.51278;0.51226;0.51267;318;9
2024.12.09 01:10;0.51267;0.51281;0.51260;0.51266;273;9
2024.12.09 01:20;0.51267;0.51271;0.51247;0.51271;209;9
2024.12.09 01:30;0.51272;0.51291;0.51259;0.51289;196;9
2024.12.09 01:40;0.51290;0.51310;0.51281;0.51303;161;9
2024.12.09 01:50;0.51303;0.51309;0.51290;0.51290;124;9
2024.12.09 02:00;0.51291;0.51291;0.51252;0.51272;358;9
2024.12.09 02:10;0.51271;0.51294;0.51239;0.51254;314;9
2024.12.09 02:20;0.51255;0.51255;0.51204;0.51212;244;9
2024.12.09 02:30;0.51212;0.51216;0.51186;0.51189;322;9
2024.12.09 02:40;0.51187;0.51226;0.51183;0.51225;244;9
2024.12.09 02:50;0.51225;0.51251;0.51225;0.51235;363;9
2024.12.09 03:00;0.51236;0.51260;0.51236;0.51247;350;9
2024.12.09 03:10;0.51246;0.51276;0.51245;0.51264;366;9
2024.12.09 03:20;0.51264;0.51270;0.51253;0.51262;266;9
2024.12.09 03:30;0.51262;0.51293;0.51252;0.51284;291;9
2024.12.09 03:40;0.51283;0.51303;0.51278;0.51286;410;9
2024.12.09 03:50;0.51285;0.51286;0.51260;0.51273;348;9
2024.12.09 04:00;0.51274;0.51301;0.51272;0.51299;388;9
2024.12.09 04:10;0.51299;0.51305;0.51284;0.51304;281;9
2024.12.09 04:20;0.51303;0.51316;0.51294;0.51299;280;9
2024.12.09 04:30;0.51300;0.51301;0.51273;0.51274;301;9
2024.12.09 04:40;0.51275;0.51275;0.51254;0.51262;255;9
2024.12.09 04:50;0.51263;0.51265;0.51249;0.51255;265;9
2024.12.09 05:00;0.51254;0.51255;0.51233;0.51234;194;9
2024.12.09 05:10;0.51234;0.51237;0.51217;0.51217;208;9
2024.12.09 05:20;0.51218;0.51220;0.51196;0.51202;238;9
2024.12.09 05:30;0.51204;0.51204;0.51161;0.51162;220;9
2024.12.09 05:40;0.51162;0.51166;0.51146;0.51157;256;9
2024.12.09 05:50;0.51158;0.51172;0.51151;0.51166;244;9
2024.12.09 06:00;0.51164;0.51165;0.51142;0.51154;237;9
2024.12.09 06:10;0.51154;0.51162;0.51144;0.51151;207;9
2024.12.09 06:20;0.51152;0.51172;0.51151;0.51164;187;9
2024.12.09 06:30;0.51163;0.51163;0.51137;0.51139;213;9
2024.12.09 06:40;0.51140;0.51144;0.51118;0.51132;225;9
2024.12.09 06:50;0.51132;0.51140;0.51118;0.51121;262;9
2024.12.09 07:00;0.51121;0.51134;0.51111;0.51120;232;9
2024.12.09 07:10;0.51120;0.51125;0.51087;0.51096;222;9
2024.12.09 07:20;0.51095;0.51099;0.51081;0.51088;189;9
2024.12.09 07:30;0.51087;0.51111;0.51082;0.51100;222;9
2024.12.09 07:40;0.51102;0.51109;0.51098;0.51109;215;9
2024.12.09 07:50;0.51109;0.51124;0.51094;0.51121;285;9
2024.12.09 08:00;0.51121;0.51143;0.51118;0.51139;241;9
2024.12.09 08:10;0.51138;0.51149;0.51116;0.51119;319;9
2024.12.09 08:20;0.51118;0.51123;0.51105;0.51121;231;9
2024.12.09 08:30;0.51122;0.51132;0.51115;0.51116;285;9
2024.12.09 08:40;0.51117;0.51132;0.51101;0.51127;215;9
2024.12.09 08:50;0.51127;0.51143;0.51127;0.51137;215;9
2024.12.09 09:00;0.51131;0.51131;0.51092;0.51098;328;9
2024.12.09 09:10;0.51098;0.51135;0.51089;0.51133;313;9
2024.12.09 09:20;0.51132;0.51210;0.51132;0.51198;613;9
2024.12.09 09:30;0.51196;0.51296;0.51196;0.51281;762;11
2024.12.09 09:40;0.51280;0.51310;0.51248;0.51305;656;10
2024.12.09 09:50;0.51305;0.51356;0.51286;0.51341;602;10
2024.12.09 10:00;0.51341;0.51379;0.51326;0.51342;665;9
2024.12.09 10:10;0.51342;0.51407;0.51340;0.51396;612;9
2024.12.09 10:20;0.51397;0.51426;0.51395;0.51422;476;9
2024.12.09 10:30;0.51422;0.51437;0.51398;0.51429;492;9
2024.12.09 10:40;0.51429;0.51475;0.51419;0.51472;382;9
2024.12.09 10:50;0.51473;0.51548;0.51470;0.51541;470;9
2024.12.09 11:00;0.51541;0.51582;0.51539;0.51557;451;9
2024.12.09 11:10;0.51556;0.51591;0.51555;0.51579;455;9
2024.12.09 11:20;0.51580;0.51593;0.51565;0.51590;422;9
2024.12.09 11:30;0.51588;0.51597;0.51568;0.51585;390;9
2024.12.09 11:40;0.51585;0.51588;0.51547;0.51550;403;10
2024.12.09 11:50;0.51550;0.51559;0.51532;0.51545;391;9
2024.12.09 12:00;0.51546;0.51572;0.51532;0.51564;392;9
2024.12.09 12:10;0.51565;0.51574;0.51547;0.51558;406;11
2024.12.09 12:20;0.51557;0.51567;0.51543;0.51556;365;9
2024.12.09 12:30;0.51557;0.51572;0.51546;0.51550;305;9
2024.12.09 12:40;0.51550;0.51551;0.51532;0.51533;290;9
2024.12.09 12:50;0.51535;0.51542;0.51512;0.51515;279;9
2024.12.09 13:00;0.51516;0.51529;0.51512;0.51519;272;9
2024.12.09 13:10;0.51518;0.51521;0.51504;0.51510;230;9
2024.12.09 13:20;0.51510;0.51531;0.51500;0.51526;294;10
2024.12.09 13:30;0.51527;0.51530;0.51509;0.51518;247;9
2024.12.09 13:40;0.51517;0.51528;0.51515;0.51520;261;9
2024.12.09 13:50;0.51521;0.51534;0.51514;0.51524;319;9
2024.12.09 14:00;0.51524;0.51524;0.51505;0.51516;316;9
2024.12.09 14:10;0.51514;0.51527;0.51504;0.51516;288;9
2024.12.09 14:20;0.51516;0.51530;0.51512;0.51523;222;9
2024.12.09 14:30;0.51523;0.51540;0.51517;0.51537;333;10
2024.12.09 14:40;0.51537;0.51538;0.51491;0.51500;330;10
2024.12.09 14:50;0.51500;0.51552;0.51500;0.51543;416;12
2024.12.09 15:00;0.51543;0.51557;0.51535;0.51548;447;11
2024.12.09 15:10;0.51548;0.51583;0.51548;0.51581;443;9
2024.12.09 15:20;0.51580;0.51595;0.51572;0.51588;501;10
2024.12.09 15:30;0.51588;0.51610;0.51582;0.51603;485;9
2024.12.09 15:40;0.51602;0.51625;0.51596;0.51624;458;9
2024.12.09 15:50;0.51624;0.51654;0.51621;0.51644;502;9
2024.12.09 16:00;0.51645;0.51649;0.51617;0.51629;501;9
2024.12.09 16:10;0.51629;0.51643;0.51613;0.51616;387;9
2024.12.09 16:20;0.51616;0.51619;0.51590;0.51594;450;9
2024.12.09 16:30;0.51595;0.51595;0.51564;0.51569;657;10
2024.12.09 16:40;0.51569;0.51617;0.51565;0.51594;587;9
2024.12.09 16:50;0.51594;0.51617;0.51593;0.51599;487;9
2024.12.09 17:00;0.51599;0.51609;0.51581;0.51591;544;9
2024.12.09 17:10;0.51589;0.51592;0.51564;0.51579;513;9
2024.12.09 17:20;0.51579;0.51616;0.51557;0.51612;509;9
2024.12.09 17:30;0.51611;0.51638;0.51606;0.51630;608;10
2024.12.09 17:40;0.51629;0.51660;0.51606;0.51606;564;9
2024.12.09 17:50;0.51606;0.51613;0.51554;0.51560;727;9
2024.12.09 18:00;0.51562;0.51582;0.51532;0.51561;612;9
2024.12.09 18:10;0.51561;0.51569;0.51542;0.51565;521;9
2024.12.09 18:20;0.51565;0.51580;0.51558;0.51569;487;9
2024.12.09 18:30;0.51568;0.51577;0.51554;0.51565;409;9
2024.12.09 18:40;0.51566;0.51609;0.51563;0.51603;360;9
2024.12.09 18:50;0.51602;0.51613;0.51576;0.51579;403;9
2024.12.09 19:00;0.51578;0.51615;0.51564;0.51613;413;9
2024.12.09 19:10;0.51614;0.51630;0.51605;0.51627;429;9
2024.12.09 19:20;0.51626;0.51626;0.51606;0.51608;294;9
2024.12.09 19:30;0.51609;0.51614;0.51601;0.51609;316;9
2024.12.09 19:40;0.51609;0.51621;0.51605;0.51611;256;9
2024.12.09 19:50;0.51609;0.51616;0.51592;0.51594;295;9
2024.12.09 20:00;0.51588;0.51600;0.51582;0.51585;300;10
2024.12.09 20:10;0.51585;0.51593;0.51581;0.51589;289;10
2024.12.09 20:20;0.51591;0.51595;0.51574;0.51583;194;9
2024.12.09 20:30;0.51583;0.51583;0.51571;0.51575;232;10
2024.12.09 20:40;0.51576;0.51586;0.51567;0.51579;215;10
2024.12.09 20:50;0.51579;0.51582;0.51567;0.51573;273;10
2024.12.09 21:00;0.51569;0.51569;0.51541;0.51546;239;10
2024.12.09 21:10;0.51547;0.51567;0.51544;0.51565;203;10
2024.12.09 21:20;0.51568;0.51573;0.51560;0.51573;196;10
2024.12.09 21:30;0.51574;0.51583;0.51570;0.51573;214;10
2024.12.09 21:40;0.51573;0.51574;0.51550;0.51555;240;10
2024.12.09 21:50;0.51556;0.51564;0.51546;0.51555;313;10
2024.12.09 22:00;0.51555;0.51566;0.51553;0.51566;225;10
2024.12.09 22:10;0.51565;0.51566;0.51543;0.51548;184;10
2024.12.09 22:20;0.51546;0.51550;0.51521;0.51535;204;10
2024.12.09 22:30;0.51535;0.51545;0.51520;0.51520;221;10
2024.12.09 22:40;0.51520;0.51527;0.51504;0.51504;256;10
2024.12.09 22:50;0.51504;0.51525;0.51500;0.51525;258;10
2024.12.09 23:00;0.51524;0.51525;0.51513;0.51516;156;10
2024.12.09 23:10;0.51516;0.51520;0.51509;0.51514;107;10
2024.12.09 23:20;0.51515;0.51531;0.51509;0.51513;117;10
2024.12.09 23:30;0.51513;0.51521;0.51511;0.51516;97;10
2024.12.09 23:40;0.51517;0.51521;0.51512;0.51517;90;7
2024.12.09 23:50;0.51518;0.51528;0.51514;0.51514;206;8
2024.12.10 00:00;0.51512;0.51512;0.51435;0.51483;25;49
2024.12.10 00:10;0.51483;0.51500;0.51479;0.51500;48;71
2024.12.10 00:20;0.51498;0.51507;0.51485;0.51497;49;51
2024.12.10 00:30;0.51497;0.51505;0.51495;0.51504;104;50
2024.12.10 00:40;0.51505;0.51534;0.51499;0.51531;203;45
2024.12.10 00:50;0.51533;0.51536;0.51501;0.51511;258;35
2024.12.10 01:00;0.51522;0.51529;0.51505;0.51507;95;9
2024.12.10 01:10;0.51506;0.51510;0.51495;0.51502;134;9
2024.12.10 01:20;0.51502;0.51503;0.51483;0.51496;89;9
2024.12.10 01:30;0.51495;0.51495;0.51477;0.51478;148;9
2024.12.10 01:40;0.51478;0.51490;0.51475;0.51488;133;9
2024.12.10 01:50;0.51489;0.51489;0.51463;0.51464;185;9
2024.12.10 02:00;0.51463;0.51465;0.51420;0.51422;315;9
2024.12.10 02:10;0.51422;0.51437;0.51418;0.51424;228;9
2024.12.10 02:20;0.51426;0.51427;0.51392;0.51404;221;9
2024.12.10 02:30;0.51403;0.51424;0.51395;0.51400;214;9
2024.12.10 02:40;0.51399;0.51399;0.51378;0.51397;246;9
2024.12.10 02:50;0.51396;0.51424;0.51383;0.51421;335;9
2024.12.10 03:00;0.51421;0.51424;0.51375;0.51393;345;9
2024.12.10 03:10;0.51392;0.51401;0.51355;0.51356;326;9
2024.12.10 03:20;0.51356;0.51371;0.51349;0.51365;368;9
2024.12.10 03:30;0.51364;0.51364;0.51326;0.51339;450;9
2024.12.10 03:40;0.51339;0.51361;0.51324;0.51351;482;9
2024.12.10 03:50;0.51352;0.51382;0.51352;0.51366;416;9
2024.12.10 04:00;0.51367;0.51388;0.51354;0.51382;523;9
2024.12.10 04:10;0.51381;0.51394;0.51373;0.51378;392;9
2024.12.10 04:20;0.51376;0.51383;0.51344;0.51353;387;9
2024.12.10 04:30;0.51354;0.51358;0.51325;0.51325;343;9
2024.12.10 04:40;0.51325;0.51337;0.51309;0.51311;313;9
2024.12.10 04:50;0.51314;0.51314;0.51269;0.51274;399;9
2024.12.10 05:00;0.51274;0.51278;0.51233;0.51249;434;9
2024.12.10 05:10;0.51249;0.51266;0.51243;0.51264;348;9
2024.12.10 05:20;0.51263;0.51288;0.51246;0.51253;383;9
2024.12.10 05:30;0.51236;0.51256;0.51141;0.51161;934;9
2024.12.10 05:40;0.51160;0.51207;0.51154;0.51178;523;9
2024.12.10 05:50;0.51177;0.51196;0.51158;0.51191;398;9
2024.12.10 06:00;0.51190;0.51219;0.51185;0.51187;396;9
2024.12.10 06:10;0.51186;0.51215;0.51181;0.51204;304;9
2024.12.10 06:20;0.51205;0.51226;0.51194;0.51200;262;9
2024.12.10 06:30;0.51199;0.51218;0.51183;0.51214;372;9
2024.12.10 06:40;0.51215;0.51215;0.51162;0.51164;404;9
2024.12.10 06:50;0.51164;0.51164;0.51137;0.51144;303;9
2024.12.10 07:00;0.51144;0.51167;0.51138;0.51140;342;9
2024.12.10 07:10;0.51140;0.51147;0.51118;0.51139;346;9
2024.12.10 07:20;0.51139;0.51158;0.51120;0.51145;257;9
2024.12.10 07:30;0.51142;0.51176;0.51132;0.51173;277;9
2024.12.10 07:40;0.51173;0.51197;0.51160;0.51194;304;9
2024.12.10 07:50;0.51193;0.51195;0.51165;0.51180;376;9
2024.12.10 08:00;0.51179;0.51194;0.51166;0.51186;336;9
2024.12.10 08:10;0.51185;0.51185;0.51161;0.51166;306;9
2024.12.10 08:20;0.51164;0.51191;0.51164;0.51186;322;9
2024.12.10 08:30;0.51186;0.51192;0.51156;0.51167;334;9
2024.12.10 08:40;0.51167;0.51170;0.51138;0.51144;305;9
2024.12.10 08:50;0.51145;0.51173;0.51142;0.51167;312;9
2024.12.10 09:00;0.51162;0.51194;0.51159;0.51174;337;9
2024.12.10 09:10;0.51176;0.51195;0.51169;0.51174;313;9
2024.12.10 09:20;0.51173;0.51205;0.51171;0.51188;353;11
2024.12.10 09:30;0.51188;0.51191;0.51163;0.51183;332;9
2024.12.10 09:40;0.51184;0.51189;0.51160;0.51173;330;9
2024.12.10 09:50;0.51174;0.51178;0.51139;0.51148;364;9
2024.12.10 10:00;0.51149;0.51152;0.51121;0.51124;505;11
2024.12.10 10:10;0.51124;0.51183;0.51120;0.51183;463;10
2024.12.10 10:20;0.51183;0.51205;0.51176;0.51178;422;9
2024.12.10 10:30;0.51180;0.51225;0.51177;0.51223;416;9
2024.12.10 10:40;0.51223;0.51229;0.51205;0.51210;424;9
2024.12.10 10:50;0.51211;0.51243;0.51208;0.51243;466;9
2024.12.10 11:00;0.51243;0.51281;0.51241;0.51281;407;9
2024.12.10 11:10;0.51280;0.51294;0.51260;0.51290;415;9
2024.12.10 11:20;0.51288;0.51292;0.51244;0.51244;333;9
2024.12.10 11:30;0.51245;0.51273;0.51242;0.51260;374;9
2024.12.10 11:40;0.51259;0.51263;0.51238;0.51245;330;9
2024.12.10 11:50;0.51246;0.51259;0.51243;0.51247;387;9
2024.12.10 12:00;0.51246;0.51264;0.51217;0.51241;381;9
2024.12.10 12:10;0.51241;0.51250;0.51222;0.51229;392;9
2024.12.10 12:20;0.51229;0.51265;0.51227;0.51265;307;9
2024.12.10 12:30;0.51266;0.51273;0.51256;0.51266;331;9
2024.12.10 12:40;0.51267;0.51269;0.51243;0.51250;327;9
2024.12.10 12:50;0.51251;0.51268;0.51249;0.51264;304;9
2024.12.10 13:00;0.51264;0.51264;0.51228;0.51230;367;9
2024.12.10 13:10;0.51230;0.51238;0.51221;0.51233;303;9
2024.12.10 13:20;0.51232;0.51235;0.51224;0.51233;314;9
2024.12.10 13:30;0.51234;0.51240;0.51220;0.51226;281;9
2024.12.10 13:40;0.51227;0.51239;0.51211;0.51213;270;9
2024.12.10 13:50;0.51213;0.51233;0.51212;0.51230;335;9
2024.12.10 14:00;0.51230;0.51249;0.51228;0.51236;319;9
2024.12.10 14:10;0.51235;0.51237;0.51186;0.51190;382;9
2024.12.10 14:20;0.51190;0.51190;0.51164;0.51167;355;9
2024.12.10 14:30;0.51166;0.51199;0.51164;0.51199;447;9
2024.12.10 14:40;0.51197;0.51235;0.51196;0.51235;406;9
2024.12.10 14:50;0.51234;0.51248;0.51225;0.51246;357;9
2024.12.10 15:00;0.51247;0.51254;0.51235;0.51241;424;9
2024.12.10 15:10;0.51240;0.51242;0.51216;0.51221;348;9
2024.12.10 15:20;0.51220;0.51224;0.51184;0.51193;421;9
2024.12.10 15:30;0.51194;0.51210;0.51182;0.51202;480;9
2024.12.10 15:40;0.51202;0.51209;0.51176;0.51180;447;9
2024.12.10 15:50;0.51181;0.51195;0.51173;0.51180;468;9
2024.12.10 16:00;0.51180;0.51197;0.51169;0.51193;490;9
2024.12.10 16:10;0.51192;0.51193;0.51147;0.51169;472;9
2024.12.10 16:20;0.51168;0.51182;0.51156;0.51164;401;9
2024.12.10 16:30;0.51163;0.51183;0.51153;0.51170;633;9
2024.12.10 16:40;0.51169;0.51174;0.51152;0.51169;563;9
2024.12.10 16:50;0.51170;0.51193;0.51164;0.51192;573;9
2024.12.10 17:00;0.51192;0.51207;0.51174;0.51197;674;11
2024.12.10 17:10;0.51196;0.51206;0.51182;0.51191;581;9
2024.12.10 17:20;0.51192;0.51196;0.51163;0.51164;559;9
2024.12.10 17:30;0.51164;0.51200;0.51158;0.51190;585;9
2024.12.10 17:40;0.51190;0.51206;0.51177;0.51193;517;9
2024.12.10 17:50;0.51192;0.51198;0.51141;0.51153;781;9
2024.12.10 18:00;0.51150;0.51161;0.51104;0.51117;630;9
2024.12.10 18:10;0.51118;0.51130;0.51103;0.51110;487;9
2024.12.10 18:20;0.51110;0.51140;0.51110;0.51130;435;9
2024.12.10 18:30;0.51130;0.51141;0.51127;0.51141;409;9
2024.12.10 18:40;0.51141;0.51155;0.51137;0.51151;414;9
2024.12.10 18:50;0.51151;0.51171;0.51147;0.51168;383;9
2024.12.10 19:00;0.51167;0.51175;0.51132;0.51132;393;9
2024.12.10 19:10;0.51134;0.51154;0.51133;0.51148;334;9
2024.12.10 19:20;0.51148;0.51159;0.51137;0.51145;286;9
2024.12.10 19:30;0.51144;0.51159;0.51141;0.51152;282;9
2024.12.10 19:40;0.51152;0.51154;0.51141;0.51146;250;9
2024.12.10 19:50;0.51146;0.51156;0.51137;0.51152;279;9
2024.12.10 20:00;0.51147;0.51176;0.51141;0.51175;338;10
2024.12.10 20:10;0.51176;0.51179;0.51165;0.51177;298;9
2024.12.10 20:20;0.51177;0.51199;0.51174;0.51181;252;10
2024.12.10 20:30;0.51181;0.51200;0.51180;0.51190;269;9
2024.12.10 20:40;0.51190;0.51194;0.51180;0.51181;239;10
2024.12.10 20:50;0.51181;0.51184;0.51169;0.51171;213;10
2024.12.10 21:00;0.51173;0.51187;0.51171;0.51178;256;10
2024.12.10 21:10;0.51178;0.51193;0.51174;0.51190;258;10
2024.12.10 21:20;0.51190;0.51195;0.51174;0.51177;241;10
2024.12.10 21:30;0.51176;0.51189;0.51176;0.51184;164;10
2024.12.10 21:40;0.51184;0.51205;0.51179;0.51202;189;10
2024.12.10 21:50;0.51201;0.51207;0.51193;0.51206;237;10
2024.12.10 22:00;0.51205;0.51213;0.51196;0.51202;218;10
2024.12.10 22:10;0.51203;0.51208;0.51194;0.51196;188;10
2024.12.10 22:20;0.51196;0.51198;0.51186;0.51187;194;10
2024.12.10 22:30;0.51188;0.51198;0.51188;0.51194;162;10
2024.12.10 22:40;0.51194;0.51197;0.51182;0.51192;211;10
2024.12.10 22:50;0.51192;0.51197;0.51185;0.51186;221;10
2024.12.10 23:00;0.51188;0.51213;0.51188;0.51210;192;10
2024.12.10 23:10;0.51210;0.51218;0.51204;0.51207;131;10
2024.12.10 23:20;0.51208;0.51216;0.51207;0.51211;143;10
2024.12.10 23:30;0.51211;0.51215;0.51203;0.51209;150;10
2024.12.10 23:40;0.51209;0.51218;0.51200;0.51200;156;8
2024.12.10 23:50;0.51200;0.51210;0.51107;0.51118;209;8
2024.12.11 00:00;0.51160;0.51167;0.51106;0.51165;35;76
2024.12.11 00:10;0.51166;0.51175;0.51164;0.51175;39;72
2024.12.11 00:20;0.51172;0.51176;0.51164;0.51165;23;64
2024.12.11 00:30;0.51163;0.51199;0.51158;0.51199;81;36
2024.12.11 00:40;0.51199;0.51200;0.51189;0.51191;66;31
2024.12.11 00:50;0.51191;0.51199;0.51184;0.51197;83;32
2024.12.11 01:00;0.51206;0.51225;0.51195;0.51225;127;9
2024.12.11 01:10;0.51224;0.51227;0.51217;0.51221;117;9
2024.12.11 01:20;0.51220;0.51225;0.51214;0.51224;113;9
2024.12.11 01:30;0.51224;0.51231;0.51218;0.51221;97;9
2024.12.11 01:40;0.51221;0.51228;0.51216;0.51222;113;9
2024.12.11 01:50;0.51222;0.51223;0.51204;0.51208;141;9
