DateTime;Open;High;Low;Close;TickVolume;Spread
2024.11.27 16:20;1.11690;1.11690;1.11592;1.11595;885;7
2024.11.27 16:30;1.11597;1.11648;1.11510;1.11538;1137;7
2024.11.27 16:40;1.11537;1.11562;1.11493;1.11558;1007;7
2024.11.27 16:50;1.11555;1.11618;1.11527;1.11606;1097;7
2024.11.27 17:00;1.11596;1.11651;1.11588;1.11613;1394;7
2024.11.27 17:10;1.11613;1.11674;1.11603;1.11668;1195;7
2024.11.27 17:20;1.11667;1.11667;1.11605;1.11653;969;7
2024.11.27 17:30;1.11655;1.11655;1.11604;1.11630;1018;7
2024.11.27 17:40;1.11630;1.11697;1.11615;1.11623;1119;7
2024.11.27 17:50;1.11621;1.11730;1.11607;1.11693;1419;7
2024.11.27 18:00;1.11692;1.11802;1.11666;1.11787;1094;7
2024.11.27 18:10;1.11787;1.11787;1.11738;1.11764;898;7
2024.11.27 18:20;1.11765;1.11769;1.11712;1.11726;833;7
2024.11.27 18:30;1.11727;1.11742;1.11680;1.11730;1077;7
2024.11.27 18:40;1.11731;1.11747;1.11670;1.11683;994;7
2024.11.27 18:50;1.11681;1.11684;1.11622;1.11629;1111;7
2024.11.27 19:00;1.11629;1.11660;1.11601;1.11648;1026;8
2024.11.27 19:10;1.11646;1.11767;1.11641;1.11750;946;8
2024.11.27 19:20;1.11751;1.11784;1.11738;1.11759;877;7
2024.11.27 19:30;1.11760;1.11771;1.11691;1.11706;750;7
2024.11.27 19:40;1.11707;1.11726;1.11677;1.11701;690;7
2024.11.27 19:50;1.11701;1.11711;1.11667;1.11669;812;8
2024.11.27 20:00;1.11670;1.11686;1.11658;1.11672;621;7
2024.11.27 20:10;1.11670;1.11687;1.11648;1.11660;550;7
2024.11.27 20:20;1.11661;1.11706;1.11657;1.11705;536;7
2024.11.27 20:30;1.11704;1.11723;1.11696;1.11699;482;7
2024.11.27 20:40;1.11700;1.11737;1.11696;1.11720;399;7
2024.11.27 20:50;1.11719;1.11736;1.11707;1.11714;579;8
2024.11.27 21:00;1.11715;1.11743;1.11703;1.11737;476;8
2024.11.27 21:10;1.11737;1.11741;1.11710;1.11717;489;7
2024.11.27 21:20;1.11717;1.11728;1.11703;1.11726;476;7
2024.11.27 21:30;1.11725;1.11754;1.11722;1.11750;439;7
2024.11.27 21:40;1.11750;1.11765;1.11747;1.11757;355;7
2024.11.27 21:50;1.11756;1.11770;1.11733;1.11759;533;7
2024.11.27 22:00;1.11759;1.11791;1.11751;1.11784;491;9
2024.11.27 22:10;1.11785;1.11805;1.11782;1.11788;537;7
2024.11.27 22:20;1.11790;1.11813;1.11783;1.11810;466;7
2024.11.27 22:30;1.11809;1.11826;1.11804;1.11815;450;7
2024.11.27 22:40;1.11814;1.11830;1.11804;1.11825;469;7
2024.11.27 22:50;1.11825;1.11838;1.11817;1.11823;494;7
2024.11.27 23:00;1.11823;1.11839;1.11817;1.11820;410;7
2024.11.27 23:10;1.11820;1.11836;1.11817;1.11826;237;7
2024.11.27 23:20;1.11823;1.11829;1.11804;1.11810;207;7
2024.11.27 23:30;1.11811;1.11836;1.11803;1.11831;261;8
2024.11.27 23:40;1.11834;1.11846;1.11831;1.11833;432;4
2024.11.27 23:50;1.11832;1.11843;1.11727;1.11728;849;4
2024.11.28 00:00;1.11656;1.11684;1.11636;1.11666;70;256
2024.11.28 00:10;1.11669;1.11693;1.11650;1.11665;64;175
2024.11.28 00:20;1.11664;1.11679;1.11663;1.11678;83;232
2024.11.28 00:30;1.11706;1.11781;1.11706;1.11775;436;67
2024.11.28 00:40;1.11776;1.11805;1.11744;1.11767;708;51
2024.11.28 00:50;1.11766;1.11772;1.11655;1.11708;515;76
2024.11.28 01:00;1.11707;1.11819;1.11666;1.11809;218;8
2024.11.28 01:10;1.11807;1.11819;1.11799;1.11818;178;8
2024.11.28 01:20;1.11819;1.11834;1.11814;1.11828;188;8
2024.11.28 01:30;1.11827;1.11837;1.11818;1.11827;164;7
2024.11.28 01:40;1.11829;1.11850;1.11828;1.11849;251;7
2024.11.28 01:50;1.11849;1.11854;1.11844;1.11846;250;7
2024.11.28 02:00;1.11847;1.11856;1.11833;1.11853;423;8
2024.11.28 02:10;1.11850;1.11892;1.11835;1.11887;357;8
2024.11.28 02:20;1.11890;1.11890;1.11865;1.11872;374;7
2024.11.28 02:30;1.11873;1.11888;1.11866;1.11882;407;7
2024.11.28 02:40;1.11882;1.11904;1.11878;1.11888;362;7
2024.11.28 02:50;1.11889;1.11904;1.11881;1.11894;511;7
2024.11.28 03:00;1.11892;1.11910;1.11881;1.11898;659;7
2024.11.28 03:10;1.11897;1.11914;1.11894;1.11896;553;7
2024.11.28 03:20;1.11900;1.11904;1.11869;1.11882;531;7
2024.11.28 03:30;1.11881;1.11900;1.11868;1.11873;597;7
2024.11.28 03:40;1.11873;1.11906;1.11873;1.11902;739;7
2024.11.28 03:50;1.11901;1.11905;1.11882;1.11886;641;7
2024.11.28 04:00;1.11885;1.11896;1.11867;1.11896;500;7
2024.11.28 04:10;1.11897;1.11898;1.11867;1.11868;453;7
2024.11.28 04:20;1.11870;1.11876;1.11861;1.11873;357;7
2024.11.28 04:30;1.11872;1.11886;1.11866;1.11877;438;7
2024.11.28 04:40;1.11878;1.11899;1.11876;1.11892;380;7
2024.11.28 04:50;1.11892;1.11893;1.11869;1.11874;329;7
2024.11.28 05:00;1.11874;1.11881;1.11870;1.11875;370;7
2024.11.28 05:10;1.11874;1.11882;1.11866;1.11869;399;7
2024.11.28 05:20;1.11869;1.11877;1.11860;1.11865;372;7
2024.11.28 05:30;1.11865;1.11883;1.11861;1.11880;411;7
2024.11.28 05:40;1.11880;1.11894;1.11872;1.11889;297;7
2024.11.28 05:50;1.11889;1.11890;1.11875;1.11877;334;7
2024.11.28 06:00;1.11877;1.11884;1.11870;1.11876;292;7
2024.11.28 06:10;1.11875;1.11889;1.11869;1.11878;376;7
2024.11.28 06:20;1.11877;1.11899;1.11874;1.11894;338;7
2024.11.28 06:30;1.11896;1.11896;1.11874;1.11890;330;7
2024.11.28 06:40;1.11891;1.11893;1.11874;1.11882;290;7
2024.11.28 06:50;1.11885;1.11907;1.11878;1.11905;337;7
2024.11.28 07:00;1.11906;1.11921;1.11882;1.11893;354;7
2024.11.28 07:10;1.11892;1.11902;1.11881;1.11881;316;7
2024.11.28 07:20;1.11882;1.11891;1.11870;1.11889;328;7
2024.11.28 07:30;1.11890;1.11895;1.11877;1.11890;465;7
2024.11.28 07:40;1.11889;1.11896;1.11878;1.11891;314;7
2024.11.28 07:50;1.11888;1.11895;1.11875;1.11876;341;7
2024.11.28 08:00;1.11876;1.11881;1.11796;1.11818;542;7
2024.11.28 08:10;1.11819;1.11820;1.11793;1.11817;468;7
2024.11.28 08:20;1.11817;1.11828;1.11806;1.11823;486;7
2024.11.28 08:30;1.11823;1.11841;1.11808;1.11828;422;7
2024.11.28 08:40;1.11829;1.11845;1.11822;1.11837;303;7
2024.11.28 08:50;1.11836;1.11836;1.11817;1.11831;389;7
2024.11.28 09:00;1.11832;1.11836;1.11806;1.11822;531;7
2024.11.28 09:10;1.11825;1.11852;1.11795;1.11847;442;8
2024.11.28 09:20;1.11847;1.11861;1.11814;1.11832;566;7
2024.11.28 09:30;1.11831;1.11841;1.11806;1.11816;658;8
2024.11.28 09:40;1.11816;1.11856;1.11811;1.11850;679;7
2024.11.28 09:50;1.11854;1.11856;1.11801;1.11827;634;8
2024.11.28 10:00;1.11829;1.11892;1.11813;1.11836;954;8
2024.11.28 10:10;1.11836;1.11881;1.11823;1.11865;850;7
2024.11.28 10:20;1.11865;1.11879;1.11824;1.11830;795;7
2024.11.28 10:30;1.11828;1.11865;1.11828;1.11860;667;7
2024.11.28 10:40;1.11861;1.11902;1.11837;1.11838;701;7
2024.11.28 10:50;1.11839;1.11857;1.11823;1.11836;733;7
2024.11.28 11:00;1.11836;1.11863;1.11828;1.11846;1197;8
2024.11.28 11:10;1.11846;1.11862;1.11815;1.11833;875;7
2024.11.28 11:20;1.11836;1.11873;1.11830;1.11868;772;7
2024.11.28 11:30;1.11868;1.11883;1.11853;1.11876;656;7
2024.11.28 11:40;1.11876;1.11884;1.11852;1.11881;580;7
2024.11.28 11:50;1.11881;1.11929;1.11878;1.11921;501;7
2024.11.28 12:00;1.11921;1.11929;1.11886;1.11900;516;7
2024.11.28 12:10;1.11901;1.11937;1.11899;1.11935;553;7
2024.11.28 12:20;1.11933;1.11950;1.11918;1.11928;480;7
2024.11.28 12:30;1.11927;1.11960;1.11924;1.11960;499;7
2024.11.28 12:40;1.11959;1.11990;1.11947;1.11969;478;7
2024.11.28 12:50;1.11969;1.11980;1.11936;1.11938;469;7
2024.11.28 13:00;1.11935;1.11957;1.11908;1.11947;590;7
2024.11.28 13:10;1.11949;1.11987;1.11946;1.11985;452;7
2024.11.28 13:20;1.11985;1.11985;1.11919;1.11963;465;7
2024.11.28 13:30;1.11963;1.11999;1.11962;1.11982;449;7
2024.11.28 13:40;1.11982;1.11992;1.11963;1.11985;354;7
2024.11.28 13:50;1.11989;1.12009;1.11977;1.11991;438;7
2024.11.28 14:00;1.11989;1.12000;1.11961;1.11961;539;7
2024.11.28 14:10;1.11958;1.11965;1.11919;1.11929;465;7
2024.11.28 14:20;1.11927;1.11937;1.11900;1.11909;392;7
2024.11.28 14:30;1.11909;1.11944;1.11904;1.11931;460;7
2024.11.28 14:40;1.11931;1.11932;1.11855;1.11897;494;7
2024.11.28 14:50;1.11897;1.11928;1.11883;1.11906;418;7
2024.11.28 15:00;1.11906;1.11909;1.11873;1.11893;456;7
2024.11.28 15:10;1.11893;1.11928;1.11886;1.11912;461;7
2024.11.28 15:20;1.11913;1.11931;1.11894;1.11913;512;7
2024.11.28 15:30;1.11912;1.11915;1.11863;1.11881;574;7
2024.11.28 15:40;1.11879;1.11916;1.11872;1.11895;698;7
2024.11.28 15:50;1.11895;1.11901;1.11864;1.11884;627;7
2024.11.28 16:00;1.11884;1.11908;1.11830;1.11835;588;7
2024.11.28 16:10;1.11836;1.11934;1.11834;1.11929;522;7
2024.11.28 16:20;1.11928;1.11955;1.11910;1.11915;622;7
2024.11.28 16:30;1.11914;1.11941;1.11896;1.11898;528;7
2024.11.28 16:40;1.11898;1.11948;1.11898;1.11932;497;7
2024.11.28 16:50;1.11933;1.11966;1.11925;1.11939;563;7
2024.11.28 17:00;1.11939;1.11962;1.11901;1.11909;626;7
2024.11.28 17:10;1.11911;1.11950;1.11903;1.11939;493;7
2024.11.28 17:20;1.11939;1.11977;1.11933;1.11962;538;7
2024.11.28 17:30;1.11966;1.11987;1.11957;1.11970;594;8
2024.11.28 17:40;1.11970;1.12012;1.11951;1.11992;576;7
2024.11.28 17:50;1.11991;1.12003;1.11953;1.11997;714;7
2024.11.28 18:00;1.11998;1.12018;1.11974;1.11986;491;7
2024.11.28 18:10;1.11985;1.12009;1.11985;1.12007;435;7
2024.11.28 18:20;1.12007;1.12031;1.11995;1.12007;340;7
2024.11.28 18:30;1.12007;1.12036;1.12003;1.12006;356;7
2024.11.28 18:40;1.12008;1.12038;1.12002;1.12037;293;7
2024.11.28 18:50;1.12037;1.12068;1.12032;1.12040;236;7
2024.11.28 19:00;1.12039;1.12039;1.11999;1.12006;313;8
2024.11.28 19:10;1.12003;1.12018;1.11976;1.11989;325;13
2024.11.28 19:20;1.11990;1.12025;1.11988;1.12021;336;13
2024.11.28 19:30;1.12022;1.12022;1.11992;1.12000;188;13
2024.11.28 19:40;1.12002;1.12024;1.11996;1.12006;241;13
2024.11.28 19:50;1.12008;1.12029;1.12008;1.12028;259;13
2024.11.28 20:00;1.12030;1.12035;1.12012;1.12017;114;13
2024.11.28 20:10;1.12017;1.12025;1.12004;1.12022;153;13
2024.11.28 20:20;1.12020;1.12031;1.12012;1.12028;105;13
2024.11.28 20:30;1.12028;1.12030;1.12012;1.12022;88;13
2024.11.28 20:40;1.12023;1.12027;1.12008;1.12026;92;13
2024.11.28 20:50;1.12025;1.12027;1.12012;1.12017;92;13
2024.11.28 21:00;1.12016;1.12027;1.12010;1.12018;160;13
2024.11.28 21:10;1.12018;1.12018;1.12004;1.12005;183;13
2024.11.28 21:20;1.12006;1.12024;1.12000;1.12024;89;14
2024.11.28 21:30;1.12024;1.12025;1.12013;1.12017;69;13
2024.11.28 21:40;1.12018;1.12034;1.12013;1.12034;123;13
2024.11.28 21:50;1.12022;1.12042;1.12018;1.12041;110;13
2024.11.28 22:00;1.12038;1.12043;1.12025;1.12026;88;13
2024.11.28 22:10;1.12026;1.12026;1.12001;1.12010;43;14
2024.11.28 22:20;1.12010;1.12022;1.12010;1.12014;66;14
2024.11.28 22:30;1.12015;1.12030;1.12009;1.12023;186;14
2024.11.28 22:40;1.12023;1.12027;1.12009;1.12018;127;13
2024.11.28 22:50;1.12020;1.12033;1.12015;1.12023;225;14
2024.11.28 23:00;1.12018;1.12034;1.12015;1.12026;251;13
2024.11.28 23:10;1.12027;1.12032;1.12022;1.12024;154;14
2024.11.28 23:20;1.12026;1.12036;1.12024;1.12025;125;13
2024.11.28 23:30;1.12026;1.12031;1.12017;1.12020;321;14
2024.11.28 23:40;1.12023;1.12031;1.12009;1.12020;233;10
2024.11.28 23:50;1.12023;1.12031;1.11985;1.11989;83;14
2024.11.29 00:00;1.11929;1.11938;1.11929;1.11938;5;193
2024.11.29 00:10;1.11938;1.11971;1.11938;1.11971;39;107
2024.11.29 00:20;1.11971;1.11983;1.11942;1.11978;25;91
2024.11.29 00:30;1.11978;1.11991;1.11978;1.11990;92;63
2024.11.29 00:40;1.11990;1.12008;1.11974;1.12001;149;57
2024.11.29 00:50;1.12001;1.12012;1.11993;1.11996;277;57
2024.11.29 01:00;1.12000;1.12001;1.11947;1.11994;206;9
2024.11.29 01:10;1.11992;1.12000;1.11968;1.11990;292;8
2024.11.29 01:20;1.11992;1.12003;1.11985;1.11995;297;7
2024.11.29 01:30;1.11995;1.12005;1.11983;1.11993;370;7
2024.11.29 01:40;1.11993;1.12012;1.11989;1.12006;298;7
2024.11.29 01:50;1.12007;1.12034;1.12003;1.12028;263;7
2024.11.29 02:00;1.12027;1.12027;1.11973;1.11984;490;7
2024.11.29 02:10;1.11985;1.12008;1.11981;1.11991;363;7
2024.11.29 02:20;1.11991;1.12000;1.11968;1.11989;319;7
2024.11.29 02:30;1.11990;1.11994;1.11945;1.11979;599;7
2024.11.29 02:40;1.11978;1.11983;1.11950;1.11962;627;8
2024.11.29 02:50;1.11962;1.11966;1.11915;1.11952;731;8
2024.11.29 03:00;1.11950;1.11953;1.11855;1.11865;870;7
2024.11.29 03:10;1.11865;1.11912;1.11853;1.11911;906;7
2024.11.29 03:20;1.11914;1.11944;1.11901;1.11927;797;7
2024.11.29 03:30;1.11927;1.11955;1.11919;1.11938;662;7
2024.11.29 03:40;1.11939;1.11956;1.11906;1.11926;814;7
2024.11.29 03:50;1.11928;1.11953;1.11902;1.11916;680;7
2024.11.29 04:00;1.11917;1.11955;1.11908;1.11948;609;7
2024.11.29 04:10;1.11949;1.11975;1.11939;1.11961;495;7
2024.11.29 04:20;1.11961;1.11986;1.11959;1.11978;407;7
2024.11.29 04:30;1.11976;1.11995;1.11969;1.11986;593;7
2024.11.29 04:40;1.11987;1.11999;1.11975;1.11994;497;7
2024.11.29 04:50;1.11993;1.12012;1.11985;1.12004;482;7
2024.11.29 05:00;1.12005;1.12029;1.11998;1.12016;473;7
2024.11.29 05:10;1.12013;1.12026;1.12009;1.12013;338;7
2024.11.29 05:20;1.12013;1.12035;1.12009;1.12028;485;7
2024.11.29 05:30;1.12028;1.12037;1.12024;1.12033;394;7
2024.11.29 05:40;1.12034;1.12051;1.12028;1.12039;387;7
2024.11.29 05:50;1.12042;1.12043;1.12023;1.12028;442;7
2024.11.29 06:00;1.12028;1.12049;1.12020;1.12048;443;7
2024.11.29 06:10;1.12050;1.12060;1.12030;1.12037;497;7
2024.11.29 06:20;1.12036;1.12043;1.12013;1.12028;472;7
2024.11.29 06:30;1.12030;1.12043;1.12007;1.12015;354;7
2024.11.29 06:40;1.12015;1.12027;1.12011;1.12012;289;7
2024.11.29 06:50;1.12012;1.12023;1.12007;1.12017;285;7
2024.11.29 07:00;1.12016;1.12036;1.12014;1.12024;453;8
2024.11.29 07:10;1.12026;1.12038;1.12019;1.12035;417;7
2024.11.29 07:20;1.12037;1.12044;1.12026;1.12038;440;7
2024.11.29 07:30;1.12038;1.12053;1.12022;1.12037;402;7
2024.11.29 07:40;1.12036;1.12045;1.12025;1.12036;333;7
2024.11.29 07:50;1.12036;1.12041;1.12007;1.12018;417;7
2024.11.29 08:00;1.12017;1.12021;1.11991;1.12016;431;7
2024.11.29 08:10;1.12018;1.12034;1.12004;1.12027;430;7
2024.11.29 08:20;1.12027;1.12051;1.12023;1.12028;434;7
2024.11.29 08:30;1.12029;1.12045;1.12013;1.12032;515;7
2024.11.29 08:40;1.12032;1.12041;1.12018;1.12036;463;7
2024.11.29 08:50;1.12036;1.12082;1.12022;1.12062;483;7
2024.11.29 09:00;1.12056;1.12074;1.12026;1.12071;682;8
2024.11.29 09:10;1.12069;1.12200;1.12063;1.12161;827;8
2024.11.29 09:20;1.12160;1.12201;1.12082;1.12087;874;7
2024.11.29 09:30;1.12087;1.12107;1.12049;1.12082;862;7
2024.11.29 09:40;1.12080;1.12115;1.12060;1.12115;864;7
2024.11.29 09:50;1.12112;1.12162;1.12102;1.12115;960;7
2024.11.29 10:00;1.12115;1.12133;1.12040;1.12064;884;7
2024.11.29 10:10;1.12065;1.12065;1.11948;1.11984;858;7
2024.11.29 10:20;1.11984;1.12037;1.11964;1.12029;883;7
2024.11.29 10:30;1.12029;1.12029;1.11981;1.11994;698;7
2024.11.29 10:40;1.11994;1.12011;1.11937;1.11954;655;7
2024.11.29 10:50;1.11952;1.11966;1.11909;1.11924;602;7
2024.11.29 11:00;1.11922;1.11933;1.11848;1.11864;882;7
2024.11.29 11:10;1.11870;1.11887;1.11818;1.11881;774;7
2024.11.29 11:20;1.11881;1.11917;1.11857;1.11896;594;7
2024.11.29 11:30;1.11895;1.11895;1.11799;1.11824;699;8
2024.11.29 11:40;1.11823;1.11892;1.11821;1.11885;777;7
2024.11.29 11:50;1.11885;1.11909;1.11831;1.11845;729;7
2024.11.29 12:00;1.11843;1.11860;1.11794;1.11807;733;7
2024.11.29 12:10;1.11804;1.11828;1.11742;1.11770;660;7
2024.11.29 12:20;1.11771;1.11803;1.11715;1.11742;731;7
2024.11.29 12:30;1.11745;1.11762;1.11683;1.11704;739;7
2024.11.29 12:40;1.11705;1.11742;1.11701;1.11706;741;7
2024.11.29 12:50;1.11706;1.11763;1.11700;1.11761;680;7
2024.11.29 13:00;1.11760;1.11777;1.11715;1.11772;604;7
2024.11.29 13:10;1.11773;1.11800;1.11750;1.11770;642;7
2024.11.29 13:20;1.11770;1.11835;1.11765;1.11824;529;7
2024.11.29 13:30;1.11825;1.11830;1.11809;1.11825;496;7
2024.11.29 13:40;1.11824;1.11852;1.11817;1.11835;444;7
2024.11.29 13:50;1.11836;1.11918;1.11831;1.11904;611;7
2024.11.29 14:00;1.11902;1.11933;1.11889;1.11929;718;7
2024.11.29 14:10;1.11929;1.11954;1.11918;1.11933;607;7
2024.11.29 14:20;1.11932;1.11937;1.11844;1.11856;649;7
2024.11.29 14:30;1.11856;1.11875;1.11836;1.11867;632;7
2024.11.29 14:40;1.11866;1.11873;1.11830;1.11856;568;7
2024.11.29 14:50;1.11855;1.11892;1.11843;1.11874;731;7
2024.11.29 15:00;1.11872;1.11890;1.11838;1.11870;712;7
2024.11.29 15:10;1.11870;1.11883;1.11839;1.11872;627;7
2024.11.29 15:20;1.11875;1.11883;1.11836;1.11852;636;7
2024.11.29 15:30;1.11851;1.11854;1.11781;1.11781;711;7
2024.11.29 15:40;1.11781;1.11814;1.11765;1.11770;720;7
2024.11.29 15:50;1.11772;1.11779;1.11694;1.11699;730;7
2024.11.29 16:00;1.11694;1.11738;1.11669;1.11685;798;7
2024.11.29 16:10;1.11684;1.11747;1.11656;1.11743;749;7
2024.11.29 16:20;1.11744;1.11775;1.11681;1.11711;653;7
2024.11.29 16:30;1.11710;1.11761;1.11706;1.11727;846;7
2024.11.29 16:40;1.11726;1.11811;1.11720;1.11760;824;7
2024.11.29 16:50;1.11759;1.11876;1.11758;1.11871;957;7
2024.11.29 17:00;1.11868;1.11991;1.11859;1.11938;1057;7
2024.11.29 17:10;1.11938;1.11992;1.11928;1.11982;891;7
2024.11.29 17:20;1.11982;1.12001;1.11952;1.11987;856;7
2024.11.29 17:30;1.11988;1.12000;1.11895;1.11910;982;7
2024.11.29 17:40;1.11910;1.12025;1.11902;1.11983;1033;7
2024.11.29 17:50;1.11983;1.12002;1.11896;1.11960;1541;7
2024.11.29 18:00;1.11962;1.11983;1.11912;1.11970;1239;8
2024.11.29 18:10;1.11969;1.12061;1.11955;1.12044;929;7
2024.11.29 18:20;1.12043;1.12051;1.12021;1.12027;757;7
2024.11.29 18:30;1.12027;1.12041;1.11976;1.11989;807;7
2024.11.29 18:40;1.11989;1.12007;1.11976;1.11993;707;7
2024.11.29 18:50;1.11994;1.12019;1.11967;1.12009;665;7
2024.11.29 19:00;1.12008;1.12019;1.11961;1.11988;906;8
2024.11.29 19:10;1.11984;1.12060;1.11955;1.12054;676;13
2024.11.29 19:20;1.12053;1.12063;1.12015;1.12028;602;13
2024.11.29 19:30;1.12027;1.12063;1.12014;1.12063;548;13
2024.11.29 19:40;1.12063;1.12098;1.12058;1.12069;656;13
2024.11.29 19:50;1.12069;1.12097;1.12051;1.12097;850;13
2024.11.29 20:00;1.12095;1.12095;1.12041;1.12059;896;13
2024.11.29 20:10;1.12059;1.12111;1.12056;1.12105;716;13
2024.11.29 20:20;1.12106;1.12117;1.12091;1.12103;751;13
2024.11.29 20:30;1.12104;1.12132;1.12092;1.12130;852;13
2024.11.29 20:40;1.12131;1.12141;1.12103;1.12113;917;13
2024.11.29 20:50;1.12112;1.12114;1.12068;1.12072;723;13
2024.11.29 21:00;1.12072;1.12075;1.12056;1.12058;746;13
2024.11.29 21:10;1.12056;1.12072;1.12047;1.12069;717;13
2024.11.29 21:20;1.12070;1.12107;1.12062;1.12102;749;13
2024.11.29 21:30;1.12103;1.12107;1.12081;1.12091;657;13
2024.11.29 21:40;1.12091;1.12116;1.12078;1.12104;967;13
2024.11.29 21:50;1.12103;1.12131;1.12092;1.12127;954;13
2024.11.29 22:00;1.12127;1.12137;1.12081;1.12123;1243;14
2024.11.29 22:10;1.12124;1.12146;1.12121;1.12140;675;14
2024.11.29 22:20;1.12141;1.12175;1.12137;1.12158;669;14
2024.11.29 22:30;1.12156;1.12171;1.12146;1.12157;600;14
2024.11.29 22:40;1.12157;1.12173;1.12143;1.12172;493;14
2024.11.29 22:50;1.12174;1.12218;1.12163;1.12217;816;14
2024.11.29 23:00;1.12197;1.12237;1.12197;1.12221;1135;14
2024.11.29 23:10;1.12220;1.12229;1.12168;1.12178;1301;14
2024.11.29 23:20;1.12178;1.12238;1.12177;1.12224;1075;14
2024.11.29 23:30;1.12227;1.12248;1.12202;1.12208;530;14
2024.11.29 23:40;1.12209;1.12242;1.12136;1.12232;386;18
2024.11.29 23:50;1.12232;1.12252;1.12176;1.12233;285;43
2024.12.02 00:00;1.11946;1.12028;1.11914;1.12013;82;259
2024.12.02 00:10;1.12014;1.12067;1.12011;1.12064;121;193
2024.12.02 00:20;1.12065;1.12067;1.12047;1.12056;60;197
2024.12.02 00:30;1.12056;1.12098;1.12041;1.12090;336;182
2024.12.02 00:40;1.12092;1.12139;1.12067;1.12086;390;181
2024.12.02 00:50;1.12087;1.12130;1.11963;1.12029;886;181
2024.12.02 01:00;1.12078;1.12131;1.11990;1.12111;750;8
2024.12.02 01:10;1.12111;1.12141;1.12094;1.12098;709;8
2024.12.02 01:20;1.12097;1.12103;1.12058;1.12065;777;8
2024.12.02 01:30;1.12068;1.12088;1.12041;1.12064;494;7
2024.12.02 01:40;1.12064;1.12073;1.12049;1.12061;337;7
2024.12.02 01:50;1.12062;1.12062;1.12022;1.12041;462;7
2024.12.02 02:00;1.12042;1.12079;1.12039;1.12065;619;8
2024.12.02 02:10;1.12066;1.12077;1.12044;1.12049;618;7
2024.12.02 02:20;1.12048;1.12067;1.12046;1.12050;522;7
2024.12.02 02:30;1.12051;1.12059;1.12035;1.12058;495;7
2024.12.02 02:40;1.12059;1.12083;1.12042;1.12077;591;7
2024.12.02 02:50;1.12077;1.12116;1.12067;1.12106;594;7
2024.12.02 03:00;1.12104;1.12146;1.12098;1.12135;720;7
2024.12.02 03:10;1.12134;1.12146;1.12124;1.12132;602;7
2024.12.02 03:20;1.12133;1.12153;1.12127;1.12139;686;7
2024.12.02 03:30;1.12138;1.12153;1.12128;1.12149;653;7
2024.12.02 03:40;1.12148;1.12195;1.12148;1.12179;547;7
2024.12.02 03:50;1.12180;1.12189;1.12163;1.12183;594;7
2024.12.02 04:00;1.12182;1.12199;1.12160;1.12160;722;7
2024.12.02 04:10;1.12161;1.12195;1.12152;1.12188;704;7
2024.12.02 04:20;1.12187;1.12203;1.12177;1.12188;603;7
2024.12.02 04:30;1.12189;1.12217;1.12189;1.12200;575;7
2024.12.02 04:40;1.12200;1.12210;1.12178;1.12179;481;7
2024.12.02 04:50;1.12179;1.12220;1.12165;1.12216;493;7
2024.12.02 05:00;1.12217;1.12239;1.12207;1.12220;507;7
2024.12.02 05:10;1.12220;1.12271;1.12211;1.12268;461;7
2024.12.02 05:20;1.12266;1.12268;1.12231;1.12248;461;7
2024.12.02 05:30;1.12248;1.12268;1.12231;1.12250;376;7
2024.12.02 05:40;1.12253;1.12280;1.12242;1.12247;343;7
2024.12.02 05:50;1.12248;1.12257;1.12237;1.12242;336;7
2024.12.02 06:00;1.12240;1.12263;1.12228;1.12234;424;7
2024.12.02 06:10;1.12234;1.12258;1.12231;1.12251;352;7
2024.12.02 06:20;1.12250;1.12267;1.12242;1.12265;350;7
2024.12.02 06:30;1.12266;1.12285;1.12261;1.12281;231;7
2024.12.02 06:40;1.12281;1.12292;1.12271;1.12282;321;7
2024.12.02 06:50;1.12283;1.12311;1.12264;1.12290;393;7
2024.12.02 07:00;1.12290;1.12299;1.12268;1.12272;380;7
2024.12.02 07:10;1.12273;1.12280;1.12246;1.12278;432;7
2024.12.02 07:20;1.12278;1.12292;1.12261;1.12264;413;7
2024.12.02 07:30;1.12264;1.12286;1.12264;1.12283;499;7
2024.12.02 07:40;1.12282;1.12316;1.12278;1.12310;500;7
2024.12.02 07:50;1.12310;1.12318;1.12259;1.12261;667;7
2024.12.02 08:00;1.12264;1.12274;1.12225;1.12225;625;8
2024.12.02 08:10;1.12225;1.12268;1.12220;1.12230;503;7
2024.12.02 08:20;1.12228;1.12257;1.12222;1.12252;511;7
2024.12.02 08:30;1.12253;1.12265;1.12237;1.12264;689;7
2024.12.02 08:40;1.12266;1.12286;1.12245;1.12270;641;7
2024.12.02 08:50;1.12270;1.12302;1.12253;1.12286;644;7
2024.12.02 09:00;1.12281;1.12316;1.12273;1.12282;897;7
2024.12.02 09:10;1.12280;1.12298;1.12223;1.12236;910;8
2024.12.02 09:20;1.12235;1.12282;1.12231;1.12262;797;7
2024.12.02 09:30;1.12261;1.12266;1.12173;1.12173;937;7
2024.12.02 09:40;1.12173;1.12212;1.12149;1.12178;916;7
2024.12.02 09:50;1.12178;1.12224;1.12155;1.12224;962;7
2024.12.02 10:00;1.12222;1.12262;1.12203;1.12234;1135;7
2024.12.02 10:10;1.12235;1.12250;1.12213;1.12243;980;7
2024.12.02 10:20;1.12242;1.12319;1.12230;1.12317;773;7
2024.12.02 10:30;1.12314;1.12350;1.12304;1.12340;810;7
