DateTime;Open;High;Low;Close;TickVolume;Spread
2025.02.12 14:30;6065.5;6067.0;6065.3;6067.0;174;8
2025.02.12 14:40;6067.2;6070.5;6067.2;6068.9;168;8
2025.02.12 14:50;6069.2;6071.1;6067.5;6070.7;234;9
2025.02.12 15:00;6070.4;6074.4;6069.4;6070.2;306;11
2025.02.12 15:10;6069.9;6073.2;6069.7;6071.4;272;11
2025.02.12 15:20;6071.7;6071.7;6068.9;6070.2;357;11
2025.02.12 15:30;6070.4;6070.7;6002.2;6007.7;1704;11
2025.02.12 15:40;6007.4;6016.4;6005.2;6011.2;983;11
2025.02.12 15:50;6011.4;6011.7;6007.9;6008.7;649;11
2025.02.12 16:00;6008.8;6008.9;5998.4;6001.4;732;11
2025.02.12 16:10;6001.7;6006.4;6000.4;6004.9;590;11
2025.02.12 16:20;6005.2;6011.4;6002.7;6008.2;526;11
2025.02.12 16:30;6008.7;6019.3;6001.5;6017.0;1032;9
2025.02.12 16:40;6016.7;6028.3;6015.0;6028.0;835;9
2025.02.12 16:50;6028.3;6033.5;6024.8;6030.0;810;9
2025.02.12 17:00;6030.3;6031.0;6015.3;6021.3;1035;9
2025.02.12 17:10;6020.8;6030.8;6013.5;6030.3;1090;9
2025.02.12 17:20;6030.0;6041.5;6028.5;6032.5;1137;9
2025.02.12 17:30;6032.8;6051.0;6032.0;6046.0;1063;9
2025.02.12 17:40;6045.8;6046.8;6036.3;6038.5;1084;9
2025.02.12 17:50;6038.8;6043.3;6037.5;6042.3;873;9
2025.02.12 18:00;6042.5;6042.5;6031.5;6033.0;943;9
2025.02.12 18:10;6033.5;6036.0;6025.0;6027.3;884;9
2025.02.12 18:20;6027.5;6029.0;6019.5;6024.0;801;9
2025.02.12 18:30;6023.8;6033.0;6023.5;6031.8;728;9
2025.02.12 18:40;6031.5;6039.8;6031.3;6038.8;596;9
2025.02.12 18:50;6039.0;6053.5;6038.5;6052.3;635;6
2025.02.12 19:00;6051.5;6056.0;6049.0;6051.3;735;9
2025.02.12 19:10;6051.5;6058.0;6049.0;6054.8;753;8
2025.02.12 19:20;6055.0;6058.0;6053.8;6056.1;501;7
2025.02.12 19:30;6055.8;6057.0;6052.1;6053.5;546;5
2025.02.12 19:40;6053.2;6059.6;6049.2;6057.1;535;5
2025.02.12 19:50;6057.3;6063.7;6056.1;6062.4;434;5
2025.02.12 20:00;6062.2;6063.9;6055.5;6057.3;558;6
2025.02.12 20:10;6057.5;6059.6;6054.7;6055.4;472;5
2025.02.12 20:20;6055.2;6056.7;6049.5;6053.8;502;5
2025.02.12 20:30;6054.0;6055.8;6052.3;6055.0;487;5
2025.02.12 20:40;6054.7;6055.3;6047.7;6049.3;509;5
2025.02.12 20:50;6049.0;6053.4;6048.8;6050.5;393;5
2025.02.12 21:00;6050.7;6050.7;6043.5;6047.5;491;5
2025.02.12 21:10;6047.3;6047.6;6043.7;6045.2;435;5
2025.02.12 21:20;6045.5;6051.2;6044.5;6048.7;439;5
2025.02.12 21:30;6048.9;6054.2;6048.9;6053.2;298;5
2025.02.12 21:40;6053.5;6060.4;6052.7;6059.9;282;5
2025.02.12 21:50;6059.7;6059.7;6055.7;6057.5;346;5
2025.02.12 22:00;6057.7;6059.0;6055.5;6056.7;331;5
2025.02.12 22:10;6057.0;6058.5;6054.0;6055.0;327;5
2025.02.12 22:20;6055.2;6056.2;6051.5;6051.5;303;5
2025.02.12 22:30;6051.7;6054.2;6050.2;6050.7;421;5
2025.02.12 22:40;6050.5;6052.5;6044.8;6047.0;600;5
2025.02.12 22:50;6047.8;6053.8;6044.0;6051.8;658;9
2025.02.12 23:00;6052.0;6056.3;6048.4;6054.9;521;9
2025.02.12 23:10;6054.8;6054.9;6052.2;6052.4;100;11
2025.02.12 23:30;6053.2;6055.7;6053.2;6054.6;86;7
2025.02.12 23:40;6054.8;6059.3;6054.8;6059.3;63;7
2025.02.12 23:50;6059.5;6059.9;6058.6;6058.8;60;7
2025.02.13 01:00;6058.5;6060.3;6056.9;6057.2;243;7
2025.02.13 01:10;6057.9;6058.9;6056.8;6057.9;100;7
2025.02.13 01:20;6057.6;6058.3;6057.2;6057.7;49;7
2025.02.13 01:30;6057.4;6059.6;6057.2;6059.6;90;7
2025.02.13 01:40;6059.7;6064.2;6059.7;6064.0;200;8
2025.02.13 01:50;6063.8;6065.5;6063.5;6064.0;153;9
2025.02.13 02:00;6063.9;6064.8;6062.4;6062.4;209;8
2025.02.13 02:10;6062.3;6062.6;6060.8;6061.1;153;8
2025.02.13 02:20;6061.4;6063.4;6061.1;6063.1;117;7
2025.02.13 02:30;6063.1;6063.6;6061.4;6063.6;133;7
2025.02.13 02:40;6063.3;6066.3;6063.3;6065.9;128;7
2025.02.13 02:50;6065.9;6065.9;6064.4;6064.9;100;7
2025.02.13 03:00;6064.6;6065.1;6063.0;6064.8;118;7
2025.02.13 03:10;6064.9;6065.4;6063.3;6063.9;123;7
2025.02.13 03:20;6063.7;6064.8;6062.2;6062.7;125;7
2025.02.13 03:30;6062.6;6066.5;6062.1;6065.0;208;8
2025.02.13 03:40;6064.8;6065.4;6063.8;6064.1;151;8
2025.02.13 03:50;6063.9;6064.8;6063.4;6063.7;108;7
2025.02.13 04:00;6063.4;6063.7;6060.3;6060.7;138;7
2025.02.13 04:10;6060.5;6062.6;6059.9;6062.5;133;7
2025.02.13 04:20;6062.6;6062.9;6061.4;6062.4;121;7
2025.02.13 04:30;6062.6;6063.7;6062.4;6063.2;84;7
2025.02.13 04:40;6062.9;6064.3;6062.4;6064.2;83;7
2025.02.13 04:50;6063.9;6064.2;6062.9;6063.4;64;7
2025.02.13 05:00;6063.7;6065.7;6063.2;6065.0;53;7
2025.02.13 05:10;6065.2;6066.4;6064.9;6066.4;56;7
2025.02.13 05:20;6066.7;6068.4;6066.1;6066.2;115;7
2025.02.13 05:30;6066.4;6067.9;6066.3;6067.3;101;7
2025.02.13 05:40;6067.4;6067.7;6066.9;6067.4;71;7
2025.02.13 05:50;6067.3;6067.5;6066.2;6066.7;60;7
2025.02.13 06:00;6066.9;6069.8;6066.9;6068.8;153;7
2025.02.13 06:10;6068.9;6069.9;6068.6;6069.2;106;7
2025.02.13 06:20;6069.1;6069.4;6068.2;6068.4;47;7
2025.02.13 06:30;6068.7;6069.7;6068.4;6069.4;55;7
2025.02.13 06:40;6069.2;6069.4;6067.6;6067.7;53;7
2025.02.13 06:50;6067.5;6067.9;6066.7;6066.7;71;7
2025.02.13 07:00;6066.9;6068.2;6066.9;6067.6;103;7
2025.02.13 07:10;6067.7;6067.7;6066.4;6066.9;77;7
2025.02.13 07:20;6067.2;6067.4;6066.2;6066.4;57;7
2025.02.13 07:30;6066.7;6066.7;6065.9;6065.9;72;7
2025.02.13 07:40;6065.7;6065.9;6064.2;6065.9;91;7
2025.02.13 07:50;6066.1;6066.1;6064.9;6065.4;83;7
2025.02.13 08:00;6065.3;6066.9;6065.1;6066.6;166;7
2025.02.13 08:10;6066.9;6067.6;6065.9;6066.9;133;7
2025.02.13 08:20;6066.7;6066.9;6065.2;6066.2;118;7
2025.02.13 08:30;6066.0;6068.4;6065.9;6067.9;137;7
2025.02.13 08:40;6067.9;6068.2;6063.4;6063.6;157;7
2025.02.13 08:50;6063.7;6064.3;6063.2;6063.2;79;7
2025.02.13 09:00;6063.4;6064.0;6061.0;6062.8;224;7
2025.02.13 09:10;6062.8;6064.1;6062.4;6063.6;196;8
2025.02.13 09:20;6063.8;6064.0;6061.8;6062.9;197;8
2025.02.13 09:30;6063.0;6063.3;6059.0;6060.2;234;9
2025.02.13 09:40;6060.0;6060.3;6057.2;6057.7;212;9
2025.02.13 09:50;6058.0;6058.0;6054.8;6057.0;275;9
2025.02.13 10:00;6057.1;6057.7;6052.8;6053.2;528;11
2025.02.13 10:10;6053.0;6053.0;6046.0;6048.2;546;11
2025.02.13 10:20;6047.7;6049.0;6039.2;6041.5;559;11
2025.02.13 10:30;6041.6;6041.6;6035.7;6038.0;643;11
2025.02.13 10:40;6038.2;6042.1;6036.8;6040.5;456;11
2025.02.13 10:50;6040.3;6040.5;6037.2;6038.2;419;11
2025.02.13 11:00;6038.5;6039.0;6033.2;6038.2;638;11
2025.02.13 11:10;6038.5;6046.5;6037.0;6046.5;438;11
2025.02.13 11:20;6046.2;6049.2;6045.0;6048.0;348;11
2025.02.13 11:30;6048.2;6049.5;6047.1;6049.0;290;10
2025.02.13 11:40;6048.8;6051.7;6048.5;6051.2;238;10
2025.02.13 11:50;6051.0;6051.6;6050.0;6050.7;244;10
2025.02.13 12:00;6050.8;6051.8;6047.2;6050.0;301;9
2025.02.13 12:10;6049.7;6052.0;6049.7;6050.6;223;9
2025.02.13 12:20;6050.7;6051.6;6049.5;6049.8;157;8
2025.02.13 12:30;6049.6;6053.5;6048.5;6053.2;211;9
2025.02.13 12:40;6053.5;6054.2;6052.3;6053.3;147;8
2025.02.13 12:50;6053.2;6053.9;6052.3;6052.8;144;8
2025.02.13 13:00;6052.7;6053.5;6051.8;6053.1;202;8
2025.02.13 13:10;6052.9;6055.6;6052.6;6055.4;116;8
2025.02.13 13:20;6055.6;6057.6;6055.6;6056.6;154;8
2025.02.13 13:30;6056.8;6057.4;6056.1;6056.9;115;7
2025.02.13 13:40;6056.6;6057.4;6045.5;6051.5;561;7
2025.02.13 13:50;6051.6;6053.3;6044.7;6050.5;859;11
2025.02.13 14:00;6050.7;6052.7;6048.5;6049.2;556;11
2025.02.13 14:10;6049.6;6050.0;6045.0;6045.7;459;11
2025.02.13 14:20;6046.0;6050.7;6045.7;6049.2;449;11
2025.02.13 14:30;6049.0;6051.0;6049.0;6050.3;246;10
2025.02.13 14:40;6050.5;6051.3;6047.0;6048.1;246;9
2025.02.13 14:50;6048.0;6050.0;6044.7;6049.5;325;11
2025.02.13 15:00;6049.3;6049.3;6047.2;6048.2;281;10
2025.02.13 15:10;6048.5;6049.2;6046.0;6049.2;306;10
2025.02.13 15:20;6049.0;6050.3;6048.0;6050.3;350;11
2025.02.13 15:30;6050.0;6066.6;6043.2;6061.7;1352;11
2025.02.13 15:40;6061.5;6065.7;6058.0;6061.5;590;11
2025.02.13 15:50;6061.0;6065.0;6058.7;6064.2;501;11
2025.02.13 16:00;6064.5;6064.5;6059.1;6062.2;406;11
2025.02.13 16:10;6062.5;6063.7;6061.0;6063.2;305;11
2025.02.13 16:20;6063.1;6065.5;6061.5;6063.2;277;11
2025.02.13 16:30;6063.0;6068.8;6050.3;6055.8;869;5
2025.02.13 16:40;6056.1;6065.3;6053.1;6058.6;858;9
2025.02.13 16:50;6058.3;6068.6;6057.1;6066.3;780;9
2025.02.13 17:00;6067.6;6075.8;6060.6;6067.3;930;9
2025.02.13 17:10;6067.1;6079.8;6066.8;6079.3;826;9
2025.02.13 17:20;6079.1;6082.3;6074.8;6079.1;751;9
2025.02.13 17:30;6078.8;6089.3;6077.8;6087.6;688;9
2025.02.13 17:40;6088.1;6093.3;6087.6;6089.3;587;7
2025.02.13 17:50;6089.1;6090.4;6085.1;6089.5;501;6
2025.02.13 18:00;6089.7;6092.4;6087.8;6089.9;488;5
2025.02.13 18:10;6089.6;6092.6;6087.6;6091.1;413;5
2025.02.13 18:20;6090.9;6091.1;6083.9;6084.6;422;5
2025.02.13 18:30;6084.9;6087.2;6081.2;6083.7;654;5
2025.02.13 18:40;6084.0;6085.4;6082.9;6084.9;440;5
2025.02.13 18:50;6084.6;6086.4;6075.0;6078.4;563;5
2025.02.13 19:00;6078.2;6084.6;6074.4;6082.4;475;5
2025.02.13 19:10;6082.1;6083.1;6077.9;6079.1;488;5
2025.02.13 19:20;6078.9;6083.9;6078.9;6082.9;389;5
2025.02.13 19:30;6083.1;6083.9;6080.1;6082.6;353;5
2025.02.13 19:40;6082.9;6087.6;6081.1;6086.6;331;5
2025.02.13 19:50;6086.4;6086.4;6075.6;6079.2;418;5
2025.02.13 20:00;6079.5;6079.7;6075.4;6077.5;550;8
2025.02.13 20:10;6077.5;6080.7;6067.4;6070.9;581;6
2025.02.13 20:20;6069.4;6081.7;6068.7;6079.4;779;9
2025.02.13 20:30;6079.7;6084.9;6078.4;6084.9;630;9
2025.02.13 20:40;6085.2;6086.2;6070.7;6083.4;1262;9
2025.02.13 20:50;6083.7;6089.9;6076.7;6089.4;923;9
2025.02.13 21:00;6089.5;6099.4;6088.2;6097.9;660;9
2025.02.13 21:10;6098.2;6101.6;6095.2;6099.8;466;6
2025.02.13 21:20;6100.1;6101.6;6097.6;6100.4;457;5
2025.02.13 21:30;6100.6;6106.8;6098.9;6105.1;368;5
2025.02.13 21:40;6104.9;6105.1;6102.1;6104.9;365;5
2025.02.13 21:50;6105.1;6110.6;6105.0;6106.9;371;5
2025.02.13 22:00;6106.6;6111.4;6105.9;6110.4;231;5
2025.02.13 22:10;6110.6;6114.6;6108.6;6114.1;274;5
2025.02.13 22:20;6113.9;6114.4;6109.4;6113.4;323;5
2025.02.13 22:30;6113.1;6113.1;6109.6;6112.4;292;5
2025.02.13 22:40;6112.6;6112.6;6108.6;6111.4;303;5
2025.02.13 22:50;6111.1;6116.9;6109.4;6114.4;525;5
2025.02.13 23:00;6114.7;6114.8;6109.8;6113.8;252;9
2025.02.13 23:10;6113.6;6113.8;6111.6;6111.9;60;10
2025.02.13 23:30;6111.5;6112.8;6111.3;6112.8;31;7
2025.02.13 23:40;6112.5;6114.5;6112.5;6114.2;62;7
2025.02.13 23:50;6114.0;6114.0;6112.5;6113.0;57;7
2025.02.14 01:00;6112.5;6113.6;6110.8;6111.8;218;10
2025.02.14 01:10;6112.1;6113.8;6111.3;6112.8;181;10
2025.02.14 01:20;6112.6;6115.5;6112.5;6114.7;137;8
2025.02.14 01:30;6114.4;6114.9;6111.0;6112.1;157;8
2025.02.14 01:40;6112.0;6112.9;6111.6;6112.7;91;8
2025.02.14 01:50;6112.9;6112.9;6111.7;6112.4;82;7
2025.02.14 02:00;6112.7;6115.1;6110.9;6111.1;237;8
2025.02.14 02:10;6111.2;6114.1;6110.3;6114.1;170;8
2025.02.14 02:20;6114.0;6115.4;6113.6;6114.7;124;8
2025.02.14 02:30;6114.9;6114.9;6113.6;6114.0;112;7
2025.02.14 02:40;6114.1;6114.7;6113.4;6113.6;162;7
2025.02.14 02:50;6113.7;6114.7;6113.1;6113.7;98;7
2025.02.14 03:00;6113.5;6116.6;6113.1;6115.6;168;7
2025.02.14 03:10;6115.9;6115.9;6113.8;6115.1;165;9
2025.02.14 03:20;6115.2;6117.2;6115.2;6117.0;119;7
2025.02.14 03:30;6116.9;6120.5;6116.2;6120.0;260;8
2025.02.14 03:40;6120.1;6120.9;6119.3;6119.7;143;8
2025.02.14 03:50;6119.4;6121.9;6119.4;6121.9;165;8
2025.02.14 04:00;6121.7;6123.0;6121.2;6122.4;103;7
2025.02.14 04:10;6122.3;6122.9;6121.0;6122.0;79;7
2025.02.14 04:20;6122.2;6122.5;6121.4;6121.5;82;7
2025.02.14 04:30;6121.2;6122.7;6120.7;6122.7;92;7
2025.02.14 04:40;6123.0;6123.5;6121.4;6121.7;126;7
2025.02.14 04:50;6122.0;6122.5;6121.5;6122.0;52;7
2025.02.14 05:00;6122.1;6122.5;6120.2;6120.2;106;7
2025.02.14 05:10;6120.4;6121.0;6120.2;6120.2;54;7
2025.02.14 05:20;6120.3;6120.6;6119.7;6120.5;50;7
2025.02.14 05:30;6120.3;6120.7;6120.0;6120.7;39;7
2025.02.14 05:40;6120.8;6121.7;6120.5;6121.5;44;7
2025.02.14 05:50;6121.7;6122.5;6121.3;6122.0;48;7
2025.02.14 06:00;6121.7;6122.2;6121.0;6121.2;59;7
2025.02.14 06:10;6121.5;6121.5;6121.2;6121.2;39;7
2025.02.14 06:20;6121.3;6122.0;6121.2;6121.2;39;7
2025.02.14 06:30;6121.5;6121.7;6121.0;6121.7;21;7
2025.02.14 06:40;6122.0;6122.2;6121.5;6122.2;41;7
2025.02.14 06:50;6122.0;6122.2;6121.5;6122.0;17;7
2025.02.14 07:00;6122.2;6122.7;6121.0;6121.2;48;7
2025.02.14 07:10;6121.0;6121.7;6121.0;6121.5;47;7
2025.02.14 07:20;6121.7;6121.7;6120.7;6120.7;27;7
2025.02.14 07:30;6120.5;6120.5;6118.2;6118.4;81;7
2025.02.14 07:40;6118.2;6118.9;6117.4;6117.7;127;7
2025.02.14 07:50;6117.7;6118.5;6117.7;6118.2;66;7
2025.02.14 08:00;6118.0;6119.2;6117.8;6118.7;52;7
2025.02.14 08:10;6119.0;6120.2;6118.7;6119.7;80;7
2025.02.14 08:20;6119.6;6119.7;6118.2;6118.2;60;7
2025.02.14 08:30;6118.0;6119.2;6117.6;6118.7;119;7
2025.02.14 08:40;6118.5;6119.7;6118.5;6119.2;52;7
2025.02.14 08:50;6119.1;6119.7;6118.7;6119.7;45;7
2025.02.14 09:00;6119.5;6124.6;6119.2;6123.8;172;7
2025.02.14 09:10;6123.7;6125.4;6123.1;6123.8;159;8
2025.02.14 09:20;6123.7;6124.7;6122.8;6123.2;149;8
2025.02.14 09:30;6122.9;6123.6;6121.4;6121.9;121;7
2025.02.14 09:40;6121.8;6123.0;6121.4;6122.5;74;7
2025.02.14 09:50;6122.6;6122.6;6121.1;6121.6;158;7
2025.02.14 10:00;6121.4;6121.6;6116.8;6117.0;303;9
2025.02.14 10:10;6116.9;6117.8;6116.0;6116.6;254;10
2025.02.14 10:20;6116.3;6118.3;6116.3;6117.2;214;8
2025.02.14 10:30;6116.9;6118.1;6113.1;6113.2;184;8
2025.02.14 10:40;6113.3;6114.5;6112.3;6112.5;238;10
2025.02.14 10:50;6112.3;6114.1;6110.8;6113.8;159;10
2025.02.14 11:00;6113.6;6116.8;6112.3;6116.0;241;10
2025.02.14 11:10;6116.3;6117.3;6115.5;6116.1;165;9
2025.02.14 11:20;6116.4;6116.6;6115.1;6116.6;180;8
2025.02.14 11:30;6116.4;6118.6;6115.6;6115.8;170;9
2025.02.14 11:40;6116.1;6116.7;6114.6;6114.6;143;8
2025.02.14 11:50;6114.4;6114.6;6111.8;6113.1;171;9
2025.02.14 12:00;6113.0;6113.1;6111.1;6111.4;196;9
2025.02.14 12:10;6111.6;6111.9;6109.1;6110.6;167;8
2025.02.14 12:20;6110.3;6110.8;6107.9;6110.4;158;8
2025.02.14 12:30;6110.2;6111.4;6106.8;6107.3;171;8
2025.02.14 12:40;6107.1;6109.3;6107.1;6107.8;188;10
2025.02.14 12:50;6107.5;6108.4;6105.8;6107.3;170;8
2025.02.14 13:00;6107.1;6107.3;6102.5;6102.8;224;11
2025.02.14 13:10;6103.0;6104.5;6102.5;6103.5;217;11
2025.02.14 13:20;6103.3;6103.9;6099.8;6100.3;197;9
2025.02.14 13:30;6100.0;6103.6;6100.0;6103.1;172;8
2025.02.14 13:40;6102.9;6103.4;6099.8;6100.3;222;8
2025.02.14 13:50;6100.5;6103.7;6099.8;6103.0;215;10
2025.02.14 14:00;6103.3;6105.5;6102.5;6103.5;237;11
2025.02.14 14:10;6103.8;6106.3;6103.5;6105.4;240;10
2025.02.14 14:20;6105.3;6105.8;6103.9;6104.6;127;9
2025.02.14 14:30;6104.3;6105.7;6103.9;6104.6;138;8
2025.02.14 14:40;6104.9;6105.1;6103.2;6104.0;110;7
2025.02.14 14:50;6103.7;6106.8;6103.4;6106.6;125;7
2025.02.14 15:00;6106.1;6108.2;6105.5;6107.2;129;7
2025.02.14 15:10;6107.4;6108.7;6107.2;6107.4;98;7
2025.02.14 15:20;6107.2;6108.1;6105.9;6106.9;141;8
2025.02.14 15:30;6107.2;6111.3;6105.0;6108.8;634;10
2025.02.14 15:40;6109.0;6111.0;6108.3;6110.8;309;11
2025.02.14 15:50;6111.0;6112.3;6110.0;6111.3;192;9
2025.02.14 16:00;6111.4;6113.8;6110.5;6111.0;223;11
2025.02.14 16:10;6110.8;6112.9;6109.8;6112.3;191;9
2025.02.14 16:20;6112.6;6116.0;6112.3;6112.8;297;10
2025.02.14 16:30;6113.0;6117.4;6111.1;6116.4;699;5
2025.02.14 16:40;6116.6;6119.1;6116.4;6118.1;390;5
2025.02.14 16:50;6117.8;6120.3;6117.1;6118.6;311;5
2025.02.14 17:00;6118.8;6123.6;6114.3;6123.3;451;5
2025.02.14 17:10;6123.1;6123.8;6116.8;6117.8;430;5
2025.02.14 17:20;6118.1;6121.3;6116.4;6117.5;459;5
2025.02.14 17:30;6117.3;6119.0;6114.4;6115.9;531;5
2025.02.14 17:40;6115.7;6119.8;6112.2;6119.3;426;5
2025.02.14 17:50;6119.0;6121.5;6117.8;6120.3;245;5
2025.02.14 18:00;6120.5;6123.3;6117.8;6123.0;269;5
2025.02.14 18:10;6123.3;6123.5;6113.8;6113.8;318;5
2025.02.14 18:20;6114.0;6117.3;6108.9;6115.0;523;5
2025.02.14 18:30;6115.3;6115.3;6111.3;6114.8;412;5
2025.02.14 18:40;6115.0;6116.3;6111.3;6112.0;359;5
2025.02.14 18:50;6111.8;6118.3;6110.3;6117.5;296;5
2025.02.14 19:00;6117.0;6117.5;6111.0;6111.5;311;5
2025.02.14 19:10;6111.3;6111.7;6108.2;6111.3;419;5
2025.02.14 19:20;6111.5;6112.5;6107.8;6108.3;292;5
2025.02.14 19:30;6108.5;6111.0;6106.3;6108.3;308;5
2025.02.14 19:40;6108.0;6112.3;6105.8;6112.3;314;5
2025.02.14 19:50;6112.0;6115.3;6112.0;6114.0;290;5
2025.02.14 20:00;6114.3;6115.8;6112.5;6114.8;298;5
2025.02.14 20:10;6115.0;6115.8;6113.0;6114.5;236;5
2025.02.14 20:20;6114.3;6115.3;6112.0;6114.3;198;5
2025.02.14 20:30;6114.0;6119.8;6114.0;6118.8;266;5
2025.02.14 20:40;6119.0;6122.3;6119.0;6121.8;206;5
2025.02.14 20:50;6122.0;6122.8;6120.0;6120.0;179;5
2025.02.14 21:00;6119.8;6121.0;6119.0;6120.5;179;5
2025.02.14 21:10;6120.8;6122.3;6119.0;6119.8;155;5
2025.02.14 21:20;6119.5;6119.8;6115.8;6116.5;239;5
2025.02.14 21:30;6116.8;6118.0;6114.3;6117.0;294;5
2025.02.14 21:40;6116.8;6118.3;6114.8;6115.8;214;5
2025.02.14 21:50;6115.5;6118.0;6113.5;6117.5;220;5
2025.02.14 22:00;6117.0;6117.0;6113.8;6115.3;177;5
2025.02.14 22:10;6115.0;6117.8;6113.0;6116.5;196;5
2025.02.14 22:20;6116.8;6117.0;6111.0;6111.8;234;5
2025.02.14 22:30;6111.5;6116.5;6110.8;6116.5;248;5
2025.02.14 22:40;6116.3;6116.3;6110.8;6111.5;304;5
2025.02.14 22:50;6112.0;6117.3;6110.1;6111.3;442;5
2025.02.14 23:00;6111.6;6113.2;6108.5;6112.5;271;9
2025.02.14 23:10;6112.2;6113.5;6111.3;6113.0;88;9
2025.02.14 23:30;6111.9;6112.2;6109.3;6110.7;42;7
2025.02.14 23:40;6110.4;6111.1;6109.6;6111.1;49;7
2025.02.14 23:50;6110.9;6112.4;6110.6;6112.4;30;7
2025.02.17 01:00;6118.6;6119.8;6115.8;6116.3;193;11
2025.02.17 01:10;6116.1;6117.7;6115.5;6115.5;109;7
2025.02.17 01:20;6115.2;6115.8;6111.7;6112.1;102;7
2025.02.17 01:30;6112.2;6113.9;6111.8;6113.1;140;9
2025.02.17 01:40;6113.4;6116.0;6113.4;6115.7;165;8
2025.02.17 01:50;6115.5;6116.3;6114.8;6115.2;103;7
2025.02.17 02:00;6115.0;6117.7;6113.6;6117.2;131;8
2025.02.17 02:10;6117.4;6117.4;6115.4;6115.9;167;8
2025.02.17 02:20;6115.7;6116.2;6115.0;6115.3;115;7
2025.02.17 02:30;6115.2;6115.9;6113.7;6113.9;144;7
2025.02.17 02:40;6113.7;6116.2;6113.7;6115.8;184;8
2025.02.17 02:50;6116.1;6117.5;6115.1;6117.2;107;8
2025.02.17 03:00;6117.1;6117.8;6115.9;6117.5;139;7
2025.02.17 03:10;6117.7;6119.1;6117.4;6118.5;107;8
2025.02.17 03:20;6118.6;6119.7;6118.5;6119.5;104;7
2025.02.17 03:30;6119.3;6121.0;6119.3;6120.5;98;7
2025.02.17 03:40;6120.4;6120.4;6119.3;6120.0;96;7
2025.02.17 03:50;6119.9;6120.0;6119.0;6119.5;62;7
2025.02.17 04:00;6119.8;6120.0;6119.0;6119.8;38;7
2025.02.17 04:10;6119.5;6121.3;6119.3;6120.5;51;7
2025.02.17 04:20;6120.8;6122.3;6120.8;6121.8;54;7
2025.02.17 04:30;6122.0;6122.3;6121.8;6121.9;33;7
2025.02.17 04:40;6122.0;6122.3;6121.5;6122.0;25;7
2025.02.17 04:50;6121.8;6122.5;6121.8;6122.5;33;7
2025.02.17 05:00;6122.8;6122.8;6122.0;6122.3;35;7
2025.02.17 05:10;6122.5;6123.0;6122.3;6122.8;42;7
2025.02.17 05:20;6122.5;6122.8;6122.3;6122.5;35;7
2025.02.17 05:30;6122.3;6122.3;6121.0;6121.3;52;7
2025.02.17 05:40;6121.2;6122.0;6121.0;6121.8;20;7
2025.02.17 05:50;6121.9;6122.8;6121.9;6122.8;20;7
2025.02.17 06:00;6122.5;6122.8;6121.0;6121.5;33;7
2025.02.17 06:10;6121.4;6121.9;6121.3;6121.8;30;7
2025.02.17 06:20;6121.9;6122.0;6121.5;6122.0;14;7
2025.02.17 06:30;6122.2;6124.3;6122.0;6124.0;25;7
2025.02.17 06:40;6124.2;6124.3;6123.8;6124.3;20;7
2025.02.17 06:50;6124.4;6125.3;6124.3;6125.3;47;7
2025.02.17 07:00;6125.2;6125.5;6124.7;6125.3;80;7
2025.02.17 07:10;6125.4;6127.0;6125.3;6126.5;58;7
2025.02.17 07:20;6126.8;6126.9;6126.3;6126.5;50;7
2025.02.17 07:30;6126.3;6126.3;6125.0;6125.8;50;7
2025.02.17 07:40;6125.7;6126.0;6125.5;6125.5;38;7
2025.02.17 07:50;6125.3;6125.8;6125.3;6125.5;32;7
2025.02.17 08:00;6125.3;6126.0;6124.8;6125.0;47;7
2025.02.17 08:10;6124.9;6125.3;6124.8;6125.3;39;7
2025.02.17 08:20;6125.0;6125.5;6124.8;6125.0;55;7
2025.02.17 08:30;6125.2;6125.5;6124.0;6124.8;55;7
2025.02.17 08:40;6124.7;6125.5;6124.5;6125.4;42;7
2025.02.17 08:50;6125.3;6125.8;6125.3;6125.7;42;7
2025.02.17 09:00;6125.8;6125.8;6124.3;6124.5;39;7
2025.02.17 09:10;6124.4;6124.5;6123.5;6124.3;25;7
2025.02.17 09:20;6124.2;6124.3;6123.5;6123.8;39;7
2025.02.17 09:30;6123.5;6124.0;6123.3;6123.3;40;7
2025.02.17 09:40;6123.4;6123.5;6120.2;6120.5;116;7
2025.02.17 09:50;6120.6;6120.8;6119.8;6120.0;84;7
2025.02.17 10:00;6120.3;6122.1;6119.5;6121.9;213;7
2025.02.17 10:10;6121.9;6122.8;6121.5;6121.7;120;7
2025.02.17 10:20;6121.6;6122.8;6119.4;6119.7;151;7
2025.02.17 10:30;6119.6;6120.5;6119.4;6120.2;108;7
2025.02.17 10:40;6120.5;6120.8;6119.3;6120.3;71;7
2025.02.17 10:50;6120.4;6120.5;6118.9;6119.3;79;7
2025.02.17 11:00;6119.4;6120.8;6118.8;6120.8;58;7
2025.02.17 11:10;6120.7;6122.5;6120.5;6122.3;62;7
2025.02.17 11:20;6122.0;6122.3;6120.7;6121.0;45;7
2025.02.17 11:30;6120.8;6121.8;6119.8;6121.8;70;7
2025.02.17 11:40;6122.0;6122.7;6119.4;6121.8;83;7
2025.02.17 11:50;6121.7;6124.3;6121.3;6124.0;81;7
2025.02.17 12:00;6124.2;6124.8;6123.5;6124.0;81;7
2025.02.17 12:10;6123.8;6124.0;6123.2;6123.5;87;7
2025.02.17 12:20;6123.8;6124.0;6122.8;6123.3;81;7
