DateTime;Open;High;Low;Close;TickVolume;Spread
2024.11.28 01:40;98.204;98.262;98.203;98.259;378;4
2024.11.28 01:50;98.258;98.353;98.248;98.319;480;4
2024.11.28 02:00;98.319;98.399;98.263;98.390;762;5
2024.11.28 02:10;98.389;98.474;98.356;98.469;731;5
2024.11.28 02:20;98.468;98.474;98.403;98.457;651;4
2024.11.28 02:30;98.456;98.552;98.453;98.517;653;4
2024.11.28 02:40;98.520;98.570;98.481;98.558;618;4
2024.11.28 02:50;98.559;98.582;98.491;98.554;958;4
2024.11.28 03:00;98.554;98.612;98.527;98.530;890;4
2024.11.28 03:10;98.533;98.593;98.504;98.578;895;4
2024.11.28 03:20;98.576;98.608;98.522;98.535;826;4
2024.11.28 03:30;98.534;98.539;98.452;98.463;1052;4
2024.11.28 03:40;98.462;98.575;98.431;98.561;1096;5
2024.11.28 03:50;98.560;98.560;98.473;98.488;888;4
2024.11.28 04:00;98.489;98.512;98.404;98.511;874;4
2024.11.28 04:10;98.510;98.519;98.428;98.430;769;5
2024.11.28 04:20;98.430;98.476;98.411;98.461;661;4
2024.11.28 04:30;98.459;98.503;98.451;98.476;712;4
2024.11.28 04:40;98.477;98.537;98.470;98.533;595;4
2024.11.28 04:50;98.534;98.534;98.446;98.447;620;4
2024.11.28 05:00;98.446;98.461;98.384;98.404;667;4
2024.11.28 05:10;98.405;98.415;98.376;98.376;591;4
2024.11.28 05:20;98.377;98.392;98.358;98.369;483;4
2024.11.28 05:30;98.371;98.454;98.352;98.454;646;4
2024.11.28 05:40;98.453;98.461;98.419;98.431;513;4
2024.11.28 05:50;98.432;98.433;98.357;98.378;489;4
2024.11.28 06:00;98.376;98.393;98.313;98.326;531;4
2024.11.28 06:10;98.326;98.366;98.309;98.350;507;4
2024.11.28 06:20;98.349;98.369;98.331;98.352;419;4
2024.11.28 06:30;98.352;98.352;98.287;98.324;416;4
2024.11.28 06:40;98.325;98.357;98.299;98.357;458;4
2024.11.28 06:50;98.356;98.426;98.355;98.422;349;4
2024.11.28 07:00;98.425;98.446;98.381;98.384;515;4
2024.11.28 07:10;98.384;98.412;98.316;98.320;518;4
2024.11.28 07:20;98.318;98.338;98.290;98.311;456;4
2024.11.28 07:30;98.310;98.357;98.306;98.357;491;4
2024.11.28 07:40;98.357;98.391;98.338;98.384;409;4
2024.11.28 07:50;98.383;98.424;98.330;98.332;526;4
2024.11.28 08:00;98.331;98.332;98.130;98.205;1029;6
2024.11.28 08:10;98.206;98.266;98.173;98.263;684;5
2024.11.28 08:20;98.262;98.351;98.257;98.342;497;5
2024.11.28 08:30;98.343;98.369;98.299;98.368;520;5
2024.11.28 08:40;98.366;98.369;98.266;98.278;573;4
2024.11.28 08:50;98.280;98.296;98.236;98.285;577;4
2024.11.28 09:00;98.285;98.328;98.252;98.302;716;5
2024.11.28 09:10;98.302;98.363;98.279;98.358;694;5
2024.11.28 09:20;98.357;98.386;98.320;98.363;705;4
2024.11.28 09:30;98.363;98.398;98.343;98.359;783;4
2024.11.28 09:40;98.359;98.378;98.331;98.370;795;4
2024.11.28 09:50;98.369;98.384;98.326;98.375;804;5
2024.11.28 10:00;98.368;98.435;98.315;98.398;1144;5
2024.11.28 10:10;98.397;98.418;98.351;98.413;1035;5
2024.11.28 10:20;98.413;98.442;98.372;98.402;915;4
2024.11.28 10:30;98.402;98.492;98.378;98.477;795;4
2024.11.28 10:40;98.479;98.514;98.451;98.452;848;4
2024.11.28 10:50;98.453;98.674;98.453;98.665;1049;4
2024.11.28 11:00;98.664;98.733;98.622;98.636;1135;4
2024.11.28 11:10;98.635;98.656;98.610;98.655;1007;4
2024.11.28 11:20;98.656;98.681;98.616;98.645;888;5
2024.11.28 11:30;98.646;98.678;98.611;98.628;698;4
2024.11.28 11:40;98.628;98.668;98.617;98.633;675;4
2024.11.28 11:50;98.635;98.688;98.634;98.685;622;4
2024.11.28 12:00;98.685;98.713;98.649;98.685;625;4
2024.11.28 12:10;98.684;98.725;98.656;98.666;684;4
2024.11.28 12:20;98.664;98.703;98.660;98.685;530;4
2024.11.28 12:30;98.686;98.717;98.673;98.709;544;5
2024.11.28 12:40;98.709;98.725;98.676;98.706;581;4
2024.11.28 12:50;98.706;98.706;98.665;98.696;538;4
2024.11.28 13:00;98.695;98.732;98.686;98.732;648;4
2024.11.28 13:10;98.733;98.754;98.709;98.739;521;4
2024.11.28 13:20;98.740;98.744;98.689;98.711;481;4
2024.11.28 13:30;98.712;98.732;98.679;98.687;452;4
2024.11.28 13:40;98.687;98.689;98.655;98.667;504;4
2024.11.28 13:50;98.666;98.672;98.625;98.657;514;4
2024.11.28 14:00;98.658;98.662;98.607;98.619;635;5
2024.11.28 14:10;98.619;98.632;98.566;98.576;627;5
2024.11.28 14:20;98.571;98.592;98.564;98.569;526;4
2024.11.28 14:30;98.569;98.593;98.508;98.524;502;4
2024.11.28 14:40;98.525;98.550;98.502;98.545;572;4
2024.11.28 14:50;98.542;98.586;98.527;98.567;461;4
2024.11.28 15:00;98.567;98.567;98.501;98.525;523;4
2024.11.28 15:10;98.525;98.575;98.523;98.548;594;5
2024.11.28 15:20;98.548;98.617;98.546;98.577;605;4
2024.11.28 15:30;98.577;98.585;98.513;98.548;686;4
2024.11.28 15:40;98.548;98.589;98.516;98.520;852;4
2024.11.28 15:50;98.517;98.562;98.516;98.523;692;4
2024.11.28 16:00;98.523;98.556;98.468;98.508;666;4
2024.11.28 16:10;98.509;98.520;98.458;98.495;550;4
2024.11.28 16:20;98.494;98.501;98.457;98.473;526;4
2024.11.28 16:30;98.472;98.507;98.439;98.485;560;4
2024.11.28 16:40;98.484;98.529;98.484;98.487;505;4
2024.11.28 16:50;98.492;98.538;98.486;98.499;656;4
2024.11.28 17:00;98.499;98.519;98.441;98.441;677;4
2024.11.28 17:10;98.442;98.477;98.430;98.434;508;4
2024.11.28 17:20;98.434;98.456;98.374;98.380;549;4
2024.11.28 17:30;98.380;98.394;98.345;98.363;636;4
2024.11.28 17:40;98.363;98.489;98.357;98.469;663;4
2024.11.28 17:50;98.468;98.513;98.443;98.482;800;4
2024.11.28 18:00;98.481;98.521;98.474;98.490;593;4
2024.11.28 18:10;98.490;98.512;98.471;98.487;447;4
2024.11.28 18:20;98.488;98.514;98.459;98.460;422;4
2024.11.28 18:30;98.460;98.499;98.458;98.462;491;5
2024.11.28 18:40;98.463;98.515;98.460;98.495;325;4
2024.11.28 18:50;98.493;98.527;98.493;98.515;235;4
2024.11.28 19:00;98.511;98.535;98.502;98.517;257;12
2024.11.28 19:10;98.515;98.515;98.482;98.487;207;10
2024.11.28 19:20;98.487;98.507;98.485;98.501;327;10
2024.11.28 19:30;98.501;98.513;98.494;98.508;197;10
2024.11.28 19:40;98.507;98.521;98.497;98.513;213;10
2024.11.28 19:50;98.515;98.517;98.485;98.500;287;10
2024.11.28 20:00;98.501;98.504;98.470;98.473;134;10
2024.11.28 20:10;98.473;98.476;98.460;98.474;88;10
2024.11.28 20:20;98.473;98.483;98.459;98.476;82;11
2024.11.28 20:30;98.477;98.509;98.471;98.505;357;11
2024.11.28 20:40;98.505;98.519;98.505;98.508;97;10
2024.11.28 20:50;98.504;98.528;98.501;98.522;92;10
2024.11.28 21:00;98.522;98.527;98.512;98.516;56;10
2024.11.28 21:10;98.514;98.518;98.499;98.499;43;10
2024.11.28 21:20;98.498;98.511;98.493;98.497;74;11
2024.11.28 21:30;98.498;98.515;98.492;98.514;75;10
2024.11.28 21:40;98.515;98.530;98.510;98.521;63;10
2024.11.28 21:50;98.523;98.532;98.496;98.508;152;10
2024.11.28 22:00;98.508;98.518;98.490;98.491;140;12
2024.11.28 22:10;98.491;98.495;98.472;98.473;107;10
2024.11.28 22:20;98.472;98.496;98.472;98.485;138;12
2024.11.28 22:30;98.486;98.499;98.484;98.494;81;10
2024.11.28 22:40;98.494;98.494;98.471;98.479;70;11
2024.11.28 22:50;98.480;98.490;98.468;98.469;126;13
2024.11.28 23:00;98.446;98.482;98.434;98.481;118;14
2024.11.28 23:10;98.481;98.498;98.481;98.495;56;11
2024.11.28 23:20;98.485;98.497;98.476;98.478;117;10
2024.11.28 23:30;98.478;98.488;98.470;98.479;126;10
2024.11.28 23:40;98.483;98.510;98.475;98.485;119;12
2024.11.28 23:50;98.485;98.490;98.467;98.476;88;12
2024.11.29 00:00;98.410;98.479;98.322;98.479;58;61
2024.11.29 00:10;98.479;98.488;98.456;98.467;120;51
2024.11.29 00:20;98.458;98.458;98.411;98.438;25;44
2024.11.29 00:30;98.438;98.467;98.438;98.455;43;33
2024.11.29 00:40;98.455;98.508;98.455;98.506;141;41
2024.11.29 00:50;98.507;98.511;98.487;98.502;129;42
2024.11.29 01:00;98.509;98.535;98.443;98.464;257;5
2024.11.29 01:10;98.465;98.465;98.409;98.409;291;5
2024.11.29 01:20;98.413;98.425;98.356;98.418;332;5
2024.11.29 01:30;98.417;98.422;98.269;98.273;593;5
2024.11.29 01:40;98.274;98.317;98.199;98.226;635;5
2024.11.29 01:50;98.225;98.407;98.221;98.374;485;4
2024.11.29 02:00;98.370;98.390;98.152;98.157;926;6
2024.11.29 02:10;98.156;98.275;98.154;98.231;776;4
2024.11.29 02:20;98.230;98.270;98.179;98.237;692;4
2024.11.29 02:30;98.237;98.237;98.030;98.093;973;5
2024.11.29 02:40;98.092;98.092;98.019;98.042;910;5
2024.11.29 02:50;98.042;98.069;97.924;97.955;1242;5
2024.11.29 03:00;97.954;97.960;97.659;97.718;1298;6
2024.11.29 03:10;97.717;97.747;97.607;97.691;1407;5
2024.11.29 03:20;97.695;97.792;97.665;97.736;1360;4
2024.11.29 03:30;97.736;97.800;97.684;97.684;1259;4
2024.11.29 03:40;97.685;97.736;97.538;97.660;1425;4
2024.11.29 03:50;97.658;97.702;97.516;97.572;1251;4
2024.11.29 04:00;97.574;97.720;97.572;97.672;1100;4
2024.11.29 04:10;97.673;97.738;97.651;97.671;928;4
2024.11.29 04:20;97.672;97.745;97.660;97.734;878;4
2024.11.29 04:30;97.733;97.833;97.669;97.721;1020;5
2024.11.29 04:40;97.719;97.727;97.657;97.707;873;4
2024.11.29 04:50;97.708;97.745;97.690;97.727;789;4
2024.11.29 05:00;97.728;97.853;97.694;97.809;822;4
2024.11.29 05:10;97.805;97.883;97.795;97.871;629;4
2024.11.29 05:20;97.869;97.942;97.859;97.940;682;4
2024.11.29 05:30;97.940;97.973;97.858;97.860;718;4
2024.11.29 05:40;97.860;97.913;97.852;97.860;687;4
2024.11.29 05:50;97.860;97.907;97.824;97.876;682;4
2024.11.29 06:00;97.876;97.898;97.799;97.843;711;4
2024.11.29 06:10;97.843;97.856;97.803;97.806;679;4
2024.11.29 06:20;97.808;97.818;97.667;97.804;804;5
2024.11.29 06:30;97.807;97.827;97.766;97.803;646;4
2024.11.29 06:40;97.803;97.823;97.750;97.757;459;4
2024.11.29 06:50;97.759;97.803;97.716;97.754;611;4
2024.11.29 07:00;97.752;97.806;97.748;97.766;790;4
2024.11.29 07:10;97.762;97.825;97.731;97.819;754;4
2024.11.29 07:20;97.818;97.841;97.768;97.800;769;4
2024.11.29 07:30;97.796;97.863;97.790;97.828;789;4
2024.11.29 07:40;97.828;97.904;97.821;97.892;668;4
2024.11.29 07:50;97.891;97.894;97.769;97.789;803;4
2024.11.29 08:00;97.787;97.845;97.764;97.844;644;4
2024.11.29 08:10;97.844;97.855;97.761;97.802;697;4
2024.11.29 08:20;97.802;97.823;97.741;97.757;642;4
2024.11.29 08:30;97.761;97.817;97.735;97.780;746;4
2024.11.29 08:40;97.781;97.839;97.748;97.807;721;4
2024.11.29 08:50;97.806;97.842;97.763;97.812;694;4
2024.11.29 09:00;97.812;97.812;97.714;97.755;988;6
2024.11.29 09:10;97.755;97.762;97.647;97.679;949;5
2024.11.29 09:20;97.680;97.723;97.599;97.636;1016;5
2024.11.29 09:30;97.632;97.706;97.618;97.705;837;4
2024.11.29 09:40;97.705;97.726;97.602;97.676;1051;4
2024.11.29 09:50;97.671;97.748;97.669;97.745;979;4
2024.11.29 10:00;97.749;97.812;97.746;97.767;1120;4
2024.11.29 10:10;97.766;97.802;97.712;97.765;1066;4
2024.11.29 10:20;97.766;97.903;97.756;97.844;959;4
2024.11.29 10:30;97.843;97.843;97.747;97.778;912;4
2024.11.29 10:40;97.777;97.780;97.670;97.746;829;4
2024.11.29 10:50;97.746;97.779;97.708;97.759;796;4
2024.11.29 11:00;97.759;97.772;97.678;97.701;1034;4
2024.11.29 11:10;97.700;97.772;97.675;97.720;910;4
2024.11.29 11:20;97.720;97.725;97.668;97.690;780;4
2024.11.29 11:30;97.689;97.731;97.678;97.712;811;4
2024.11.29 11:40;97.713;97.766;97.651;97.756;856;4
2024.11.29 11:50;97.757;97.782;97.718;97.722;825;4
2024.11.29 12:00;97.722;97.768;97.692;97.741;840;4
2024.11.29 12:10;97.729;97.822;97.727;97.778;730;4
2024.11.29 12:20;97.780;97.785;97.635;97.668;876;5
2024.11.29 12:30;97.667;97.668;97.621;97.643;776;4
2024.11.29 12:40;97.641;97.646;97.533;97.533;757;4
2024.11.29 12:50;97.532;97.557;97.504;97.517;804;4
2024.11.29 13:00;97.515;97.518;97.451;97.516;679;4
2024.11.29 13:10;97.522;97.539;97.473;97.496;670;4
2024.11.29 13:20;97.497;97.616;97.493;97.613;726;4
2024.11.29 13:30;97.613;97.654;97.601;97.646;599;4
2024.11.29 13:40;97.646;97.674;97.609;97.626;588;4
2024.11.29 13:50;97.628;97.651;97.602;97.642;687;4
2024.11.29 14:00;97.641;97.661;97.603;97.619;705;5
2024.11.29 14:10;97.620;97.636;97.586;97.605;769;4
2024.11.29 14:20;97.604;97.643;97.592;97.612;747;4
2024.11.29 14:30;97.612;97.636;97.572;97.611;696;4
2024.11.29 14:40;97.611;97.673;97.585;97.604;650;4
2024.11.29 14:50;97.604;97.643;97.576;97.639;854;4
2024.11.29 15:00;97.639;97.672;97.616;97.654;861;4
2024.11.29 15:10;97.654;97.681;97.628;97.658;793;4
2024.11.29 15:20;97.657;97.672;97.638;97.644;747;4
2024.11.29 15:30;97.646;97.646;97.525;97.532;942;5
2024.11.29 15:40;97.532;97.545;97.494;97.516;863;4
2024.11.29 15:50;97.516;97.536;97.488;97.535;896;4
2024.11.29 16:00;97.536;97.577;97.499;97.561;886;4
2024.11.29 16:10;97.561;97.574;97.487;97.568;861;4
2024.11.29 16:20;97.565;97.599;97.549;97.571;731;4
2024.11.29 16:30;97.569;97.605;97.554;97.574;1067;5
2024.11.29 16:40;97.574;97.606;97.533;97.556;1053;4
2024.11.29 16:50;97.555;97.714;97.555;97.685;1046;4
2024.11.29 17:00;97.685;97.745;97.631;97.723;1199;4
2024.11.29 17:10;97.724;97.812;97.717;97.811;970;4
2024.11.29 17:20;97.810;97.818;97.717;97.723;983;4
2024.11.29 17:30;97.724;97.774;97.710;97.763;1057;4
2024.11.29 17:40;97.763;97.855;97.746;97.849;1146;4
2024.11.29 17:50;97.849;97.929;97.748;97.824;1514;5
2024.11.29 18:00;97.820;97.921;97.812;97.917;1354;5
2024.11.29 18:10;97.916;97.981;97.877;97.936;1193;4
2024.11.29 18:20;97.935;98.012;97.922;98.006;1014;4
2024.11.29 18:30;98.007;98.029;97.893;97.905;1032;4
2024.11.29 18:40;97.906;97.943;97.898;97.907;764;4
2024.11.29 18:50;97.907;97.946;97.884;97.942;729;5
2024.11.29 19:00;97.940;97.972;97.658;97.688;1118;11
2024.11.29 19:10;97.679;97.796;97.632;97.775;829;11
2024.11.29 19:20;97.775;97.775;97.667;97.668;753;11
2024.11.29 19:30;97.668;97.721;97.655;97.669;716;13
2024.11.29 19:40;97.668;97.692;97.638;97.675;757;13
2024.11.29 19:50;97.669;97.694;97.522;97.558;995;15
2024.11.29 20:00;97.562;97.626;97.520;97.572;984;13
2024.11.29 20:10;97.573;97.643;97.558;97.628;1038;12
2024.11.29 20:20;97.627;97.627;97.589;97.607;966;10
2024.11.29 20:30;97.608;97.624;97.575;97.596;776;10
2024.11.29 20:40;97.596;97.606;97.582;97.594;595;11
2024.11.29 20:50;97.595;97.603;97.578;97.580;361;12
2024.11.29 21:00;97.580;97.617;97.575;97.591;730;14
2024.11.29 21:10;97.594;97.616;97.519;97.522;1055;15
2024.11.29 21:20;97.523;97.595;97.519;97.564;992;14
2024.11.29 21:30;97.565;97.624;97.556;97.612;1001;11
2024.11.29 21:40;97.615;97.641;97.602;97.612;1104;13
2024.11.29 21:50;97.612;97.641;97.601;97.628;1252;12
2024.11.29 22:00;97.628;97.644;97.589;97.599;1353;13
2024.11.29 22:10;97.604;97.617;97.577;97.581;1213;15
2024.11.29 22:20;97.580;97.600;97.574;97.591;1007;10
2024.11.29 22:30;97.591;97.603;97.577;97.584;973;10
2024.11.29 22:40;97.585;97.622;97.580;97.621;780;10
2024.11.29 22:50;97.621;97.648;97.573;97.630;889;11
2024.11.29 23:00;97.611;97.627;97.534;97.566;1132;12
2024.11.29 23:10;97.564;97.628;97.490;97.565;1239;12
2024.11.29 23:20;97.565;97.583;97.530;97.560;1079;10
2024.11.29 23:30;97.570;97.599;97.554;97.557;687;10
2024.11.29 23:40;97.550;97.585;97.517;97.572;811;25
2024.11.29 23:50;97.579;97.595;97.500;97.506;252;41
2024.12.02 00:00;97.392;97.432;97.359;97.402;60;133
2024.12.02 00:10;97.402;97.444;97.400;97.440;75;152
2024.12.02 00:20;97.439;97.472;97.432;97.438;82;145
2024.12.02 00:30;97.440;97.466;97.408;97.414;422;84
2024.12.02 00:40;97.411;97.418;97.332;97.348;550;84
2024.12.02 00:50;97.349;97.384;97.305;97.338;676;84
2024.12.02 01:00;97.352;97.471;97.302;97.409;1006;4
2024.12.02 01:10;97.409;97.470;97.389;97.398;886;5
2024.12.02 01:20;97.397;97.510;97.388;97.493;936;5
2024.12.02 01:30;97.490;97.554;97.480;97.547;679;4
2024.12.02 01:40;97.547;97.574;97.518;97.518;419;4
2024.12.02 01:50;97.519;97.519;97.409;97.434;564;4
2024.12.02 02:00;97.440;97.634;97.390;97.616;863;5
2024.12.02 02:10;97.616;97.671;97.616;97.628;887;4
2024.12.02 02:20;97.627;97.659;97.511;97.532;875;4
2024.12.02 02:30;97.523;97.575;97.499;97.571;910;4
2024.12.02 02:40;97.571;97.580;97.461;97.507;938;4
2024.12.02 02:50;97.506;97.597;97.500;97.569;1173;4
2024.12.02 03:00;97.570;97.644;97.540;97.630;1148;4
2024.12.02 03:10;97.628;97.674;97.591;97.617;975;4
2024.12.02 03:20;97.618;97.712;97.618;97.709;949;4
2024.12.02 03:30;97.709;97.769;97.681;97.746;1068;4
2024.12.02 03:40;97.747;97.884;97.747;97.832;850;4
2024.12.02 03:50;97.832;97.910;97.791;97.879;1048;4
2024.12.02 04:00;97.880;97.895;97.809;97.845;1071;4
2024.12.02 04:10;97.845;97.870;97.781;97.833;1090;4
2024.12.02 04:20;97.832;97.904;97.832;97.900;930;4
2024.12.02 04:30;97.900;97.958;97.881;97.882;890;4
2024.12.02 04:40;97.882;97.883;97.834;97.841;715;4
2024.12.02 04:50;97.843;97.869;97.814;97.848;716;4
2024.12.02 05:00;97.849;97.885;97.828;97.855;802;5
2024.12.02 05:10;97.856;97.947;97.851;97.926;733;4
2024.12.02 05:20;97.926;97.937;97.880;97.893;696;4
2024.12.02 05:30;97.896;97.903;97.854;97.859;609;4
2024.12.02 05:40;97.859;97.879;97.839;97.862;502;4
2024.12.02 05:50;97.862;97.867;97.804;97.809;557;4
2024.12.02 06:00;97.805;97.855;97.797;97.804;696;4
2024.12.02 06:10;97.805;97.848;97.802;97.821;632;4
2024.12.02 06:20;97.818;97.828;97.771;97.804;579;4
2024.12.02 06:30;97.804;97.839;97.775;97.812;413;4
2024.12.02 06:40;97.811;97.846;97.809;97.824;513;4
2024.12.02 06:50;97.824;97.872;97.785;97.801;689;5
2024.12.02 07:00;97.801;97.848;97.762;97.835;765;4
2024.12.02 07:10;97.835;97.876;97.814;97.857;753;4
2024.12.02 07:20;97.857;97.886;97.834;97.861;707;4
2024.12.02 07:30;97.864;97.910;97.855;97.894;728;4
2024.12.02 07:40;97.895;97.989;97.889;97.972;672;4
2024.12.02 07:50;97.971;98.015;97.941;97.943;844;4
2024.12.02 08:00;97.938;97.947;97.857;97.857;792;4
2024.12.02 08:10;97.856;97.880;97.840;97.869;815;4
2024.12.02 08:20;97.870;97.870;97.800;97.822;849;4
2024.12.02 08:30;97.823;97.854;97.794;97.820;866;4
2024.12.02 08:40;97.820;97.862;97.778;97.807;898;5
2024.12.02 08:50;97.804;97.849;97.781;97.836;859;4
2024.12.02 09:00;97.832;97.887;97.790;97.808;1172;4
2024.12.02 09:10;97.806;97.824;97.649;97.653;1130;5
2024.12.02 09:20;97.652;97.703;97.622;97.635;943;4
2024.12.02 09:30;97.637;97.647;97.513;97.537;1007;4
2024.12.02 09:40;97.535;97.577;97.498;97.566;1015;4
2024.12.02 09:50;97.564;97.617;97.555;97.610;1076;4
2024.12.02 10:00;97.611;97.624;97.514;97.614;1251;4
2024.12.02 10:10;97.612;97.630;97.536;97.601;1186;4
2024.12.02 10:20;97.599;97.660;97.555;97.609;905;4
2024.12.02 10:30;97.604;97.614;97.492;97.505;1032;4
2024.12.02 10:40;97.505;97.563;97.489;97.562;990;4
2024.12.02 10:50;97.561;97.594;97.494;97.582;933;4
2024.12.02 11:00;97.582;97.615;97.555;97.602;1028;4
2024.12.02 11:10;97.602;97.626;97.514;97.570;910;4
2024.12.02 11:20;97.571;97.599;97.521;97.580;705;4
2024.12.02 11:30;97.575;97.642;97.561;97.624;753;4
2024.12.02 11:40;97.624;97.663;97.581;97.655;745;5
2024.12.02 11:50;97.655;97.688;97.626;97.637;759;4
2024.12.02 12:00;97.638;97.656;97.585;97.623;885;5
2024.12.02 12:10;97.623;97.649;97.573;97.622;960;4
2024.12.02 12:20;97.622;97.681;97.586;97.605;835;4
2024.12.02 12:30;97.604;97.608;97.553;97.582;759;4
2024.12.02 12:40;97.586;97.607;97.553;97.577;614;4
2024.12.02 12:50;97.578;97.586;97.505;97.511;765;5
2024.12.02 13:00;97.511;97.549;97.511;97.547;584;4
2024.12.02 13:10;97.546;97.588;97.510;97.519;669;4
2024.12.02 13:20;97.518;97.549;97.506;97.536;603;4
2024.12.02 13:30;97.537;97.544;97.509;97.532;706;4
2024.12.02 13:40;97.535;97.546;97.443;97.471;759;4
2024.12.02 13:50;97.470;97.479;97.421;97.459;679;4
2024.12.02 14:00;97.459;97.474;97.379;97.439;802;4
2024.12.02 14:10;97.437;97.487;97.428;97.446;956;4
2024.12.02 14:20;97.444;97.468;97.341;97.357;802;4
2024.12.02 14:30;97.358;97.374;97.260;97.264;980;4
2024.12.02 14:40;97.265;97.298;97.231;97.233;811;4
2024.12.02 14:50;97.234;97.256;97.194;97.254;888;4
2024.12.02 15:00;97.254;97.333;97.253;97.291;922;4
2024.12.02 15:10;97.295;97.311;97.212;97.217;785;4
2024.12.02 15:20;97.216;97.252;97.195;97.247;924;4
2024.12.02 15:30;97.249;97.324;97.237;97.258;965;4
2024.12.02 15:40;97.259;97.262;97.145;97.149;1082;4
2024.12.02 15:50;97.150;97.188;97.060;97.099;1128;4
2024.12.02 16:00;97.098;97.110;97.054;97.094;1072;4
2024.12.02 16:10;97.094;97.112;96.984;97.041;1054;4
2024.12.02 16:20;97.042;97.051;96.951;96.967;991;4
2024.12.02 16:30;96.970;97.053;96.892;96.946;1266;4
2024.12.02 16:40;96.948;96.951;96.792;96.854;1210;4
2024.12.02 16:50;96.856;96.867;96.737;96.765;1282;4
2024.12.02 17:00;96.750;96.839;96.599;96.673;1655;4
2024.12.02 17:10;96.672;96.695;96.615;96.653;1382;4
2024.12.02 17:20;96.651;96.718;96.629;96.709;1377;4
2024.12.02 17:30;96.709;96.823;96.685;96.785;1321;4
2024.12.02 17:40;96.787;96.846;96.702;96.704;1249;4
2024.12.02 17:50;96.704;96.709;96.583;96.622;1308;4
2024.12.02 18:00;96.620;96.669;96.526;96.583;1228;4
2024.12.02 18:10;96.583;96.619;96.454;96.472;1273;4
2024.12.02 18:20;96.472;96.503;96.291;96.310;1540;5
2024.12.02 18:30;96.311;96.371;96.269;96.359;1349;4
2024.12.02 18:40;96.360;96.422;96.324;96.404;1050;4
2024.12.02 18:50;96.403;96.411;96.302;96.374;1075;4
2024.12.02 19:00;96.377;96.460;96.358;96.443;881;4
2024.12.02 19:10;96.444;96.502;96.440;96.470;824;4
2024.12.02 19:20;96.472;96.536;96.469;96.522;841;4
2024.12.02 19:30;96.520;96.592;96.504;96.556;851;4
2024.12.02 19:40;96.555;96.640;96.554;96.637;723;4
2024.12.02 19:50;96.639;96.671;96.629;96.656;730;4
2024.12.02 20:00;96.656;96.722;96.637;96.695;815;4
2024.12.02 20:10;96.695;96.793;96.693;96.792;706;4
2024.12.02 20:20;96.792;96.803;96.753;96.771;618;4
2024.12.02 20:30;96.770;96.781;96.743;96.755;529;4
2024.12.02 20:40;96.756;96.770;96.716;96.735;623;4
2024.12.02 20:50;96.735;96.779;96.725;96.773;693;4
2024.12.02 21:00;96.772;96.815;96.771;96.802;609;5
2024.12.02 21:10;96.799;96.818;96.755;96.777;660;6
2024.12.02 21:20;96.775;96.792;96.754;96.783;558;4
2024.12.02 21:30;96.784;96.798;96.757;96.760;486;4
2024.12.02 21:40;96.761;96.778;96.751;96.759;490;4
2024.12.02 21:50;96.759;96.775;96.734;96.763;630;4
2024.12.02 22:00;96.761;96.801;96.758;96.793;475;4
2024.12.02 22:10;96.793;96.832;96.724;96.747;1024;4
2024.12.02 22:20;96.746;96.802;96.736;96.781;1023;4
2024.12.02 22:30;96.780;96.786;96.732;96.772;843;4
2024.12.02 22:40;96.771;96.810;96.762;96.785;656;4
2024.12.02 22:50;96.783;96.841;96.774;96.833;758;4
2024.12.02 23:00;96.823;96.852;96.819;96.847;512;4
2024.12.02 23:10;96.847;96.850;96.813;96.829;480;4
2024.12.02 23:20;96.829;96.854;96.818;96.843;434;4
2024.12.02 23:30;96.843;96.874;96.823;96.871;350;4
2024.12.02 23:40;96.871;96.883;96.850;96.877;273;3
2024.12.02 23:50;96.877;96.888;96.838;96.839;352;7
2024.12.03 00:00;96.841;96.847;96.809;96.809;30;87
2024.12.03 00:10;96.809;96.841;96.795;96.832;44;69
2024.12.03 00:20;96.833;96.854;96.828;96.846;33;57
2024.12.03 00:30;96.847;96.885;96.823;96.833;87;32
2024.12.03 00:40;96.833;96.869;96.807;96.829;80;27
2024.12.03 00:50;96.829;96.830;96.785;96.785;116;31
2024.12.03 01:00;96.804;96.829;96.792;96.819;279;6
2024.12.03 01:10;96.820;96.930;96.820;96.930;352;5
2024.12.03 01:20;96.933;97.006;96.922;96.965;499;5
2024.12.03 01:30;96.965;96.986;96.907;96.926;407;4
2024.12.03 01:40;96.926;96.926;96.812;96.831;477;4
2024.12.03 01:50;96.830;96.892;96.794;96.805;541;4
2024.12.03 02:00;96.805;96.944;96.790;96.915;993;5
2024.12.03 02:10;96.916;96.957;96.875;96.945;716;5
2024.12.03 02:20;96.945;96.987;96.903;96.921;672;5
2024.12.03 02:30;96.922;96.969;96.908;96.961;708;4
2024.12.03 02:40;96.959;97.062;96.952;97.034;640;4
2024.12.03 02:50;97.034;97.077;96.989;97.036;960;4
2024.12.03 03:00;97.038;97.059;96.911;96.919;798;4
2024.12.03 03:10;96.919;96.990;96.918;96.986;835;4
2024.12.03 03:20;96.986;97.013;96.907;96.918;838;4
2024.12.03 03:30;96.917;96.987;96.898;96.961;1095;5
2024.12.03 03:40;96.960;96.960;96.888;96.937;1115;6
2024.12.03 03:50;96.937;96.977;96.892;96.911;1008;6
2024.12.03 04:00;96.911;96.940;96.859;96.938;950;6
2024.12.03 04:10;96.938;96.944;96.856;96.861;816;4
