DateTime;Open;High;Low;Close;TickVolume;Spread
2025.01.30 03:10;21651.50;21659.80;21647.90;21659.30;91;500
2025.01.30 03:20;21658.30;21658.30;21649.60;21652.70;77;500
2025.01.30 03:30;21652.70;21664.90;21652.70;21656.40;65;500
2025.01.30 03:40;21656.40;21661.50;21650.20;21651.20;61;500
2025.01.30 03:50;21652.20;21660.50;21651.20;21655.30;48;500
2025.01.30 04:00;21655.80;21661.30;21655.80;21661.30;16;500
2025.01.30 04:10;21662.30;21664.60;21660.80;21664.10;29;500
2025.01.30 04:20;21664.60;21668.70;21662.80;21668.30;40;500
2025.01.30 04:30;21667.80;21668.80;21659.30;21659.30;22;500
2025.01.30 04:40;21658.80;21658.80;21650.30;21650.30;14;500
2025.01.30 04:50;21649.80;21651.30;21649.30;21649.30;14;500
2025.01.30 05:00;21649.80;21650.80;21649.80;21650.80;3;500
2025.01.30 05:10;21650.30;21654.30;21649.30;21650.30;23;500
2025.01.30 05:20;21650.80;21651.80;21648.70;21650.30;17;500
2025.01.30 05:30;21650.80;21651.80;21642.30;21642.80;27;500
2025.01.30 05:40;21643.30;21647.80;21642.60;21642.70;24;500
2025.01.30 05:50;21642.80;21652.20;21642.80;21651.70;49;500
2025.01.30 06:00;21652.20;21653.80;21645.80;21646.30;19;500
2025.01.30 06:10;21646.80;21646.80;21641.30;21641.80;26;500
2025.01.30 06:20;21642.30;21642.80;21641.80;21642.80;18;500
2025.01.30 06:30;21641.80;21642.30;21634.80;21635.80;18;500
2025.01.30 06:40;21634.80;21636.80;21631.80;21636.80;12;500
2025.01.30 06:50;21636.30;21636.30;21631.80;21631.80;17;500
2025.01.30 07:00;21629.80;21629.80;21624.30;21625.30;37;500
2025.01.30 07:10;21623.80;21629.80;21623.80;21629.30;33;500
2025.01.30 07:20;21627.80;21632.80;21626.80;21626.80;55;500
2025.01.30 07:30;21625.80;21633.00;21623.80;21630.40;39;500
2025.01.30 07:40;21631.40;21635.20;21626.80;21631.30;53;500
2025.01.30 07:50;21630.80;21639.60;21628.30;21637.50;59;540
2025.01.30 08:00;21638.00;21639.90;21624.00;21633.80;100;540
2025.01.30 08:10;21634.30;21640.00;21625.50;21625.90;61;570
2025.01.30 08:20;21625.40;21638.20;21624.30;21628.00;84;510
2025.01.30 08:30;21627.00;21633.90;21626.70;21628.70;73;510
2025.01.30 08:40;21630.20;21634.20;21627.80;21631.30;67;500
2025.01.30 08:50;21630.80;21638.20;21628.20;21637.10;92;500
2025.01.30 09:00;21636.60;21641.60;21627.30;21637.30;153;100
2025.01.30 09:10;21636.30;21640.70;21627.20;21633.20;87;100
2025.01.30 09:20;21633.70;21640.20;21630.20;21639.20;91;110
2025.01.30 09:30;21638.20;21654.20;21637.20;21654.20;59;110
2025.01.30 09:40;21654.70;21659.70;21650.20;21655.70;104;110
2025.01.30 09:50;21655.20;21668.20;21648.20;21666.20;154;120
2025.01.30 10:00;21665.70;21688.40;21650.40;21657.90;700;40
2025.01.30 10:10;21658.40;21704.60;21647.40;21704.60;408;40
2025.01.30 10:20;21703.60;21706.50;21693.50;21702.50;367;40
2025.01.30 10:30;21703.50;21715.60;21697.50;21708.60;276;40
2025.01.30 10:40;21708.10;21710.60;21690.50;21697.50;281;40
2025.01.30 10:50;21698.50;21702.80;21686.30;21695.30;256;50
2025.01.30 11:00;21695.40;21700.90;21676.80;21686.30;302;40
2025.01.30 11:10;21686.80;21693.40;21679.90;21687.90;272;40
2025.01.30 11:20;21688.90;21697.80;21687.90;21695.80;258;40
2025.01.30 11:30;21695.30;21703.80;21682.80;21683.30;296;50
2025.01.30 11:40;21682.80;21686.80;21661.80;21667.80;271;50
2025.01.30 11:50;21667.30;21679.80;21665.80;21678.30;208;50
2025.01.30 12:00;21678.40;21692.90;21669.90;21684.40;319;40
2025.01.30 12:10;21683.90;21692.90;21683.40;21688.90;202;40
2025.01.30 12:20;21689.40;21701.80;21684.90;21698.30;202;40
2025.01.30 12:30;21698.80;21712.30;21698.80;21703.80;201;50
2025.01.30 12:40;21703.30;21708.80;21695.30;21707.30;204;50
2025.01.30 12:50;21707.80;21714.80;21696.80;21700.80;209;50
2025.01.30 13:00;21699.80;21719.80;21696.40;21717.80;197;40
2025.01.30 13:10;21718.30;21723.30;21709.30;21709.30;164;50
2025.01.30 13:20;21709.80;21718.90;21704.30;21717.30;170;40
2025.01.30 13:30;21717.80;21717.80;21700.80;21710.80;199;50
2025.01.30 13:40;21711.30;21715.80;21702.80;21703.80;169;50
2025.01.30 13:50;21703.30;21708.80;21693.30;21696.80;153;50
2025.01.30 14:00;21697.80;21701.90;21683.90;21692.90;294;40
2025.01.30 14:10;21693.90;21693.90;21679.40;21681.90;216;40
2025.01.30 14:20;21682.90;21695.30;21679.90;21686.80;225;40
2025.01.30 14:30;21687.80;21689.80;21678.80;21688.80;169;50
2025.01.30 14:40;21689.30;21703.30;21688.80;21694.80;142;50
2025.01.30 14:50;21694.30;21695.80;21681.30;21681.80;133;50
2025.01.30 15:00;21680.80;21685.90;21679.40;21679.90;184;40
2025.01.30 15:10;21680.40;21699.80;21680.40;21697.80;201;40
2025.01.30 15:20;21697.30;21697.30;21682.80;21690.30;167;50
2025.01.30 15:30;21677.80;21698.70;21677.80;21685.30;363;50
2025.01.30 15:40;21684.30;21689.80;21677.80;21687.80;265;50
2025.01.30 15:50;21687.30;21692.80;21683.30;21688.80;252;50
2025.01.30 16:00;21686.80;21687.90;21665.70;21667.90;308;40
2025.01.30 16:10;21667.40;21674.40;21659.90;21669.90;227;40
2025.01.30 16:20;21670.40;21681.80;21663.90;21677.80;306;40
2025.01.30 16:30;21675.80;21696.80;21665.30;21686.80;426;50
2025.01.30 16:40;21687.80;21696.30;21671.80;21696.30;373;50
2025.01.30 16:50;21696.80;21698.80;21681.70;21683.70;320;50
2025.01.30 17:00;21686.70;21687.20;21654.20;21680.70;537;50
2025.01.30 17:10;21680.20;21697.20;21680.20;21697.20;373;50
2025.01.30 17:20;21698.20;21707.70;21692.20;21694.20;362;50
2025.01.30 17:30;21695.20;21718.20;21686.20;21718.20;362;50
2025.01.30 17:40;21719.20;21730.20;21711.20;21718.70;339;50
2025.01.30 17:50;21718.20;21721.20;21696.70;21697.20;382;50
2025.01.30 18:00;21696.70;21718.30;21695.30;21717.30;528;40
2025.01.30 18:10;21715.80;21721.30;21695.20;21705.60;420;40
2025.01.30 18:20;21706.60;21733.20;21706.10;21730.70;434;40
2025.01.30 18:30;21731.70;21751.60;21727.60;21750.60;562;40
2025.01.30 18:40;21751.10;21759.70;21748.60;21759.20;380;140
2025.01.30 18:50;21759.70;21773.60;21759.20;21766.70;387;140
2025.01.30 19:00;21766.20;21766.20;21754.60;21760.20;338;130
2025.01.30 19:10;21760.70;21761.20;21744.20;21751.20;342;130
2025.01.30 19:20;21750.20;21760.20;21747.20;21751.20;295;130
2025.01.30 19:30;21751.70;21765.20;21749.70;21765.20;294;120
2025.01.30 19:40;21766.20;21770.30;21760.30;21764.90;187;100
2025.01.30 19:50;21765.40;21769.40;21762.40;21767.40;151;100
2025.01.30 20:00;21767.90;21771.80;21764.90;21769.80;188;100
2025.01.30 20:10;21768.80;21772.40;21766.80;21771.80;162;100
2025.01.30 20:20;21771.30;21779.40;21769.30;21773.30;167;100
2025.01.30 20:30;21774.30;21783.40;21772.30;21781.90;144;100
2025.01.30 20:40;21782.40;21783.90;21778.40;21781.40;152;100
2025.01.30 20:50;21781.90;21782.90;21775.90;21778.40;173;100
2025.01.30 21:00;21777.90;21781.40;21773.40;21775.40;147;100
2025.01.30 21:10;21775.90;21781.40;21774.40;21780.40;99;100
2025.01.30 21:20;21779.40;21781.40;21775.40;21776.40;108;100
2025.01.30 21:30;21776.90;21776.90;21771.30;21773.40;172;100
2025.01.30 21:40;21773.90;21782.90;21772.90;21782.40;86;100
2025.01.30 21:50;21781.90;21791.40;21781.40;21790.40;111;100
2025.01.30 22:00;21789.90;21793.40;21779.40;21782.40;98;100
2025.01.30 22:10;21783.40;21786.90;21779.40;21783.40;49;100
2025.01.30 22:20;21782.90;21787.40;21776.40;21776.40;71;100
2025.01.30 22:30;21775.90;21782.30;21713.60;21714.60;527;100
2025.01.30 22:40;21715.60;21718.10;21666.60;21715.60;1249;160
2025.01.30 22:50;21715.10;21741.10;21710.60;21729.10;755;160
2025.01.30 23:00;21722.90;21746.60;21716.40;21730.80;1163;900
2025.01.30 23:10;21730.30;21732.50;21688.50;21713.10;848;900
2025.01.30 23:20;21711.90;21721.40;21705.50;21714.90;336;900
2025.01.30 23:30;21715.20;21751.20;21690.00;21718.50;706;900
2025.01.30 23:40;21719.00;21721.60;21699.50;21703.40;424;900
2025.01.30 23:50;21702.70;21710.40;21698.40;21701.10;446;900
2025.01.31 01:00;21751.00;21760.10;21745.20;21748.20;154;900
2025.01.31 01:10;21749.20;21758.10;21744.80;21750.30;190;860
2025.01.31 01:20;21749.80;21752.00;21731.40;21733.10;254;840
2025.01.31 01:30;21733.50;21737.70;21727.50;21732.20;331;830
2025.01.31 01:40;21731.70;21743.80;21730.20;21740.60;242;810
2025.01.31 01:50;21740.30;21754.80;21734.20;21751.10;323;840
2025.01.31 02:00;21751.60;21751.60;21736.00;21743.90;466;880
2025.01.31 02:10;21744.40;21750.60;21733.00;21743.50;261;700
2025.01.31 02:20;21743.70;21745.90;21739.70;21745.00;47;500
2025.01.31 02:30;21745.50;21745.50;21737.50;21740.00;45;500
2025.01.31 02:40;21740.50;21744.50;21739.50;21740.00;31;500
2025.01.31 02:50;21739.50;21740.50;21732.50;21732.50;33;500
2025.01.31 03:00;21733.00;21733.00;21721.50;21723.90;65;500
2025.01.31 03:10;21723.40;21726.30;21720.50;21723.50;51;500
2025.01.31 03:20;21724.00;21724.00;21683.50;21714.50;126;500
2025.01.31 03:30;21717.50;21718.50;21706.10;21706.10;76;510
2025.01.31 03:40;21706.20;21721.60;21701.60;21711.50;95;540
2025.01.31 03:50;21712.00;21713.20;21700.30;21709.30;74;530
2025.01.31 04:00;21709.80;21710.90;21705.00;21705.40;37;500
2025.01.31 04:10;21705.50;21707.50;21704.50;21705.00;26;500
2025.01.31 04:20;21704.50;21709.90;21702.00;21709.40;61;500
2025.01.31 04:30;21708.40;21709.00;21705.40;21707.00;46;500
2025.01.31 04:40;21707.50;21713.00;21707.50;21709.50;48;500
2025.01.31 04:50;21710.00;21710.00;21706.00;21706.00;42;500
2025.01.31 05:00;21704.50;21706.50;21701.00;21703.00;33;500
2025.01.31 05:10;21702.50;21709.50;21702.50;21708.50;9;500
2025.01.31 05:20;21707.50;21709.50;21706.50;21708.50;24;500
2025.01.31 05:30;21708.00;21709.00;21702.50;21704.00;37;500
2025.01.31 05:40;21704.50;21707.50;21704.50;21707.50;14;500
2025.01.31 05:50;21707.00;21707.50;21703.00;21704.50;19;500
2025.01.31 06:00;21705.00;21710.50;21705.00;21707.00;27;500
2025.01.31 06:10;21707.50;21712.50;21707.50;21712.00;28;500
2025.01.31 06:20;21711.50;21711.50;21706.00;21706.50;25;500
2025.01.31 06:30;21706.00;21707.50;21698.00;21706.50;39;500
2025.01.31 06:40;21707.00;21714.90;21707.00;21709.80;70;500
2025.01.31 06:50;21710.30;21710.30;21701.50;21702.50;37;500
2025.01.31 07:00;21703.00;21714.00;21702.00;21712.80;44;500
2025.01.31 07:10;21711.30;21715.70;21709.20;21713.50;48;500
2025.01.31 07:20;21714.50;21719.80;21712.30;21719.30;58;500
2025.01.31 07:30;21719.30;21720.30;21716.20;21716.50;23;500
2025.01.31 07:40;21717.00;21720.00;21716.50;21717.00;19;500
2025.01.31 07:50;21717.50;21720.50;21716.50;21720.50;20;500
2025.01.31 08:00;21720.00;21732.40;21718.50;21731.90;40;500
2025.01.31 08:10;21732.40;21736.90;21729.30;21736.90;59;500
2025.01.31 08:20;21737.40;21742.40;21737.30;21741.50;36;500
2025.01.31 08:30;21741.00;21745.90;21737.30;21745.90;37;500
2025.01.31 08:40;21746.40;21750.50;21740.50;21741.80;52;500
2025.01.31 08:50;21740.80;21740.80;21724.50;21726.00;52;500
2025.01.31 09:00;21725.00;21760.40;21723.80;21760.40;147;100
2025.01.31 09:10;21760.90;21771.40;21759.40;21768.90;106;110
2025.01.31 09:20;21769.40;21770.40;21758.40;21758.90;61;110
2025.01.31 09:30;21758.40;21774.40;21757.90;21771.90;103;110
2025.01.31 09:40;21771.40;21785.40;21769.90;21784.40;116;110
2025.01.31 09:50;21785.40;21801.90;21782.30;21784.30;183;120
2025.01.31 10:00;21784.80;21791.80;21736.60;21750.60;738;40
2025.01.31 10:10;21749.10;21749.60;21726.10;21737.70;461;50
2025.01.31 10:20;21737.60;21745.70;21723.70;21732.70;322;40
2025.01.31 10:30;21735.70;21753.30;21732.30;21746.80;320;40
2025.01.31 10:40;21747.30;21747.30;21730.80;21738.70;206;40
2025.01.31 10:50;21740.20;21740.70;21722.70;21734.20;169;50
2025.01.31 11:00;21736.70;21771.60;21736.70;21764.20;445;50
2025.01.31 11:10;21763.20;21777.70;21759.10;21777.70;266;40
2025.01.31 11:20;21778.20;21793.70;21770.80;21793.20;188;40
2025.01.31 11:30;21793.70;21802.20;21788.70;21796.20;251;50
2025.01.31 11:40;21796.20;21796.20;21774.20;21776.20;177;50
2025.01.31 11:50;21777.20;21778.70;21752.20;21759.20;190;50
2025.01.31 12:00;21758.20;21771.80;21758.20;21765.30;219;40
2025.01.31 12:10;21765.80;21770.80;21754.30;21761.80;216;40
2025.01.31 12:20;21762.30;21769.70;21758.30;21761.20;190;40
2025.01.31 12:30;21761.70;21768.20;21758.20;21764.20;159;50
2025.01.31 12:40;21765.20;21774.20;21758.20;21774.20;149;50
2025.01.31 12:50;21773.70;21774.70;21761.70;21768.20;265;50
2025.01.31 13:00;21767.70;21784.30;21766.20;21784.30;187;40
2025.01.31 13:10;21785.30;21786.30;21772.20;21779.20;127;40
2025.01.31 13:20;21778.70;21791.80;21775.20;21790.80;169;40
2025.01.31 13:30;21791.30;21800.20;21781.70;21795.70;181;40
2025.01.31 13:40;21795.20;21795.20;21785.20;21794.70;164;50
2025.01.31 13:50;21794.20;21800.70;21787.20;21794.20;139;50
2025.01.31 14:00;21795.20;21795.80;21785.30;21792.30;237;40
2025.01.31 14:10;21791.80;21793.80;21778.30;21789.30;209;40
2025.01.31 14:20;21790.30;21792.20;21781.30;21791.20;188;40
2025.01.31 14:30;21792.20;21794.20;21785.20;21785.20;146;50
2025.01.31 14:40;21786.20;21797.70;21779.20;21784.20;186;50
2025.01.31 14:50;21783.20;21786.20;21776.20;21776.20;105;50
2025.01.31 15:00;21776.30;21780.80;21765.80;21779.30;191;40
2025.01.31 15:10;21780.30;21787.20;21774.20;21783.80;170;40
2025.01.31 15:20;21783.30;21789.00;21778.50;21785.00;111;50
2025.01.31 15:30;21784.50;21791.00;21769.00;21779.50;321;50
2025.01.31 15:40;21780.00;21791.50;21774.50;21789.50;203;50
2025.01.31 15:50;21790.50;21799.50;21786.50;21797.50;188;50
2025.01.31 16:00;21797.60;21797.60;21779.60;21779.60;202;40
2025.01.31 16:10;21780.10;21780.60;21758.10;21766.60;307;40
2025.01.31 16:20;21765.10;21776.00;21756.60;21773.50;238;40
2025.01.31 16:30;21774.00;21775.50;21743.50;21748.50;429;50
2025.01.31 16:40;21748.50;21761.50;21731.90;21732.40;282;50
2025.01.31 16:50;21733.40;21733.90;21702.40;21723.40;450;70
2025.01.31 17:00;21722.90;21742.50;21710.40;21722.40;496;50
2025.01.31 17:10;21723.40;21735.40;21718.50;21721.50;326;40
2025.01.31 17:20;21722.00;21726.50;21718.50;21719.50;213;40
2025.01.31 17:30;21721.50;21731.50;21710.50;21718.90;310;50
2025.01.31 17:40;21718.40;21723.50;21705.50;21714.50;268;50
2025.01.31 17:50;21713.50;21723.50;21706.50;21717.50;252;50
2025.01.31 18:00;21718.60;21721.60;21688.50;21697.50;280;40
2025.01.31 18:10;21698.50;21707.50;21691.00;21699.50;322;50
2025.01.31 18:20;21699.00;21717.00;21693.60;21717.00;419;40
2025.01.31 18:30;21716.50;21738.50;21711.50;21735.00;632;160
2025.01.31 18:40;21735.50;21739.60;21726.00;21739.60;497;140
2025.01.31 18:50;21739.10;21739.80;21728.30;21730.20;222;100
2025.01.31 19:00;21729.20;21749.00;21704.00;21733.00;344;100
2025.01.31 19:10;21734.00;21757.00;21733.00;21749.00;431;160
2025.01.31 19:20;21748.50;21773.60;21748.00;21771.60;175;130
2025.01.31 19:30;21771.10;21778.20;21770.20;21775.30;127;100
2025.01.31 19:40;21775.20;21775.20;21765.70;21772.60;179;100
2025.01.31 19:50;21771.60;21777.70;21766.10;21769.60;180;100
2025.01.31 20:00;21767.60;21774.30;21760.60;21769.80;125;100
2025.01.31 20:10;21770.30;21780.30;21728.00;21730.50;155;100
2025.01.31 20:20;21721.00;21748.50;21659.00;21660.50;941;160
2025.01.31 20:30;21660.00;21678.00;21619.00;21654.50;840;160
2025.01.31 20:40;21653.50;21673.50;21643.50;21669.50;834;160
2025.01.31 20:50;21670.00;21675.50;21645.00;21650.50;632;160
2025.01.31 21:00;21650.00;21660.00;21603.00;21616.00;820;160
2025.01.31 21:10;21617.50;21645.00;21614.00;21625.00;662;160
2025.01.31 21:20;21626.00;21650.00;21618.50;21650.00;651;160
2025.01.31 21:30;21650.50;21659.50;21631.00;21632.50;517;160
2025.01.31 21:40;21632.00;21639.50;21608.00;21628.00;623;160
2025.01.31 21:50;21628.50;21645.00;21624.00;21635.50;629;160
2025.01.31 22:00;21634.50;21634.50;21605.00;21609.50;645;160
2025.01.31 22:10;21611.00;21619.00;21604.50;21615.00;696;160
2025.01.31 22:20;21614.00;21623.00;21603.50;21611.50;644;160
2025.01.31 22:30;21613.00;21619.50;21605.00;21610.00;597;160
2025.01.31 22:40;21611.00;21640.00;21608.50;21635.00;454;160
2025.01.31 22:50;21639.00;21647.00;21620.50;21628.50;471;160
2025.02.03 01:00;21261.80;21358.50;21259.60;21328.70;637;900
2025.02.03 01:10;21325.80;21351.30;21270.60;21282.80;1543;900
2025.02.03 01:20;21282.00;21335.10;21279.10;21323.20;1215;900
2025.02.03 01:30;21322.70;21354.60;21317.90;21343.40;619;900
2025.02.03 01:40;21343.70;21378.20;21339.40;21362.40;425;900
2025.02.03 01:50;21362.60;21386.10;21354.40;21374.20;247;900
2025.02.03 02:00;21374.00;21395.20;21349.30;21386.90;784;900
2025.02.03 02:10;21386.70;21416.10;21205.60;21239.60;572;700
2025.02.03 02:20;21230.60;21239.60;21096.10;21148.60;503;700
2025.02.03 02:30;21150.60;21200.60;21138.60;21190.10;287;700
2025.02.03 02:40;21189.10;21204.60;21174.10;21192.10;219;700
2025.02.03 02:50;21191.60;21204.10;21178.60;21204.10;149;700
2025.02.03 03:00;21200.10;21219.60;21189.10;21201.60;168;700
2025.02.03 03:10;21200.60;21250.10;21199.60;21236.10;195;700
2025.02.03 03:20;21235.60;21270.10;21231.60;21269.60;91;700
2025.02.03 03:30;21269.10;21281.10;21264.60;21269.60;88;590
2025.02.03 03:40;21272.60;21272.60;21190.60;21190.60;98;520
2025.02.03 03:50;21189.10;21201.20;21184.80;21199.70;57;650
2025.02.03 04:00;21201.70;21204.60;21168.60;21178.10;124;670
2025.02.03 04:10;21179.10;21190.10;21149.10;21189.10;119;700
2025.02.03 04:20;21189.60;21189.60;21163.60;21168.60;107;700
2025.02.03 04:30;21167.10;21185.60;21161.60;21161.60;96;690
2025.02.03 04:40;21162.60;21169.10;21134.10;21134.60;153;660
2025.02.03 04:50;21133.60;21162.60;21120.10;21154.10;136;700
2025.02.03 05:00;21155.10;21185.10;21146.10;21173.60;77;700
2025.02.03 05:10;21175.60;21201.60;21173.60;21189.60;42;650
2025.02.03 05:20;21188.60;21210.10;21188.60;21210.10;45;650
2025.02.03 05:30;21209.60;21242.10;21209.60;21233.10;103;700
2025.02.03 05:40;21233.60;21246.10;21228.10;21246.10;49;600
2025.02.03 05:50;21247.10;21247.70;21242.30;21243.70;39;500
2025.02.03 06:00;21243.20;21271.10;21239.10;21248.60;131;540
2025.02.03 06:10;21251.10;21255.60;21238.60;21241.60;74;660
2025.02.03 06:20;21238.60;21238.60;21185.10;21185.10;140;660
2025.02.03 06:30;21183.10;21183.10;21105.10;21105.60;174;700
2025.02.03 06:40;21105.10;21169.60;21105.10;21166.10;97;700
2025.02.03 06:50;21167.10;21198.10;21163.10;21189.30;77;660
2025.02.03 07:00;21189.80;21196.10;21178.10;21191.30;121;650
2025.02.03 07:10;21191.20;21219.10;21191.20;21195.10;72;630
2025.02.03 07:20;21195.60;21197.30;21186.80;21188.80;92;610
2025.02.03 07:30;21189.30;21193.80;21180.30;21180.90;84;570
2025.02.03 07:40;21185.90;21234.10;21185.90;21230.60;117;630
2025.02.03 07:50;21231.10;21262.60;21231.10;21254.10;75;690
2025.02.03 08:00;21250.60;21265.10;21246.10;21258.60;109;700
2025.02.03 08:10;21263.10;21264.10;21241.10;21244.30;88;640
2025.02.03 08:20;21245.80;21246.70;21206.10;21231.10;127;660
2025.02.03 08:30;21239.60;21251.10;21217.10;21228.60;127;700
2025.02.03 08:40;21230.10;21263.10;21211.10;21246.60;108;700
2025.02.03 08:50;21248.10;21251.10;21179.60;21198.60;207;700
2025.02.03 09:00;21200.10;21266.70;21198.10;21266.70;460;150
2025.02.03 09:10;21263.70;21280.20;21250.20;21259.70;285;150
2025.02.03 09:20;21265.20;21298.70;21265.20;21287.30;376;140
2025.02.03 09:30;21287.80;21294.30;21272.30;21287.20;368;140
2025.02.03 09:40;21286.70;21313.30;21273.70;21306.80;414;140
2025.02.03 09:50;21306.30;21315.30;21255.80;21268.80;533;140
2025.02.03 10:00;21269.80;21317.10;21256.60;21299.60;1436;80
2025.02.03 10:10;21299.10;21381.10;21279.60;21378.10;960;70
2025.02.03 10:20;21377.60;21394.10;21339.10;21358.60;926;70
2025.02.03 10:30;21357.10;21401.10;21343.10;21381.10;681;70
2025.02.03 10:40;21379.10;21386.10;21361.10;21380.10;547;70
2025.02.03 10:50;21379.10;21408.10;21369.10;21403.10;523;70
2025.02.03 11:00;21403.60;21414.10;21365.10;21369.10;685;70
2025.02.03 11:10;21368.60;21382.10;21346.10;21348.10;616;70
2025.02.03 11:20;21347.10;21373.10;21339.10;21357.10;508;70
2025.02.03 11:30;21356.10;21378.10;21330.10;21335.10;488;70
2025.02.03 11:40;21336.10;21343.60;21319.60;21330.10;498;70
2025.02.03 11:50;21331.10;21331.10;21290.60;21295.60;468;60
2025.02.03 12:00;21295.60;21311.60;21284.10;21306.10;575;70
2025.02.03 12:10;21307.10;21316.60;21273.60;21275.10;373;70
2025.02.03 12:20;21274.10;21298.10;21267.10;21298.10;409;70
2025.02.03 12:30;21299.60;21340.30;21299.60;21340.30;326;40
2025.02.03 12:40;21341.30;21365.10;21339.80;21358.20;402;40
2025.02.03 12:50;21359.20;21366.20;21350.10;21357.70;351;40
2025.02.03 13:00;21357.20;21378.70;21357.20;21378.20;353;40
2025.02.03 13:10;21380.20;21388.10;21367.10;21372.10;265;40
2025.02.03 13:20;21374.10;21374.60;21358.20;21363.20;239;40
2025.02.03 13:30;21362.20;21376.10;21362.10;21370.10;240;40
2025.02.03 13:40;21369.60;21374.10;21356.10;21362.10;246;50
2025.02.03 13:50;21361.10;21361.60;21346.10;21348.10;278;50
2025.02.03 14:00;21349.10;21368.10;21349.10;21357.20;364;40
2025.02.03 14:10;21357.70;21360.20;21348.10;21350.10;320;40
2025.02.03 14:20;21349.10;21374.10;21349.10;21361.60;368;40
2025.02.03 14:30;21361.10;21363.10;21325.10;21327.10;351;50
2025.02.03 14:40;21327.60;21336.10;21309.10;21310.10;307;50
2025.02.03 14:50;21309.10;21316.00;21300.00;21311.60;409;50
2025.02.03 15:00;21312.10;21388.00;21310.50;21375.00;859;50
2025.02.03 15:10;21374.50;21392.00;21362.00;21380.10;496;50
2025.02.03 15:20;21381.10;21389.10;21362.00;21371.10;459;40
2025.02.03 15:30;21369.60;21384.60;21362.60;21362.60;396;40
2025.02.03 15:40;21362.10;21381.20;21362.10;21374.10;319;40
2025.02.03 15:50;21373.10;21379.10;21363.10;21365.10;339;50
2025.02.03 16:00;21364.10;21365.20;21339.10;21341.20;410;40
2025.02.03 16:10;21342.20;21367.10;21332.60;21358.50;471;40
2025.02.03 16:20;21359.00;21359.00;21336.60;21355.00;444;40
2025.02.03 16:30;21355.50;21378.40;21342.40;21371.40;1087;50
2025.02.03 16:40;21370.90;21370.90;21315.40;21326.40;943;70
2025.02.03 16:50;21326.90;21337.40;21285.90;21299.90;924;70
2025.02.03 17:00;21282.90;21333.90;21262.90;21327.90;1117;70
2025.02.03 17:10;21327.40;21328.40;21278.40;21290.40;916;70
2025.02.03 17:20;21290.90;21465.90;21280.40;21455.90;1744;70
2025.02.03 17:30;21454.40;21457.90;21387.40;21399.90;1782;70
2025.02.03 17:40;21398.40;21448.90;21383.90;21416.90;1576;70
2025.02.03 17:50;21415.90;21432.40;21397.40;21414.40;1301;70
2025.02.03 18:00;21412.90;21431.40;21367.40;21393.90;1460;70
2025.02.03 18:10;21394.40;21412.40;21384.40;21407.90;925;70
2025.02.03 18:20;21408.40;21424.90;21391.90;21398.40;916;70
2025.02.03 18:30;21400.40;21436.00;21390.00;21430.00;867;70
2025.02.03 18:40;21432.00;21443.00;21407.00;21409.00;595;160
2025.02.03 18:50;21410.00;21432.00;21369.00;21376.00;905;160
2025.02.03 19:00;21376.50;21391.50;21361.00;21389.50;831;160
2025.02.03 19:10;21390.00;21392.50;21369.00;21381.50;546;160
2025.02.03 19:20;21381.00;21416.00;21381.00;21387.00;572;160
2025.02.03 19:30;21386.50;21388.00;21363.00;21372.00;674;160
2025.02.03 19:40;21371.50;21385.50;21363.00;21379.00;654;160
2025.02.03 19:50;21379.50;21403.50;21347.50;21382.00;995;160
2025.02.03 20:00;21380.00;21395.00;21353.00;21382.00;752;160
2025.02.03 20:10;21381.00;21407.50;21374.50;21383.00;477;160
2025.02.03 20:20;21383.50;21405.00;21381.00;21397.00;486;160
2025.02.03 20:30;21397.50;21414.00;21395.00;21406.50;451;160
2025.02.03 20:40;21405.50;21414.50;21395.50;21407.50;383;160
2025.02.03 20:50;21408.00;21420.60;21408.00;21414.00;275;140
2025.02.03 21:00;21413.00;21426.10;21412.00;21423.60;290;140
2025.02.03 21:10;21424.10;21448.00;21423.60;21439.00;261;140
2025.02.03 21:20;21438.50;21440.10;21430.60;21431.10;247;120
2025.02.03 21:30;21432.10;21446.60;21430.10;21443.60;226;130
2025.02.03 21:40;21443.10;21458.10;21440.10;21455.10;227;120
2025.02.03 21:50;21455.60;21460.60;21440.50;21446.60;266;140
2025.02.03 22:00;21448.10;21451.00;21439.10;21442.50;282;140
2025.02.03 22:10;21442.00;21444.00;21434.50;21442.10;224;120
2025.02.03 22:20;21441.60;21447.10;21426.10;21428.10;225;110
2025.02.03 22:30;21429.10;21432.00;21418.50;21424.50;323;130
2025.02.03 22:40;21425.00;21432.50;21412.50;21432.00;264;140
2025.02.03 22:50;21434.00;21439.50;21400.50;21400.50;374;150
2025.02.03 23:00;21392.80;21418.20;21390.30;21409.70;945;900
2025.02.03 23:10;21410.20;21455.00;21398.30;21453.80;556;860
2025.02.03 23:20;21450.70;21479.80;21448.70;21468.00;1031;900
2025.02.03 23:30;21467.50;21540.90;21451.80;21526.80;999;900
2025.02.03 23:40;21525.80;21530.90;21514.60;21519.20;901;900
2025.02.03 23:50;21519.00;21520.00;21506.10;21511.70;411;880
2025.02.04 01:00;21531.20;21535.10;21527.30;21530.20;124;840
2025.02.04 01:10;21530.00;21535.30;21521.70;21526.20;308;860
2025.02.04 01:20;21525.90;21536.50;21509.00;21510.70;275;880
