DateTime;Open;High;Low;Close;TickVolume;Spread
2025.02.07 14:40;2866.29;2866.29;2864.34;2864.58;1064;15
2025.02.07 14:50;2864.59;2865.49;2863.53;2863.60;829;13
2025.02.07 15:00;2863.63;2864.88;2862.96;2864.00;1350;19
2025.02.07 15:10;2863.97;2864.27;2860.26;2860.48;1385;19
2025.02.07 15:20;2860.57;2864.53;2860.57;2864.35;1121;22
2025.02.07 15:30;2864.35;2871.10;2852.49;2867.91;2198;23
2025.02.07 15:40;2867.91;2868.86;2860.47;2863.32;1967;17
2025.02.07 15:50;2863.27;2864.28;2858.88;2862.51;1672;15
2025.02.07 16:00;2862.52;2863.04;2856.15;2860.75;1928;15
2025.02.07 16:10;2860.72;2869.95;2860.47;2869.08;1883;15
2025.02.07 16:20;2869.09;2875.15;2867.16;2873.41;1844;15
2025.02.07 16:30;2873.42;2877.67;2871.47;2875.71;1944;18
2025.02.07 16:40;2875.69;2878.25;2875.32;2875.74;1611;13
2025.02.07 16:50;2875.74;2877.38;2873.09;2876.38;1491;13
2025.02.07 17:00;2876.31;2881.06;2873.70;2880.86;1852;16
2025.02.07 17:10;2880.86;2882.69;2878.53;2881.70;1620;13
2025.02.07 17:20;2881.70;2883.23;2881.57;2883.00;1345;13
2025.02.07 17:30;2882.99;2886.11;2882.53;2885.67;1449;13
2025.02.07 17:40;2885.68;2886.76;2883.33;2883.41;1270;14
2025.02.07 17:50;2883.33;2884.97;2878.58;2880.39;1728;15
2025.02.07 18:00;2880.47;2881.50;2870.95;2877.37;1780;25
2025.02.07 18:10;2877.40;2877.64;2865.55;2870.55;1826;19
2025.02.07 18:20;2870.53;2872.20;2869.00;2869.36;1527;15
2025.02.07 18:30;2869.38;2870.29;2863.64;2864.42;1380;13
2025.02.07 18:40;2864.41;2865.46;2860.63;2861.68;1393;13
2025.02.07 18:50;2861.76;2864.36;2860.37;2860.64;1250;13
2025.02.07 19:00;2860.67;2862.65;2856.43;2860.95;1784;13
2025.02.07 19:10;2860.89;2861.87;2857.00;2857.57;1516;16
2025.02.07 19:20;2857.54;2859.09;2856.00;2858.19;1302;18
2025.02.07 19:30;2858.21;2858.81;2853.40;2857.59;1267;15
2025.02.07 19:40;2857.57;2859.13;2855.66;2856.86;1102;15
2025.02.07 19:50;2856.86;2860.29;2855.58;2859.99;980;15
2025.02.07 20:00;2859.97;2863.33;2859.63;2862.93;836;15
2025.02.07 20:10;2862.88;2865.11;2861.89;2864.76;912;17
2025.02.07 20:20;2864.76;2864.76;2862.48;2862.83;822;17
2025.02.07 20:30;2862.83;2864.64;2862.21;2862.38;771;19
2025.02.07 20:40;2862.38;2863.01;2860.86;2861.95;703;16
2025.02.07 20:50;2861.94;2862.36;2860.68;2861.17;764;18
2025.02.07 21:00;2861.41;2863.13;2860.57;2862.99;681;17
2025.02.07 21:10;2863.04;2863.13;2861.14;2861.16;640;15
2025.02.07 21:20;2861.16;2862.12;2860.43;2861.28;646;17
2025.02.07 21:30;2861.28;2861.30;2858.96;2859.98;631;17
2025.02.07 21:40;2860.01;2862.65;2859.63;2861.66;575;15
2025.02.07 21:50;2861.73;2862.05;2860.27;2860.28;599;16
2025.02.07 22:00;2860.26;2863.78;2859.57;2863.38;863;15
2025.02.07 22:10;2863.38;2863.57;2861.46;2861.57;739;15
2025.02.07 22:20;2861.57;2861.87;2859.35;2860.10;878;15
2025.02.07 22:30;2860.10;2861.44;2859.95;2860.94;793;15
2025.02.07 22:40;2860.93;2861.54;2859.52;2860.07;906;15
2025.02.07 22:50;2860.17;2861.35;2859.83;2860.67;1029;15
2025.02.07 23:00;2860.69;2863.03;2860.47;2862.60;801;15
2025.02.07 23:10;2862.60;2863.24;2862.27;2862.76;525;15
2025.02.07 23:20;2862.77;2863.34;2862.19;2862.81;470;15
2025.02.07 23:30;2862.81;2863.10;2860.47;2860.75;484;15
2025.02.07 23:40;2860.76;2861.06;2860.33;2860.75;252;15
2025.02.07 23:50;2860.75;2862.05;2860.47;2861.69;180;58
2025.02.10 01:00;2857.99;2863.99;2854.84;2862.78;691;25
2025.02.10 01:10;2862.78;2865.20;2861.64;2865.20;371;25
2025.02.10 01:20;2865.20;2869.89;2864.89;2869.83;491;25
2025.02.10 01:30;2869.73;2869.73;2866.61;2868.87;621;25
2025.02.10 01:40;2868.84;2870.43;2866.99;2867.85;679;25
2025.02.10 01:50;2867.89;2868.67;2866.94;2867.46;434;23
2025.02.10 02:00;2867.46;2869.15;2865.96;2868.55;609;24
2025.02.10 02:10;2868.55;2868.74;2865.69;2866.54;612;22
2025.02.10 02:20;2866.55;2867.94;2866.15;2867.24;513;22
2025.02.10 02:30;2867.27;2868.72;2867.10;2868.45;536;22
2025.02.10 02:40;2868.45;2868.92;2866.06;2866.82;547;22
2025.02.10 02:50;2866.82;2867.97;2866.82;2867.89;411;22
2025.02.10 03:00;2867.91;2876.55;2867.74;2875.96;1299;25
2025.02.10 03:10;2875.96;2876.38;2869.43;2869.58;1316;24
2025.02.10 03:20;2869.58;2871.53;2868.54;2869.00;1115;22
2025.02.10 03:30;2869.00;2869.70;2866.67;2867.64;1082;22
2025.02.10 03:40;2867.62;2868.17;2866.01;2867.26;1083;22
2025.02.10 03:50;2867.26;2871.99;2867.15;2871.91;1308;22
2025.02.10 04:00;2871.92;2874.10;2871.57;2872.04;1115;22
2025.02.10 04:10;2872.04;2874.06;2871.41;2873.40;902;22
2025.02.10 04:20;2873.47;2875.06;2873.07;2874.01;588;22
2025.02.10 04:30;2873.96;2874.41;2871.84;2872.34;814;22
2025.02.10 04:40;2872.32;2874.43;2871.91;2873.24;935;22
2025.02.10 04:50;2873.24;2874.41;2872.36;2873.82;890;22
2025.02.10 05:00;2873.80;2874.45;2871.74;2872.38;884;22
2025.02.10 05:10;2872.36;2873.71;2871.30;2873.13;822;22
2025.02.10 05:20;2873.17;2874.25;2872.97;2873.25;709;22
2025.02.10 05:30;2873.29;2874.50;2872.66;2873.51;521;22
2025.02.10 05:40;2873.53;2874.40;2872.44;2873.79;392;25
2025.02.10 05:50;2873.80;2875.74;2873.37;2875.53;515;23
2025.02.10 06:00;2875.52;2876.31;2874.36;2875.83;614;22
2025.02.10 06:10;2875.84;2877.47;2875.65;2876.99;661;24
2025.02.10 06:20;2876.99;2877.35;2876.31;2877.11;492;23
2025.02.10 06:30;2877.11;2877.75;2876.12;2876.99;525;22
2025.02.10 06:40;2876.99;2879.56;2876.73;2878.98;788;25
2025.02.10 06:50;2879.04;2879.56;2878.11;2879.01;563;22
2025.02.10 07:00;2879.19;2879.96;2878.90;2879.14;549;22
2025.02.10 07:10;2878.91;2879.76;2878.12;2879.14;702;23
2025.02.10 07:20;2879.14;2879.17;2877.84;2878.59;673;22
2025.02.10 07:30;2878.81;2878.94;2877.37;2877.88;941;22
2025.02.10 07:40;2877.97;2879.23;2877.47;2878.22;702;22
2025.02.10 07:50;2878.22;2879.20;2876.04;2879.20;1036;25
2025.02.10 08:00;2879.32;2882.55;2878.86;2882.07;954;24
2025.02.10 08:10;2882.06;2884.17;2881.62;2883.07;956;23
2025.02.10 08:20;2883.06;2885.01;2882.99;2884.90;931;22
2025.02.10 08:30;2884.90;2885.36;2884.07;2885.11;802;22
2025.02.10 08:40;2885.11;2892.30;2884.73;2889.37;970;22
2025.02.10 08:50;2889.51;2890.02;2885.90;2888.41;1211;25
2025.02.10 09:00;2888.39;2888.50;2886.60;2888.18;944;15
2025.02.10 09:10;2888.20;2890.17;2887.43;2890.05;1072;14
2025.02.10 09:20;2889.98;2892.31;2889.54;2892.24;1070;13
2025.02.10 09:30;2892.25;2895.66;2892.25;2893.87;1135;14
2025.02.10 09:40;2893.87;2894.31;2891.15;2891.72;1047;13
2025.02.10 09:50;2891.75;2896.65;2891.64;2895.62;1002;13
2025.02.10 10:00;2895.60;2896.39;2893.55;2893.69;1215;13
2025.02.10 10:10;2893.69;2894.71;2892.22;2892.53;980;13
2025.02.10 10:20;2892.34;2895.88;2892.34;2895.15;1303;15
2025.02.10 10:30;2895.01;2898.03;2894.25;2896.29;1090;13
2025.02.10 10:40;2896.29;2898.86;2896.22;2897.58;1265;14
2025.02.10 10:50;2897.54;2897.54;2896.07;2896.56;736;13
2025.02.10 11:00;2896.52;2900.95;2896.11;2900.72;1163;13
2025.02.10 11:10;2900.69;2901.07;2899.06;2899.88;915;14
2025.02.10 11:20;2899.88;2901.40;2899.10;2899.84;1052;13
2025.02.10 11:30;2899.76;2903.01;2899.48;2901.30;1106;13
2025.02.10 11:40;2901.28;2902.73;2901.07;2902.66;959;13
2025.02.10 11:50;2902.62;2903.20;2902.36;2902.96;758;13
2025.02.10 12:00;2902.95;2904.61;2902.54;2903.85;980;14
2025.02.10 12:10;2903.85;2906.24;2903.45;2904.50;1132;14
2025.02.10 12:20;2904.47;2905.00;2901.45;2902.25;1129;13
2025.02.10 12:30;2902.22;2902.37;2898.19;2901.53;1111;13
2025.02.10 12:40;2901.52;2901.87;2900.26;2900.59;864;13
2025.02.10 12:50;2900.59;2902.60;2900.48;2902.28;1014;13
2025.02.10 13:00;2902.32;2904.92;2901.64;2901.74;955;13
2025.02.10 13:10;2901.79;2902.22;2900.41;2900.52;833;13
2025.02.10 13:20;2900.52;2900.59;2898.33;2900.07;1194;13
2025.02.10 13:30;2900.08;2904.24;2899.88;2903.99;945;13
2025.02.10 13:40;2904.01;2905.08;2903.20;2903.41;973;13
2025.02.10 13:50;2903.41;2905.77;2903.19;2904.64;738;13
2025.02.10 14:00;2904.66;2905.90;2904.38;2904.95;1228;13
2025.02.10 14:10;2905.09;2906.96;2904.88;2906.43;1111;13
2025.02.10 14:20;2906.43;2906.93;2903.97;2904.47;1199;13
2025.02.10 14:30;2904.31;2906.22;2902.76;2903.03;1084;13
2025.02.10 14:40;2903.17;2904.89;2902.89;2904.64;927;13
2025.02.10 14:50;2904.61;2906.89;2902.68;2902.94;1049;13
2025.02.10 15:00;2902.89;2904.81;2901.14;2903.55;1617;14
2025.02.10 15:10;2903.49;2908.79;2903.49;2908.79;1585;16
2025.02.10 15:20;2908.65;2910.90;2902.37;2903.30;1779;16
2025.02.10 15:30;2903.26;2904.19;2901.45;2901.90;1644;13
2025.02.10 15:40;2901.90;2902.30;2899.77;2900.61;1624;13
2025.02.10 15:50;2900.53;2904.09;2900.09;2901.11;1386;13
2025.02.10 16:00;2901.11;2901.65;2896.40;2898.29;1583;13
2025.02.10 16:10;2898.30;2903.72;2896.79;2903.67;1490;13
2025.02.10 16:20;2903.61;2904.98;2901.36;2904.44;1463;13
2025.02.10 16:30;2904.47;2905.74;2901.71;2905.73;1601;13
2025.02.10 16:40;2905.73;2907.12;2903.42;2905.47;1726;13
2025.02.10 16:50;2905.39;2909.26;2904.88;2908.64;1577;13
2025.02.10 17:00;2908.67;2909.90;2904.41;2908.96;1555;13
2025.02.10 17:10;2908.95;2911.21;2907.68;2910.90;1179;13
2025.02.10 17:20;2910.94;2911.20;2907.75;2908.14;1258;13
2025.02.10 17:30;2908.32;2910.24;2905.95;2910.02;1343;13
2025.02.10 17:40;2909.96;2911.89;2905.12;2905.12;1140;13
2025.02.10 17:50;2905.14;2909.51;2904.93;2908.95;1191;13
2025.02.10 18:00;2909.06;2910.28;2907.35;2907.55;1293;13
2025.02.10 18:10;2907.52;2908.66;2905.73;2905.80;1218;13
2025.02.10 18:20;2905.82;2907.22;2904.23;2905.79;1210;13
2025.02.10 18:30;2905.78;2906.58;2902.79;2904.75;1015;13
2025.02.10 18:40;2904.75;2905.27;2899.90;2900.56;825;13
2025.02.10 18:50;2900.64;2901.33;2899.24;2901.04;936;13
2025.02.10 19:00;2901.05;2903.01;2900.28;2900.89;1008;15
2025.02.10 19:10;2900.83;2901.41;2898.96;2899.08;1040;15
2025.02.10 19:20;2899.07;2900.01;2898.05;2899.19;923;15
2025.02.10 19:30;2899.16;2900.01;2896.63;2899.84;1080;15
2025.02.10 19:40;2899.82;2902.10;2899.40;2900.73;1181;15
2025.02.10 19:50;2900.71;2904.28;2900.66;2903.16;1124;15
2025.02.10 20:00;2903.16;2903.82;2900.82;2902.08;852;15
2025.02.10 20:10;2902.08;2904.71;2902.04;2904.53;1087;15
2025.02.10 20:20;2904.45;2906.79;2904.28;2906.08;1123;15
2025.02.10 20:30;2906.12;2906.83;2904.75;2905.05;943;15
2025.02.10 20:40;2905.05;2906.46;2904.58;2905.45;912;15
2025.02.10 20:50;2905.44;2905.87;2904.94;2905.09;749;15
2025.02.10 21:00;2905.08;2906.60;2904.78;2905.88;764;15
2025.02.10 21:10;2905.87;2905.92;2904.86;2905.35;762;15
2025.02.10 21:20;2905.36;2905.58;2903.68;2904.19;846;15
2025.02.10 21:30;2904.18;2904.18;2902.49;2903.78;933;15
2025.02.10 21:40;2903.78;2905.15;2903.74;2904.55;766;15
2025.02.10 21:50;2904.54;2904.55;2903.22;2904.31;845;15
2025.02.10 22:00;2904.26;2904.75;2903.32;2903.34;803;15
2025.02.10 22:10;2903.32;2905.32;2903.27;2905.26;631;15
2025.02.10 22:20;2905.32;2905.47;2903.01;2903.20;741;15
2025.02.10 22:30;2903.19;2904.28;2903.09;2903.24;763;15
2025.02.10 22:40;2903.23;2905.52;2902.88;2904.92;778;15
2025.02.10 22:50;2904.93;2907.77;2904.51;2907.38;941;15
2025.02.10 23:00;2907.34;2907.34;2906.10;2906.30;559;15
2025.02.10 23:10;2906.29;2906.67;2906.10;2906.28;465;15
2025.02.10 23:20;2906.29;2906.38;2905.30;2905.96;543;15
2025.02.10 23:30;2905.96;2907.07;2905.86;2907.06;461;15
2025.02.10 23:40;2906.87;2908.17;2906.75;2907.38;519;47
2025.02.10 23:50;2907.38;2907.98;2907.11;2907.77;321;47
2025.02.11 01:00;2907.82;2913.15;2907.82;2911.27;506;24
2025.02.11 01:10;2911.07;2911.83;2909.59;2910.25;328;23
2025.02.11 01:20;2910.17;2912.53;2909.75;2912.05;415;23
2025.02.11 01:30;2912.05;2918.61;2911.43;2918.44;777;25
2025.02.11 01:40;2918.44;2921.57;2918.39;2918.74;820;25
2025.02.11 01:50;2918.74;2920.43;2917.01;2917.69;478;22
2025.02.11 02:00;2917.78;2918.71;2916.38;2918.21;524;22
2025.02.11 02:10;2918.21;2918.77;2917.70;2918.16;522;22
2025.02.11 02:20;2918.14;2918.98;2918.14;2918.35;279;22
2025.02.11 02:30;2918.35;2920.21;2917.42;2919.52;408;24
2025.02.11 02:40;2919.54;2921.92;2919.53;2921.84;555;25
2025.02.11 02:50;2921.84;2925.18;2921.36;2922.35;1053;25
2025.02.11 03:00;2922.37;2924.85;2919.66;2924.59;1401;25
2025.02.11 03:10;2924.60;2932.28;2923.87;2931.52;1447;25
2025.02.11 03:20;2931.47;2931.65;2927.35;2927.97;1225;25
2025.02.11 03:30;2927.79;2930.98;2927.21;2930.75;1126;23
2025.02.11 03:40;2930.80;2932.26;2929.07;2930.33;1186;23
2025.02.11 03:50;2930.32;2935.99;2929.13;2933.83;1164;24
2025.02.11 04:00;2933.85;2938.36;2933.54;2936.76;1236;22
2025.02.11 04:10;2936.68;2942.63;2936.64;2937.74;1390;22
2025.02.11 04:20;2937.54;2940.14;2937.54;2939.80;842;22
2025.02.11 04:30;2939.90;2941.44;2913.22;2914.54;1939;22
2025.02.11 04:40;2914.62;2919.78;2905.97;2918.08;1835;25
2025.02.11 04:50;2918.15;2924.05;2917.39;2918.79;1637;25
2025.02.11 05:00;2918.71;2918.71;2911.51;2916.66;1544;24
2025.02.11 05:10;2916.61;2919.06;2914.90;2916.02;1200;22
2025.02.11 05:20;2916.04;2923.10;2915.85;2922.51;1452;22
2025.02.11 05:30;2922.51;2925.69;2921.57;2925.46;953;24
2025.02.11 05:40;2925.34;2925.58;2922.05;2922.90;874;22
2025.02.11 05:50;2922.98;2922.98;2917.13;2919.67;1182;23
2025.02.11 06:00;2919.70;2920.62;2919.01;2919.37;673;22
2025.02.11 06:10;2919.30;2920.18;2918.04;2919.79;702;24
2025.02.11 06:20;2919.79;2920.81;2918.37;2919.59;840;24
2025.02.11 06:30;2919.53;2919.64;2918.16;2918.81;980;22
2025.02.11 06:40;2918.81;2919.34;2917.30;2917.57;711;22
2025.02.11 06:50;2917.67;2917.99;2915.08;2916.51;686;22
2025.02.11 07:00;2916.29;2918.38;2915.33;2918.38;781;22
2025.02.11 07:10;2918.37;2919.72;2917.42;2918.23;763;22
2025.02.11 07:20;2918.24;2919.33;2917.46;2918.78;897;22
2025.02.11 07:30;2918.86;2921.01;2917.72;2920.15;1130;23
2025.02.11 07:40;2920.23;2923.42;2919.96;2922.04;1125;22
2025.02.11 07:50;2922.05;2923.73;2921.54;2922.90;947;22
2025.02.11 08:00;2922.88;2929.43;2922.84;2928.25;1310;25
2025.02.11 08:10;2928.25;2929.19;2923.59;2924.07;1184;22
2025.02.11 08:20;2923.97;2925.10;2921.04;2922.06;954;22
2025.02.11 08:30;2922.06;2923.38;2918.82;2918.93;1123;22
2025.02.11 08:40;2918.91;2918.91;2915.37;2916.94;1261;22
2025.02.11 08:50;2916.87;2918.48;2915.40;2917.77;1241;22
2025.02.11 09:00;2917.82;2917.85;2912.66;2915.75;1317;13
2025.02.11 09:10;2915.75;2918.39;2915.75;2917.32;983;13
2025.02.11 09:20;2917.27;2917.95;2910.74;2911.03;1197;13
2025.02.11 09:30;2911.02;2911.76;2907.21;2909.53;1484;16
2025.02.11 09:40;2909.58;2911.78;2908.43;2910.25;1198;13
2025.02.11 09:50;2910.25;2913.45;2909.67;2913.26;1078;13
2025.02.11 10:00;2913.37;2915.28;2911.84;2912.48;1062;13
2025.02.11 10:10;2912.40;2914.21;2910.46;2914.04;909;13
2025.02.11 10:20;2914.04;2914.27;2909.06;2914.12;1238;13
2025.02.11 10:30;2914.12;2914.44;2911.98;2912.53;1108;13
2025.02.11 10:40;2912.53;2913.26;2909.96;2911.09;925;13
2025.02.11 10:50;2911.09;2911.13;2907.02;2907.38;996;13
2025.02.11 11:00;2907.24;2912.33;2904.84;2911.30;1475;13
2025.02.11 11:10;2911.29;2911.82;2908.89;2910.46;1045;13
2025.02.11 11:20;2910.46;2911.08;2909.20;2909.96;1254;13
2025.02.11 11:30;2909.78;2909.86;2905.71;2905.93;1424;14
2025.02.11 11:40;2905.90;2905.93;2903.71;2905.45;1335;13
2025.02.11 11:50;2905.45;2907.02;2902.95;2903.12;873;13
2025.02.11 12:00;2903.11;2907.01;2901.85;2905.84;1188;14
2025.02.11 12:10;2905.83;2906.75;2904.78;2905.17;1049;13
2025.02.11 12:20;2905.20;2906.48;2903.86;2905.33;1009;13
2025.02.11 12:30;2905.33;2907.05;2904.31;2904.44;999;13
2025.02.11 12:40;2904.41;2904.80;2902.23;2904.07;1146;13
2025.02.11 12:50;2904.07;2904.14;2901.98;2902.65;1136;13
2025.02.11 13:00;2902.66;2905.94;2902.22;2905.12;1108;13
2025.02.11 13:10;2905.14;2906.27;2904.46;2904.53;775;13
2025.02.11 13:20;2904.51;2906.38;2904.39;2904.93;873;13
2025.02.11 13:30;2904.97;2905.59;2902.82;2904.99;1036;14
2025.02.11 13:40;2905.00;2905.48;2903.57;2905.06;1086;13
2025.02.11 13:50;2905.00;2906.65;2903.76;2903.84;1187;13
2025.02.11 14:00;2903.83;2904.19;2898.44;2899.00;1485;16
2025.02.11 14:10;2899.01;2903.39;2898.20;2901.35;1473;14
2025.02.11 14:20;2901.35;2901.83;2898.79;2899.54;1239;14
2025.02.11 14:30;2899.72;2901.66;2898.83;2900.00;1277;14
2025.02.11 14:40;2900.05;2901.20;2896.58;2896.77;1368;14
2025.02.11 14:50;2896.81;2896.81;2886.89;2889.33;1872;19
2025.02.11 15:00;2889.17;2890.42;2883.78;2885.15;2064;17
2025.02.11 15:10;2885.27;2887.93;2881.72;2882.35;1816;14
2025.02.11 15:20;2882.49;2890.31;2882.12;2889.73;1848;13
2025.02.11 15:30;2889.92;2896.10;2887.96;2894.57;1802;13
2025.02.11 15:40;2894.54;2898.18;2892.98;2893.21;1773;13
2025.02.11 15:50;2893.26;2897.04;2891.94;2896.54;1608;13
2025.02.11 16:00;2896.52;2901.45;2894.99;2900.70;1888;13
2025.02.11 16:10;2900.57;2902.18;2897.66;2899.28;1565;13
2025.02.11 16:20;2899.19;2900.96;2896.48;2900.85;1626;13
2025.02.11 16:30;2900.89;2904.29;2899.98;2900.87;1951;14
2025.02.11 16:40;2900.84;2903.94;2898.96;2900.76;1676;13
2025.02.11 16:50;2900.59;2900.92;2895.80;2896.76;1658;13
2025.02.11 17:00;2896.70;2899.35;2890.80;2899.13;1789;14
2025.02.11 17:10;2899.11;2901.96;2897.89;2899.41;1567;14
2025.02.11 17:20;2899.55;2899.99;2896.67;2898.10;1556;15
2025.02.11 17:30;2898.11;2902.01;2896.74;2901.18;1441;14
2025.02.11 17:40;2901.18;2905.66;2901.17;2903.90;1534;14
2025.02.11 17:50;2903.90;2906.54;2903.90;2904.70;1358;14
2025.02.11 18:00;2904.68;2906.33;2903.25;2906.17;1433;13
2025.02.11 18:10;2906.19;2907.22;2904.91;2906.28;1348;13
2025.02.11 18:20;2906.24;2908.61;2906.12;2906.82;1351;13
2025.02.11 18:30;2906.85;2906.99;2903.37;2904.42;1377;13
2025.02.11 18:40;2904.43;2904.95;2902.58;2904.62;1244;13
2025.02.11 18:50;2904.63;2905.42;2902.26;2902.36;1129;13
2025.02.11 19:00;2902.34;2902.34;2899.70;2900.28;1375;15
2025.02.11 19:10;2900.29;2904.30;2899.99;2904.18;1147;15
2025.02.11 19:20;2904.14;2905.39;2902.19;2905.39;1059;15
2025.02.11 19:30;2905.39;2906.73;2904.76;2905.84;1092;15
2025.02.11 19:40;2905.83;2907.23;2905.53;2906.29;1102;15
2025.02.11 19:50;2906.36;2906.90;2905.40;2905.57;1083;15
2025.02.11 20:00;2905.58;2907.19;2904.28;2905.19;1254;15
2025.02.11 20:10;2905.21;2906.52;2904.96;2906.17;968;15
2025.02.11 20:20;2906.17;2906.20;2903.27;2904.45;1323;15
2025.02.11 20:30;2904.50;2905.56;2904.27;2905.02;933;15
2025.02.11 20:40;2905.01;2906.48;2904.49;2905.83;815;15
2025.02.11 20:50;2905.86;2906.51;2905.59;2905.93;867;15
2025.02.11 21:00;2905.93;2906.46;2904.91;2904.93;756;15
2025.02.11 21:10;2904.93;2904.93;2903.45;2903.58;919;15
2025.02.11 21:20;2903.57;2904.17;2900.57;2901.56;936;15
2025.02.11 21:30;2901.56;2902.06;2900.37;2901.83;956;15
2025.02.11 21:40;2901.91;2903.40;2899.89;2900.48;1116;15
2025.02.11 21:50;2900.43;2901.04;2899.68;2900.14;996;15
2025.02.11 22:00;2900.14;2900.43;2898.33;2898.99;1009;15
2025.02.11 22:10;2898.99;2899.41;2897.56;2897.78;980;15
2025.02.11 22:20;2897.78;2897.78;2894.33;2895.48;1070;15
2025.02.11 22:30;2895.47;2895.90;2894.06;2895.30;1142;15
2025.02.11 22:40;2895.30;2897.64;2895.18;2896.89;1088;15
2025.02.11 22:50;2896.93;2898.15;2896.48;2897.61;1179;15
2025.02.11 23:00;2897.61;2898.82;2897.42;2898.59;521;15
2025.02.11 23:10;2898.62;2898.79;2897.75;2898.67;487;15
2025.02.11 23:20;2898.70;2899.28;2898.11;2898.84;537;15
2025.02.11 23:30;2898.82;2898.84;2897.81;2898.56;381;15
2025.02.11 23:40;2898.39;2899.12;2898.18;2898.56;377;47
2025.02.11 23:50;2898.55;2899.57;2897.43;2897.43;297;47
2025.02.12 01:00;2898.17;2898.53;2896.92;2897.64;245;25
2025.02.12 01:10;2897.64;2899.93;2897.48;2899.91;270;25
2025.02.12 01:20;2899.91;2900.04;2899.25;2899.63;230;25
2025.02.12 01:30;2899.63;2899.93;2899.03;2899.03;196;25
2025.02.12 01:40;2899.08;2900.66;2899.03;2900.34;305;25
2025.02.12 01:50;2900.34;2900.34;2898.36;2898.58;334;22
2025.02.12 02:00;2898.61;2898.83;2895.08;2896.48;488;24
2025.02.12 02:10;2896.48;2898.06;2895.87;2896.61;448;22
2025.02.12 02:20;2896.61;2897.16;2895.05;2895.55;315;22
2025.02.12 02:30;2895.61;2895.98;2894.73;2895.16;372;22
2025.02.12 02:40;2895.24;2895.24;2892.09;2892.20;515;22
2025.02.12 02:50;2892.20;2892.83;2889.11;2892.13;846;23
2025.02.12 03:00;2892.13;2897.61;2890.87;2895.44;1362;25
2025.02.12 03:10;2895.44;2895.72;2889.50;2889.50;1223;23
2025.02.12 03:20;2889.69;2893.03;2889.36;2891.85;995;22
2025.02.12 03:30;2891.89;2894.17;2883.53;2893.93;1651;24
2025.02.12 03:40;2893.92;2895.81;2892.48;2894.96;1150;22
2025.02.12 03:50;2894.96;2895.65;2892.44;2893.21;877;22
2025.02.12 04:00;2893.21;2895.67;2892.64;2894.62;1174;24
2025.02.12 04:10;2894.62;2895.41;2893.21;2894.31;638;22
2025.02.12 04:20;2894.32;2896.26;2893.50;2896.04;776;22
2025.02.12 04:30;2895.99;2897.80;2893.79;2895.02;1201;22
2025.02.12 04:40;2895.03;2897.05;2893.80;2894.46;962;22
2025.02.12 04:50;2894.44;2895.07;2891.83;2892.37;872;22
2025.02.12 05:00;2892.36;2892.94;2888.70;2888.92;1167;23
2025.02.12 05:10;2888.92;2889.76;2887.27;2887.68;1207;22
2025.02.12 05:20;2887.68;2891.61;2887.33;2889.77;1009;22
2025.02.12 05:30;2889.66;2890.01;2887.06;2889.32;679;22
2025.02.12 05:40;2889.33;2889.45;2886.73;2887.96;757;22
2025.02.12 05:50;2887.96;2889.33;2887.72;2888.90;493;22
2025.02.12 06:00;2888.90;2888.90;2887.72;2888.15;575;22
2025.02.12 06:10;2888.12;2889.10;2887.91;2888.81;506;22
2025.02.12 06:20;2888.85;2890.41;2888.29;2889.59;604;22
2025.02.12 06:30;2889.57;2889.79;2885.11;2887.35;652;22
2025.02.12 06:40;2887.35;2887.93;2884.23;2884.68;720;22
2025.02.12 06:50;2884.68;2886.55;2884.05;2885.28;811;22
2025.02.12 07:00;2885.47;2886.23;2884.09;2885.09;624;22
2025.02.12 07:10;2885.09;2885.38;2884.52;2884.96;553;23
2025.02.12 07:20;2884.96;2885.84;2883.80;2885.49;815;23
2025.02.12 07:30;2885.50;2887.30;2884.69;2886.26;979;23
2025.02.12 07:40;2886.25;2887.68;2885.65;2886.72;803;22
2025.02.12 07:50;2886.72;2887.97;2885.74;2886.32;894;22
2025.02.12 08:00;2886.33;2888.72;2885.62;2888.56;794;22
2025.02.12 08:10;2888.61;2893.75;2888.60;2893.35;1182;24
2025.02.12 08:20;2893.40;2894.64;2888.81;2890.14;1058;22
2025.02.12 08:30;2890.16;2890.74;2887.64;2888.02;682;22
2025.02.12 08:40;2888.02;2890.10;2886.86;2890.03;867;22
2025.02.12 08:50;2890.04;2894.27;2890.04;2892.53;945;22
2025.02.12 09:00;2892.53;2895.42;2892.50;2893.38;1077;13
2025.02.12 09:10;2893.37;2895.19;2891.73;2895.14;1225;13
2025.02.12 09:20;2895.13;2895.77;2894.09;2894.59;1009;13
2025.02.12 09:30;2894.59;2895.02;2890.85;2892.72;872;13
2025.02.12 09:40;2892.72;2893.88;2891.80;2893.17;722;13
2025.02.12 09:50;2893.15;2894.01;2892.40;2892.91;871;13
2025.02.12 10:00;2892.91;2893.82;2890.37;2890.85;1168;16
2025.02.12 10:10;2890.84;2891.21;2888.41;2890.09;1205;13
2025.02.12 10:20;2890.09;2892.10;2887.95;2891.57;953;13
2025.02.12 10:30;2891.57;2894.09;2891.10;2893.39;900;13
2025.02.12 10:40;2893.28;2894.06;2890.66;2892.09;745;13
2025.02.12 10:50;2892.09;2892.35;2890.93;2891.67;1001;13
2025.02.12 11:00;2891.58;2892.92;2890.17;2891.02;909;13
