DateTime;Open;High;Low;Close;TickVolume;Spread
2024.11.21 21:00;154.548;154.633;154.536;154.585;511;2
2024.11.21 21:10;154.585;154.634;154.578;154.604;595;2
2024.11.21 21:20;154.603;154.632;154.546;154.580;621;3
2024.11.21 21:30;154.579;154.600;154.520;154.597;554;2
2024.11.21 21:40;154.597;154.598;154.509;154.568;517;2
2024.11.21 21:50;154.568;154.571;154.479;154.506;678;3
2024.11.21 22:00;154.505;154.513;154.453;154.507;575;2
2024.11.21 22:10;154.507;154.566;154.497;154.558;461;2
2024.11.21 22:20;154.560;154.583;154.535;154.542;554;2
2024.11.21 22:30;154.542;154.550;154.486;154.503;649;2
2024.11.21 22:40;154.504;154.594;154.502;154.573;569;2
2024.11.21 22:50;154.573;154.582;154.504;154.504;548;2
2024.11.21 23:00;154.503;154.510;154.449;154.510;351;2
2024.11.21 23:10;154.510;154.569;154.509;154.547;292;2
2024.11.21 23:20;154.546;154.547;154.482;154.514;271;2
2024.11.21 23:30;154.515;154.542;154.513;154.540;275;2
2024.11.21 23:40;154.506;154.516;154.473;154.492;242;69
2024.11.21 23:50;154.493;154.514;154.477;154.502;318;69
2024.11.22 00:00;154.448;154.479;154.429;154.475;54;95
2024.11.22 00:10;154.476;154.476;154.451;154.459;83;85
2024.11.22 00:20;154.459;154.475;154.439;154.475;20;87
2024.11.22 00:30;154.475;154.491;154.475;154.477;81;60
2024.11.22 00:40;154.477;154.481;154.460;154.461;219;60
2024.11.22 00:50;154.462;154.483;154.439;154.470;248;60
2024.11.22 01:00;154.439;154.504;154.293;154.315;251;4
2024.11.22 01:10;154.314;154.420;154.308;154.398;257;2
2024.11.22 01:20;154.398;154.424;154.333;154.363;253;2
2024.11.22 01:30;154.364;154.368;154.223;154.306;559;3
2024.11.22 01:40;154.303;154.364;154.193;154.194;607;2
2024.11.22 01:50;154.193;154.229;154.110;154.157;656;2
2024.11.22 02:00;154.156;154.242;154.099;154.099;1009;2
2024.11.22 02:10;154.099;154.110;153.967;154.077;966;2
2024.11.22 02:20;154.090;154.223;154.076;154.220;766;2
2024.11.22 02:30;154.220;154.266;154.114;154.187;743;2
2024.11.22 02:40;154.186;154.271;154.147;154.253;850;2
2024.11.22 02:50;154.253;154.415;154.246;154.332;1097;2
2024.11.22 03:00;154.331;154.404;154.266;154.399;777;2
2024.11.22 03:10;154.400;154.400;154.226;154.318;726;2
2024.11.22 03:20;154.317;154.441;154.270;154.316;668;2
2024.11.22 03:30;154.316;154.439;154.316;154.430;654;2
2024.11.22 03:40;154.423;154.427;154.360;154.363;512;2
2024.11.22 03:50;154.363;154.421;154.316;154.415;500;2
2024.11.22 04:00;154.415;154.482;154.401;154.468;454;2
2024.11.22 04:10;154.468;154.494;154.405;154.408;468;2
2024.11.22 04:20;154.407;154.449;154.399;154.433;333;2
2024.11.22 04:30;154.433;154.489;154.347;154.463;500;2
2024.11.22 04:40;154.464;154.490;154.398;154.413;477;2
2024.11.22 04:50;154.413;154.448;154.376;154.394;598;2
2024.11.22 05:00;154.393;154.455;154.354;154.428;478;2
2024.11.22 05:10;154.433;154.482;154.414;154.454;396;2
2024.11.22 05:20;154.454;154.468;154.268;154.274;600;2
2024.11.22 05:30;154.275;154.336;154.200;154.217;544;2
2024.11.22 05:40;154.215;154.267;154.184;154.242;696;2
2024.11.22 05:50;154.240;154.264;154.213;154.264;452;2
2024.11.22 06:00;154.273;154.352;154.273;154.327;510;2
2024.11.22 06:10;154.327;154.349;154.282;154.296;477;2
2024.11.22 06:20;154.296;154.352;154.296;154.326;409;2
2024.11.22 06:30;154.325;154.443;154.313;154.415;421;2
2024.11.22 06:40;154.415;154.427;154.376;154.393;393;2
2024.11.22 06:50;154.393;154.446;154.387;154.423;356;2
2024.11.22 07:00;154.423;154.556;154.423;154.523;661;2
2024.11.22 07:10;154.523;154.580;154.523;154.560;611;2
2024.11.22 07:20;154.561;154.577;154.519;154.574;488;2
2024.11.22 07:30;154.574;154.582;154.523;154.553;448;2
2024.11.22 07:40;154.553;154.665;154.553;154.649;416;2
2024.11.22 07:50;154.649;154.734;154.649;154.703;581;2
2024.11.22 08:00;154.705;154.829;154.680;154.814;738;3
2024.11.22 08:10;154.814;154.862;154.793;154.822;672;2
2024.11.22 08:20;154.820;154.918;154.798;154.878;655;2
2024.11.22 08:30;154.878;154.901;154.826;154.867;526;2
2024.11.22 08:40;154.866;154.951;154.862;154.943;525;2
2024.11.22 08:50;154.943;154.957;154.845;154.899;478;2
2024.11.22 09:00;154.894;154.924;154.806;154.810;842;4
2024.11.22 09:10;154.810;154.817;154.727;154.738;697;4
2024.11.22 09:20;154.739;154.813;154.703;154.797;800;4
2024.11.22 09:30;154.806;154.909;154.774;154.826;816;4
2024.11.22 09:40;154.826;154.837;154.722;154.785;764;3
2024.11.22 09:50;154.785;154.795;154.656;154.729;788;3
2024.11.22 10:00;154.728;154.868;154.714;154.796;1031;3
2024.11.22 10:10;154.794;154.824;154.606;154.621;1106;2
2024.11.22 10:20;154.626;154.634;154.534;154.559;948;2
2024.11.22 10:30;154.559;154.574;154.399;154.405;1189;2
2024.11.22 10:40;154.405;154.491;154.401;154.470;1026;2
2024.11.22 10:50;154.470;154.533;154.430;154.512;1042;2
2024.11.22 11:00;154.512;154.592;154.456;154.538;1249;2
2024.11.22 11:10;154.537;154.819;154.524;154.782;1627;2
2024.11.22 11:20;154.781;154.806;154.499;154.531;1181;3
2024.11.22 11:30;154.522;154.522;154.324;154.369;1348;5
2024.11.22 11:40;154.369;154.372;154.251;154.362;1032;2
2024.11.22 11:50;154.361;154.521;154.325;154.504;965;2
2024.11.22 12:00;154.503;154.553;154.418;154.492;1052;2
2024.11.22 12:10;154.494;154.494;154.337;154.351;1058;2
2024.11.22 12:20;154.347;154.393;154.253;154.301;984;2
2024.11.22 12:30;154.302;154.428;154.293;154.403;906;2
2024.11.22 12:40;154.403;154.407;154.308;154.372;798;2
2024.11.22 12:50;154.373;154.401;154.272;154.327;845;2
2024.11.22 13:00;154.328;154.400;154.277;154.374;760;2
2024.11.22 13:10;154.375;154.442;154.348;154.423;703;2
2024.11.22 13:20;154.423;154.470;154.361;154.448;676;2
2024.11.22 13:30;154.446;154.447;154.357;154.361;693;2
2024.11.22 13:40;154.362;154.411;154.310;154.409;721;2
2024.11.22 13:50;154.408;154.416;154.301;154.316;782;2
2024.11.22 14:00;154.304;154.388;154.291;154.365;635;2
2024.11.22 14:10;154.365;154.451;154.324;154.438;741;2
2024.11.22 14:20;154.439;154.495;154.431;154.470;684;2
2024.11.22 14:30;154.471;154.502;154.392;154.485;754;2
2024.11.22 14:40;154.485;154.534;154.424;154.527;741;2
2024.11.22 14:50;154.529;154.546;154.454;154.500;704;2
2024.11.22 15:00;154.499;154.548;154.458;154.471;795;2
2024.11.22 15:10;154.471;154.565;154.342;154.369;1034;2
2024.11.22 15:20;154.368;154.411;154.248;154.275;916;2
2024.11.22 15:30;154.273;154.329;154.217;154.243;1113;2
2024.11.22 15:40;154.242;154.316;154.190;154.284;1025;2
2024.11.22 15:50;154.284;154.374;154.242;154.272;1014;2
2024.11.22 16:00;154.276;154.495;154.270;154.463;1031;2
2024.11.22 16:10;154.460;154.614;154.460;154.590;917;2
2024.11.22 16:20;154.590;154.700;154.561;154.662;982;2
2024.11.22 16:30;154.661;154.753;154.650;154.650;1198;1
2024.11.22 16:40;154.650;155.021;154.593;154.931;1415;1
2024.11.22 16:50;154.931;154.982;154.761;154.879;1479;2
2024.11.22 17:00;154.878;154.878;154.665;154.725;1689;2
2024.11.22 17:10;154.726;154.879;154.649;154.852;1558;3
2024.11.22 17:20;154.852;154.887;154.597;154.692;1461;3
2024.11.22 17:30;154.695;154.878;154.692;154.828;1470;1
2024.11.22 17:40;154.828;154.849;154.667;154.681;1324;1
2024.11.22 17:50;154.681;154.915;154.623;154.898;1514;1
2024.11.22 18:00;154.899;154.921;154.772;154.841;1301;1
2024.11.22 18:10;154.840;154.889;154.778;154.834;1218;1
2024.11.22 18:20;154.832;154.897;154.802;154.875;1120;1
2024.11.22 18:30;154.885;154.899;154.838;154.882;972;1
2024.11.22 18:40;154.882;154.917;154.786;154.830;781;1
2024.11.22 18:50;154.830;154.841;154.714;154.735;801;1
2024.11.22 19:00;154.733;154.816;154.687;154.813;793;4
2024.11.22 19:10;154.813;154.824;154.770;154.775;688;3
2024.11.22 19:20;154.774;154.779;154.700;154.718;690;1
2024.11.22 19:30;154.719;154.737;154.673;154.729;632;1
2024.11.22 19:40;154.729;154.824;154.726;154.811;706;1
2024.11.22 19:50;154.810;154.824;154.735;154.755;638;2
2024.11.22 20:00;154.755;154.790;154.730;154.748;567;1
2024.11.22 20:10;154.748;154.786;154.741;154.767;452;1
2024.11.22 20:20;154.766;154.776;154.716;154.765;676;4
2024.11.22 20:30;154.764;154.807;154.749;154.791;510;1
2024.11.22 20:40;154.790;154.790;154.727;154.733;564;1
2024.11.22 20:50;154.732;154.767;154.707;154.744;493;1
2024.11.22 21:00;154.743;154.760;154.663;154.670;524;1
2024.11.22 21:10;154.671;154.755;154.668;154.753;522;1
2024.11.22 21:20;154.754;154.777;154.740;154.754;499;1
2024.11.22 21:30;154.755;154.812;154.751;154.811;423;1
2024.11.22 21:40;154.811;154.817;154.757;154.794;445;1
2024.11.22 21:50;154.794;154.812;154.776;154.803;485;1
2024.11.22 22:00;154.802;154.819;154.786;154.792;455;1
2024.11.22 22:10;154.793;154.828;154.793;154.821;406;1
2024.11.22 22:20;154.820;154.860;154.748;154.829;568;1
2024.11.22 22:30;154.829;154.876;154.807;154.869;722;5
2024.11.22 22:40;154.869;154.884;154.848;154.862;570;2
2024.11.22 22:50;154.857;154.875;154.825;154.837;603;2
2024.11.22 23:00;154.837;154.840;154.797;154.819;404;2
2024.11.22 23:10;154.820;154.826;154.805;154.818;235;1
2024.11.22 23:20;154.817;154.840;154.811;154.821;216;3
2024.11.22 23:30;154.823;154.838;154.804;154.837;133;2
2024.11.22 23:40;154.832;154.849;154.815;154.846;295;1
2024.11.22 23:50;154.847;154.853;154.774;154.785;146;6
2024.11.25 00:00;154.100;154.254;154.100;154.254;146;56
2024.11.25 00:10;154.252;154.365;154.237;154.312;130;56
2024.11.25 00:20;154.312;154.351;154.269;154.344;160;56
2024.11.25 00:30;154.344;154.373;154.311;154.315;187;56
2024.11.25 00:40;154.312;154.326;154.206;154.284;370;56
2024.11.25 00:50;154.283;154.287;154.167;154.230;427;56
2024.11.25 01:00;154.203;154.393;154.139;154.306;794;1
2024.11.25 01:10;154.305;154.345;154.262;154.284;643;1
2024.11.25 01:20;154.284;154.306;154.161;154.165;676;1
2024.11.25 01:30;154.171;154.197;154.101;154.105;952;1
2024.11.25 01:40;154.105;154.214;154.052;154.176;840;1
2024.11.25 01:50;154.176;154.189;154.126;154.149;664;1
2024.11.25 02:00;154.149;154.153;154.015;154.054;1016;1
2024.11.25 02:10;154.054;154.082;153.815;153.860;1088;1
2024.11.25 02:20;153.867;154.085;153.848;154.068;1016;1
2024.11.25 02:30;154.067;154.072;153.936;154.003;900;1
2024.11.25 02:40;154.003;154.121;153.956;154.120;981;1
2024.11.25 02:50;154.118;154.204;154.058;154.204;1094;1
2024.11.25 03:00;154.205;154.236;154.043;154.053;841;1
2024.11.25 03:10;154.052;154.113;153.976;153.987;843;1
2024.11.25 03:20;153.986;153.988;153.859;153.872;907;1
2024.11.25 03:30;153.872;153.905;153.685;153.739;1110;1
2024.11.25 03:40;153.738;153.762;153.660;153.662;989;1
2024.11.25 03:50;153.662;153.801;153.646;153.768;891;1
2024.11.25 04:00;153.767;153.791;153.649;153.671;765;1
2024.11.25 04:10;153.672;153.729;153.660;153.701;703;1
2024.11.25 04:20;153.701;153.757;153.659;153.750;637;1
2024.11.25 04:30;153.748;153.757;153.547;153.578;809;1
2024.11.25 04:40;153.579;153.729;153.578;153.678;731;1
2024.11.25 04:50;153.677;153.805;153.632;153.760;720;1
2024.11.25 05:00;153.759;153.792;153.668;153.682;733;1
2024.11.25 05:10;153.682;153.768;153.628;153.712;735;1
2024.11.25 05:20;153.712;153.819;153.652;153.756;721;1
2024.11.25 05:30;153.756;153.840;153.684;153.828;870;1
2024.11.25 05:40;153.828;153.901;153.822;153.829;573;1
2024.11.25 05:50;153.832;153.963;153.785;153.947;671;1
2024.11.25 06:00;153.948;154.013;153.936;153.990;707;1
2024.11.25 06:10;153.990;154.159;153.975;154.126;691;1
2024.11.25 06:20;154.126;154.167;154.081;154.093;721;1
2024.11.25 06:30;154.095;154.143;153.986;154.019;708;1
2024.11.25 06:40;154.020;154.087;153.990;154.079;518;1
2024.11.25 06:50;154.078;154.131;154.059;154.092;596;1
2024.11.25 07:00;154.093;154.239;154.091;154.232;735;1
2024.11.25 07:10;154.233;154.311;154.231;154.256;747;1
2024.11.25 07:20;154.255;154.306;154.210;154.245;629;1
2024.11.25 07:30;154.247;154.317;154.231;154.283;686;1
2024.11.25 07:40;154.284;154.361;154.274;154.340;580;1
2024.11.25 07:50;154.341;154.398;154.240;154.263;755;1
2024.11.25 08:00;154.263;154.444;154.180;154.428;958;1
2024.11.25 08:10;154.421;154.474;154.387;154.450;723;1
2024.11.25 08:20;154.450;154.470;154.362;154.437;667;1
2024.11.25 08:30;154.437;154.477;154.375;154.426;823;1
2024.11.25 08:40;154.427;154.436;154.271;154.365;846;1
2024.11.25 08:50;154.365;154.411;154.291;154.293;695;1
2024.11.25 09:00;154.294;154.300;154.196;154.209;1100;3
2024.11.25 09:10;154.208;154.344;154.186;154.331;1054;2
2024.11.25 09:20;154.331;154.362;154.268;154.295;836;1
2024.11.25 09:30;154.295;154.304;154.151;154.197;994;1
2024.11.25 09:40;154.197;154.283;154.169;154.263;1114;1
2024.11.25 09:50;154.264;154.551;154.243;154.538;1211;1
2024.11.25 10:00;154.537;154.669;154.519;154.596;1350;2
2024.11.25 10:10;154.597;154.602;154.518;154.563;1126;2
2024.11.25 10:20;154.561;154.614;154.481;154.537;1193;1
2024.11.25 10:30;154.536;154.610;154.508;154.578;1025;1
2024.11.25 10:40;154.579;154.722;154.563;154.691;1037;1
2024.11.25 10:50;154.693;154.694;154.581;154.693;796;1
2024.11.25 11:00;154.693;154.699;154.537;154.586;1191;1
2024.11.25 11:10;154.588;154.635;154.514;154.561;998;1
2024.11.25 11:20;154.559;154.636;154.548;154.631;808;1
2024.11.25 11:30;154.631;154.634;154.526;154.551;913;3
2024.11.25 11:40;154.551;154.586;154.441;154.443;871;2
2024.11.25 11:50;154.443;154.478;154.356;154.421;919;1
2024.11.25 12:00;154.421;154.481;154.389;154.427;934;1
2024.11.25 12:10;154.427;154.476;154.406;154.414;776;1
2024.11.25 12:20;154.414;154.444;154.372;154.377;750;1
2024.11.25 12:30;154.377;154.416;154.345;154.397;791;2
2024.11.25 12:40;154.397;154.446;154.360;154.423;824;1
2024.11.25 12:50;154.424;154.425;154.378;154.420;555;1
2024.11.25 13:00;154.420;154.428;154.346;154.383;596;1
2024.11.25 13:10;154.388;154.404;154.351;154.355;563;1
2024.11.25 13:20;154.354;154.419;154.313;154.414;630;1
2024.11.25 13:30;154.415;154.460;154.381;154.451;595;1
2024.11.25 13:40;154.451;154.488;154.435;154.469;485;1
2024.11.25 13:50;154.469;154.508;154.438;154.505;549;1
2024.11.25 14:00;154.505;154.542;154.432;154.499;687;2
2024.11.25 14:10;154.500;154.522;154.452;154.520;612;1
2024.11.25 14:20;154.520;154.563;154.477;154.482;663;1
2024.11.25 14:30;154.483;154.484;154.240;154.280;1000;4
2024.11.25 14:40;154.280;154.306;154.200;154.218;961;1
2024.11.25 14:50;154.215;154.216;154.130;154.200;879;1
2024.11.25 15:00;154.200;154.200;153.983;154.010;1181;1
2024.11.25 15:10;154.011;154.014;153.803;153.827;1342;2
2024.11.25 15:20;153.829;153.907;153.756;153.812;1277;1
2024.11.25 15:30;153.814;153.943;153.772;153.882;1370;1
2024.11.25 15:40;153.881;153.963;153.841;153.952;1117;1
2024.11.25 15:50;153.952;153.995;153.904;153.925;1080;1
2024.11.25 16:00;153.926;154.021;153.787;153.897;1358;1
2024.11.25 16:10;153.893;153.929;153.699;153.786;1292;1
2024.11.25 16:20;153.786;153.848;153.664;153.715;1339;1
2024.11.25 16:30;153.715;153.818;153.621;153.817;1535;1
2024.11.25 16:40;153.817;153.892;153.793;153.847;1519;1
2024.11.25 16:50;153.849;153.866;153.712;153.749;1390;1
2024.11.25 17:00;153.739;153.941;153.644;153.917;1376;1
2024.11.25 17:10;153.917;153.994;153.867;153.880;1187;1
2024.11.25 17:20;153.880;153.916;153.802;153.868;1066;1
2024.11.25 17:30;153.868;153.888;153.764;153.824;952;1
2024.11.25 17:40;153.825;154.067;153.810;154.067;1005;1
2024.11.25 17:50;154.066;154.388;154.063;154.370;1755;1
2024.11.25 18:00;154.365;154.425;154.296;154.351;1285;1
2024.11.25 18:10;154.349;154.442;154.338;154.399;928;1
2024.11.25 18:20;154.395;154.448;154.361;154.362;971;2
2024.11.25 18:30;154.364;154.386;154.280;154.370;1076;2
2024.11.25 18:40;154.368;154.516;154.301;154.389;1116;1
2024.11.25 18:50;154.389;154.434;154.289;154.294;939;1
2024.11.25 19:00;154.293;154.332;154.269;154.328;885;2
2024.11.25 19:10;154.330;154.385;154.269;154.366;921;2
2024.11.25 19:20;154.364;154.377;154.267;154.290;804;1
2024.11.25 19:30;154.290;154.298;154.225;154.233;697;1
2024.11.25 19:40;154.232;154.316;154.226;154.292;836;1
2024.11.25 19:50;154.292;154.361;154.280;154.320;774;1
2024.11.25 20:00;154.324;154.339;154.178;154.206;1076;1
2024.11.25 20:10;154.205;154.220;154.171;154.199;754;1
2024.11.25 20:20;154.198;154.268;154.184;154.185;798;1
2024.11.25 20:30;154.184;154.198;154.155;154.179;675;1
2024.11.25 20:40;154.178;154.217;154.144;154.201;555;1
2024.11.25 20:50;154.203;154.207;154.096;154.108;724;1
2024.11.25 21:00;154.107;154.118;154.052;154.060;765;2
2024.11.25 21:10;154.060;154.111;154.048;154.106;531;1
2024.11.25 21:20;154.110;154.111;154.030;154.043;742;1
2024.11.25 21:30;154.042;154.070;153.992;154.061;674;3
2024.11.25 21:40;154.062;154.124;154.050;154.123;568;1
2024.11.25 21:50;154.123;154.194;154.121;154.133;819;2
2024.11.25 22:00;154.134;154.168;154.095;154.109;701;1
2024.11.25 22:10;154.108;154.124;154.086;154.105;606;1
2024.11.25 22:20;154.105;154.164;154.101;154.145;574;1
2024.11.25 22:30;154.145;154.175;154.119;154.168;505;1
2024.11.25 22:40;154.170;154.180;154.076;154.112;572;1
2024.11.25 22:50;154.114;154.156;154.109;154.141;718;6
2024.11.25 23:00;154.140;154.171;154.140;154.159;395;1
2024.11.25 23:10;154.160;154.216;154.159;154.215;267;1
2024.11.25 23:20;154.215;154.215;154.180;154.184;339;1
2024.11.25 23:30;154.184;154.225;154.181;154.221;192;2
2024.11.25 23:40;154.223;154.264;154.219;154.230;426;1
2024.11.25 23:50;154.229;154.240;154.162;154.179;414;1
2024.11.26 00:00;154.179;154.200;154.100;154.132;49;81
2024.11.26 00:10;154.132;154.161;154.119;154.126;55;86
2024.11.26 00:20;154.126;154.176;154.126;154.176;15;66
2024.11.26 00:30;154.176;154.201;154.157;154.168;32;29
2024.11.26 00:40;154.158;154.158;154.082;154.109;79;26
2024.11.26 00:50;154.109;154.125;154.019;154.102;164;15
2024.11.26 01:00;154.114;154.114;153.881;153.965;373;3
2024.11.26 01:10;153.966;154.006;153.893;153.920;249;1
2024.11.26 01:20;153.919;154.014;153.917;153.993;340;1
2024.11.26 01:30;153.990;154.090;153.973;154.084;425;2
2024.11.26 01:40;154.084;154.377;154.043;154.339;1676;5
2024.11.26 01:50;154.345;154.486;154.265;154.379;1529;4
2024.11.26 02:00;154.381;154.413;154.218;154.313;1559;2
2024.11.26 02:10;154.312;154.388;154.187;154.272;1564;2
2024.11.26 02:20;154.275;154.297;154.118;154.191;1371;1
2024.11.26 02:30;154.191;154.192;153.943;153.955;1206;1
2024.11.26 02:40;153.954;154.121;153.935;154.120;1149;1
2024.11.26 02:50;154.120;154.183;153.979;154.003;1379;1
2024.11.26 03:00;154.014;154.090;153.884;154.065;1332;1
2024.11.26 03:10;154.065;154.092;153.884;153.901;1189;1
2024.11.26 03:20;153.901;154.031;153.838;153.948;1192;1
2024.11.26 03:30;153.949;153.956;153.841;153.926;1201;1
2024.11.26 03:40;153.926;154.110;153.909;154.051;882;1
2024.11.26 03:50;154.051;154.098;154.023;154.052;864;1
2024.11.26 04:00;154.051;154.218;154.045;154.161;853;1
2024.11.26 04:10;154.159;154.160;154.039;154.049;776;1
2024.11.26 04:20;154.049;154.065;154.001;154.015;691;1
2024.11.26 04:30;154.014;154.015;153.903;153.929;565;1
2024.11.26 04:40;153.928;153.972;153.898;153.963;521;2
2024.11.26 04:50;153.963;153.982;153.898;153.980;517;1
2024.11.26 05:00;153.983;154.063;153.912;153.915;603;1
2024.11.26 05:10;153.916;153.931;153.787;153.820;665;1
2024.11.26 05:20;153.818;153.852;153.754;153.829;688;1
2024.11.26 05:30;153.829;153.863;153.781;153.851;614;1
2024.11.26 05:40;153.852;153.876;153.777;153.841;656;1
2024.11.26 05:50;153.842;153.865;153.721;153.740;620;1
2024.11.26 06:00;153.739;153.741;153.665;153.698;768;1
2024.11.26 06:10;153.699;153.812;153.683;153.788;599;1
2024.11.26 06:20;153.784;153.888;153.766;153.833;527;1
2024.11.26 06:30;153.833;153.912;153.807;153.815;550;1
2024.11.26 06:40;153.811;153.850;153.765;153.806;429;1
2024.11.26 06:50;153.807;153.865;153.807;153.837;348;1
2024.11.26 07:00;153.838;153.841;153.761;153.765;371;1
2024.11.26 07:10;153.760;153.760;153.636;153.661;738;1
2024.11.26 07:20;153.661;153.745;153.606;153.610;523;1
2024.11.26 07:30;153.609;153.629;153.544;153.614;749;1
2024.11.26 07:40;153.614;153.691;153.597;153.691;607;1
2024.11.26 07:50;153.692;153.717;153.632;153.710;547;1
2024.11.26 08:00;153.713;153.730;153.601;153.690;796;2
2024.11.26 08:10;153.691;153.823;153.675;153.805;721;1
2024.11.26 08:20;153.805;153.848;153.780;153.841;673;1
2024.11.26 08:30;153.839;153.912;153.831;153.912;601;1
2024.11.26 08:40;153.910;153.999;153.862;153.978;702;1
2024.11.26 08:50;153.980;154.062;153.939;154.051;720;1
2024.11.26 09:00;154.051;154.136;154.028;154.067;1029;3
2024.11.26 09:10;154.058;154.140;154.035;154.131;848;3
2024.11.26 09:20;154.126;154.174;154.087;154.130;906;2
2024.11.26 09:30;154.130;154.184;154.078;154.177;924;1
2024.11.26 09:40;154.178;154.218;154.093;154.116;829;1
2024.11.26 09:50;154.117;154.134;154.030;154.034;1060;2
2024.11.26 10:00;154.036;154.049;153.847;153.853;1302;2
2024.11.26 10:10;153.853;153.932;153.825;153.886;1160;1
2024.11.26 10:20;153.886;153.928;153.846;153.861;942;1
2024.11.26 10:30;153.858;153.895;153.790;153.892;977;1
2024.11.26 10:40;153.891;153.912;153.844;153.894;914;1
2024.11.26 10:50;153.888;153.968;153.855;153.968;960;1
2024.11.26 11:00;153.969;154.003;153.883;153.949;1061;1
2024.11.26 11:10;153.949;154.062;153.949;154.055;958;1
2024.11.26 11:20;154.054;154.080;154.009;154.066;776;1
2024.11.26 11:30;154.065;154.119;153.987;153.989;840;2
2024.11.26 11:40;153.990;153.996;153.930;153.941;731;1
2024.11.26 11:50;153.940;154.001;153.919;153.923;722;1
2024.11.26 12:00;153.924;153.980;153.897;153.919;739;1
2024.11.26 12:10;153.919;153.920;153.859;153.867;675;1
2024.11.26 12:20;153.867;153.894;153.854;153.868;627;1
2024.11.26 12:30;153.860;153.870;153.772;153.826;601;1
2024.11.26 12:40;153.826;153.836;153.745;153.746;509;1
2024.11.26 12:50;153.746;153.767;153.708;153.766;628;1
2024.11.26 13:00;153.767;153.803;153.718;153.757;803;1
2024.11.26 13:10;153.758;153.792;153.735;153.776;551;1
2024.11.26 13:20;153.777;153.866;153.777;153.829;648;1
2024.11.26 13:30;153.827;153.840;153.753;153.767;648;1
2024.11.26 13:40;153.768;153.779;153.740;153.757;589;1
2024.11.26 13:50;153.758;153.792;153.714;153.777;600;1
2024.11.26 14:00;153.778;153.803;153.561;153.574;831;1
2024.11.26 14:10;153.574;153.579;153.108;153.197;1443;4
2024.11.26 14:20;153.198;153.282;153.103;153.149;1202;3
2024.11.26 14:30;153.149;153.193;153.067;153.081;1260;2
2024.11.26 14:40;153.082;153.257;153.080;153.257;1158;2
2024.11.26 14:50;153.257;153.327;153.226;153.255;1001;2
2024.11.26 15:00;153.256;153.286;152.982;153.124;1263;2
2024.11.26 15:10;153.123;153.234;153.094;153.234;989;2
2024.11.26 15:20;153.229;153.408;153.228;153.365;1215;1
2024.11.26 15:30;153.365;153.388;153.248;153.274;1173;1
2024.11.26 15:40;153.274;153.332;153.165;153.211;1064;1
2024.11.26 15:50;153.210;153.485;153.188;153.429;1070;1
2024.11.26 16:00;153.430;153.579;153.427;153.493;1195;1
2024.11.26 16:10;153.493;153.594;153.433;153.458;1079;1
2024.11.26 16:20;153.459;153.551;153.397;153.530;1043;1
2024.11.26 16:30;153.532;153.635;153.514;153.538;1152;1
2024.11.26 16:40;153.539;153.679;153.538;153.610;1046;1
2024.11.26 16:50;153.610;153.645;153.505;153.517;984;1
2024.11.26 17:00;153.516;153.656;153.372;153.602;1422;3
2024.11.26 17:10;153.603;153.675;153.504;153.591;1180;2
2024.11.26 17:20;153.590;153.721;153.564;153.697;1184;2
2024.11.26 17:30;153.695;153.696;153.576;153.637;1104;1
2024.11.26 17:40;153.639;153.650;153.456;153.502;1159;1
2024.11.26 17:50;153.503;153.569;153.403;153.464;1373;1
2024.11.26 18:00;153.459;153.654;153.450;153.589;1165;1
2024.11.26 18:10;153.590;153.678;153.563;153.652;1032;1
2024.11.26 18:20;153.655;153.676;153.584;153.609;982;1
2024.11.26 18:30;153.610;153.623;153.477;153.502;961;1
2024.11.26 18:40;153.502;153.579;153.454;153.525;832;1
2024.11.26 18:50;153.526;153.542;153.411;153.489;964;1
2024.11.26 19:00;153.490;153.514;153.363;153.385;969;1
2024.11.26 19:10;153.386;153.386;153.254;153.293;926;1
2024.11.26 19:20;153.295;153.369;153.295;153.366;825;1
2024.11.26 19:30;153.366;153.377;153.283;153.317;831;1
2024.11.26 19:40;153.316;153.356;153.274;153.297;741;1
2024.11.26 19:50;153.294;153.351;153.253;153.325;902;2
2024.11.26 20:00;153.324;153.411;153.307;153.392;968;5
2024.11.26 20:10;153.392;153.454;153.374;153.437;738;1
2024.11.26 20:20;153.437;153.487;153.386;153.482;774;1
2024.11.26 20:30;153.479;153.481;153.353;153.364;668;1
2024.11.26 20:40;153.368;153.377;153.266;153.337;688;2
2024.11.26 20:50;153.338;153.426;153.337;153.377;686;1
2024.11.26 21:00;153.376;153.413;153.180;153.293;1120;6
2024.11.26 21:10;153.293;153.377;153.203;153.329;1123;5
2024.11.26 21:20;153.332;153.378;153.306;153.364;970;3
2024.11.26 21:30;153.364;153.389;153.271;153.291;771;1
2024.11.26 21:40;153.292;153.296;153.149;153.149;686;1
2024.11.26 21:50;153.150;153.189;153.080;153.108;947;4
2024.11.26 22:00;153.108;153.136;153.082;153.108;714;1
2024.11.26 22:10;153.109;153.126;153.051;153.098;640;1
2024.11.26 22:20;153.098;153.142;153.077;153.122;720;1
2024.11.26 22:30;153.115;153.121;153.022;153.108;761;4
2024.11.26 22:40;153.108;153.125;153.083;153.110;525;1
2024.11.26 22:50;153.113;153.142;153.042;153.058;815;1
2024.11.26 23:00;153.063;153.127;153.052;153.109;635;2
2024.11.26 23:10;153.110;153.113;153.038;153.054;434;1
2024.11.26 23:20;153.053;153.056;153.008;153.034;322;1
